Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,607.490432,613.130036,5.639603999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6323,0.3022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6323, 4.7414000000000005, 4.8517, 4.9833, 5.1048, 5.2306, 5.3716]","[4.6765, 4.7826, 4.9036, 5.0311, 5.159, 5.2888, 5.4259]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",0,Engaged,"[0, 2, 1]",-6057.082164166772,0.8244116669239538,0.17555580720718744,3.252586886066921e-05
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,613.142932,618.835536,5.692604000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.243, 4.6853, 4.803, 4.9246, 5.0543000000000005, 5.1913]","[0.2431, 4.7239, 4.8387, 4.9657, 5.1019000000000005, 5.231800000000001]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",0,Engaged,"[0, 2, 1]",-6057.082164166772,0.8116711042486369,0.18830369514754203,2.5200603815510056e-05
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,618.848332,624.511536,5.6632039999999515,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6559, 4.7754, 4.899100000000001, 5.016100000000001, 5.1408000000000005, 5.2689, 5.4017, 5.5292]","[4.6914, 4.8119000000000005, 4.9356, 5.0522, 5.1795, 5.3078, 5.437600000000001, 5.5675]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",0,Engaged,"[0, 2, 1]",-6057.082164166772,0.783317491099484,0.2165870299238336,9.547897668470972e-05
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,624.524032,630.164436,5.6404039999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6331000000000016,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633100000000001, 4.7625, 4.8624, 4.9844, 5.107200000000001, 5.2354, 5.3696, 5.5027, 5.636900000000001]","[4.6702, 4.7746, 4.897200000000001, 5.0198, 5.1435, 5.2780000000000005, 5.4093, 5.5433]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",0,Engaged,"[0, 2, 1]",-6057.082164166772,0.7436219974876527,0.2561992199452279,0.00017878256712470922
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,630.178032,635.8748360000001,5.696803999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689500000000002,0.3619000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689500000000001, 4.8156, 4.9402, 5.0617, 5.1893, 5.3143, 5.45, 5.5844000000000005]","[0.0182, 4.7258, 4.8546000000000005, 4.9786, 5.1014, 5.2289, 5.3565000000000005, 5.4905, 5.6292]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",0,Engaged,"[0, 2, 1]",-6057.082164166772,0.693125471386301,0.30661930002810767,0.00025522858558869025
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,635.887832,641.578836,5.691004000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0026, 4.6837, 4.802700000000001, 4.9228000000000005, 5.037100000000001, 5.165, 5.2917000000000005, 5.4187, 5.5631]","[0.0336, 4.720000000000001, 4.8338, 4.958, 5.0742, 5.2064, 5.335100000000001, 5.4652, 5.5998]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",0,Engaged,"[0, 2, 1]",-6057.082164166772,0.6306332551391994,0.36904458683729524,0.00032215802350904786
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,641.592332,647.236136,5.643803999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6365,0.3064,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6365, 4.7534, 4.8589, 4.9884, 5.1122000000000005, 5.2353000000000005, 5.389600000000001]","[4.6864, 4.7941, 4.905200000000001, 5.0384, 5.1704, 5.302700000000001, 5.4436]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",0,Engaged,"[0, 2, 1]",-6057.082164166772,0.5539708294517682,0.44565061135888084,0.0003785591893542022
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,647.249332,654.874036,7.624704000000065,2.8181000000000003,4.6246,1.8065,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7561, 4.883, 5.014600000000001]","[4.7812, 4.9158, 5.0616]","[4.6245, 4.748200000000001]","[4.669700000000001, 4.785200000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.4804520085742263,0.5188410568864303,0.000706934539339949
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,654.887932,662.477736,7.589804000000073,2.8181000000000003,4.5897000000000014,1.7716000000000005,4.3276,4.5896,0.2619999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6807, 4.8159]","[4.7283, 4.8533]",[4.5896],[4.6029],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.4581846792974679,0.5409148112389873,0.0009005094635473627
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,662.491632,668.0714360000001,5.5798039999999665,2.8206,3.8301,1.0094999999999996,4.3301,4.5725,0.2423999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5725, 4.6772, 4.7981, 4.9347, 5.0839, 5.218500000000001]","[4.6153, 4.7298, 4.854, 4.9927, 5.1413, 5.284000000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.45679160208644903,0.5422927660491089,0.000915631864446821
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,668.084632,673.682237,5.5976049999999296,2.8206,3.8301,1.0094999999999996,4.3301,4.5903,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5903, 4.682, 4.7855, 4.9167000000000005, 5.0366, 5.185700000000001]","[4.6401, 4.7249, 4.8395, 4.9729, 5.105300000000001, 5.2437000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.4567595905906684,0.5423565442170387,0.000883865192287173
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,673.696532,679.3200360000001,5.623503999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6162,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6162, 4.7313, 4.831, 4.9474, 5.0791, 5.2106, 5.3407, 5.4794]","[4.6626, 4.7653, 4.873, 5.0013000000000005, 5.1346, 5.2673000000000005, 5.4013, 5.548900000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.45823809985904973,0.540963303179845,0.0007985969611100411
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,679.333732,684.966136,5.632403999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625100000000001, 4.7416, 4.857600000000001, 4.9827, 5.1063, 5.2353000000000005, 5.3907]","[4.6734, 4.7872, 4.9093, 5.0361, 5.165500000000001, 5.295, 5.4302]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.4613042820514379,0.5380428109806558,0.0006529069679042483
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,684.9804320000001,690.609236,5.628804000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.7389, 4.855, 4.9786, 5.098, 5.2248, 5.3617]","[4.6703, 4.7821, 4.9008, 5.0265, 5.147, 5.2789, 5.4139]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.46603311113235185,0.5335288204461552,0.0004380684214886203
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,690.623332,696.2656360000001,5.642303999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.635,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635, 4.7572, 4.867100000000001, 4.9966, 5.1187000000000005, 5.2472]","[4.6732000000000005, 4.7877, 4.9058, 5.0347, 5.1588, 5.2872]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.47251049347953655,0.527346079570451,0.00014342695001455597
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,696.278132,701.892736,5.614603999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6073, 4.7286, 4.8495, 4.9779, 5.1069, 5.24, 5.3757, 5.5121]","[4.642, 4.764, 4.8882, 5.0173000000000005, 5.1487, 5.2757000000000005, 5.4187, 5.5535000000000005]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.4674385242733822,0.5323058832888298,0.00025559243779222615
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.905332,707.540736,5.635403999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6281, 4.7526, 4.8735, 4.9975000000000005, 5.1349]","[4.6647, 4.786700000000001, 4.9097, 5.0415, 5.1785000000000005]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.45653921851042867,0.5430807479077746,0.00038003358179612934
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,707.553532,713.195636,5.6421040000000175,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6348, 4.7464, 4.8574, 4.982600000000001, 5.103800000000001, 5.236800000000001, 5.3642]","[4.679, 4.7841000000000005, 4.9012, 5.0304, 5.1599, 5.287100000000001, 5.4223]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.44069627919009996,0.5588337855828021,0.00046993522709568307
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,713.210232,720.8290360000001,7.618803999999955,2.8181000000000003,4.6187000000000005,1.8006000000000002,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8852],[4.9138],"[4.6186, 4.7356]","[4.6647, 4.7831]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.42579855596225236,0.5733648795542055,0.0008365644835407229
119,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,720.841632,726.507236,5.665604000000029,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6583000000000006,0.3187000000000006,fjz,fjz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6583000000000006, 4.7743, 4.8866000000000005, 5.0095, 5.1471, 5.2796]","[4.7042, 4.8158, 4.9362, 5.0636, 5.2019, 5.3311]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.42940290265603026,0.5696223469875187,0.0009747503564513989
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,726.520332,734.168136,7.647803999999951,2.8181000000000003,4.6477,1.8296,4.3276,4.6476000000000015,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7957],[4.8260000000000005],[4.647600000000001],[4.6969],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.4399167960402487,0.5591039779083513,0.0009792260514033062
