Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,263.648311,269.343514,5.695203000000049,2.8181000000000003,3.8276,1.0094999999999996,4.3523000000000005,4.6865000000000006,0.3342,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6865000000000006, 4.7805, 4.8867, 5.0055000000000005, 5.1199, 5.241700000000001, 5.3829, 5.5174, 5.6544]","[4.7257, 4.826700000000001, 4.940300000000001, 5.0557, 5.1763, 5.310300000000001, 5.4499, 5.5766]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5247000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8845928558490682,0.010357945770765825,0.10504919838017913
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,269.37571099999997,275.084415,5.708703999999955,2.8181000000000003,3.8276,1.0094999999999996,4.4262000000000015,4.7,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7, 4.7922, 4.9031, 5.021, 5.1425, 5.2689, 5.3985, 5.5385, 5.6679]","[4.734500000000001, 4.8335, 4.9503, 5.0754, 5.202, 5.3318, 5.4674000000000005, 5.5959]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5986000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8844071068796321,0.010071103502133244,0.10552178961823025
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,275.102911,282.997115,7.894204000000002,2.8206,4.8941,2.0735,4.5926,4.894,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.894, 5.0053, 5.245, 5.3740000000000006]","[4.9312000000000005, 5.0377, 5.274900000000001, 5.4078]",[5.1298],[5.1628],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7624999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8840314305129929,0.009764068549320552,0.10620450093767271
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,283.01111099999997,289.100415,6.08930399999997,2.8206,3.8301,1.0094999999999996,4.794300000000002,5.080500000000002,0.2862,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.080500000000001, 5.1787, 5.2818000000000005, 5.3843000000000005, 5.5053]","[5.1131, 5.2189000000000005, 5.318700000000001, 5.4267, 5.5478000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9642000000000004,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8849580530048533,0.008433548840362008,0.10660839815478557
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,289.112511,295.178915,6.066404000000035,2.8253,3.8348,1.0095,4.7998,5.0576,0.2577999999999996,gmf,gmf,1,,0,1,1,2,4.0,4.0,"[5.4873, 5.6155]","[5.5109, 5.6555]","[5.0576, 5.151000000000001, 5.2476, 5.3501, 5.4778]","[5.0843, 5.1919, 5.2884, 5.3887, 5.508]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9650000000000004,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8852560265733932,0.007905746460794939,0.10683822696580561
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,295.191111,301.013814,5.822703000000048,2.8181000000000003,3.8276,1.0094999999999996,4.5247,4.814,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.814, 4.905600000000001, 5.0079, 5.1268, 5.2433000000000005, 5.3659, 5.4996, 5.6307, 5.7724]","[4.8565000000000005, 4.9471, 5.0613, 5.176, 5.2946, 5.425, 5.5594, 5.694100000000001, 5.8166]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6970999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8870725146194224,0.007053264860535894,0.10587422052003212
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,301.02471099999997,309.017715,7.993003999999986,2.8206,4.9929000000000014,2.1723000000000003,4.6946,4.9928,0.2981999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9928, 6.4641]","[5.0309, 6.4941]","[5.1023000000000005, 5.2111, 5.3291, 5.4459, 5.5559, 5.6824, 5.8176000000000005, 5.9328, 6.0582, 6.1927, 6.3143, 6.462000000000001]","[5.1404000000000005, 5.2461, 5.3785, 5.4855, 5.6139, 5.7311000000000005, 5.8651, 5.9801, 6.106400000000001, 6.2243, 6.3577, 6.470400000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8645,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8868178159400769,0.006855967995379648,0.10632621606453885
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,309.030411,314.728415,5.698003999999969,2.8257000000000003,3.8352,1.0094999999999996,4.4059,4.6893,0.2834000000000003,daw,daw,1,,0,1,1,2,-2.0,2.0,"[4.6893, 4.9036, 5.0086, 5.1134, 5.2286, 5.3443000000000005, 5.4663, 5.5918]","[4.707, 4.9433, 5.0482000000000005, 5.1612, 5.2696000000000005, 5.3852, 5.502000000000001, 5.6338]",[4.7785],[4.8163],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5706999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.886704974483296,0.006033470108284037,0.10726155540840926
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,314.74121099999996,320.765214,6.024002999999992,2.8181000000000003,3.8276,1.0094999999999996,4.748,5.0153,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0038, 5.0153, 5.1227, 5.2233, 5.331, 5.4435, 5.5604000000000005, 5.6889, 5.830500000000001, 5.965]","[0.0514, 5.0492, 5.1622, 5.266900000000001, 5.3745, 5.4927, 5.6162, 5.7475000000000005, 5.8876, 6.010400000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9204,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.886063770817263,0.005065300972050811,0.10887092821067602
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,320.777711,326.75221400000004,5.97450299999997,2.8181000000000003,3.8276,1.0094999999999996,4.6493,4.9658000000000015,0.3165000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.965800000000001, 5.0704, 5.1855, 5.3018, 5.4189, 5.54, 5.6667000000000005, 5.7998, 5.9369000000000005]","[5.0038, 5.1201, 5.2372000000000005, 5.3525, 5.4709, 5.594600000000001, 5.724200000000001, 5.8523000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8216999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.885351743678807,0.004060723026594964,0.11058753329461156
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,326.769711,332.676514,5.906803000000025,2.8206,3.8301,1.0094999999999996,4.5936,4.8980000000000015,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5936],[5.6324000000000005],"[4.898000000000001, 4.9897, 5.0943000000000005, 5.2058, 5.3578, 5.468]","[4.9276, 5.0292, 5.1305000000000005, 5.2475000000000005, 5.3843000000000005, 5.5049]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7635000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8846096255497982,0.0030123148070864687,0.11237805964310991
51,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,332.687911,340.291214,7.6033030000000394,2.8206,4.6032,1.7826,4.3412000000000015,4.6031,0.2618999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6031, 4.6894]","[4.617100000000001, 4.7272]","[4.807, 4.94]","[4.8432, 4.9543]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5111000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8827651564523261,0.0028007289366735575,0.11443411461100023
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,340.303511,345.977015,5.673503999999981,2.8206,3.8301,1.0094999999999996,4.3731,4.6647,0.2915999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4302],[5.4703],"[4.6647, 4.7624, 4.8609, 4.9692, 5.083200000000001, 5.1898, 5.3001000000000005]","[4.6942, 4.7975, 4.9066, 5.0103, 5.1224, 5.2298, 5.350700000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5429999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8779537083569747,0.0025471938655020764,0.11949909777753442
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,346.02811099999997,353.92501400000003,7.896902999999952,2.8181000000000003,4.8968,2.0786999999999995,4.5607000000000015,4.8967,0.3359999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0193, 5.1143, 5.2655]","[5.0339, 5.1634, 5.2922]","[4.8967, 5.0054]","[4.918, 5.0289]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7331000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8735796967402333,0.002371163544164441,0.12404913971561428
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,353.93911099999997,360.077114,6.138002999999969,2.8181000000000003,3.8276,1.0094999999999996,4.8114,5.1293000000000015,0.3179000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.129300000000001, 5.235, 5.3445, 5.4683, 5.6009, 5.7149, 5.835, 5.956300000000001, 6.1131]","[5.165100000000001, 5.2796, 5.3959, 5.514200000000001, 5.640700000000001, 5.754700000000001, 5.8756, 6.008900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9837999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8745086201474177,0.001419947310882243,0.1240714325416914
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,360.097611,366.106014,6.008403000000044,2.8206,3.8301,1.0094999999999996,4.7049,4.9996,0.2946999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8941],[5.922000000000001],"[4.9996, 5.0878000000000005, 5.1902, 5.3062000000000005, 5.4144000000000005, 5.5415, 5.65, 5.7715000000000005]","[5.028700000000001, 5.1261, 5.231, 5.341600000000001, 5.4573, 5.5741000000000005, 5.6874, 5.8036]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8748,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8738087082434646,0.0009449488329658679,0.12524634292355696
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,366.124511,371.94741400000004,5.8229029999999975,2.8206,3.8301,1.0094999999999996,4.5379000000000005,4.8141,0.2761999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5883],[5.6292],"[4.8141, 4.9095, 5.0137, 5.1215, 5.2235000000000005, 5.3378000000000005, 5.4649]","[4.8466000000000005, 4.9489, 5.0576, 5.1596, 5.2651, 5.3829, 5.4994000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7078000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8730090677887509,0.0006404219169201998,0.12635051029431862
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,371.95881099999997,377.92161400000003,5.962802999999951,2.8181000000000003,3.8276,1.0094999999999996,4.6269,4.9541,0.3272000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9541, 5.0474000000000006, 5.1599, 5.2780000000000005, 5.4054]","[4.989800000000001, 5.0955, 5.2096, 5.3287, 5.4432]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7992999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8724647755770397,0.0003051330892729382,0.12723009133368493
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,377.933211,384.045414,6.112203000000022,2.8206,3.8301,1.0094999999999996,4.8155,5.1034000000000015,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.103400000000001, 5.202, 5.305000000000001, 5.4192, 5.5289, 5.6381000000000006, 5.7542, 5.8577, 5.9794]","[5.136, 5.2408, 5.3474, 5.4599, 5.5639, 5.6817, 5.782, 5.8996, 6.020300000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9853999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8692551041076384,0.00022623166907620825,0.13051866422327188
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,384.060011,389.99271400000003,5.932703000000004,2.8181000000000003,3.8276,1.0094999999999996,4.6207,4.9239999999999995,0.3033000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.924, 5.0182, 5.1215, 5.2342, 5.3613, 5.4857000000000005, 5.6123, 5.7361, 5.8619]","[0.0074, 4.9592, 5.0528, 5.1683, 5.2881, 5.4077, 5.5284, 5.6557, 5.7799000000000005, 5.907900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7930999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",0,Engaged,"[0, 1, 2]",-1577.1626633434587,0.8662061892464277,0.00017024674173356593,0.13362356401185063
