Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
273,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1767.1080100000001,1773.1014129999999,5.99340300000017,2.8206,3.8301,1.0094999999999996,4.7452000000000005,4.9863,0.2410999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9863, 5.0605, 5.1811, 5.2988, 5.4324, 5.5526, 5.6694, 5.782, 5.8951]","[4.9913, 5.1128, 5.2269000000000005, 5.3585, 5.4838000000000005, 5.6034000000000015, 5.7182, 5.831, 5.9445000000000014]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9151000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0018573071889936234,0.1859257746740028,0.8122169181370176
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1773.19251,1778.9419129999999,5.7494030000000285,2.8285,3.838,1.0095,4.4518,4.7423,0.2904999999999997,gzd,gzd,1,,0,1,1,2,4.0,4.0,[],[],"[4.7423, 4.8595000000000015, 4.9755, 5.0941, 5.2127, 5.3253, 5.4424, 5.5589, 5.7005]","[4.7954, 4.9099, 5.0281, 5.1458, 5.2621, 5.3806, 5.4934, 5.6217000000000015, 5.7456000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6138000000000003,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0023347194196124093,0.1681054688980497,0.8295598116823354
275,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1778.9593100000006,1787.1142129999994,8.154903000000104,2.8181000000000003,5.1548,2.3367,4.7907,5.1547,0.3639999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.1547, 5.2634, 5.422999999999999]","[5.2, 5.3227, 5.4723000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9630999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.002949570488980312,0.1438148142875472,0.853235615223454
276,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1787.12901,1793.0463129999994,5.917302999999947,2.8206,3.8301,1.0094999999999996,4.6248000000000005,4.9102000000000015,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9102000000000015, 5.0282, 5.1405, 5.2593000000000005, 5.3704, 5.4913, 5.6063, 5.7353000000000005, 5.8714]","[4.9639000000000015, 5.072, 5.1963, 5.308400000000002, 5.4267, 5.5397, 5.6678000000000015, 5.7967]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7947000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.00554338480321667,0.09502336022215546,0.8994332549746503
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1793.0610100000001,1798.7446129999994,5.683603000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3949,4.6765,0.2816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6765, 4.7798, 4.8885000000000005, 5.0017000000000005, 5.1191, 5.2453, 5.3727, 5.5001000000000015, 5.626600000000002]","[4.7223000000000015, 4.8309000000000015, 4.9408, 5.0569000000000015, 5.1809, 5.3018, 5.4323000000000015, 5.5559]",[],[0.0009000000000000002],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5672999999999995,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.008064401195550172,0.04120630930323026,0.9507292895011996
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1798.75961,1804.6578129999998,5.898202999999968,2.8181000000000003,3.8276,1.0094999999999996,4.6614,4.891100000000002,0.2297000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.891100000000002, 4.9603, 5.0663, 5.1769, 5.2961, 5.4078, 5.5319, 5.6594000000000015, 5.7826]","[4.8982, 5.010000000000002, 5.1129000000000016, 5.2303000000000015, 5.3442, 5.4675, 5.5933, 5.7158000000000015, 5.8414]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8338000000000001,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.009631949859435624,0.03044411174627791,0.9599239383942991
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1804.67171,1810.433613,5.7619029999998475,2.8181000000000003,3.8276,1.0094999999999996,4.4782,4.7548,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7548, 4.8566, 4.9668, 5.0855000000000015, 5.2059000000000015, 5.3198, 5.4466, 5.5618, 5.6841]","[0.0487, 4.7987, 4.905200000000002, 5.0202, 5.1421, 5.2573, 5.3743, 5.4957, 5.6155, 5.7385]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6505999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.010862257909940153,0.019862072269740585,0.969275669820311
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1810.4477100000001,1816.5337140000001,6.086004000000003,2.8206,3.8301,1.0094999999999996,4.8179,5.0789,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0789, 5.1643, 5.282100000000002, 5.4022000000000014, 5.5188000000000015, 5.6349, 5.7591, 5.894, 6.0152]","[5.1005, 5.2246000000000015, 5.3423, 5.4609000000000005, 5.5745000000000005, 5.6937000000000015, 5.824, 5.9493, 6.0795]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9877999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0119277993007645,0.007697123342016373,0.9803750773572055
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1816.54951,1822.150213,5.60070299999984,2.8206,3.8301,1.0094999999999996,4.3471,4.5936,0.2465000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5936, 4.6897, 4.8026, 4.9164, 5.0258, 5.1407, 5.2616000000000005, 5.380800000000002, 5.5002]","[4.6311, 4.7389, 4.8573, 4.9645, 5.0777, 5.1968000000000005, 5.3168000000000015, 5.4354000000000005, 5.553]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5169999999999999,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.012327568940524957,0.006221138507066891,0.9814512925523833
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1822.16531,1827.771613,5.606302999999797,2.8181000000000003,3.8276,1.0094999999999996,4.3447000000000005,4.5992000000000015,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5992000000000015, 4.7161, 4.8134000000000015, 4.9257, 5.0303, 5.1393, 5.2694, 5.3834, 5.5011]","[4.6480000000000015, 4.7548, 4.8618000000000015, 4.9717, 5.0831, 5.202000000000001, 5.3197, 5.4355, 5.5552]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5171000000000001,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.01245113657590986,0.004990031730159337,0.9825588316939274
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1827.7856100000001,1833.6125129999998,5.8269030000001285,2.8181000000000003,3.8276,1.0094999999999996,4.5444,4.8198,0.2753999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0115, 4.8198, 4.9196, 5.0209, 5.1413, 5.2483, 5.3628, 5.4849000000000006, 5.5987, 5.7232]","[0.032600000000000004, 4.8614000000000015, 4.9596, 5.0765, 5.1901, 5.297999999999999, 5.4205000000000005, 5.5327, 5.6556000000000015, 5.7810000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7168000000000001,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.012200273899942087,0.004434192176605324,0.9833655339234587
284,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1833.6270100000002,1841.692413,8.06540300000006,2.8181000000000003,5.0653000000000015,2.2472000000000008,4.7779,5.0652,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.0186],[0.031900000000000005],"[5.0652, 5.1789000000000005]","[5.1192, 5.2381]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9502999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.011755848479897257,0.0034072290246453074,0.9848369224954692
285,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1841.7086100000001,1847.531313,5.822703000000048,2.8206,3.8301,1.0094999999999996,4.5661000000000005,4.8156,0.2494999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8156, 4.9083000000000006, 5.0202, 5.1400000000000015, 5.255, 5.3738, 5.4968, 5.6143, 5.7307000000000015]","[4.8479, 4.9562, 5.0759, 5.1912, 5.3048, 5.4349, 5.5474000000000006, 5.6664, 5.7869]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7360000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0117884560997603,0.0044590169879665425,0.983752526912256
286,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1847.54581,1853.196014,5.650204000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3629,4.6431,0.2802000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6431, 4.7386, 4.838, 4.9528, 5.0633, 5.1695, 5.292999999999999, 5.4079000000000015, 5.5251, 5.6445]","[4.6848, 4.7814000000000005, 4.891, 5.0013000000000005, 5.1106, 5.231, 5.3475, 5.4602, 5.5783000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5352999999999994,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.01144307326936352,0.0065164979790029755,0.9820404287516293
287,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1853.2123100000001,1858.8244129999998,5.612103000000161,2.8206,3.8301,1.0094999999999996,4.3353,4.605,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.029900000000000006],"[4.605, 4.7097000000000016, 4.8175, 4.9403000000000015, 5.0485000000000015, 5.1635, 5.2807, 5.3958, 5.5186]","[4.6472000000000016, 4.7535, 4.8771, 4.9868000000000015, 5.0997, 5.2176, 5.332000000000001, 5.4460000000000015, 5.5678]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5051999999999999,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.010726326689387188,0.00917087157520315,0.9801028017354304
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1858.8396100000002,1864.928213,6.088602999999921,2.8206,3.8301,1.0094999999999996,4.7705,5.0815,0.3109999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0077, 5.0815, 5.2007, 5.3031000000000015, 5.4129000000000005, 5.5267, 5.6493, 5.7671, 5.8864, 6.0006]","[0.041600000000000005, 5.1353, 5.2425000000000015, 5.3539, 5.4624000000000015, 5.5863000000000005, 5.6989, 5.8238, 5.9386, 6.0532]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9404,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.009426014604663873,0.014924514647252975,0.9756494707481075
289,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1864.9432100000001,1872.7816129999999,7.8384030000001985,2.8181000000000003,4.8383,2.0202,4.5302,4.8382000000000005,0.3080000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8382000000000005, 4.974, 5.1058, 5.2607, 5.4282, 5.559, 5.6913, 5.8414, 5.9783, 6.1099000000000006, 6.2563, 6.3853, 6.5196000000000005, 6.6625000000000005, 6.817900000000002]","[4.9113000000000016, 5.0362, 5.1718, 5.332400000000002, 5.4914000000000005, 5.6145000000000005, 5.7579, 5.904, 6.0291000000000015, 6.1737, 6.3100000000000005, 6.442900000000002, 6.5774, 6.7168, 6.8674]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7025999999999994,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.007858289056068618,0.020302794774042503,0.9718389161699054
290,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1872.79571,1880.471313,7.675602999999911,2.8309,4.6755,1.8446,4.3746,4.6754000000000016,0.3008000000000006,dwr,dwr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6754000000000016, 4.8117, 4.8265, 4.9684, 5.1072000000000015, 5.2608000000000015]","[4.7436, 4.8189, 4.8836, 5.0283000000000015, 5.1690000000000005, 5.3258]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5341999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.007825126354738065,0.021768323956287118,0.9704065496889593
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1880.48771,1888.3169129999999,7.829203000000009,2.8181000000000003,4.8291,2.011,4.5577000000000005,4.8290000000000015,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8290000000000015, 4.9326, 5.0846]","[4.8809000000000005, 4.9942, 5.1242]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7301000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.007849730866758903,0.021920809120691425,0.9702294600125452
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1888.33191,1895.958813,7.6269029999998565,2.8181000000000003,4.6268,1.8087,4.3482,4.6267000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6267000000000005, 4.7412]","[4.6815000000000015, 4.808]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5206,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.00850918751420716,0.01978343411828173,0.9717073783675264
