Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,541.988012,550.565914,8.577901999999995,3.3289,4.3384,1.0095,4.4884,4.5709,0.0824999999999995,cvm,cvm,1,,0,1,1,2,-4.0,4.0,"[4.5709, 4.6738, 4.7911, 4.901400000000001, 5.026, 5.1605, 5.2816, 5.4063]","[4.5976, 4.729, 4.841200000000001, 4.9558, 5.0788, 5.2154, 5.338500000000001, 5.4590000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.5644666711845754,0.01333603824363226,0.41936177032682165,0.0028355202449698203
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,550.582112,561.160015,10.577902999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5684000000000005,0.0883000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5684000000000005, 4.6770000000000005, 4.8211]","[4.5993, 4.7333, 4.8826]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.5605929163244922,7.293805346757996e-13,0.4334025167850472,0.006004566889730842
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,561.1731120000001,569.7656139999999,8.592502000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.5855000000000015,0.1079000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585500000000001, 4.6894, 4.7976, 4.9156, 5.045, 5.1865000000000006, 5.3163]","[4.633500000000001, 4.743, 4.8524, 4.984, 5.1138, 5.2458, 5.3695]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.5673285735127435,0.0024456358019501996,0.4283977100297385,0.0018280806555669776
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,569.777212,580.3917150000001,10.614503000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605, 4.7804]","[4.6498, 4.7915]","[4.7686, 4.9311]","[4.7926, 4.9547]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.5686943907677301,1.8160870643602022e-13,0.4290814007608398,0.002224208471250117
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,580.407212,588.987714,8.580502000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5735,0.0959000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5735, 4.6844, 4.7981, 4.9059, 5.019, 5.1616]","[4.6234, 4.7328, 4.8475, 4.9569, 5.0765, 5.2062]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.5866017964295948,0.000937722286506782,0.411662681082746,0.0007978002011610749
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,589.001512,599.6161139999999,10.61460199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6051],[4.6422],"[4.768800000000001, 4.9504]","[4.7978000000000005, 4.9792000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.5975717820969069,1.0782795916465494e-13,0.40130847321601887,0.001119744686979346
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,599.626512,608.2206150000001,8.594102999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5871, 4.687, 4.7955000000000005, 4.9083000000000006, 5.0274, 5.1524, 5.2889]","[4.6332, 4.7316, 4.8448, 4.9594000000000005, 5.0842, 5.2062, 5.331300000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.634093218010137,0.0007678060964867842,0.36482511646192123,0.00031385943145976363
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,608.237112,618.846814,10.60970199999997,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6002,0.1082,gyr,gyr,1,,0,1,1,2,4.0,-4.0,"[4.6002, 4.7194]","[4.659, 4.7858]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.6593979245974634,0.0006660284773508019,0.33964946834762016,0.00028657857755490744
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,618.862112,627.454514,8.592401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5854,0.1078000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5854, 4.6955, 4.8016000000000005, 4.9186000000000005, 5.0387, 5.1631, 5.290100000000001, 5.4177, 5.5601, 5.6873000000000005, 5.829400000000001]","[4.6322, 4.7407, 4.8513, 4.9726, 5.0943000000000005, 5.2194, 5.347700000000001, 5.4766, 5.6161, 5.7399, 5.859100000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.6857591395653828,0.0008953331382373546,0.3132074318981582,0.00013809539821154796
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.471212,636.055614,8.584401999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5774,0.0998000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5774, 4.694, 4.8058000000000005, 4.9156, 5.0343, 5.1686000000000005]","[4.6356, 4.7453, 4.8537, 4.9716000000000005, 5.091, 5.2256]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.7035358847336961,0.0007866411878192503,0.29546441504589066,0.00021305903260694227
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,636.068512,646.666315,10.597803,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5883, 4.6829, 4.8219]","[4.6117, 4.7423, 4.8737]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.7147514520325542,1.2785989394751182e-13,0.2844318032835784,0.0008167446837481009
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,646.680212,655.254015,8.573802999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5668000000000015,0.0892000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.566800000000001, 4.6732000000000005, 4.7789, 4.8862000000000005, 4.9995, 5.125500000000001, 5.2554, 5.4038]","[4.6155, 4.7184, 4.8254, 4.9354000000000005, 5.058800000000001, 5.1851, 5.3128, 5.431]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.7511456977887194,0.0010446555429865715,0.247586873601068,0.000222773067230749
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,655.267713,663.9334150000001,8.66570200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6587000000000005,0.1811000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6587000000000005, 4.7796, 4.894, 5.006200000000001, 5.127800000000001, 5.2681]","[4.713, 4.8308, 4.9379, 5.0609, 5.1869000000000005, 5.3173]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.7765856953130532,0.0014584371269870334,0.22182101554863318,0.00013485201133641442
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,663.945712,672.572514,8.626801999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7441, 4.8574, 4.9654, 5.1017]","[4.675400000000001, 4.7953, 4.905, 5.0194, 5.154]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.7939800997524946,0.0016444132285256328,0.20423967317742953,0.00013581384154544483
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,672.586512,681.2246150000001,8.638103000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6311, 4.640000000000001, 4.764600000000001, 4.8777, 4.9926, 5.111400000000001, 5.239, 5.3791, 5.4947, 5.609500000000001, 5.7431, 5.8871, 6.0147, 6.1477, 6.2911]","[4.6397, 4.7018, 4.8106, 4.9259, 5.0441, 5.165100000000001, 5.2958, 5.432, 5.543200000000001, 5.6667000000000005, 5.8039000000000005, 5.9455, 6.0749, 6.2041, 6.3475]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8053108448908874,0.0016495369141794375,0.19287038720774322,0.0001692309871812437
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.238512,689.867115,8.628602999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.744400000000001, 4.8465, 4.9669, 5.1033]","[4.6835, 4.7889, 4.8929, 5.020700000000001, 5.1489]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8118655357348131,0.0013489998226267929,0.18643998300949718,0.0003454814330488366
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,689.883612,700.5156139999999,10.632002000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6225000000000005, 4.7594]","[4.6847, 4.825]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8144013948200691,1.5053739050062023e-13,0.1842309827730436,0.0013676224067422768
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,700.527512,709.1168150000001,8.589302999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5823,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.6742, 4.792, 4.9055, 5.0233, 5.1501, 5.2658000000000005, 5.3833]","[4.6028, 4.734500000000001, 4.838, 4.9562, 5.074, 5.202100000000001, 5.315300000000001, 5.4354000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8320542118474543,0.0009029127725778936,0.1662490222235657,0.0007938531564003828
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,709.130812,719.728415,10.597603000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.5881,0.1079999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5881, 4.6886, 4.814500000000001, 4.9387]","[4.6149, 4.752400000000001, 4.8733, 4.9932]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8438976902520614,2.3332484404770493e-13,0.15431485824668495,0.001787451501012757
79,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,719.743112,728.4662139999999,8.72310200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7162000000000015,0.2361000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.716200000000001, 4.8274, 4.9316, 5.0552, 5.1794, 5.3236, 5.4663]","[4.7512, 4.8558, 4.9768, 5.1013, 5.227, 5.3701, 5.5073]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8785942102605767,0.003035426220278631,0.11783001226771327,0.0005403512514317793
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,728.4815120000001,737.1168150000001,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.6363, 4.7551000000000005, 4.859500000000001, 4.9769000000000005, 5.0974, 5.223800000000001, 5.3706000000000005]","[4.632000000000001, 4.6934000000000005, 4.792400000000001, 4.9086, 5.028300000000001, 5.153300000000001, 5.280600000000001, 5.4128]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.9030728089025658,0.004692918427004028,0.09183932810479825,0.00039494456563940797
