Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,581.9770110000001,590.626414,8.649403000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6408000000000005,0.1632000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7534, 4.870900000000001, 4.987, 5.1031, 5.2218, 5.343500000000001, 5.466, 5.5989]","[4.685700000000001, 4.7987, 4.9112, 5.0315, 5.1468, 5.2692000000000005, 5.3876, 5.5083, 5.6374]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.9232656104493303,3.589045443318207e-08,0.0767343536599436,2.657993230900285e-13
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,590.653211,599.2823139999999,8.629102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.6692, 4.7431, 4.8645000000000005, 4.9715, 5.0829, 5.205500000000001, 5.3327, 5.4592, 5.58, 5.713500000000001, 5.8482]","[4.667400000000001, 4.6729, 4.7833000000000006, 4.9003000000000005, 5.008500000000001, 5.1234, 5.2487, 5.3738, 5.4942, 5.6248000000000005, 5.753, 5.8745]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.9122208375488751,3.5241172968607745e-08,0.0877791272097096,2.481669425513625e-13
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,599.330511,607.9943139999999,8.66380300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.7937, 4.8950000000000005, 5.0065, 5.1172, 5.2342, 5.3676, 5.480700000000001, 5.604900000000001, 5.744000000000001]","[4.704000000000001, 4.8193, 4.929, 5.044300000000001, 5.1538, 5.2736, 5.4039, 5.5164, 5.649, 5.7777]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.9044996938699448,3.075919976147124e-08,0.09550027537061147,2.4109516593150347e-13
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,608.045011,616.666014,8.621002999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.7464, 4.8661, 4.984, 5.1017, 5.2195, 5.3585, 5.492100000000001]","[4.6667000000000005, 4.7865, 4.9073, 5.0225, 5.1414, 5.2591, 5.399500000000001, 5.5156]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.8995133388427932,2.3484290490304013e-08,0.10048663767268463,2.437499257061847e-13
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,616.682911,625.346314,8.663403000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.777, 4.8959, 5.0155, 5.135400000000001, 5.2652, 5.413]","[4.7043, 4.823, 4.942, 5.0613, 5.1828, 5.3075, 5.4378]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.8968814961773509,1.4112501405570264e-08,0.10311848970990045,2.5633513855039504e-13
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,625.415011,638.1559139999999,12.740903000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7314,0.2512999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7314],[4.7859],[4.8677],[4.9139],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.8964034526833241,3.1321129480796534e-09,0.1035965441842775,2.8009245347863907e-13
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,638.194711,646.858214,8.663502999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7977, 4.9176, 5.0365, 5.1573, 5.2862, 5.4119, 5.5459000000000005, 5.685300000000001]","[4.7098, 4.8413, 4.9612, 5.076700000000001, 5.1966, 5.3262, 5.4466, 5.5801, 5.7129]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.8879549534503833,2.7934257963784604e-09,0.11204504375591838,2.762007310030053e-13
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,646.913211,659.614614,12.701402999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6919,0.2143000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6919, 4.8575, 5.012700000000001]","[4.7462, 4.9167000000000005, 5.0471]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.8824475383235186,5.979320512693345e-10,0.11755246107825626,2.829083731007004e-13
68,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,659.646711,672.315914,12.669203000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6597,0.1795999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6597],[4.7090000000000005],"[4.7033000000000005, 4.8247]","[4.7356, 4.8788]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.8638336649336054,1.3653617337402994e-09,0.13616633370077544,2.627703205852409e-13
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,672.354811,681.077314,8.722502999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7139000000000015,0.2363000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.713900000000001, 4.8659, 4.9622, 5.071000000000001, 5.185700000000001, 5.3018, 5.4158]","[4.7757000000000005, 4.889, 5.0006, 5.1093, 5.2264, 5.340800000000001, 5.4595]",[5.5760000000000005],[5.601100000000001],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.8125877638855876,2.1758806612706332e-08,0.18741221435538846,2.1334605730192331e-13
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.144011,689.811114,8.667102999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6585, 4.8024, 4.913200000000001, 5.0234000000000005, 5.1375, 5.2578000000000005, 5.3794, 5.5065, 5.643800000000001, 5.944100000000001]","[4.7083, 4.8364, 4.9478, 5.0618, 5.1761, 5.2923, 5.4247000000000005, 5.546600000000001, 5.675000000000001, 5.965400000000001]",[5.7885],[5.8181],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.7739912565110879,2.8016183922782154e-08,0.22600871547254386,1.8032482021891922e-13
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,689.863111,698.492214,8.629102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7643, 4.869400000000001, 4.9771, 5.103400000000001, 5.2178, 5.3376, 5.6163, 6.0676000000000005]","[4.6765, 4.7939, 4.9004, 5.0148, 5.1409, 5.2555000000000005, 5.3749, 5.6509, 6.090800000000001]","[5.495, 5.9183]","[5.5124, 5.9351]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.745100642603166,2.451783687742633e-08,0.25489933287884886,1.5900951425557634e-13
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,698.518811,711.190314,12.671502999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.662,0.1818999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.662, 4.8014, 6.5605]","[4.719, 4.8532, 6.6292]","[4.9375, 6.7454, 6.9133]","[4.9802, 6.805000000000001, 6.957400000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.7237126264190983,1.4093337280255294e-08,0.27628735948743155,1.4650393150293744e-13
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,711.2455110000001,719.8869139999999,8.641403000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6328000000000005,0.1527000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6328000000000005, 4.7567, 4.8661, 4.9699, 5.0841, 5.1944, 5.3109, 5.4385, 5.569]","[4.680000000000001, 4.7939, 4.9025, 5.0124, 5.1223, 5.2386, 5.3525, 5.4745, 5.5993]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.6640819421916452,4.7593437791249765e-08,0.3359180102148126,1.147177745741166e-13
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,719.9267110000001,728.581514,8.654803000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6462,0.1686000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6462, 4.7926, 4.9035, 5.016, 5.1288, 5.2504, 5.3916, 5.6558]","[4.7103, 4.8253, 4.9383, 5.0545, 5.1685, 5.2877, 5.418200000000001, 5.689900000000001]",[5.5234000000000005],[5.5555],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.6190993834190451,6.097459449189828e-08,0.3809005556062807,9.372495113664659e-14
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,728.625811,737.246214,8.62040300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.742900000000001, 4.8531, 4.9628000000000005, 5.074800000000001, 5.2026, 5.327500000000001]","[4.6624, 4.777, 4.8897, 4.9996, 5.115, 5.2401, 5.362900000000001]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.5853344274992658,6.040584306174073e-08,0.4146655120948161,8.015712965869669e-14
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,737.3116110000001,749.989614,12.67800299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6685,0.1883999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6685],[4.7169],[4.8119000000000005],[4.8476],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-705.58557993519,0.5602120445617245,4.9903374806407176e-08,0.43978790553482877,7.195973350875279e-14
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,750.041111,758.673914,8.632802999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6242, 4.7552, 4.8729000000000005, 4.9972, 5.1108, 5.2426]","[4.6844, 4.7974000000000006, 4.918200000000001, 5.0349, 5.1519, 5.280600000000001]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.4903001390177861,1.6894756894144298e-07,0.5096996920345891,5.234620601936215e-14
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,758.707111,767.378514,8.671402999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6628,0.1826999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6628, 4.8086, 4.939, 5.058400000000001, 5.1770000000000005, 5.2972, 5.413600000000001, 5.5331, 5.6785000000000005, 5.8154]","[4.7352, 4.86, 4.9793, 5.0982, 5.218, 5.333600000000001, 5.4572, 5.5627, 5.7022, 5.844]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.4374124693159096,2.3935501157333013e-07,0.5625872913290333,3.9650519261895947e-14
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,767.435911,776.105314,8.669402999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6608,0.1832000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6608, 4.7937, 4.9128, 5.0360000000000005, 5.1524, 5.2738000000000005, 5.4035, 5.5312, 5.6610000000000005, 5.8035000000000005, 5.9438, 6.0842, 6.215800000000001]","[4.7085, 4.8357, 4.949, 5.074, 5.1927, 5.3114, 5.4369000000000005, 5.5662, 5.6865000000000006, 5.8392, 5.965800000000001, 6.1197, 6.2412]",[6.3702000000000005],[6.3836],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.39751563858497657,2.7618642942729853e-07,0.6024840852285759,3.139554738776451e-14
