Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1767.636312,1776.502714,8.86640199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.859,0.3788999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3811, 5.491700000000001, 5.852]","[5.4063, 5.5217, 5.8758]","[4.859, 4.9648, 5.152, 5.2696000000000005, 5.6043, 5.7198]","[4.8925, 4.9871, 5.1865000000000006, 5.2952, 5.639, 5.7553]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,2.013124331014133e-27,0.9983793749646015,0.00013500642168868984,0.0014856186137219378
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1776.515911,1785.171914,8.656003000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6486,0.1684999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.7446, 4.848800000000001, 4.9623]","[4.6747000000000005, 4.7769, 4.8785, 4.9856]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.5099637184038034e-27,0.9984529180990561,0.00012048247563447307,0.0014265994252987105
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1785.1868120000001,1793.8579140000002,8.671102000000019,3.3334,4.3429,1.0095,4.4929000000000014,4.6637,0.1707999999999998,gtz,gtz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6637, 4.7744]","[4.6906, 4.7971]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.055311049738339e-27,0.9985393693282215,0.00010289488343745765,0.0013577357883397152
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1793.8713120000002,1802.572414,8.701101999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6937000000000015,0.2136000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.693700000000001, 4.7874, 4.9116]","[4.7051, 4.8283000000000005, 4.930000000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,6.710262753744027e-28,0.9986265856298949,8.542929657967596e-05,0.0012879850735200884
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1802.585911,1811.289614,8.703703000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6963,0.2161999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6963, 4.7967, 4.8969000000000005, 5.0095, 5.1299]","[4.7293, 4.8287, 4.9318, 5.0452, 5.1574]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,3.5961820667952377e-28,0.9987294051164605,6.524482654552082e-05,0.0012053500570031047
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1811.3044109999998,1819.973314,8.668903,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.7656, 4.8644, 4.9736]","[4.694100000000001, 4.7926, 4.891100000000001, 4.998]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.4273823872059474e-28,0.998850975404308,4.271863643927337e-05,0.001106305959240202
194,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1819.985112,1830.690914,10.705801999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6963,0.2161999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6963, 4.8043000000000005]","[4.7237, 4.8426]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,4.180004089334064e-29,0.9989952098751951,1.859109264101209e-05,0.000986199032176325
195,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1830.702712,1841.472914,10.770201999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.7607,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8865],[4.9123],[4.7607],[4.79],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.6208450909696143e-29,0.9990950446756802,9.54987424938625e-06,0.000895405450059053
196,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1841.487812,1852.1804140000002,10.692601999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6831000000000005,0.2030000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6831000000000005],[4.7159],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,8.247138134007723e-30,0.999163143680537,6.172542688183802e-06,0.0008306837767807727
197,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1852.192712,1862.876714,10.684001999999962,3.3244,4.3339,1.0095,4.4839,4.6745,0.1905999999999998,egk,egk,1,,0,1,1,2,0.0,-0.0,"[4.6745, 4.7782]","[4.6816, 4.8164]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,5.228716500873568e-30,0.9992093132515601,5.136832768840247e-06,0.0007855499156693988
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1862.893411,1873.592114,10.698703000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6892000000000005,0.2091000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6892000000000005],[4.6996],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,3.093455879825096e-30,0.9992546371400153,3.8991175474164775e-06,0.0007414637424413949
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1873.605211,1884.341414,10.736202999999932,3.3258,4.3353,1.0095,4.4853000000000005,4.7267,0.2413999999999996,ffp,ffp,1,,0,1,1,2,2.0,-2.0,[4.7267],[4.7634],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,2.2213482222900034e-30,0.9992852875833802,3.852054823319239e-06,0.0007108603617845644
201,1,,0,1,0,0,0.0,,0.0,,1,1893.8615109999998,1904.707214,10.845702999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.8362,0.3560999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[4.8362],[4.869000000000001],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.5177390102630491e-30,0.9993151130196485,3.591683167015969e-06,0.0006812952971790956
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1904.719911,1913.445714,8.725803000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.7186,0.2410000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7186, 4.8262, 4.9283, 5.036700000000001, 5.151800000000001]","[4.7478, 4.8582, 4.9554, 5.0674, 5.181]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.2231440567937137e-30,0.999335250714588,4.326980759534085e-06,0.0006604223046569619
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1913.542011,1922.196314,8.654303000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6471,0.1695000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6471, 4.7503, 4.846, 4.9554, 5.0595, 5.171, 5.3026]","[4.6782, 4.7746, 4.872, 4.9838000000000005, 5.0933, 5.2094000000000005, 5.3343]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,9.39843651413832e-31,0.9993586761792157,4.546177376525164e-06,0.000636777643406093
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1922.210712,1930.873114,8.662401999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.7617, 4.8596, 4.9679, 5.0859000000000005]","[4.686, 4.7898000000000005, 4.8901, 5.000500000000001, 5.1192]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,6.7592229246802434e-31,0.9993859306207643,4.2852917086064005e-06,0.0006097840875246302
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1930.8834120000001,1941.5173140000002,10.633902000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6244000000000005, 4.740600000000001]","[4.6474, 4.7674]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,4.493815478517572e-31,0.9994176488057053,3.573970934641104e-06,0.0005787772233560072
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1941.5300120000002,1950.213614,8.683602000000063,3.3271,4.3366,1.0094999999999996,4.4866,4.6764,0.1897999999999999,cfw,cfw,1,,0,1,0,1,-4.0,4.0,"[4.6764, 4.8801000000000005, 4.994400000000001, 5.1096]","[4.7048000000000005, 4.9153, 5.0286, 5.145300000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,3.679143714360556e-31,0.9994390854150532,3.8096537939908444e-06,0.0005571049311530309
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1950.226911,1958.897314,8.670403000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.7708, 4.8795, 5.0069]","[4.695, 4.8068, 4.9139, 5.0224]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,2.8693949204478634e-31,0.999460429479452,3.819202418562216e-06,0.0005357513181181351
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1958.9122120000002,1967.610414,8.698202000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.691,0.2134,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691, 4.7956, 4.9045000000000005, 5.0185]","[4.7201, 4.8342, 4.9392000000000005, 5.0571]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,2.054300531502646e-31,0.9994852667543144,3.429547519391754e-06,0.0005113036981676473
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1967.622912,1978.4550140000001,10.83210199999985,3.3206,4.3301,1.0094999999999996,4.4801,4.8226,0.3425000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8226],[4.8617],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.3336045202711013e-31,0.9995141779058005,2.6649885877277886e-06,0.00048315710561563924
210,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1978.4691109999999,1989.225214,10.756102999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.7466,0.2690000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8719],[4.905200000000001],[4.7466],[4.784],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.125727210328269e-31,0.9995337221254341,2.6818534090935226e-06,0.00046359602114773844
211,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1989.238812,1997.931814,8.693001999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6858,0.2082000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6858, 4.8011, 4.8984000000000005, 5.007000000000001]","[4.7245, 4.8297, 4.9287, 5.039000000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.2573570098577477e-31,0.9995469067817199,3.4624185006187235e-06,0.00044963079977498
