Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.358631,563.0887339999999,8.730103000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.7224,0.2448000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7224, 4.8482, 4.9567000000000005, 5.071000000000001, 5.1916, 5.3157000000000005, 5.4707, 5.6271, 5.7599, 6.491700000000001]","[4.7746, 4.8824000000000005, 5.000500000000001, 5.117100000000001, 5.2408, 5.3752, 5.5261000000000005, 5.6715, 5.7933, 6.5074000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,8.261696956824194e-07,0.004300060120668967,0.9612832115337486,0.0344159021758977
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,563.116731,571.845134,8.728403000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.7207,0.2431000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7207, 4.8407, 4.9478, 5.0647, 5.1904, 5.32]","[4.7704, 4.8740000000000006, 4.9884, 5.1108, 5.240200000000001, 5.3756]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,7.988341327994887e-07,0.0044635727316802345,0.961618975998002,0.033916652436192914
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,571.890231,580.606634,8.716403000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7078000000000015,0.2277000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.707800000000001, 4.8266, 4.9283, 5.0342, 5.145700000000001, 5.278700000000001, 5.4408, 5.7348, 5.8678]","[4.7369, 4.8449, 4.9511, 5.0707, 5.1969, 5.3357, 5.4627, 5.7439, 5.8903]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,8.076866657216e-07,0.004579615402427211,0.9618695135847172,0.03355006332618001
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,580.6381309999999,591.348734,10.710602999999992,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7011,0.2118999999999999,dyl,dyl,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7011, 4.8262, 4.9674000000000005, 5.573300000000001]","[4.734, 4.8791, 5.0227, 5.596500000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,8.533719727198557e-07,0.004650111070295168,0.9620414914566807,0.03330754410104758
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,591.396531,600.124534,8.728003000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.7194,0.2393,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.88, 5.0219000000000005]","[4.902200000000001, 5.0765]",[4.7194],[4.7324],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,8.770035370869117e-07,0.004716948977702321,0.9622370869387221,0.03304508708004097
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,600.153431,608.876534,8.723103000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.7145,0.2343999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7145, 4.837000000000001, 4.946400000000001, 5.0562000000000005, 5.1747000000000005, 5.301, 5.4458, 5.5956, 5.7496, 6.0441, 6.187200000000001]","[4.7484, 4.86, 4.9654, 5.0838, 5.2154, 5.344600000000001, 5.507000000000001, 5.6406, 5.7751, 6.0631, 6.2122]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,9.407789380863632e-07,0.004739231377221595,0.9623585896910708,0.032901238152772516
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,608.9036309999999,619.663634,10.760002999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7505000000000015,0.2729000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.750500000000001, 4.9026000000000005, 5.3495]","[4.7807, 4.9486, 5.3718]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.0511427157534157e-06,0.004717321756356922,0.9624090004737049,0.032872626627234273
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,619.6907309999999,628.479033,8.788301999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7806000000000015,0.3030000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.780600000000001, 4.9205000000000005, 5.0113, 5.1348, 5.2582, 5.3931, 5.5322000000000005, 5.665500000000001]","[4.8379, 4.9413, 5.0616, 5.1832, 5.3091, 5.4486, 5.578600000000001, 5.704000000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.0329223801484247e-06,0.005044137135273687,0.962583154081101,0.03237167586125554
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,628.500231,637.242534,8.74230299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7346,0.2570000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7346, 4.8598, 4.9686, 5.0913, 5.21, 5.369800000000001]","[4.7822000000000005, 4.8968, 5.0158000000000005, 5.1371, 5.2617, 5.3956]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.0581736708281412e-06,0.005309452877222781,0.9626883707451677,0.0320011182039445
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,637.276131,648.041834,10.765703000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.7562000000000015,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.756200000000001, 5.0434]","[4.7692000000000005, 5.0958000000000006]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.1290123033720924e-06,0.005517697041107071,0.9627289383369086,0.03175223560968953
70,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,648.0697309999999,656.776134,8.706402999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6978,0.2176999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6978, 4.8298000000000005, 4.9302, 5.0446, 5.1736, 5.2893, 5.423100000000001, 5.5651, 5.717700000000001, 6.1258, 6.272200000000001]","[4.7481, 4.841600000000001, 4.9511, 5.0673, 5.2029000000000005, 5.338, 5.4721, 5.611800000000001, 5.7401, 6.1489, 6.2995]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.0753801118743414e-06,0.006343995312844049,0.9626698279870803,0.030985101319971824
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.820531,665.782834,8.96230300000002,3.3304,4.3399,1.0095,4.4899,4.9537,0.4638,gxl,gxl,1,,0,1,1,2,4.0,4.0,[],[],"[4.9537, 5.0741000000000005, 5.181900000000001, 5.2977, 5.4354000000000005, 5.5756000000000006, 5.7329, 5.865200000000001, 5.9924, 6.125100000000001, 6.3076, 6.6527, 6.8311]","[4.9812, 5.0919, 5.2027, 5.331, 5.470000000000001, 5.6162, 5.7780000000000005, 5.913200000000001, 6.042400000000001, 6.1825, 6.3215, 6.673900000000001, 6.849200000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.0673835109648741e-06,0.007054528257647189,0.9625755211510018,0.030368883207845646
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,665.811031,676.459234,10.64820300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6387, 4.7835, 4.9266000000000005, 5.4199]","[4.6693, 4.8074, 4.9718, 5.436]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.047348868445131e-06,0.0077297493375530334,0.9625088974178967,0.029760305895693517
73,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,676.511131,685.277534,8.766402999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7587,0.2811000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7587, 4.8867, 5.006200000000001, 5.1268, 5.252800000000001]","[4.8128, 4.9326, 5.051, 5.176200000000001, 5.3047]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,9.086653077464636e-07,0.009873195774441764,0.9616269611212243,0.028498934439015106
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,685.328931,694.071834,8.742902999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7352,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7352, 4.8612, 4.9668, 5.087000000000001, 5.2056, 5.3342, 5.4885]","[4.7897, 4.8978, 5.0079, 5.1301000000000005, 5.256, 5.3874, 5.5236]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,8.21890488568638e-07,0.011744936955583964,0.9608130773229505,0.027441163830986194
75,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,694.1214309999999,704.858834,10.737402999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.7279,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7279, 4.8426, 4.9972, 5.189500000000001, 5.357200000000001, 5.5167]","[4.746300000000001, 4.8871, 5.058400000000001, 5.2217, 5.3802, 5.526800000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,7.763117672404089e-07,0.013375819512638934,0.9600619868196472,0.026561417355940743
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,704.891531,713.619333,8.727801999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7201,0.2425000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7201, 4.8434, 4.9547, 5.0716, 5.1923, 5.3274, 5.472]","[4.772200000000001, 4.8775, 4.9956000000000005, 5.1164000000000005, 5.2427, 5.3784, 5.5103]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,6.304254915835019e-07,0.01837941283156059,0.956714820712015,0.024905136030936616
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,713.644331,722.3695339999999,8.725203000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.7175,0.2399000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7175, 4.837400000000001, 4.9412, 5.0551, 5.1776, 5.3061, 5.4383, 5.580500000000001, 5.7371]","[4.768, 4.8699, 4.9782, 5.099600000000001, 5.2267, 5.3577, 5.4958, 5.6348, 5.7696000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,5.330473074682841e-07,0.022768066463104187,0.9537285324159241,0.023502868073657708
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,722.393431,731.0683339999999,8.674903000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.8966, 5.0121, 5.1186, 5.2216000000000005, 5.3542000000000005, 5.4741, 5.6036, 5.764200000000001, 6.0877, 6.2715000000000005, 6.436800000000001]","[4.7009, 4.9105, 5.0338, 5.1467, 5.2753000000000005, 5.4006, 5.520700000000001, 5.6545000000000005, 5.782100000000001, 6.1291, 6.2971, 6.4588]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,4.7117980149906973e-07,0.026613482397880656,0.951066868723954,0.022319177698374656
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,731.115831,742.024034,10.908203000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.8987,0.4211,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8987, 5.2001]","[4.9148000000000005, 5.2061]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,4.3663140816359794e-07,0.02997886010576331,0.9486963016510804,0.02132440161174161
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,742.064431,750.786834,8.722402999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7138,0.2336999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7138, 4.8457, 4.947, 5.0597, 5.163200000000001, 5.294300000000001, 5.4173, 5.5501000000000005, 5.681, 5.8643, 6.2957]","[4.7584, 4.8625, 4.9699, 5.086, 5.2121, 5.337000000000001, 5.4724, 5.6046000000000005, 5.7416, 5.878500000000001, 6.3117]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,3.3433308485689015e-07,0.04023614165104166,0.9402416980189683,0.01952182599690099
