Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,536.39731,547.044812,10.647502000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.638,0.1578999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.638, 4.7622]","[4.681900000000001, 4.813000000000001]",[4.7885],[4.8091],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.228498459341063,2.8318434352360953e-12,0.1345887557160616,0.6369127849400438
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,547.05651,555.725512,8.669001999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6615, 4.7411, 4.8701, 4.9806, 5.1183000000000005, 5.242500000000001]","[4.7153, 4.8205, 4.9335, 5.0505, 5.178, 5.3078]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.21899266162016234,0.3531454348371723,0.1438352267534996,0.2840266767891645
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,555.74271,564.386112,8.643402000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6362000000000005, 4.742500000000001, 4.8375, 4.9519, 5.070600000000001, 5.1886, 5.3413]","[4.6832, 4.7784, 4.8823, 4.9969, 5.113700000000001, 5.236400000000001, 5.3546000000000005]","[5.0942, 5.331300000000001]","[5.111000000000001, 5.3688]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.21300088064711498,0.4505874216335309,0.15162988046037212,0.18478181725898293
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,564.39931,573.033412,8.634101999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6266, 4.7523, 4.8673, 4.9767, 5.0941, 5.2193000000000005, 5.3414, 5.476, 5.6227]","[4.694, 4.8042, 4.9127, 5.0265, 5.1464, 5.267, 5.391500000000001, 5.5225, 5.6589]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.20941311035692592,0.47428546506612007,0.15820883430713464,0.15809259026982045
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,573.04481,581.6165120000001,8.57170199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5645,0.0868999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5645, 4.6643, 4.7631000000000006, 4.8758, 4.9919, 5.1054, 5.238]","[4.5991, 4.7022, 4.8079, 4.9248, 5.0366, 5.1509, 5.2854]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.207897450306079,0.4717700956774798,0.16371474363560376,0.1566177103808391
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,581.6275099999999,590.220412,8.592901999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5857,0.1081000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5857, 4.6936, 4.788, 4.8947, 5.000900000000001, 5.135400000000001]","[4.6323, 4.7304, 4.8321000000000005, 4.9385, 5.0472, 5.1707]",[5.1444],[5.171],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.20843096762231644,0.44351009536221087,0.16822567087013016,0.1798332661453419
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,590.23721,598.855812,8.61860200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.7145, 4.8093, 4.9187, 5.0376, 5.1742, 5.2953, 5.4512]","[4.6597, 4.7535, 4.855300000000001, 4.9674000000000005, 5.0842, 5.212000000000001, 5.346500000000001, 5.487900000000001]","[5.1866, 5.4604]","[5.2123, 5.4877]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.21115012671684297,0.3441444256049517,0.17171785301839007,0.2729875946598149
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,598.86951,609.501212,10.631702000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6222, 4.734100000000001, 4.8841]","[4.6703, 4.79, 4.9371]",[4.9133],[4.9354000000000005],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.2163155120549869,2.7779869821412597e-12,0.17390062391952124,0.609783864022713
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,609.5129099999999,618.110412,8.597501999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5903,0.1127000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5903, 4.700200000000001, 4.7979, 4.9112, 5.0557, 5.1764]","[4.6418, 4.7418000000000005, 4.8409, 4.9596, 5.0846, 5.2138]",[5.1968000000000005],[5.2076],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.20896834559293992,0.33845626142031954,0.18083292013517413,0.2717424728515674
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,618.12531,626.708212,8.58290199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5754,0.0952999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5754, 4.746300000000001, 4.8777, 4.9965, 5.1397, 5.2682, 5.3936, 5.5379000000000005, 5.6764, 5.8193, 5.9648, 6.125900000000001]","[4.718, 4.8291, 4.939900000000001, 5.0616, 5.1961, 5.3208, 5.4482, 5.5918, 5.7281, 5.8683000000000005, 6.0084, 6.1805]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.20490417457822582,0.4324304133004684,0.18651905974586455,0.17614635237544013
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,626.7194099999999,635.310812,8.591402000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5839,0.1037999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5839, 4.6496, 4.7788, 4.8697, 5.0206, 5.1429, 5.2819, 5.4284, 5.4401, 5.5817000000000005, 5.5863000000000005, 5.5882000000000005, 5.7317, 5.9063]","[4.6047, 4.7241, 4.8288, 4.94, 5.0812, 5.213900000000001, 5.352, 5.4381, 5.4968, 5.5862, 5.5864, 5.6450000000000005, 5.7929, 5.9211]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.2030976374174127,0.457198317088176,0.19114740633428243,0.14855663916012748
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,635.32801,643.9498120000001,8.621802000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7508, 4.8528, 4.984500000000001, 5.1237, 5.2577, 5.4131]","[4.6888000000000005, 4.8047, 4.9149, 5.0435, 5.1783, 5.3085, 5.4257]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.20326658813645326,0.4619451520605056,0.19483174434534026,0.13995651545770083
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,643.96271,652.5730120000001,8.610301999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.7109000000000005, 4.8171, 4.9439, 5.091200000000001]","[4.6493, 4.7555000000000005, 4.8636, 4.9856, 5.113700000000001]","[4.968500000000001, 5.096900000000001]","[4.981800000000001, 5.1189]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.20542644392926893,0.4601410049152336,0.19764893525167496,0.13678361590382096
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,652.58511,661.217512,8.63240200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6252, 4.7385, 4.8451, 4.9618, 5.077500000000001, 5.2212000000000005]","[4.6765, 4.7832, 4.8944, 5.0071, 5.1235, 5.2518]","[5.1043, 5.2262]","[5.1172, 5.2534]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.20974636340486777,0.4545156207604216,0.19965027012635375,0.13608774570835747
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,661.22861,669.814212,8.585601999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5784,0.1008000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5784, 4.6863, 4.779100000000001, 4.8796, 4.9936, 5.1174, 5.2535]","[4.6277, 4.722, 4.8184000000000005, 4.9232000000000005, 5.042800000000001, 5.1658, 5.294300000000001]",[5.268800000000001],[5.295100000000001],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.216510644253765,0.442403292254375,0.20086139749813223,0.140224665993727
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,669.82551,678.4824120000001,8.656901999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6497,0.1721000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6497, 4.7541, 4.8527000000000005, 4.9571000000000005, 5.0659, 5.1976, 5.3085, 5.431900000000001, 5.5802000000000005]","[4.7014000000000005, 4.793200000000001, 4.8921, 5.0008, 5.1149, 5.2355, 5.3619, 5.484500000000001, 5.6237]",[5.598800000000001],[5.621300000000001],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.22611949619319816,0.4112887244016586,0.2012690406414442,0.16132273876370037
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,678.4961099999999,687.074912,8.578801999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5716,0.0940000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5716, 4.6709000000000005, 4.7662, 4.8674, 4.9789, 5.0991, 5.2355, 5.3663, 5.4896, 5.6489]","[4.6077, 4.7109000000000005, 4.8075, 4.9108, 5.0258, 5.1456, 5.270700000000001, 5.4107, 5.5411, 5.686]","[5.2461, 5.3981, 5.649100000000001]","[5.2719000000000005, 5.4032, 5.6875]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.23910809434078695,0.31646057451056914,0.2007731971873389,0.2436581339613046
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,687.0889099999999,697.7451120000001,10.656201999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6467, 4.7569]","[4.6917, 4.8123000000000005]",[4.7996],[4.8057],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.2561793535226109,1.8315497541084886e-12,0.19903138016343108,0.5447892663121273
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,697.7557099999999,706.415112,8.659402,3.3181000000000003,4.3276,1.0095,4.4776,4.6522000000000014,0.1746000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652200000000001, 4.7597000000000005, 4.8569, 4.963900000000001, 5.0956, 5.2137, 5.3334, 5.4672, 5.6197]","[4.7031, 4.8006, 4.9026000000000005, 5.0111, 5.1359, 5.264600000000001, 5.3832, 5.5154000000000005, 5.6546]","[5.117100000000001, 5.6122000000000005, 5.6233, 5.7645]","[5.1306, 5.6164000000000005, 5.653300000000001, 5.8095]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.25312803614827317,0.17338227637079673,0.20154318963860934,0.37194649784231987
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,706.42671,717.083112,10.656402000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6469000000000005, 4.765000000000001]","[4.689500000000001, 4.8162]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.2552919213929319,1.633408328742256e-12,0.20223028596536743,0.5424777926400681
