Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
234,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3946.163412,3965.8341149999997,19.67070300000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6705000000000005, 4.9322]","[4.6935, 4.9825]",[4.7865],[4.8487],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0010786388125955235,0.0012287352132085547,0.997692625974185
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3926.419212,3946.1430149999997,19.72380300000032,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7236,0.3830999999999998,gzl,gzl,1,,0,1,1,2,4.0,-4.0,"[4.7236, 5.024100000000001, 17.8691]","[4.7679, 5.069100000000001, 17.9203]",[4.8658],[4.9270000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0016061554578272411,0.001419180926029555,0.9969746636161463
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3911.639112,3926.403015,14.763903000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7565,0.4288999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7565, 4.8848, 5.018000000000001, 5.1704, 5.4427, 5.5781, 5.7388]","[4.795, 4.9295, 5.0586, 5.2041, 5.4884, 5.6305000000000005, 5.7748]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0029775779201518054,0.0015079016103881977,0.9955145204694673
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3891.9203119999997,3911.626515,19.706202999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.706,0.3759000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.706],[4.7369],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.000820581711623095,0.0015063634537033413,0.9976730548346643
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3695.4061119999997,3710.1226159999997,14.716503999999983,2.8241,3.8336,1.0095,4.3336000000000015,4.7091,0.3754999999999997,eel,eel,1,,0,1,1,2,0.0,0.0,"[4.7091, 4.8340000000000005, 4.964, 5.0965, 5.2451, 5.3878, 5.5779000000000005]","[4.7415, 4.8763000000000005, 5.0068, 5.1462, 5.2912, 5.44, 5.5991]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0014362021975533217,0.0014054149811025124,0.9971583828213427
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3872.241612,3891.9054149999997,19.66380300000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6636000000000015,0.3335000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.663600000000001, 4.9312000000000005]","[4.694, 4.9671]","[4.785200000000001, 5.146]","[4.843100000000001, 5.1812000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.0009318837181945709,0.001201329425712999,0.9978667868560995
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3842.8658119999996,3857.5272159999995,14.661403999999948,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.654,0.3168999999999995,boq,boq,1,,0,1,0,1,-8.0,8.0,"[4.654, 4.7716, 4.9072000000000005, 5.0595, 5.195, 5.3532, 5.522]","[4.6690000000000005, 4.8143, 4.9523, 5.0944, 5.2508, 5.4087000000000005, 5.5595]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.005081358925106044,0.0008721268707070348,0.9940465142041741
226,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3808.427812,3828.185015,19.75720300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.7570000000000014,0.4269000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.757000000000001],[4.8048],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.03320210515216195,0.0004084891110643632,0.9663894057367632
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3793.6521119999998,3808.4135149999997,14.761402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7529,0.4228000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7529, 4.8796, 5.0257000000000005]","[4.7902000000000005, 4.9231, 5.0658]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.6074603803420637,4.405667896818187e-05,0.39249556297896526
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3773.957212,3793.6410149999997,19.68380300000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.954400000000001],[5.007000000000001],"[4.6836, 4.8177, 5.1337]","[4.7404, 4.8756, 5.148000000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.7044824658674234,1.2480642398613504e-05,0.29550505349018885
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3759.1586119999997,3773.944815,14.78620299999966,2.8328,3.8423,1.0094999999999996,4.3423,4.7777,0.4354000000000004,guw,guw,1,,0,1,1,2,4.0,-4.0,"[4.9212, 5.0449, 5.2384, 5.3566]","[4.9665, 5.0994, 5.2552, 5.4082]","[4.7777, 5.1908, 5.5171, 5.6589, 5.8274]","[4.8303, 5.2576, 5.5705, 5.7153, 5.8689]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.6328145536167793,1.2177302941545395e-05,0.36717326908028985
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3744.4533119999996,3759.144915,14.691602999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6842000000000015,0.3566000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684200000000001, 4.8017, 4.9328, 5.0704, 5.3811, 5.5084, 5.633900000000001]","[4.721, 4.843100000000001, 4.974, 5.1169, 5.3923000000000005, 5.5526, 5.6833]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.14900973933224246,4.629728549010956e-05,0.8509439633822788
221,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3729.8143119999995,3744.440515,14.626202999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.623200000000001, 4.7327, 4.8593, 4.9885, 5.1329]","[4.6201, 4.6252, 4.7716, 4.8981, 5.0282, 5.1709000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.04642185193379181,9.336571711447419e-05,0.9534847823490916
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3857.5448119999996,3872.228315,14.683502999999744,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6761,0.3484999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6761, 4.803100000000001, 4.9421, 5.0788, 5.2235000000000005, 5.378, 5.5200000000000005, 5.6864]","[4.7148, 4.8447000000000005, 4.9823, 5.127400000000001, 5.2721, 5.4297, 5.5735, 5.729500000000001]",[5.6930000000000005],[5.721900000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.03047446503850707,0.00010884325898760617,0.9694166917025138
200,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3375.781412,3390.464415,14.6830030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6756,0.3479999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6756, 4.9385, 5.1043, 5.2405]","[4.6971, 4.9858, 5.1455, 5.2748]",[4.7957],[4.862],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.05537694972436414,8.769095772621044e-05,0.9445353593179213
178,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3006.511912,3021.2979149999996,14.786003000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7786,0.4509999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7786, 4.9116, 5.0476, 5.213900000000001, 5.3301, 5.6336, 5.818700000000001]","[4.8177, 4.9603, 5.093, 5.2399, 5.3803, 5.684200000000001, 5.8462000000000005]","[5.2064, 5.4781, 5.8101]","[5.2401, 5.540500000000001, 5.8543]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.19263441124796915,3.545568129479855e-05,0.8073301330707382
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3341.2616120000002,3355.960315,14.698703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6902,0.3601000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.545],[5.5807],"[4.6902, 4.8135, 4.9404, 5.0795, 5.2231000000000005, 5.3837]","[4.7327, 4.8604, 4.992900000000001, 5.135800000000001, 5.2645, 5.4266000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.8363836183416195,1.2274083853676804e-06,0.16361515424998396
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2957.275512,2972.0221149999998,14.74660300000005,2.8277,3.8372,1.0095,4.3372,4.7381,0.4009,eti,eti,1,,0,1,1,2,0.0,0.0,[5.5787],[5.6112],"[4.7381, 4.8574, 4.9873, 5.120900000000001, 5.262700000000001, 5.4059, 5.5726]","[4.7812, 4.9093, 5.0411, 5.1764, 5.3136, 5.4537, 5.613700000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9652641158558075,6.273149484667943e-08,0.0347358214127009
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2942.546812,2957.260515,14.713702999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.7052000000000005,0.3751000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6723],[5.7117],"[4.7052000000000005, 4.8241000000000005, 4.9406, 5.0760000000000005, 5.2176, 5.3715, 5.5172, 5.6755, 5.6858]","[4.7490000000000006, 4.867, 4.9952000000000005, 5.1249, 5.261900000000001, 5.4028, 5.5463000000000005, 5.677300000000001, 5.6985]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9900923804410697,7.1497879484970084e-09,0.009907612409136618
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2927.903912,2942.530515,14.626602999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4431],[5.4725],"[4.6181, 4.6315, 4.738300000000001, 4.8519000000000005, 4.978800000000001, 5.1208, 5.2654000000000005, 5.4287]","[4.6227, 4.6485, 4.7758, 4.9, 5.0335, 5.164000000000001, 5.3100000000000005, 5.476]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9950604829788209,1.697499720920356e-09,0.004939515323691238
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2913.136012,2927.8874149999997,14.75140300000021,2.8206,3.8301,1.0094999999999996,4.3301,4.7429000000000014,0.4128000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5968, 5.7504]","[5.6283, 5.787100000000001]","[4.742900000000001, 4.8801000000000005, 4.9977, 5.1374, 5.2780000000000005, 5.4245, 5.5829]","[4.7931, 4.9282, 5.058800000000001, 5.1926000000000005, 5.3314, 5.467700000000001, 5.6336]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9960611883580646,7.845042948817097e-10,0.003938810857432523
171,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2893.360212,2913.1201149999997,19.759903000000122,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7597000000000005,0.4321000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7597000000000005, 4.9268, 5.0882000000000005]","[4.8101, 4.9895000000000005, 5.1151]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.996295722412329,6.217628421121587e-10,0.0037042769659177545
