Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
80,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1224.8483130000004,1244.428216,19.57990300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5797,0.2520999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5797, 4.738]","[4.6372, 4.798900000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1244.445113,1259.028417,14.583303999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5737000000000005,0.2436000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5737000000000005, 4.6924, 4.8138000000000005, 4.952500000000001, 5.103400000000001, 5.2567, 5.4374]","[4.617100000000001, 4.7410000000000005, 4.8691, 5.0179, 5.1643, 5.3105, 5.4875]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1259.041813,1278.644716,19.60290299999997,2.8306,3.8401,1.0095,4.3401000000000005,4.6027000000000005,0.2625999999999999,dzn,dzn,1,,0,0,0,0,-2.0,-2.0,[],[],"[4.6027000000000005, 4.7459]","[4.6553, 4.8057]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1278.6555130000004,1293.222516,14.567003000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.5574,0.2273000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5574, 4.6703, 4.7873, 4.9166, 5.0535000000000005, 5.2054, 5.3594]","[4.5966000000000005, 4.7092, 4.834700000000001, 4.9726, 5.1139, 5.2637, 5.4076]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1293.2343130000004,1312.806716,19.572403000000122,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5722000000000005,0.2446000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5722000000000005, 4.7315000000000005]","[4.6256, 4.8032]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1312.8195130000001,1327.402416,14.582902999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5733000000000015,0.2432000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.573300000000001, 4.6826, 4.7991, 4.9253, 5.0623000000000005, 5.206300000000001, 5.355, 5.4996, 5.6446000000000005, 5.7971, 5.9508, 6.1105, 6.2636, 6.4158, 6.5773, 6.7362, 6.904800000000001, 7.0597, 7.222700000000001, 7.394900000000001, 7.566400000000001, 7.7334, 7.8981, 8.0669, 8.246500000000001, 8.4185, 8.5961, 8.7706, 8.9417, 9.1136, 9.3017, 9.4863, 9.6464, 9.7985, 9.9719, 10.1594, 10.3363, 10.5108, 10.693, 10.864]","[4.6111, 4.7239, 4.843, 4.9778, 5.125, 5.266500000000001, 5.4135, 5.560300000000001, 5.706, 5.8588000000000005, 6.0101, 6.1679, 6.325900000000001, 6.4785, 6.6456, 6.805400000000001, 6.9676, 7.1282000000000005, 7.288600000000001, 7.4579, 7.6344, 7.803, 7.9701, 8.1387, 8.3146, 8.4864, 8.6674, 8.8393, 9.0117, 9.1829, 9.3715, 9.5553, 9.7162, 9.872, 10.0477, 10.2387, 10.4098, 10.5831, 10.7578, 10.9371]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1327.4210130000001,1342.032316,14.611303000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6017,0.2716000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6017, 4.7403, 4.8838, 5.0376, 5.1919, 5.3406, 5.4901, 5.6494, 5.8176000000000005, 5.9843, 6.148000000000001, 6.3135, 6.4838000000000005, 6.657900000000001, 6.8125, 6.9755, 7.1589, 7.3247, 7.496, 7.667000000000001, 7.839, 8.011700000000001, 8.1815, 8.3551, 8.528, 8.6987, 8.8742, 9.0467, 9.2212, 9.4291, 9.6054, 9.7678, 9.9446, 10.1337, 10.3133, 10.4842, 10.659, 10.8391, 11.0142, 11.183, 11.3573, 11.5408, 11.7257, 11.9157, 12.091, 12.2655, 12.4509, 12.6267, 12.8173, 12.9834, 13.1504, 13.3303, 13.5289, 13.6873, 13.841, 13.99, 14.159400000000002, 14.3345, 14.5117]","[4.6535, 4.7938, 4.9533000000000005, 5.0925, 5.246300000000001, 5.396, 5.5538, 5.7123, 5.884, 6.045800000000001, 6.213500000000001, 6.378500000000001, 6.548900000000001, 6.715800000000001, 6.8806, 7.0414, 7.230700000000001, 7.3954, 7.571400000000001, 7.7309, 7.8996, 8.0838, 8.2489, 8.423, 8.6031, 8.7681, 8.9451, 9.1152, 9.2877, 9.4939, 9.6662, 9.833, 10.0073, 10.2001, 10.3744, 10.5516, 10.7245, 10.906, 11.0869, 11.258, 11.4337, 11.6067, 11.7952, 11.9791, 12.1589, 12.3437, 12.522, 12.6961, 12.8869, 13.0472, 13.2261, 13.415, 13.579, 13.7535, 13.9062, 14.0653, 14.2283, 14.4029, 14.5724]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1342.046113,1356.637716,14.59160299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.582,0.2519,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.582, 4.7247, 4.8663, 5.0164, 5.1584, 5.3417]","[4.6406, 4.7799000000000005, 4.9253, 5.0751, 5.2218, 5.3906]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1356.649513,1371.276916,14.627402999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6185, 4.6298, 4.8343, 4.9428, 5.0564, 5.1805, 5.3106, 5.452100000000001, 5.5947000000000005, 5.7259]","[4.626, 4.644, 4.862900000000001, 4.9797, 5.1036, 5.2327, 5.3705, 5.5049, 5.6352, 5.790900000000001]","[6.032900000000001, 6.1766000000000005, 6.3156, 6.4573, 6.469, 6.627400000000001, 6.7838, 6.949800000000001]","[6.1001, 6.2384, 6.3909, 6.465800000000001, 6.5402000000000005, 6.7042, 6.8632, 7.0217]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1371.291613,1385.897316,14.605702999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5968,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5968, 4.7024, 4.8038, 4.9192, 5.0411, 5.163200000000001, 5.29, 5.4287, 5.5604000000000005, 5.7414000000000005]","[4.6153, 4.7090000000000005, 4.8288, 4.9537, 5.0797, 5.205900000000001, 5.339300000000001, 5.4673, 5.6192, 5.7849]","[5.7272, 5.8954, 6.0468, 6.219600000000001]","[5.7874, 5.9599, 6.1077, 6.2679]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
90,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1385.911413,1405.497216,19.58580299999994,2.8253,3.8348,1.0095,4.3348,4.5856,0.2507999999999999,egn,egn,1,,0,0,1,1,0.0,0.0,[],[],"[4.5856, 4.6957]","[4.6315, 4.7603]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
91,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1405.509413,1420.101216,14.591803000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5829,0.2553000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5829, 4.6974, 4.808400000000001, 4.9394, 5.0795, 5.2165, 5.3571, 5.4910000000000005, 5.6314, 5.7819]","[4.6138, 4.7359, 4.8579, 4.9891000000000005, 5.1321, 5.266, 5.401800000000001, 5.5402000000000005, 5.686, 5.836200000000001]","[5.9825, 6.125900000000001]","[6.0315, 6.1746]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1420.112513,1434.778216,14.665702999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6561, 4.754700000000001, 4.8727, 4.9918000000000005, 5.1239, 5.264600000000001, 5.4092, 5.558400000000001, 5.7241, 5.8749, 6.0347, 6.1995000000000005, 6.8345]","[4.680000000000001, 4.8095, 4.927300000000001, 5.0547, 5.190300000000001, 5.3326, 5.475700000000001, 5.6196, 5.798, 5.9547, 6.1149, 6.2883, 6.902900000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1434.7896130000001,1449.377716,14.588103000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.5785,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5785, 4.6878, 4.824800000000001]","[4.6153, 4.7449, 4.883100000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1449.3891130000006,1468.973316,19.584203000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5840000000000005,0.2564000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5840000000000005, 4.6901]","[4.6239, 4.756]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
95,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1469.0350130000006,1483.781516,14.746503000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7376000000000005,0.4100000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7376000000000005, 4.845000000000001, 4.968, 5.0716, 5.1919, 5.3123000000000005, 5.4404, 5.5840000000000005, 5.7155000000000005, 5.8539]","[4.767, 4.8817, 4.9816, 5.1064, 5.2277000000000005, 5.352600000000001, 5.4852, 5.6275, 5.7556, 5.8948]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1483.793413,1498.410116,14.616702999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6071, 4.7168, 4.8341, 4.9533000000000005, 5.0869, 5.0913, 5.2332]","[4.6459, 4.7663, 4.8885000000000005, 5.022600000000001, 5.088, 5.1551, 5.2868]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
97,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1498.423813,1518.019516,19.59570299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7365, 4.883]","[4.7841000000000005, 4.929600000000001]","[4.5955, 5.0295000000000005]","[4.633500000000001, 5.0921]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
98,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1518.030313,1532.626416,14.596103000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.5865,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5865, 4.7145, 4.8231, 4.939, 5.0614, 5.190300000000001, 5.3208, 5.4661, 5.6195, 5.7586, 5.9126, 6.0671, 6.2256, 6.3836]","[4.6318, 4.7468, 4.8524, 4.977, 5.112, 5.2449, 5.3815, 5.5294, 5.6724000000000006, 5.8167, 5.9736, 6.1284, 6.2911, 6.4463]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1532.643413,1547.229716,14.586303000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.5767000000000015,0.2466000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[13.3889, 13.4982, 13.5172, 13.8756, 14.021]","[13.4027, 13.5004, 13.6094, 13.9361, 14.0692]","[4.576700000000001, 4.6969, 4.8078, 4.9324, 5.0839, 5.2411, 5.3883, 5.5617, 13.2399, 13.4925, 13.7894, 13.7961, 13.8867, 13.9572]","[4.627800000000001, 4.7419, 4.8579, 4.994000000000001, 5.1464, 5.3049, 5.4514000000000005, 5.6147, 13.2794, 13.5838, 13.7908, 13.7989, 13.9393, 14.0525]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
100,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1547.2469130000006,1566.864316,19.617402999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6172, 4.736400000000001, 4.8603000000000005]","[4.6525, 4.7823, 4.9135]","[4.6275, 4.9988, 5.1341, 5.2571]","[4.6482, 5.0631, 5.1977, 5.336]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1566.877113,1581.565617,14.688503999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6796000000000015,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.679600000000001, 4.7959000000000005, 4.9148000000000005, 5.035200000000001, 5.1611, 5.295100000000001, 5.4355, 5.576700000000001, 5.7232, 5.8692]","[4.718100000000001, 4.8319, 4.9501, 5.0792, 5.2106, 5.3417, 5.4852, 5.6286000000000005, 5.7677000000000005, 5.9217]","[6.074800000000001, 6.1904, 6.3487]","[6.0978, 6.2472, 6.4032]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1581.577913,1596.172116,14.594202999999881,2.8206,3.8301,1.0094999999999996,4.3301,4.5846,0.2545000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5846, 4.7027, 4.8171, 4.944, 5.079400000000001, 5.2302, 5.370900000000001, 5.510800000000001, 5.6577, 5.7977, 5.955500000000001, 6.1311, 6.2838, 6.4306, 6.5896, 6.753500000000001, 6.921600000000001, 7.0815, 7.228800000000001, 7.391, 7.5605, 7.7256, 7.897200000000001, 8.069600000000001, 8.2332, 8.3934, 8.568100000000001, 8.724, 8.8858, 9.0587, 9.2287, 9.4059, 9.5745, 9.7436, 9.9283, 10.1207, 10.2907, 10.4613, 10.6384, 10.808, 10.9832, 11.1536, 11.338, 11.3514, 11.5038, 11.6899, 11.8602, 12.0284, 12.1958, 12.3637, 12.5432, 12.7285, 12.894, 13.0789, 13.2553, 13.433800000000002, 13.6177, 13.7886, 13.9727, 14.1636, 14.3356, 14.4964]","[4.6336, 4.7518, 4.8663, 4.9968, 5.1379, 5.2868, 5.4255, 5.5709, 5.715400000000001, 5.864400000000001, 6.022200000000001, 6.1912, 6.3451, 6.4905, 6.655600000000001, 6.8123000000000005, 6.9796000000000005, 7.137700000000001, 7.287, 7.458600000000001, 7.6277, 7.7986, 7.9659, 8.1302, 8.287700000000001, 8.4541, 8.632, 8.791, 8.9566, 9.126, 9.2967, 9.4719, 9.6376, 9.8118, 9.9934, 10.1867, 10.355, 10.5252, 10.7163, 10.876, 11.0549, 11.2243, 11.3473, 11.4111, 11.5764, 11.7579, 11.9286, 12.1011, 12.2685, 12.441, 12.6281, 12.7968, 12.9714, 13.14, 13.3252, 13.4984, 13.6765, 13.8502, 14.0429, 14.2234, 14.396, 14.5652]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250625-103956,2025-06-25,10:40:08.151451,11:40:22.215418,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
