Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,630.178032,635.8748360000001,5.696803999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689500000000002,0.3619000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689500000000001, 4.8156, 4.9402, 5.0617, 5.1893, 5.3143, 5.45, 5.5844000000000005]","[0.0182, 4.7258, 4.8546000000000005, 4.9786, 5.1014, 5.2289, 5.3565000000000005, 5.4905, 5.6292]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.00032043436195030385,0.9996795656380504
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,635.887832,641.578836,5.691004000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0026, 4.6837, 4.802700000000001, 4.9228000000000005, 5.037100000000001, 5.165, 5.2917000000000005, 5.4187, 5.5631]","[0.0336, 4.720000000000001, 4.8338, 4.958, 5.0742, 5.2064, 5.335100000000001, 5.4652, 5.5998]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.004458232981366745,0.9955417670186333
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,641.592332,647.236136,5.643803999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6365,0.3064,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6365, 4.7534, 4.8589, 4.9884, 5.1122000000000005, 5.2353000000000005, 5.389600000000001]","[4.6864, 4.7941, 4.905200000000001, 5.0384, 5.1704, 5.302700000000001, 5.4436]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.049586951960496166,0.9504130480394978
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,647.249332,654.874036,7.624704000000065,2.8181000000000003,4.6246,1.8065,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7561, 4.883, 5.014600000000001]","[4.7812, 4.9158, 5.0616]","[4.6245, 4.748200000000001]","[4.669700000000001, 4.785200000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.08729088729532206,0.9127091127046819
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,654.887932,662.477736,7.589804000000073,2.8181000000000003,4.5897000000000014,1.7716000000000005,4.3276,4.5896,0.2619999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6807, 4.8159]","[4.7283, 4.8533]",[4.5896],[4.6029],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0953521356289788,0.9046478643710218
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,662.491632,668.0714360000001,5.5798039999999665,2.8206,3.8301,1.0094999999999996,4.3301,4.5725,0.2423999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5725, 4.6772, 4.7981, 4.9347, 5.0839, 5.218500000000001]","[4.6153, 4.7298, 4.854, 4.9927, 5.1413, 5.284000000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.08847770984188108,0.9115222901581197
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,668.084632,673.682237,5.5976049999999296,2.8206,3.8301,1.0094999999999996,4.3301,4.5903,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5903, 4.682, 4.7855, 4.9167000000000005, 5.0366, 5.185700000000001]","[4.6401, 4.7249, 4.8395, 4.9729, 5.105300000000001, 5.2437000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.07923593127107506,0.9207640687289317
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,673.696532,679.3200360000001,5.623503999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6162,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6162, 4.7313, 4.831, 4.9474, 5.0791, 5.2106, 5.3407, 5.4794]","[4.6626, 4.7653, 4.873, 5.0013000000000005, 5.1346, 5.2673000000000005, 5.4013, 5.548900000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0670330341552074,0.9329669658447995
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,679.333732,684.966136,5.632403999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625100000000001, 4.7416, 4.857600000000001, 4.9827, 5.1063, 5.2353000000000005, 5.3907]","[4.6734, 4.7872, 4.9093, 5.0361, 5.165500000000001, 5.295, 5.4302]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.05066307960384308,0.9493369203961584
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,684.9804320000001,690.609236,5.628804000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.7389, 4.855, 4.9786, 5.098, 5.2248, 5.3617]","[4.6703, 4.7821, 4.9008, 5.0265, 5.147, 5.2789, 5.4139]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.029464007625211473,0.9705359923747937
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,690.623332,696.2656360000001,5.642303999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.635,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635, 4.7572, 4.867100000000001, 4.9966, 5.1187000000000005, 5.2472]","[4.6732000000000005, 4.7877, 4.9058, 5.0347, 5.1588, 5.2872]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.002751003188067869,0.9972489968119311
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,696.278132,701.892736,5.614603999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6073, 4.7286, 4.8495, 4.9779, 5.1069, 5.24, 5.3757, 5.5121]","[4.642, 4.764, 4.8882, 5.0173000000000005, 5.1487, 5.2757000000000005, 5.4187, 5.5535000000000005]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0004553229832838896,0.9995446770167216
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.905332,707.540736,5.635403999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6281, 4.7526, 4.8735, 4.9975000000000005, 5.1349]","[4.6647, 4.786700000000001, 4.9097, 5.0415, 5.1785000000000005]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0007670065913355768,0.9992329934086692
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,707.553532,713.195636,5.6421040000000175,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6348, 4.7464, 4.8574, 4.982600000000001, 5.103800000000001, 5.236800000000001, 5.3642]","[4.679, 4.7841000000000005, 4.9012, 5.0304, 5.1599, 5.287100000000001, 5.4223]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.012356942701186629,0.9876430572988079
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,713.210232,720.8290360000001,7.618803999999955,2.8181000000000003,4.6187000000000005,1.8006000000000002,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8852],[4.9138],"[4.6186, 4.7356]","[4.6647, 4.7831]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.022047269059116487,0.9779527309408795
119,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,720.841632,726.507236,5.665604000000029,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6583000000000006,0.3187000000000006,fjz,fjz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6583000000000006, 4.7743, 4.8866000000000005, 5.0095, 5.1471, 5.2796]","[4.7042, 4.8158, 4.9362, 5.0636, 5.2019, 5.3311]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.022535410758070636,0.9774645892419324
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,726.520332,734.168136,7.647803999999951,2.8181000000000003,4.6477,1.8296,4.3276,4.6476000000000015,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7957],[4.8260000000000005],[4.647600000000001],[4.6969],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.020123979680218312,0.9798760203197859
121,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,734.183032,739.871436,5.688403999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6811,0.3534999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6811, 4.816800000000001, 4.934200000000001, 5.0629, 5.1891, 5.3184000000000005, 5.4592, 5.5928]","[4.7176, 4.845400000000001, 4.9687, 5.0968, 5.224600000000001, 5.3547, 5.498, 5.6305000000000005]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.005574481287005487,0.9944255187130008
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,739.885532,745.489036,5.6035040000000444,2.8206,3.8301,1.0094999999999996,4.3301,4.5962000000000005,0.2661000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5962000000000005, 4.710100000000001, 4.8254, 4.952100000000001, 5.103000000000001, 5.254700000000001, 5.4164, 5.5520000000000005]","[4.6383, 4.7620000000000005, 4.8786000000000005, 5.0131000000000006, 5.1606000000000005, 5.3083, 5.4751]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.006740907528913845,0.9932590924710791
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,745.503632,751.095236,5.59160399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.5843,0.2542,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5843, 4.6611, 4.6667000000000005, 4.789000000000001, 4.9122, 5.0408, 5.173900000000001, 5.3165]","[0.0042, 4.6218, 4.6643, 4.7236, 4.8396, 4.9663, 5.0999, 5.2356, 5.3704]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.006915226507241572,0.993084773492757
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,751.108332,756.742237,5.633905000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6266,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6266, 4.7506, 4.8613, 4.9804, 5.1032, 5.232200000000001, 5.3556, 5.5031, 5.63]","[4.6654, 4.7762, 4.8962, 5.0135000000000005, 5.143400000000001, 5.2728, 5.4005, 5.5457]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.006040660393976461,0.9939593396060256
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,756.757732,762.341636,5.5839039999999605,2.8206,3.8301,1.0094999999999996,4.3301,4.5766,0.2465000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0117],"[4.5766, 4.6168000000000005, 4.681500000000001, 4.7940000000000005, 4.9195, 5.0495, 5.1848]","[4.6105, 4.6249, 4.7208000000000006, 4.8392, 4.9678, 5.1000000000000005, 5.2362]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.013758357230147955,0.9862416427698525
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,762.3554320000001,770.037736,7.6823040000000455,2.8181000000000003,4.6822,1.8641,4.3276,4.6821,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8181, 4.9713, 5.1145000000000005]","[4.8498, 4.9968, 5.1546]","[4.6821, 4.8386000000000005]","[4.7289, 4.845000000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.019453475280481487,0.9805465247195183
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,770.052332,775.632836,5.580504000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5732,0.2431000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5732, 4.6463, 4.774, 4.8886, 5.0171, 5.1464, 5.2792, 5.429200000000001]","[4.6437, 4.710100000000001, 4.8165, 4.9354000000000005, 5.07, 5.2012, 5.337400000000001, 5.4679]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.01671155983640728,0.9832884401635983
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,775.646732,781.269537,5.622804999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.2598],[0.3685],"[4.6155, 4.7329, 4.8423, 4.9675, 5.093500000000001, 5.2222, 5.3486, 5.5031]","[4.661700000000001, 4.7744, 4.8917, 5.0178, 5.1452, 5.2757000000000005, 5.4101, 5.5598]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.012732414548328384,0.9872675854516725
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,781.282632,786.945836,5.6632039999999515,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0234, 4.6559, 4.7717, 4.8906, 5.0120000000000005, 5.1393, 5.2705, 5.4202, 5.5628]","[0.0419, 4.6989, 4.8139, 4.9377, 5.0638000000000005, 5.199, 5.3373, 5.4819, 5.6241]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.007426804343444534,0.9925731956565614
