Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
89,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,828.469928,839.1025179999999,10.632590000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9181, 5.0559, 5.1924, 5.3771]","[4.9554, 5.1135, 5.2597000000000005, 5.4226]","[4.6231, 4.7418000000000005, 5.5294, 6.21]","[4.6696, 4.8124, 5.5635, 6.222700000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0012670053619380005,4.40416077668542e-14,0.0005670966934145954,0.9981658979446113
90,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,839.111728,847.744918,8.633190000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6222, 4.7512, 4.8654, 4.9876000000000005, 5.1035, 5.2336, 5.36, 5.502000000000001, 5.6351]","[4.6774, 4.797000000000001, 4.9164, 5.0372, 5.1525, 5.2857, 5.4135, 5.5404, 5.6698]","[4.6333, 4.6566, 4.7202, 4.7766, 4.8977, 4.966200000000001, 5.0156, 5.089, 5.1334, 5.213, 5.2577, 5.3326, 5.3876, 5.4804, 5.6078, 5.746300000000001, 5.8739, 5.8746, 6.018800000000001, 6.1582, 6.2991]","[4.6477, 4.6873000000000005, 4.7545, 4.8074, 4.9261, 4.9947, 5.040500000000001, 5.0949, 5.1607, 5.2422, 5.2963000000000005, 5.361000000000001, 5.426, 5.556900000000001, 5.6915, 5.806100000000001, 5.8742, 5.928, 6.0557, 6.1848, 6.3258]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0012166602925925466,0.0005708056461325966,0.0005695143570679959,0.9976430197042067
91,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,847.7524279999999,858.4707179999999,10.718290000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.7088,0.2286999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7088, 4.8348, 5.916300000000001]","[4.7579, 4.8956, 5.9687]","[4.8199000000000005, 4.8866000000000005, 4.8870000000000005, 5.2752, 5.517, 5.5313, 5.684200000000001, 5.8948, 5.933800000000001, 6.293, 8.3702]","[4.8340000000000005, 4.8869, 4.8963, 5.296600000000001, 5.5259, 5.5671, 5.744800000000001, 5.9297, 5.9531, 6.3028, 8.3789]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.002352958509892286,6.786560141329387e-14,0.0005728383284195988,0.9970742031616069
92,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,858.4982279999999,869.139018,10.640789999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.66, 4.8144]","[4.7182, 4.8417]","[4.6313, 4.6992, 4.974200000000001, 5.104, 5.2637, 5.7656]","[4.6503000000000005, 4.7155000000000005, 5.0045, 5.160200000000001, 5.2961, 5.795100000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.003299813002874805,4.716209361987413e-14,0.0005745356784189585,0.9961256513186628
93,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,869.147028,879.787018,10.639990000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6386, 4.7747]","[4.6936, 4.8432]","[4.6305000000000005, 4.6611, 4.7575, 4.7674, 4.8086, 4.9495000000000005, 5.1077, 5.5438]","[4.6524, 4.6933, 4.7666, 4.7685, 4.8426, 4.9664, 5.1139, 5.5511]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.004779262082272258,6.841788161899192e-14,0.0005748756981440693,0.9946458622195274
94,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,879.7948279999999,890.4363179999999,10.641489999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6320000000000014,0.1544000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6614],[4.7266],"[4.632000000000001, 4.6595, 4.6675, 4.668200000000001, 4.6687, 4.6689, 4.6696, 4.6706, 4.6708, 4.6725, 4.6736, 4.6963, 4.8147, 4.9568, 5.5680000000000005, 8.472800000000001]","[4.6517, 4.6656, 4.6676, 4.6683, 4.6688, 4.6695, 4.6705000000000005, 4.6707, 4.6718, 4.673500000000001, 4.6896, 4.7292000000000005, 4.8551, 4.9941, 5.5791, 8.491200000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.007081385060851373,1.0151228093947108e-13,0.0005733477119632353,0.9923452672270806
95,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,890.443628,901.122318,10.67868999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6692,0.1890999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6692, 4.7898000000000005, 5.6478, 5.8014]","[4.7233, 4.8551, 5.7172, 5.8767000000000005]","[4.8243, 4.963, 5.2945, 5.8566]","[4.8676, 4.9869, 5.3445, 5.8682]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.01065827495102739,1.5293486190097267e-13,0.0005679502752897383,0.9887737747735406
96,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,901.1295279999999,911.769718,10.640189999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6355, 4.8029]","[4.708, 4.848]","[4.6307, 4.6731, 4.7705, 4.9466, 5.2999, 5.4373000000000005]","[4.6506, 4.7216000000000005, 4.848, 5.0056, 5.3135, 5.4514000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.01621422025852496,5.833722846700394e-13,0.000553070640447226,0.9832327091004421
97,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,911.776528,920.4471179999999,8.670590000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.636500000000001],[6.6881],"[4.6611, 4.7775, 4.8758, 4.9937000000000005, 5.119000000000001, 5.2575, 5.3944, 5.5317, 5.6703, 5.8083, 6.343100000000001, 6.500100000000001]","[4.7075000000000005, 4.8108, 4.9223, 5.0513, 5.1811, 5.3155, 5.4442, 5.5745000000000005, 5.6928, 5.8137, 6.3973, 6.538200000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0183377190798771,0.008487190123882797,0.00051692275621117,0.9726581680400306
98,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,920.454228,931.0862179999999,10.631990000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6225000000000005, 5.1004000000000005, 5.236000000000001, 5.4821]","[4.6769, 5.137700000000001, 5.3099, 5.5101]","[4.9183, 5.9459, 5.946400000000001, 6.774, 6.9367]","[4.9908, 5.9463, 5.9472000000000005, 6.8079, 6.9832]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.03958107142825695,5.009542140573156e-12,0.0004739853124306964,0.9599449432543077
99,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,931.095828,939.733918,8.638090000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6271,0.1495000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6271, 4.7746, 4.9205000000000005, 5.0254, 5.151800000000001, 5.2893, 5.4259, 5.5656]","[4.689, 4.8203000000000005, 4.9529000000000005, 5.0782, 5.212000000000001, 5.3456, 5.4798, 5.6006]","[4.633100000000001, 4.6713000000000005, 4.7313, 5.1435, 5.192200000000001, 5.3262, 5.401000000000001, 5.4592, 5.5536, 5.6267000000000005, 5.6272, 5.6841, 5.821400000000001, 5.9663, 6.1182, 6.2675]","[4.6468, 4.6869000000000005, 4.8102, 5.152200000000001, 5.2164, 5.3561000000000005, 5.4285000000000005, 5.4881, 5.5576, 5.6268, 5.6277, 5.7304, 5.867900000000001, 5.9989, 6.1546, 6.298900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.022715551404267214,0.0474304144440155,0.0003824224170853974,0.9294716117346447
161,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1499.852828,1508.507918,8.655089999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6456, 4.6477, 4.782900000000001, 4.8987, 5.0254, 5.1549000000000005]","[4.6458, 4.6942, 4.8129, 4.941, 5.0688, 5.1968000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.018500181451073256,0.07500583264853693,0.0003305259069469726,0.9061634599934482
162,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1508.515328,1517.213718,8.698390000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6889,0.2088000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6889, 4.6914, 4.8306, 4.9645, 5.0751, 5.0945, 5.2174000000000005, 5.338900000000001, 5.7721]","[4.689, 4.7285, 4.8531, 4.987900000000001, 5.0829, 5.1309000000000005, 5.2597000000000005, 5.3969000000000005, 5.791]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.018013262121256597,0.09333637461888342,0.00030105368526616333,0.8883493095746036
163,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1517.2205279999998,1526.002318,8.781789999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7708,0.2932000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7708, 4.907, 5.0351, 5.1728000000000005, 5.3116, 5.447500000000001, 5.6022]","[4.8103, 4.9401, 5.0756000000000006, 5.2096, 5.3563, 5.4907, 5.6328000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.01897413255882013,0.1060199087384782,0.0002841803469664571,0.8747217783557321
164,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1526.009228,1534.711018,8.701790000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6908,0.2132000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6908, 4.8344000000000005, 4.8379, 4.9554, 5.0816, 5.2159, 5.3516, 5.49]","[4.7418000000000005, 4.8367, 4.8643, 4.9919, 5.123, 5.2485, 5.3836, 5.5205]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.021892783320241947,0.11362551743119689,0.0002742317201527502,0.8642074675284201
165,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1534.7194279999999,1543.451518,8.732089999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7211,0.2435,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7211, 4.8494, 4.972300000000001, 5.1024, 5.228400000000001, 5.3660000000000005, 5.5029, 5.5256, 5.639]","[4.7635000000000005, 4.8803, 5.0074000000000005, 5.1385000000000005, 5.2678, 5.399500000000001, 5.5242, 5.5353, 5.676]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.030890189367729724,0.11305012462325982,0.00026778557011676655,0.8557919004388979
166,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1543.458828,1552.188618,8.729789999999866,3.3181000000000003,4.3276,1.0095,4.4776,4.7188,0.2412,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7188, 4.7247, 4.851100000000001, 4.9694, 5.0924000000000005, 5.2189000000000005, 5.3491, 5.4873, 5.6240000000000006, 5.7584]","[4.7216000000000005, 4.7601, 4.8804, 5.0036000000000005, 5.129300000000001, 5.254300000000001, 5.3847000000000005, 5.5213, 5.661300000000001, 5.798500000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0605938246035458,0.09095174477555774,0.0002625019688013768,0.8481919286521007
167,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1552.1951279999998,1563.028818,10.833689999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.8242,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8242, 4.854, 4.9712000000000005]","[4.8386000000000005, 4.8623, 5.0269]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.16063745015555747,7.62658827648851e-12,0.0002562811358028963,0.8391062687010084
168,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1563.037128,1573.772718,10.735590000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7261000000000015,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.726100000000001, 4.8956, 5.0394000000000005]","[4.7686, 4.9346000000000005, 5.1022]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.1755512253590658,8.898948734784483e-12,0.00023899815188753389,0.824209776480138
