Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
324,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2930.6988100000003,2939.356112,8.657302000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.6493,0.1692,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6493, 4.739, 4.8385, 4.9387, 5.0384, 5.1555, 5.2667, 5.3851, 5.507700000000001, 5.6273, 5.7456000000000005, 5.8609, 5.988300000000001, 6.106, 6.236800000000001, 6.377800000000001, 6.5299000000000005, 6.6559]","[4.6798, 4.774500000000001, 4.8743, 4.9733, 5.0839, 5.197, 5.3112, 5.4301, 5.5557, 5.6665, 5.7889, 5.916, 6.0351, 6.1605, 6.29, 6.4318, 6.5788, 6.6934000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.31871767142733665,0.6630724560953608,1.0088656638121715e-05,0.018199783820672177
325,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2939.3764100000003,2948.035112,8.658702000000176,3.3206,4.3301,1.0094999999999996,4.4801,4.6507000000000005,0.1706000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6507000000000005, 4.7457, 4.8414, 4.9419, 5.0387, 5.1464, 5.256600000000001, 5.3686, 5.484500000000001, 5.611000000000001, 5.7411, 5.8786000000000005, 6.018800000000001, 6.1515, 6.2799000000000005, 6.4104, 6.5366]","[4.6795, 4.7782, 4.8788, 4.976500000000001, 5.078, 5.189, 5.295, 5.417400000000001, 5.529, 5.6637, 5.7922, 5.9294, 6.0718000000000005, 6.204400000000001, 6.328, 6.4598, 6.596]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3155393307686214,0.6625202538715003,1.1052929723717274e-05,0.021929362430160873
326,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2948.08251,2956.784512,8.702001999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6932,0.2156000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6932, 4.7986, 4.905600000000001, 5.0201, 5.1385000000000005, 5.2546]","[4.7239, 4.8307, 4.944, 5.0537, 5.1789000000000005, 5.2881]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3126989481729061,0.6605351119681755,1.3267500033991422e-05,0.026752672358878335
327,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2956.79741,2965.482012,8.684601999999813,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6758000000000015,0.1881000000000003,cpq,cpq,1,,0,1,1,2,-4.0,4.0,"[4.675800000000001, 4.8057, 4.903300000000001, 5.0078000000000005, 5.1322, 5.242500000000001]","[4.7116, 4.8208, 4.9351, 5.0457, 5.1672, 5.28]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3101747403623566,0.656819415085903,1.736004794324945e-05,0.03298848450380973
328,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2965.50601,2974.164012,8.658002000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.65,0.1699000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.65, 4.7456000000000005, 4.8459, 4.9443, 5.0455000000000005, 5.1606000000000005, 5.2709, 5.387300000000001, 5.506200000000001, 5.6374, 5.7522, 5.8718, 5.9956000000000005, 6.1275, 6.2702, 6.397600000000001, 6.5327, 6.6814]","[4.6824, 4.7823, 4.8846, 4.9804, 5.089300000000001, 5.2011, 5.316400000000001, 5.4354000000000005, 5.5572, 5.6801, 5.7994, 5.9224000000000006, 6.0406, 6.1752, 6.3068, 6.4366, 6.5777, 6.702100000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3077810243080099,0.6525694400950456,1.7895463630365877e-05,0.03963164013331106
329,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2974.20931,2982.903612,8.69430199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6863,0.2061999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6863, 4.7862, 4.8829, 4.9849000000000006, 5.0921, 5.2215, 5.346500000000001, 5.4663, 5.5994]","[4.7177, 4.815, 4.9208, 5.0219000000000005, 5.1427000000000005, 5.2765, 5.392, 5.518400000000001, 5.6328000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3056756911121501,0.6460855409217784,2.021632157492756e-05,0.04821855164449421
330,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2982.9236100000003,2991.6265120000003,8.702901999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6941000000000015,0.2165000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694100000000001, 4.9091000000000005, 5.0258, 5.1374, 5.2471000000000005, 5.3692]","[4.7283, 4.9461, 5.0599, 5.1745, 5.2833000000000006, 5.4053]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.30384221319734817,0.6368172631499458,2.4817463026167863e-05,0.05931570618969095
331,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2991.6999100000003,3000.324212,8.62430200000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6155,0.1379000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6155, 4.7209, 4.8303, 4.928100000000001, 5.0362, 5.1429, 5.2675, 5.371700000000001]","[4.6433, 4.7526, 4.8579, 4.963, 5.0724, 5.1798, 5.298900000000001, 5.4082]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.30226595239435855,0.6240474891490299,3.289424922381597e-05,0.07365366420737772
332,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3000.34481,3008.992012,8.647202000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.6392000000000015,0.1591000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639200000000001, 4.7413, 4.8394, 4.945, 5.0469, 5.1585, 5.2704, 5.4, 5.520300000000001, 5.6428]","[4.6773, 4.7747, 4.879300000000001, 4.9819, 5.0883, 5.1993, 5.3227, 5.448, 5.5657000000000005, 5.6926000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.30093402354317217,0.6068450378157563,4.684551483898054e-05,0.09217409312623075
333,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3009.0149100000003,3017.676812,8.661902000000282,3.3206,4.3301,1.0094999999999996,4.4801,4.6539,0.1737999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6539, 4.7459, 4.8472, 4.9426000000000005, 5.0568, 5.1744, 5.2944, 5.4263, 5.5482000000000005, 5.6647, 5.7938, 5.928100000000001, 6.053100000000001, 6.199000000000001, 6.3303, 6.4554, 6.6013]","[4.6831000000000005, 4.7822000000000005, 4.8805000000000005, 4.985, 5.1026, 5.216200000000001, 5.3456, 5.4707, 5.5926, 5.713900000000001, 5.846500000000001, 5.9744, 6.1126000000000005, 6.2487, 6.3773, 6.5125, 6.6501]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.2998351675010543,0.5840037309177596,7.13058450180263e-05,0.11608979573617073
334,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3017.71281,3026.421112,8.708302000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6995000000000005,0.2219000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6995000000000005, 4.9165, 5.0515, 5.151000000000001, 5.2603, 5.365200000000001, 5.4766, 5.5937, 5.7361, 5.867100000000001]","[4.7328, 4.956300000000001, 5.0676000000000005, 5.1869000000000005, 5.2958, 5.3989, 5.5191, 5.639200000000001, 5.7693, 5.904800000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.29895963324289515,0.5539642983220868,0.00011519016702152398,0.1469608782679973
335,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3026.48561,3035.123212,8.637601999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6296, 4.7384, 4.8385, 4.9478, 5.0633, 5.1865000000000006, 5.3007]","[4.6692, 4.7700000000000005, 4.8735, 4.993, 5.1079, 5.2302, 5.3417]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.2982990701184039,0.5147147146321208,0.00019571056542843875,0.18679050468405117
336,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3035.18581,3045.788112,10.602302000000236,3.3181000000000003,4.3276,1.0095,4.4776,4.5928,0.1152000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5928, 4.724, 5.042800000000001, 5.5156, 5.516100000000001, 5.669700000000001, 5.7995, 6.2268]","[4.6267000000000005, 4.7483, 5.099600000000001, 5.516, 5.5233, 5.6915, 5.8165, 6.2468]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.2978464339677937,0.4636638252542465,0.0003462587257970001,0.2381434820521584
337,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3045.84211,3054.472412,8.630302000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6223, 4.7237, 4.8246, 4.9326, 5.0441, 5.161300000000001, 5.2824, 5.409000000000001, 5.5304, 5.6614]","[4.6581, 4.758, 4.865, 4.9773000000000005, 5.0848, 5.205, 5.3278, 5.4553, 5.5796, 5.711]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.2939716042114429,0.4612521617259786,0.00035722647399167554,0.2444190075885797
338,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3054.50711,3063.188712,8.681602000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6728000000000005,0.1952000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6728000000000005, 4.885800000000001, 4.9881, 5.107, 5.2133]","[4.7087, 4.917800000000001, 5.028300000000001, 5.1439, 5.2508]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.29045157300471364,0.4566209246438199,0.0004071555172971399,0.25252034683417673
339,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3063.2114100000003,3071.8693120000003,8.657901999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6491,0.1714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6491, 4.7716, 4.8687000000000005, 4.9721, 5.0843, 5.1987000000000005, 5.3224, 5.4537, 5.7122, 5.83, 5.9489]","[4.6879, 4.7982000000000005, 4.9047, 5.0111, 5.123200000000001, 5.2410000000000005, 5.363, 5.493, 5.7499, 5.8665, 5.9796000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.2872587055906315,0.4492564542083086,0.000506665030231495,0.26297817517082256
340,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3071.90511,3082.637112,10.732001999999738,3.3206,4.3301,1.0094999999999996,4.4801,4.7225,0.2423999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7225],[4.7596],"[5.032, 5.5105, 5.798, 5.955100000000001]","[5.085, 5.5195, 5.8215, 5.9722]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.2843676126124631,0.43848557272704053,0.0006780909341871296,0.2764687237263132
341,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3082.6592100000003,3091.316812,8.657602000000225,3.3181000000000003,4.3276,1.0095,4.4776,4.6488000000000005,0.1712000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6488000000000005, 4.7546, 4.861400000000001, 4.9688, 5.0875, 5.209700000000001]","[4.6887, 4.7916, 4.903700000000001, 5.010000000000001, 5.1273, 5.2422]",[5.4750000000000005],[5.477],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.27336105189517823,0.4478201424511555,0.000519337497100184,0.2782994681565549
342,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3091.3368100000002,3100.056212,8.719402000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.7106,0.2330000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7106, 4.932300000000001, 5.0509, 5.1654, 5.274500000000001, 5.399500000000001, 5.5147, 5.6349, 5.748600000000001, 5.8806, 6.0031, 6.1511000000000005, 6.2751, 6.400600000000001]","[4.7483, 4.9734, 5.0921, 5.2013, 5.3173, 5.4368, 5.554200000000001, 5.6733, 5.7903, 5.9219, 6.050800000000001, 6.188400000000001, 6.3176000000000005, 6.4432]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.26326758338386136,0.45565241417142904,0.0004391335146015131,0.2806408689300993
343,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3100.11961,3108.732112,8.61250199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6045, 4.7029000000000005, 4.7994, 4.9027, 5.0044, 5.121, 5.2367]","[4.634, 4.7384, 4.8334, 4.937600000000001, 5.044300000000001, 5.1592, 5.2727]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.2540106556982287,0.46191653201231603,0.00041314828783123753,0.2836596640016172
