Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
332,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2995.289127,3003.9872170000003,8.698089999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.6886,0.2110000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6886, 4.8029, 4.9062, 5.019, 5.1285, 5.2641]","[4.7243, 4.8438, 4.9538, 5.0614, 5.176, 5.312600000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.20951654391597832,0.0002536980328509915,0.7099058940793337,0.08032386397182974
333,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3003.993827,3012.636117,8.64229000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6320000000000014,0.1519000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.632000000000001, 4.7337, 4.832800000000001, 4.9349, 5.0431, 5.1607]","[4.6749, 4.7713, 4.869400000000001, 4.976500000000001, 5.085, 5.2073]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.2114290961564482,0.0002535656164351148,0.7069944296351443,0.08132290859198586
334,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3012.666727,3021.3797170000003,8.71298999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7035,0.2259000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7035, 4.8036, 4.9072000000000005, 5.0189]","[4.7401, 4.8467, 4.9501, 5.0677]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21232170998015965,0.0002546837090938955,0.7051825822151808,0.082241024095561
335,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3021.390527,3030.0072170000003,8.616689999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6064, 4.6099000000000006, 4.7011, 4.796600000000001, 4.898000000000001, 5.0079, 5.1166, 5.2349000000000006, 5.6317]","[4.6068, 4.6398, 4.734, 4.8284, 4.9326, 5.0404, 5.1486, 5.2657, 5.674]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.212483931932446,0.0002572283737239355,0.7041868454740127,0.08307199421982006
336,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3030.015427,3038.720217,8.70479000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6945000000000014,0.2144000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694500000000001, 4.6975, 4.7845, 4.8765, 4.9750000000000005, 5.0781, 5.1816, 5.2881, 5.4053, 5.543]","[4.6951, 4.7187, 4.816, 4.9099, 5.0065, 5.1125, 5.2164, 5.3235, 5.4461, 5.575]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21200274889179094,0.0002614633344311693,0.703920662820477,0.08381512495330307
337,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3038.755327,3047.453317,8.697990000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6885,0.2109000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6885, 4.7858, 4.8827, 4.9888, 5.0923, 5.2005, 5.3173]","[4.7259, 4.825, 4.924300000000001, 5.0242, 5.1323, 5.243, 5.356]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21078631598548903,0.0002677700821605835,0.7044715176992288,0.0844743962331264
338,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3047.477827,3056.2453170000003,8.767489999999725,3.3181000000000003,4.3276,1.0095,4.4776,4.758,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.758, 4.8565000000000005, 4.9566, 5.0589, 5.1719]","[4.7942, 4.8936, 4.994800000000001, 5.1017, 5.2117]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.20853938208508546,0.00027668180394822134,0.7061249292656335,0.08505900684532332
339,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3056.263527,3064.939417,8.675889999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6664,0.1888000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6664, 4.7634, 4.8645000000000005, 4.9894, 5.0982, 5.2003, 5.3091, 5.4256, 5.5482000000000005]","[4.7013, 4.798500000000001, 4.9034, 5.0242, 5.1378, 5.2424, 5.3500000000000005, 5.4673, 5.597300000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.20468379547226695,0.00028892522726543243,0.7094418115954791,0.08558546770498361
340,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3064.9495269999998,3073.595017,8.645489999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6352,0.1551,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6352, 4.7381, 4.8372, 4.9459, 5.0495, 5.1588, 5.4007000000000005]","[4.6714, 4.7686, 4.871300000000001, 4.9802, 5.0844000000000005, 5.1933, 5.442200000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.198202639052008,0.00030547416636956203,0.715410059298835,0.0860818274827837
341,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3073.610027,3082.2365170000003,8.626489999999649,3.3206,4.3301,1.0094999999999996,4.4801,4.6162,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6162, 4.6173, 4.7003, 4.7915, 4.8952, 5.0067, 5.1012, 5.2026, 5.3189, 5.4518]","[4.617100000000001, 4.6448, 4.7319, 4.8254, 4.925, 5.035, 5.136900000000001, 5.2419, 5.358700000000001, 5.480300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.18736591928998442,0.00032761873079226276,0.7257112567974087,0.08659520518181646
342,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3082.257027,3090.961217,8.704189999999926,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6947,0.2073,div,div,1,,0,1,1,2,-2.0,-2.0,"[4.6947, 4.7849, 4.8796, 4.9791, 5.0845, 5.2154]","[4.7283, 4.8196, 4.9162, 5.0202, 5.1244000000000005, 5.2476]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.16926374329724728,0.00035705463424451475,0.7431744827962,0.08720471927231316
343,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3090.969027,3099.593917,8.62489000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6146, 4.6173, 4.7241, 4.8261, 4.927700000000001, 5.0455000000000005, 5.1789000000000005]","[4.615, 4.651800000000001, 4.7576, 4.8605, 4.9670000000000005, 5.0898, 5.2175]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.16550961386121502,0.00037473275262135734,0.7446988352634913,0.0894168181226842
344,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3099.605427,3108.2725170000003,8.667089999999916,3.3254,4.3349,1.0095,4.4849000000000006,4.6568000000000005,0.1718999999999999,hod,hod,1,,0,1,1,2,8.0,8.0,[],[],"[4.6568000000000005, 4.6611, 4.7491, 4.871]","[4.6573, 4.6886, 4.784400000000001, 4.9028]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.14815590478655438,0.0003984129005651869,0.7595346616955955,0.09191102061728727
345,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3108.291827,3116.974217,8.682389999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.6723, 4.6764, 4.770300000000001, 4.8796, 4.8806, 4.9594000000000005, 5.0564, 5.1586, 5.3989]","[4.6722, 4.6724000000000006, 4.702, 4.7991, 4.88, 4.8963, 4.989, 5.0932, 5.1982, 5.440300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.17423521820995277,0.0004332315235700587,0.7282518946905364,0.09707965557593702
346,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3116.997527,3125.702517,8.70499000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6955,0.2179000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6955, 4.7956, 4.901800000000001, 5.0026, 5.113300000000001, 5.2306]","[4.7287, 4.8366, 4.9434000000000005, 5.0469, 5.1577, 5.2876]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.18929839605591334,0.0004677350679876199,0.7074509886762764,0.10278288019982068
347,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3125.719827,3134.4114170000003,8.691589999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6813,0.2012,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6813, 4.7866, 4.8887, 5.0305, 5.1164000000000005]","[4.7173, 4.8189, 4.9222, 5.0359, 5.1573]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.19779706933354663,0.0005049218951059888,0.6928642756610947,0.10883373311025958
348,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3134.430227,3143.0717170000003,8.641489999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6312000000000015,0.1511000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631200000000001, 4.7437000000000005, 4.8392, 4.9346000000000005, 5.0412, 5.1654, 5.2779]","[4.6714, 4.7725, 4.8708, 4.9665, 5.0774, 5.1986, 5.3136]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.2023911041037751,0.0005474508267422014,0.6819354642818858,0.11512598078758646
349,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3143.084227,3151.7170170000004,8.632790000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.7163, 4.8106, 4.9161, 5.0148, 5.1211, 5.2311000000000005, 5.3551]","[4.6555, 4.7476, 4.8439000000000005, 4.9496, 5.0516000000000005, 5.1597, 5.2744, 5.4009]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.20467578188562743,0.0005980368752478571,0.673123942739313,0.121602238499811
350,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3151.7249269999998,3160.423917,8.698989999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.689500000000002,0.2119000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689500000000001, 4.7834, 4.88, 4.996300000000001]","[4.7277000000000005, 4.8231, 4.921600000000001, 5.0435]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.20561858534143154,0.0006597719984488713,0.6654870587377006,0.128234583922421
351,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3160.443827,3169.196917,8.753090000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.7436,0.266,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7436, 4.847700000000001, 4.9510000000000005]","[4.7835, 4.8886, 5.0014]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.20582465617020987,0.0007364256938251457,0.6584262426247605,0.13501267551121263
352,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3169.2141269999997,3178.002117,8.787989999999809,3.3181000000000003,4.3276,1.0095,4.4776,4.7785,0.3009000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7785, 4.8764, 4.989800000000001, 5.108700000000001, 5.2154, 5.3269, 5.4830000000000005]","[4.8162, 4.9181, 5.0355, 5.1508, 5.256200000000001, 5.373200000000001, 5.4972]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.20570331078674264,0.0008327664468868914,0.6515275997968828,0.14193632296948425
