Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
246,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2237.499811,2246.1400129999997,8.640202000000045,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6314,0.1444999999999998,cgw,cgw,1,,0,1,1,2,-4.0,-4.0,"[4.6314, 4.7622, 4.8863, 5.1344, 5.1516, 5.2596, 5.3701, 5.494800000000001, 5.6176, 5.7461, 5.8662]","[4.659800000000001, 4.776800000000001, 4.9013, 5.1471, 5.1629000000000005, 5.2902000000000005, 5.4161, 5.5406, 5.6526000000000005, 5.7786, 5.9074]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.7236368415427683,0.0035792985747036127,0.27100025475004846,0.001783605132475281
247,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2246.1653109999997,2254.7877129999997,8.622401999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6136,0.1360000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6136, 4.7361, 4.8481000000000005, 4.9543, 5.0734, 5.2061, 5.2113000000000005, 5.3327, 5.4682, 5.58, 5.705, 5.8253, 5.9524, 5.9670000000000005, 6.1037, 6.265000000000001, 6.384, 6.531700000000001]","[4.6408000000000005, 4.7657, 4.8815, 4.9941, 5.119400000000001, 5.2074, 5.250100000000001, 5.3798, 5.5035, 5.629300000000001, 5.7419, 5.872, 5.9598, 6.0086, 6.1512, 6.2941, 6.416600000000001, 6.5384]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.7360296410170889,0.0036670819063137627,0.2583841237921484,0.0019191532844427027
248,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2254.811511,2263.5197129999997,8.708202000000256,3.3181000000000003,4.3276,1.0095,4.4776,4.6994,0.2218,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6994, 4.831300000000001, 4.9485, 5.0741000000000005, 5.1889, 5.3166, 5.4448, 5.578, 5.7056, 5.8307, 5.8458000000000006, 6.1381000000000006, 6.3923000000000005, 6.6637]","[4.7428, 4.8714, 4.9897, 5.117500000000001, 5.2363, 5.3619, 5.4956000000000005, 5.6248000000000005, 5.7447, 5.8403, 5.8799, 6.1572000000000005, 6.4027, 6.674600000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.751144216057812,0.0035409518977019484,0.24318958935810506,0.0021252426863733985
249,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2263.540211,2272.172913,8.632701999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.635400000000001, 4.7492, 4.873600000000001, 4.992, 5.117, 5.2315000000000005, 5.510400000000001]","[4.6328000000000005, 4.6517, 4.7796, 4.9062, 5.0278, 5.1505, 5.268000000000001, 5.5455000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.7694581791200104,0.003188211600274222,0.22491507259644172,0.0024385366832638164
250,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2272.2123109999998,2280.929913,8.717601999999715,3.3206,4.3301,1.0094999999999996,4.4801,4.7093,0.2291999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7093, 4.834700000000001, 4.9567000000000005, 5.0854, 5.2171, 5.353800000000001, 5.482600000000001]","[4.7409, 4.8632, 4.9899, 5.1229000000000005, 5.2574000000000005, 5.394, 5.5233]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.7915585372166956,0.002579134554719264,0.20294758699207302,0.002914741236517974
251,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2280.9542109999998,2289.582313,8.628101999999673,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6193, 4.6287, 4.6451, 4.6509, 4.7302, 4.8527000000000005, 4.962000000000001, 5.0816, 5.2031, 5.3319, 5.4651000000000005, 5.6043, 5.745500000000001, 6.166]","[4.6281, 4.6421, 4.6477, 4.651800000000001, 4.7626, 4.8813, 5.0078000000000005, 5.1268, 5.2496, 5.3781, 5.5171, 5.6487, 5.780600000000001, 6.168200000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.8181612908522966,0.0016646704374024754,0.1765355467367353,0.0036384919735533874
252,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2289.610611,2300.700613,11.090001999999911,3.3206,4.3301,1.0094999999999996,4.4801,5.080500000000002,0.6004000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.080500000000001],[5.1342],[5.4722],[5.4983],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.8501359042621608,0.0003726880962373387,0.14475303393633254,0.004738373705281205
253,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2300.720111,2309.473613,8.753502000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7447,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7447, 4.865200000000001, 4.992500000000001, 5.099200000000001, 5.2309, 5.3411, 5.4645, 5.5891, 5.7045, 5.8359000000000005]","[4.777200000000001, 4.8917, 5.0135000000000005, 5.141100000000001, 5.2704, 5.3857, 5.5006, 5.625, 5.742500000000001, 5.8733]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.8638583007884039,0.0003811261436632139,0.13073073154080794,0.005029841527129695
254,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2309.503911,2318.142213,8.638302000000294,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.63, 4.7491, 4.863, 4.9794, 5.1080000000000005, 5.2485, 5.3833, 5.5183, 5.665900000000001, 5.8045]","[4.6545000000000005, 4.7755, 4.8935, 5.021, 5.1534, 5.2842, 5.4242, 5.559, 5.704400000000001, 5.8379]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.8804182271180206,0.00027045110635433723,0.11383829183176221,0.005473029943853114
255,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2318.189211,2328.8167129999997,10.627502000000275,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.618, 4.736400000000001, 4.7860000000000005, 4.8648, 5.002400000000001, 5.166, 5.184200000000001]","[4.6277, 4.7728, 4.7872, 4.910200000000001, 5.0503, 5.1736, 5.1904]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.9003365739423635,3.0329330207659515e-05,0.09348629217801722,0.006146804549425384
256,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2328.846311,2339.488813,10.64250200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.633],[4.6357],"[4.7375, 4.8556]","[4.76, 4.8886]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.9090951279319359,3.324620649528295e-05,0.08454620463592058,0.0063254212256422465
257,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2339.515511,2348.1519129999997,8.63640200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6276, 4.6411, 4.7752, 4.8886, 5.0075, 5.112900000000001, 5.2286, 5.3541, 5.4721, 5.605700000000001, 5.7447, 5.8745, 6.003500000000001]","[4.6295, 4.6824, 4.7917000000000005, 4.9062, 5.0115, 5.1437, 5.2651, 5.392, 5.5177000000000005, 5.649900000000001, 5.7828, 5.9153, 6.0368]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.912502158649908,0.00031961379784256063,0.0808053996246062,0.006372827927639547
258,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2348.202111,2356.829213,8.627101999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.6386, 4.738300000000001, 4.7409, 4.8581, 4.9802, 5.1018, 5.226, 5.3535, 5.471500000000001, 5.600700000000001, 5.7412, 5.8971, 6.018000000000001]","[4.638, 4.6409, 4.738700000000001, 4.7602, 4.8822, 5.006600000000001, 5.1408000000000005, 5.2715000000000005, 5.3861, 5.509, 5.639200000000001, 5.7696000000000005, 5.9162, 6.0524]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.9169135008954257,0.0004626643892390808,0.07617870822414148,0.006445126491184085
259,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2356.861011,2365.484714,8.623703000000205,3.3181000000000003,4.3276,1.0095,4.4776,4.6149,0.1373000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.7039, 4.7272, 4.8384, 4.9644, 5.0842, 5.2175, 5.337000000000001, 5.4588, 5.5727, 5.6906, 5.834300000000001, 5.966, 6.0875, 6.0968, 6.2207, 6.3571, 6.518400000000001]","[4.641, 4.7115, 4.7534, 4.8708, 4.9992, 5.1301000000000005, 5.2617, 5.3852, 5.4996, 5.6103000000000005, 5.7413, 5.875100000000001, 6.0099, 6.0896, 6.139600000000001, 6.279, 6.4148000000000005, 6.5545]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.9224604777051965,0.000472382905383325,0.07051182479778949,0.006555314591627291
260,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2365.514211,2374.153413,8.639201999999841,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6332, 5.188400000000001, 5.7232, 5.8500000000000005, 5.9857000000000005, 6.1393, 6.2743, 6.4291, 6.569]","[4.6353, 5.2285, 5.7597000000000005, 5.895700000000001, 6.0349, 6.1671000000000005, 6.292800000000001, 6.4466, 6.5918]","[4.6309000000000005, 4.6352, 4.7236, 4.840800000000001, 4.9435, 5.0555, 5.1862, 5.324, 5.4471, 5.5823]","[4.6332, 4.6372, 4.7583, 4.8678, 4.9805, 5.0989, 5.219, 5.3564, 5.4839, 5.6177]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.9293156165140911,0.00034869417077325814,0.06361253203659586,0.006723157278543725
261,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2374.182911,2384.874413,10.691502000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6819999999999995,0.2044000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.682, 4.793, 4.9179]","[4.706, 4.8273, 4.9579]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.9376980251974578,8.144308868702159e-05,0.05524182655456772,0.006978705159290399
262,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2384.892811,2393.645013,8.75220199999967,3.3181000000000003,4.3276,1.0095,4.4776,4.7434,0.2658000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7434, 4.8527000000000005, 4.9871, 5.1067, 5.236400000000001, 5.3613, 5.4866, 5.6146, 5.756]","[4.757000000000001, 4.8799, 5.014600000000001, 5.1481, 5.2776000000000005, 5.3964, 5.5273, 5.6497, 5.774900000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.9411003111008348,0.00015924211587073868,0.05169389966021171,0.007046547123082208
263,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2393.689911,2404.317313,10.627402000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617900000000001, 4.736400000000001, 4.7702, 4.7759, 4.8506, 4.9795]","[4.6294, 4.7659, 4.775, 4.7794, 4.9009, 5.0254]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.9453978638802979,0.00013110953705075244,0.04732096610551281,0.007150060477152056
264,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2404.335811,2412.974013,8.638202000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6294,0.1518000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6294, 4.6799, 4.695600000000001, 4.697, 4.7003, 4.7548, 4.8786000000000005, 5.147, 5.2753000000000005, 5.2769, 5.394, 5.5202, 5.6365, 5.751600000000001, 5.8771, 6.022, 6.1789000000000005]","[4.6337, 4.6929, 4.696400000000001, 4.6993, 4.702100000000001, 4.785200000000001, 4.9078, 5.1733, 5.2766, 5.3152, 5.4476, 5.5609, 5.6814, 5.7907, 5.9191, 6.0662, 6.208]","[4.735, 4.849200000000001]","[4.756200000000001, 4.8825]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.9464240697687955,0.0007276839856907431,0.045670649111201264,0.007177597134310503
