Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,348.968328,357.614218,8.645890000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7362, 4.839300000000001, 4.9575000000000005, 5.067, 5.1829, 5.3184000000000005, 5.4577]","[4.6569, 4.767, 4.8718, 4.981800000000001, 5.099200000000001, 5.2221, 5.3382000000000005, 5.481800000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,3.163403660449326e-06,1.1815166871940515e-06,0.12029017610565704,0.8797054789739944
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,357.63892799999996,366.290718,8.651790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6415000000000015,0.1614000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.7398, 4.8478, 4.9654, 5.082, 5.1984, 5.327100000000001, 5.4691, 5.6326]","[4.672000000000001, 4.7716, 4.8819, 5.0015, 5.1103000000000005, 5.2302, 5.3564, 5.492900000000001, 5.6402]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,3.0876846453667206e-06,1.1026582986098313e-06,0.11936602308304435,0.8806297865740176
42,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,366.315028,375.02981800000003,8.714789999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7054,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7054, 4.7073, 4.8341, 4.9305, 5.0514, 5.1736, 5.2958, 5.4206]","[4.7056, 4.7477, 4.8562, 4.966200000000001, 5.0879, 5.1987000000000005, 5.3246, 5.4543]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,3.0269140416273e-06,1.0410326472940822e-06,0.11891901110258536,0.8810769209507303
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,375.04702799999995,383.71301800000003,8.665989999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6557, 4.7641, 4.863700000000001, 4.9701, 5.0864, 5.2073, 5.3231, 5.4383, 5.5708]","[4.6853, 4.7887, 4.8948, 5.0048, 5.1155, 5.2252, 5.3566, 5.4759, 5.6098]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,2.9812522579719687e-06,9.914614491971888e-07,0.11870269411208755,0.881293333174212
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,383.729628,392.336318,8.606690000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.7018, 4.8018, 4.9108, 5.0285, 5.1365, 5.2523, 5.3773, 5.500900000000001, 5.631600000000001]","[4.6287, 4.7252, 4.8279000000000005, 4.9366, 5.0345, 5.1584, 5.2916, 5.403700000000001, 5.5412, 5.6616]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,2.9504639504237243e-06,9.507061195730663e-07,0.11859781728271976,0.8813982815472042
45,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,392.35952799999995,401.02841800000004,8.668889999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6586,0.1784999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6586, 4.7625, 4.870900000000001, 4.9768, 5.0903, 5.2138, 5.327, 5.4603]","[4.6776, 4.7919, 4.897600000000001, 5.0096, 5.1264, 5.2324, 5.3605, 5.4817]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,2.9342592761023695e-06,9.166670481321692e-07,0.11854656577219773,0.8814495833014747
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,401.065428,409.75741800000003,8.691989999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6817, 4.7911, 4.901, 5.0119, 5.1299, 5.2692000000000005, 5.4165, 5.5557]","[4.7178, 4.827500000000001, 4.930000000000001, 5.0398000000000005, 5.1658, 5.3089, 5.4226, 5.579400000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,2.932452775241184e-06,8.879353244658521e-07,0.11852068870600792,0.8814754909058949
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,409.78382799999997,418.407118,8.623289999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.6151, 4.7392, 4.8361, 4.947, 5.0619000000000005, 5.181500000000001, 5.310700000000001, 5.436, 5.5654, 5.697900000000001, 5.8331]","[4.6141000000000005, 4.655, 4.7607, 4.8667, 4.9768, 5.0867, 5.2016, 5.3261, 5.4571000000000005, 5.5877, 5.7289, 5.8660000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,2.9450331907829194e-06,8.635408570134684e-07,0.11850592330035634,0.8814902681255934
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,418.41902799999997,427.11841799999996,8.699389999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6891, 4.7903, 4.8987, 5.012300000000001, 5.1376, 5.2706]","[4.6986, 4.8254, 4.9272, 5.0419, 5.1732000000000005, 5.2961]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,2.9721869568207307e-06,8.428149297118614e-07,0.11849413128117255,0.8815020537169427
49,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,427.13162800000003,435.88741799999997,8.755790000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.7464,0.2688000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7464, 4.7478, 4.8436, 4.845000000000001, 4.9767, 5.0905000000000005, 5.222700000000001, 5.4830000000000005]","[4.7466, 4.766500000000001, 4.8447000000000005, 4.8977, 5.0091, 5.1237, 5.2452000000000005, 5.5101]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,3.0142912863820195e-06,8.253265738587977e-07,0.11847881198644182,0.8815173483956962
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,435.90992800000004,444.511218,8.601290000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.6828, 4.7994, 4.917400000000001, 5.0396, 5.1653, 5.299]","[4.6073, 4.7275, 4.8396, 4.9488, 5.0636, 5.1966, 5.331300000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,3.071875357739614e-06,8.108784005706462e-07,0.11845151829102475,0.8815445989552214
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,444.54822800000005,453.16061799999994,8.612390000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.697900000000001, 4.812600000000001, 4.9263, 5.1616, 5.292800000000001]","[4.611000000000001, 4.7401, 4.8503, 4.956300000000001, 5.1759, 5.3196]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,3.14553091763651e-06,7.995698823985986e-07,0.11839719925972719,0.8815988556394774
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,453.18592800000005,461.883718,8.697789999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6884000000000015,0.2108000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.688400000000001, 4.6902, 4.807, 4.9211, 5.038, 5.042, 5.157100000000001, 5.2854, 5.4206, 5.5536]","[4.6886, 4.7312, 4.8335, 4.9519, 5.0392, 5.0708, 5.1843, 5.3142000000000005, 5.4382, 5.561]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,3.235727973080566e-06,7.919644054691245e-07,0.11828590166246804,0.8817100706451471
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,461.919028,470.635518,8.716489999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7062,0.2260999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7062, 4.8118, 4.9247000000000005, 5.0359, 5.1512, 5.2754, 5.4035]","[4.736800000000001, 4.8462000000000005, 4.9558, 5.0601, 5.1845, 5.3061, 5.4225]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,3.342444214556267e-06,7.894443045736068e-07,0.11805625489100695,0.8819396132204705
54,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,470.651228,479.346318,8.695089999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.685700000000001, 4.814500000000001, 4.9229, 5.0423, 5.2860000000000005, 5.5322000000000005]","[4.7354, 4.843100000000001, 4.9519, 5.0699000000000005, 5.311100000000001, 5.5629]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,3.464424484319048e-06,7.949297404896776e-07,0.11758163348440183,0.882414107161378
55,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,479.35762800000003,488.04371799999996,8.686090000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.6821, 4.8045, 4.9179, 5.0399, 5.1688, 5.2885, 5.4139, 5.5391, 5.6763]","[4.6770000000000005, 4.7249, 4.8324, 4.9493, 5.0738, 5.182300000000001, 5.3099, 5.431500000000001, 5.5636, 5.6974]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,3.5977013814633915e-06,8.143202941791819e-07,0.11660034053909836,0.8833952474392319
56,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,488.06702800000005,496.67261799999994,8.605590000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5953,0.1151999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5953, 4.7091, 4.8135, 4.924, 5.0339, 5.151800000000001, 5.2737, 5.4051]","[4.633900000000001, 4.7344, 4.8445, 4.9558, 5.0662, 5.1788, 5.2914, 5.444]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,3.732633317122455e-06,8.593890689003969e-07,0.11457131771219989,0.8854240902654164
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,496.72152800000003,505.41661799999997,8.69509000000005,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6848,0.1955,fiz,fiz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6848, 4.798, 4.8981, 5.0129, 5.1173, 5.2331, 5.3605, 5.4867, 5.6238]","[4.7226, 4.8203000000000005, 4.9246, 5.0259, 5.1368, 5.2644, 5.3916, 5.514200000000001, 5.6356]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,3.847954353772048e-06,9.536154495152417e-07,0.11037582560766392,0.8896193728225361
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,505.43982800000003,514.104118,8.664289999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7599, 4.8686, 4.9792000000000005, 5.0906, 5.2094000000000005, 5.3236, 5.4592, 5.6067]","[4.686100000000001, 4.788600000000001, 4.8983, 5.0109, 5.1184, 5.2385, 5.3589, 5.4682, 5.6177]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,4.1128308547160056e-06,8.443508932509729e-07,0.11457149793344676,0.885423544884803
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,514.125628,522.8103179999999,8.684690000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6753, 4.807, 4.9116, 5.03, 5.1573, 5.2798, 5.4341, 5.5839]","[4.7228, 4.8317000000000005, 4.9459, 5.0639, 5.174, 5.3141, 5.4468000000000005, 5.6082]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,4.437043078080534e-06,7.766791013808397e-07,0.11660058733194205,0.8833941989458743
