Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
27,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,165.948912,173.07091499999999,7.122003000000008,2.8181000000000003,4.1219,1.3037999999999998,3.8276,4.1218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1218, 4.2095]","[4.1376, 4.2539]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9999148574753004,8.514252469442713e-05
28,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,173.087412,180.251716,7.164303999999987,2.8181000000000003,4.1642,1.3461,3.8276,4.1641,0.3365,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1641, 4.2921000000000005]","[4.2051, 4.3402]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9998409094741834,0.00015909052583019207
29,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,180.261512,185.39541599999998,5.133904000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1255000000000015,0.2954000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1255000000000015, 4.2095, 4.3043000000000005, 4.4141, 4.5245000000000015, 4.6399, 4.7756, 4.907]","[4.1517, 4.2375, 4.3425, 4.4506000000000006, 4.5663, 4.6859, 4.824, 4.9562]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9995482889518279,0.00045171104818366055
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,185.406312,190.59131499999998,5.185002999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1766000000000005,0.3465000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1766000000000005, 4.2991, 4.4186000000000005, 4.538, 4.6675]","[4.2251, 4.3383, 4.4641, 4.5798000000000005, 4.7056]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9993316185111502,0.0006683814888617327
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,190.602312,195.73081499999998,5.128502999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1201,0.2899999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1201, 4.2258, 4.3309000000000015, 4.4414, 4.5618, 4.6924, 4.8502, 4.9737]","[4.1563, 4.2629, 4.3694000000000015, 4.4830000000000005, 4.6024, 4.735, 4.868, 5.0198]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.999189111271803,0.0008108887281978275
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,195.741712,200.905216,5.163503999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1551,0.3249999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0032, 4.1551, 4.2598, 4.3558, 4.4587, 4.5641, 4.6788, 4.8126000000000015, 4.9456000000000016, 5.0819]","[0.0126, 4.1949000000000005, 4.2887, 4.3863, 4.4905, 4.6038000000000014, 4.7302, 4.8573, 4.9806, 5.1284]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9991196462838797,0.0008803537161243717
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,200.915712,206.098016,5.182303999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1739000000000015,0.3438000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1739000000000015, 4.386, 4.4956000000000005, 4.6073, 4.7263, 4.8492000000000015]","[4.2153, 4.4224000000000006, 4.5339, 4.6449, 4.7664, 4.8925]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.999122603352059,0.0008773966479531913
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,206.108212,211.27241600000002,5.164203999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1558,0.3256999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1558, 4.2756, 4.3691, 4.4843, 4.5987, 4.7126, 4.8402, 4.9679, 5.106800000000002]","[4.1995000000000005, 4.2976, 4.4137, 4.525, 4.6346, 4.7571, 4.8853, 5.0121, 5.1507000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9991980027051462,0.0008019972948537815
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,211.283812,216.481816,5.198003999999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1896,0.3595000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1896, 4.3011, 4.3988000000000005, 4.5181, 4.6414, 4.7603, 4.9007000000000005, 5.0373]","[4.2287, 4.3295, 4.4361000000000015, 4.5587, 4.6786, 4.8086, 4.9361000000000015, 5.0835]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9993463601380937,0.0006536398619108218
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,216.49201200000002,223.649415,7.157403000000016,2.8181000000000003,4.1573,1.3392,3.8276,4.1572000000000005,0.3296000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1572000000000005, 4.2723]","[4.1939, 4.3109]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9995686905403393,0.0004313094596534369
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,223.661912,228.79651600000003,5.134603999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1262,0.2960999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1262, 4.221, 4.3222000000000005, 4.4407000000000005, 4.5625]","[4.1523, 4.2539, 4.3616, 4.4774, 4.6039]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9995394998692342,0.0004605001307789927
38,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,228.807712,235.994416,7.186703999999992,2.8181000000000003,4.1866,1.3685,3.8276,4.1865000000000006,0.3589000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1865000000000006, 4.309, 4.4806]","[4.2233, 4.3605, 4.5282]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.999575992062704,0.0004240079373019804
39,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,236.004312,243.167915,7.163602999999995,2.8181000000000003,4.1635,1.3453999999999997,3.8276,4.1634,0.3357999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1634, 4.2892]","[4.1999, 4.3314]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9993672956888814,0.000632704311119776
40,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,243.178412,248.528315,5.349902999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3411,0.5134999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3411, 4.3667, 4.5995, 4.6005, 4.7052000000000005, 4.8325000000000005, 4.9496]","[4.3429, 4.4058, 4.6001, 4.6213000000000015, 4.7356, 4.8616, 4.9846]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9985230723291387,0.0014769276708712666
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,248.538712,253.97751499999998,5.438803000000007,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4300000000000015,0.6024000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4300000000000015, 4.7323, 4.7622, 4.996, 5.1135, 5.2299000000000015, 5.341]","[4.4328, 4.7464, 4.7917000000000005, 5.0158000000000005, 5.1311, 5.2503, 5.3711]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9983065106387117,0.00169348936130045
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,253.989212,259.209715,5.220503000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2121,0.3820000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2121, 4.3233000000000015, 4.4444, 4.5538, 4.6808000000000005, 4.9596, 5.0948]","[4.223, 4.375, 4.4848, 4.5948, 4.7090000000000005, 5.0096, 5.1309000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9982562086219052,0.0017437913780914505
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,259.22101200000003,264.37541600000003,5.154404,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.146,0.3158999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.146, 4.2586, 4.3514, 4.4734, 4.5849, 4.7028, 4.8274, 4.9797, 5.1116]","[4.1849, 4.2784, 4.3989, 4.5094, 4.6229000000000005, 4.7421000000000015, 4.8732000000000015, 4.9963000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9985373499103275,0.0014626500896834631
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,264.386212,271.561415,7.1752030000000095,2.8181000000000003,4.1751000000000005,1.3570000000000002,3.8276,4.175,0.3473999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.175, 4.3544]","[4.2204000000000015, 4.3976000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9990158428787944,0.0009841571211976884
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,271.572312,277.091116,5.518803999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.51,0.6823999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.51, 4.6798]","[4.5162, 4.6882]",[4.842700000000002],[4.8891],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9990637959148791,0.00093620408511343
46,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,277.10281200000003,284.463115,7.3603030000000444,2.8181000000000003,4.3602,1.5420999999999996,3.8276,4.3601,0.5324999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.3601, 4.4658000000000015, 4.9819]","[4.3706000000000005, 4.5166, 5.038]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9994270839143732,0.0005729160856277801
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,284.474012,292.052815,7.5788029999999935,2.8181000000000003,4.5787,1.7606000000000002,3.8276,4.5786,0.7509999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5786, 4.9233]","[4.5971, 4.9742000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9995489128835572,0.00045108711643075515
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,292.070912,297.2069160000001,5.136003999999957,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1272,0.2995999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1272, 4.1539, 4.3383, 4.3705, 4.3776, 4.4458, 4.5092, 4.6629000000000005, 4.7794, 4.8929, 4.9914000000000005, 5.1166]","[4.1406, 4.2636, 4.3671000000000015, 4.3719, 4.4112, 4.5081, 4.5832000000000015, 4.6894, 4.803999999999999, 4.9212, 5.0447000000000015, 5.1204]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9994690978783911,0.0005309021215978817
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,297.2237120000001,304.575516,7.351804000000015,2.8206,4.3517,1.5311,3.8301,4.3516,0.5215000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3516, 4.3701, 4.4750000000000005, 4.5249000000000015, 4.6480000000000015]","[4.3569, 4.4066, 4.4803000000000015, 4.5339, 4.6581]","[4.7801, 4.8088000000000015, 4.9797]","[4.7971, 4.8383, 5.0307]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.99959206203143,0.0004079379685557594
50,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,304.586912,309.930615,5.343703000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3353,0.5051999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3353, 4.3476, 4.4708000000000006, 4.5568, 4.6677, 4.7769, 4.8978]","[4.3366, 4.4, 4.4876000000000005, 4.5962000000000005, 4.7043, 4.817, 4.9437000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9993200500370415,0.0006799499629556027
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,309.977512,315.4417160000001,5.464203999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4554,0.6277999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4554, 4.4697000000000005, 4.4922, 4.7719000000000005, 4.9502000000000015, 5.0756000000000006, 5.2247, 5.3665]","[4.4685000000000015, 4.4762, 4.5258, 4.7781, 4.9527, 5.1013, 5.2348, 5.386]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],0,Disengaged,"[1, 0]",-9526.459121009366,0.9993083295113235,0.0006916704886842529
