Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,152.510712,157.702516,5.191803999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1846000000000005,0.3570000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1846000000000005, 4.319, 4.4527, 4.5855000000000015, 4.7182, 4.8632]","[0.0061, 4.2523, 4.3804, 4.5097000000000005, 4.6395, 4.7748, 4.9227]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.3642249833623476,0.6357750166376636
26,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,157.71971200000004,162.854015,5.134303000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1265,0.2963999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2413, 4.2652, 4.4222]","[4.2493, 4.3366, 4.5162]","[4.1265, 4.1392, 4.4901, 4.6071, 4.7541, 4.7924000000000015, 4.9125000000000005, 5.0625]","[4.1371, 4.1452, 4.5135000000000005, 4.6794, 4.7727, 4.8290000000000015, 4.9766, 5.1254]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.2939147377358457,0.7060852622641518
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,162.86701200000005,168.063416,5.196404000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1886,0.3584999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1886, 4.3792, 4.4670000000000005, 4.5115, 4.6268, 4.7780000000000005, 4.9569, 5.1043]","[4.2342, 4.3877000000000015, 4.484, 4.5440000000000005, 4.6975, 4.852, 5.0057, 5.1662]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.2635998658057566,0.7364001341942396
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,168.074612,173.256516,5.181904000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1741,0.3439999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1741, 4.3021, 4.4481, 4.5939000000000005, 4.7491]","[4.231, 4.3735, 4.5184000000000015, 4.6621000000000015, 4.8077000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.24154404732488063,0.7584559526751157
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,173.278612,178.431716,5.153103999999985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1453,0.3151999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1453, 4.2648, 4.3979, 4.5374, 4.6863, 4.8338, 4.9905]","[4.1971, 4.3235, 4.46, 4.6002, 4.7405, 4.8928, 5.0504000000000016]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.22272442509316065,0.7772755749068333
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,178.442112,183.630315,5.188202999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.181,0.3533999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.181, 4.3285, 4.4815000000000005, 4.6273, 4.7589999999999995, 4.9027, 5.053999999999999]","[4.2546, 4.4077, 4.546, 4.6871, 4.8217, 4.9655000000000005, 5.1160000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.20572568506767666,0.7942743149323209
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,183.644112,188.77381499999998,5.129703000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1219,0.2917999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1219, 4.28, 4.386, 4.5309, 4.6941000000000015]","[4.1785000000000005, 4.3057, 4.4502000000000015, 4.5897000000000014, 4.7179]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.19749341922709493,0.8025065807729134
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,188.78741200000002,193.906215,5.118803000000014,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1110000000000015,0.2808999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.111000000000001, 4.1993, 4.3289, 4.4794, 4.617, 4.7612000000000005, 4.9207]","[4.1196, 4.2558, 4.4007000000000005, 4.5425, 4.6799, 4.8153000000000015, 4.9754000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.19154694979517178,0.8084530502048387
33,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,193.919912,199.07081499999998,5.150903,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1437,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1437, 4.2763, 4.4208, 4.4288, 4.5841, 4.7176, 4.8511000000000015, 5.0002]","[4.2055, 4.3511000000000015, 4.4223, 4.4963000000000015, 4.647, 4.7737, 4.9183, 5.0572]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.18651422953028826,0.8134857704697191
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,199.088212,204.270716,5.1825039999999944,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1747000000000005,0.3446000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1747000000000005, 4.2015, 4.3065, 4.4576, 4.5954000000000015, 4.7436]","[4.1981, 4.2308, 4.3786000000000005, 4.5157, 4.6554, 4.7986]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.18416575351114708,0.8158342464888615
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,204.282012,209.418816,5.136803999999984,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.129,0.2989000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.129, 4.2708, 4.4011000000000005, 4.5443, 4.6901, 4.870900000000002]","[4.1859, 4.3283000000000005, 4.4675, 4.6097, 4.7544, 4.9101]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.18281139024319568,0.8171886097567919
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,209.429912,216.53411499999999,7.1042030000000125,2.8181000000000003,4.1041,1.2859999999999996,3.8276,4.104,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.104, 4.2053, 4.3420000000000005, 4.4898, 4.6303, 4.7981, 4.9518, 5.0948]","[4.1251, 4.2637, 4.3994, 4.5431, 4.7065, 4.8624, 5.0094, 5.1665]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.181872572978386,0.8181274270216109
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,216.546512,221.753116,5.206603999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1988,0.3687,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1988, 4.3247, 4.4642, 4.6144]","[4.253, 4.3918, 4.5258, 4.6633]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.17645736199492937,0.8235426380050594
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,221.775812,227.04031600000002,5.264503999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2567,0.4266000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2567, 4.3909, 4.5327, 4.6783]","[4.3125, 4.4594000000000005, 4.6003, 4.7393]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.17147721116307896,0.8285227888369174
39,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,227.05031200000002,234.224716,7.17440400000001,2.8181000000000003,4.1743000000000015,1.3562000000000012,3.8276,4.1742,0.3465999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1742, 4.2974000000000006, 4.5765, 4.7491]","[4.2134, 4.3516, 4.6327, 4.8042]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.16684222699710888,0.8331577730028954
40,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,234.244012,239.374515,5.1305030000000045,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1233, 4.208, 4.3481000000000005, 4.4906000000000015, 4.6295, 4.7846]","[4.1281, 4.2764000000000015, 4.4133, 4.5526, 4.6874, 4.831]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.15063640665086778,0.84936359334913
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,239.38691200000002,244.58231600000002,5.1954039999999955,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1876,0.3574999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1876, 4.3199000000000005, 4.3444, 4.4545, 4.5969000000000015, 4.7457]","[4.2417, 4.3373, 4.381, 4.5205, 4.6552, 4.7969]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.143474160466985,0.85652583953302
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,244.595412,249.712116,5.116703999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1089,0.2787999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1089, 4.2371, 4.3411, 4.4747, 4.618, 4.9496]","[4.1369, 4.2669999999999995, 4.4026000000000005, 4.5325000000000015, 4.6782, 4.9862]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.13814710529408683,0.8618528947059041
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,249.72741200000002,254.899815,5.172403000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1646,0.3344999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1646, 4.2915, 4.3159, 4.4396, 4.5870000000000015]","[4.2167, 4.3002, 4.3567, 4.4974, 4.6451]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.13359008969714994,0.8664099103028481
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,254.91241200000002,262.066116,7.153704000000032,2.8181000000000003,4.1536,1.3354999999999997,3.8276,4.1535,0.3258999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1535, 4.2844]","[4.1943, 4.3341]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.1294830680261998,0.8705169319738005
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,262.075812,267.19201499999997,5.116203000000041,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1084000000000005,0.2783000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1084000000000005, 4.2170000000000005, 4.3461, 4.4851, 4.6258, 4.7758, 4.9319000000000015]","[4.1336, 4.268, 4.4108, 4.5446, 4.686, 4.8332000000000015, 4.9836]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.11514594627483696,0.8848540537251544
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,267.204612,272.366815,5.162202999999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.155,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.155, 4.2556, 4.3994, 4.5324, 4.6729, 4.8061]","[4.1838000000000015, 4.3278, 4.4566, 4.5941, 4.7242000000000015, 4.8606]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.10171347214696265,0.8982865278530374
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,272.386712,277.589116,5.202404000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1952,0.3675999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1952, 4.3372, 4.4755, 4.6125, 4.7452000000000005, 4.8927000000000005, 5.038200000000002]","[4.2722, 4.402, 4.5373, 4.6658, 4.801, 4.9422000000000015, 5.0964]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.09571008413387729,0.90428991586612
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,277.600212,282.762315,5.162103000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1549000000000005, 4.2733, 4.4122, 4.5506, 4.6813, 4.8108, 4.9703, 5.1121]","[4.2059000000000015, 4.336, 4.4702, 4.6074, 4.7321, 4.8668000000000005, 5.0044]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.09129488474770903,0.9087051152522866
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,282.774712,290.014816,7.240103999999974,2.8206,4.24,1.4194,3.8301,4.2399,0.4098000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2399],[4.2626],"[4.3546000000000005, 4.4001, 4.5089000000000015, 4.6652000000000005, 4.8098, 4.9606, 5.11]","[4.3719, 4.4311, 4.5861, 4.7319, 4.872, 5.0147, 5.1591000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.08752145298677441,0.9124785470132356
