Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,134.853733,139.967836,5.114103,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1063,0.2761999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1063, 4.2280000000000015, 4.3611, 4.4848, 4.593999999999999, 4.7104, 4.8358]","[4.1476000000000015, 4.2854, 4.415, 4.5245000000000015, 4.6377000000000015, 4.7534, 4.8792]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.12678043231770575,0.8732195676822907
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,139.98663200000001,147.10443600000005,7.1178040000000085,2.8181000000000003,4.1177,1.2996,3.8276,4.1176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5826, 4.7531]","[4.6611, 4.8161000000000005]","[4.1176, 4.2605]","[4.1901, 4.3143]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.12241582750635986,0.8775841724936441
25,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,147.116833,152.320037,5.203204,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1956,0.3679999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1956, 4.3144, 4.4266000000000005, 4.5611000000000015, 4.695, 4.84]","[4.247, 4.3567, 4.4846, 4.6241, 4.7609, 4.8962]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.09571817854945691,0.9042818214505555
26,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,152.331332,157.43843600000002,5.1071039999999925,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0993,0.2692000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0993, 4.2358, 4.3579, 4.4809, 4.6082, 4.7346, 4.8539, 4.9763]","[4.1625000000000005, 4.2953, 4.4119, 4.5377, 4.6595, 4.7806000000000015, 4.8982, 5.0227]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.0881156670416194,0.9118843329583916
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,157.448832,162.575836,5.127004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1194000000000015, 4.2308, 4.3493, 4.4824, 4.6112, 4.7416]","[4.168, 4.2762, 4.41, 4.5403, 4.671, 4.7999]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.08185065329946879,0.9181493467005204
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,162.58783200000005,167.694736,5.1069040000000125,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0991,0.2689999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0991, 4.2035, 4.3333, 4.4679, 4.5928, 4.7103, 4.8452, 4.968, 5.1011000000000015]","[4.1422, 4.2672, 4.3874, 4.5202, 4.6381000000000006, 4.7561, 4.8905, 5.0164]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.08063891805455818,0.919361081945436
29,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,167.706533,172.814336,5.107802999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1002, 4.1855, 4.2964, 4.4249, 4.5589, 4.687, 4.8474, 4.9808]","[4.1215, 4.2321, 4.3566, 4.4945, 4.6172, 4.7448000000000015, 4.8733, 5.0397]",[],[0.0205],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.08070126074794344,0.9192987392520691
30,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,172.825032,177.952436,5.127404000000013,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1196,0.2894999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.004200000000000001],[0.036500000000000005],"[4.1196, 4.2621, 4.3908000000000005, 4.5337000000000005, 4.6658, 4.7862, 4.9025, 5.0179]","[4.1923, 4.3245000000000005, 4.4604, 4.5892, 4.7158000000000015, 4.8284, 4.9473, 5.0618]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.0846595655456852,0.9153404344543103
31,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,177.963132,185.131236,7.168104,2.8206,4.168,1.3474,3.8301,4.1679,0.3378000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1679],[4.2173],"[0.0013000000000000002, 4.4154, 4.5436000000000005, 5.186]","[0.04, 4.4746000000000015, 4.6032, 5.261900000000002]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.09065238228265982,0.9093476177173353
32,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,185.142833,192.25593600000002,7.113102999999995,2.8181000000000003,4.113,1.2949000000000002,3.8276,4.1129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.4142],[4.489],"[4.1129, 4.255, 4.593]","[4.1770000000000005, 4.3152, 4.6548]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.09528276423402639,0.904717235765987
33,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,192.26853300000002,199.416536,7.148003000000018,2.8181000000000003,4.1479,1.3297999999999996,3.8276,4.1478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4618, 4.6125]","[4.5246, 4.678]","[4.1478, 4.2908, 4.7869]","[4.2101000000000015, 4.3541, 4.8498]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.09467708871112265,0.9053229112888853
34,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,199.427533,204.552536,5.125002999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1172,0.2871000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1172, 4.245, 4.3845, 4.5188000000000015, 4.6335000000000015, 4.7428, 4.8665, 4.9995]","[4.1782, 4.3050000000000015, 4.4483000000000015, 4.5647, 4.6737, 4.7874, 4.9136000000000015, 5.0401]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.08372651933223471,0.9162734806677753
35,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,204.563733,211.74203599999998,7.178303,2.8206,4.1782,1.3576,3.8301,4.1781000000000015,0.3480000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1781000000000015],[4.2249],"[4.3118, 4.4422000000000015, 4.601, 4.7496, 4.8922, 5.0315, 5.1667000000000005]","[4.3667, 4.5211000000000015, 4.6566, 4.8036, 4.9409, 5.0693, 5.1934000000000005]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.07222473956032774,0.9277752604396724
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,211.75333199999997,216.86513599999998,5.1118040000000065,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1042000000000005, 4.2135, 4.3245000000000005, 4.4514000000000005, 4.5819, 4.7128000000000005, 4.8823]","[4.1461000000000015, 4.2598, 4.3812000000000015, 4.5121, 4.6405, 4.7825000000000015, 4.9123]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.06492111845660327,0.9350788815433903
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,216.878633,221.99603599999998,5.117402999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1098,0.2821999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1098, 4.1939, 4.3077000000000005, 4.4354000000000005, 4.5632]","[4.1240000000000006, 4.246, 4.37, 4.4941, 4.6225000000000005]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.060620821419457946,0.9393791785805369
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,222.010832,227.128636,5.117804000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.11,0.2799,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.11, 4.2388, 4.3703, 4.4934, 4.6241, 4.7385, 4.851]","[4.1726, 4.3038, 4.4206, 4.5376, 4.6704, 4.7828, 4.8950000000000005]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.057302638936811125,0.9426973610631944
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,227.140132,232.243236,5.103104000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0955, 4.1911000000000005, 4.3095, 4.4350000000000005, 4.5566, 4.6788]","[4.128, 4.2389, 4.3691, 4.4892, 4.6113, 4.7437000000000005]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.05674156924646647,0.9432584307535221
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,232.253633,237.35183700000002,5.098203999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0906,0.2629999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0906, 4.1749, 4.2961, 4.4286, 4.5556, 4.6903000000000015, 4.843]","[4.1181, 4.2285, 4.3568, 4.4876000000000005, 4.6179000000000014, 4.7467000000000015, 4.8729000000000005]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.05832791610046401,0.9416720838995367
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,237.361932,242.481136,5.119203999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1116,0.2839999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1116, 4.2216000000000005, 4.3422, 4.4655000000000005, 4.58, 4.7125]","[4.1564000000000005, 4.2727, 4.3968, 4.5136, 4.6389000000000005, 4.7730000000000015]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.06085105093682932,0.9391489490631758
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,242.503032,247.66383599999998,5.160804000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1532,0.3255999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1532, 4.2730000000000015, 4.3998, 4.5252, 4.6464, 4.8125, 4.9404, 5.0807]","[4.203, 4.3348, 4.4528, 4.5782, 4.7113000000000005, 4.8355000000000015, 5.0017000000000005, 5.1339000000000015]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.06382601694501253,0.9361739830549806
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,247.676533,254.779836,7.103302999999982,2.8206,4.1032,1.2826,3.8301,4.1031,0.2730000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1031, 4.2124000000000015]","[4.1455, 4.2745000000000015]","[4.401, 4.5389]","[4.4529000000000005, 4.605]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.06703074940848296,0.9329692505915185
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,254.79133199999998,259.897336,5.1060039999999836,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0984,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0984, 4.2118, 4.3336000000000015, 4.4577, 4.581, 4.7212000000000005]","[4.1456, 4.2626, 4.3904000000000005, 4.5135000000000005, 4.6461000000000015, 4.7773]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.06386198413364744,0.9361380158663645
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,259.910132,265.09063599999996,5.180504000000042,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1729,0.3452999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1729, 4.2829000000000015, 4.4171000000000005, 4.5437, 4.7093]","[4.2203, 4.3538000000000014, 4.4750000000000005, 4.6047, 4.7221]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.060741440809572764,0.9392585591904254
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,265.103633,270.228136,5.124503000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1169, 4.2332, 4.3684, 4.498, 4.644]","[4.1701000000000015, 4.3039000000000005, 4.4303, 4.5526, 4.6793000000000005]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.05763311272714478,0.9423668872728559
