Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
28,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,468.966311,474.12851399999994,5.162202999999977,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1538,0.3237000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1538, 4.3047, 4.4185, 4.5387, 4.6628]","[4.2137, 4.3448, 4.4626, 4.5833, 4.7059000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9999433348431123,5.6665156868655605e-05
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,474.140211,479.259515,5.1193040000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1109,0.2807999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1109, 4.23, 4.3664000000000005, 4.4895000000000005, 4.6046000000000005, 4.7189000000000005]","[4.1602000000000015, 4.2747, 4.4029, 4.5312, 4.6437, 4.7604000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9999422962182911,5.770378169266959e-05
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,479.27241100000003,486.406515,7.134104000000036,2.8181000000000003,4.1339999999999995,1.3158999999999992,3.8276,4.1339000000000015,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1339000000000015, 4.2542]","[4.1856, 4.3020000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9999526985483408,4.7301451632774344e-05
31,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,486.416711,493.71021399999995,7.293502999999987,2.8206,4.2934,1.4728,3.8301,4.2933,0.4632000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0406, 3.0427, 3.0443, 4.2933, 4.4179, 4.5319, 4.6418, 4.7548, 4.8652000000000015, 4.9766, 5.0973000000000015, 5.3227, 5.4350000000000005, 5.5501000000000005, 5.6649, 5.7771, 6.0753, 6.1915, 6.7789, 6.9984]","[3.0418000000000003, 3.0439999999999996, 3.0458000000000003, 4.3504000000000005, 4.452, 4.5637, 4.6741, 4.7881, 4.8992, 5.010000000000002, 5.1198000000000015, 5.3632, 5.4741, 5.5876, 5.701300000000002, 5.8119000000000005, 6.1058, 6.235200000000002, 6.782100000000002, 7.0373]",[6.8576000000000015],[6.908600000000002],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9999194201109357,8.057988905314126e-05
32,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,493.72191100000003,498.85431500000004,5.132404000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1240000000000006,0.2939000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9565],[5.0016],"[4.1240000000000006, 4.2412, 4.3561000000000005, 4.4693000000000005, 4.5831, 4.7035, 5.1146]","[4.1645, 4.2831, 4.3968, 4.51, 4.6236000000000015, 4.7434, 5.1222]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9998822148011122,0.00011778519889641769
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,498.872111,504.02131399999996,5.149203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1408000000000005,0.3107000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8079, 4.8144]","[4.8104000000000005, 4.8555]","[4.1408000000000005, 4.2185000000000015, 4.333, 4.4415, 4.5569999999999995, 4.6904, 4.9425, 5.0606]","[4.1429, 4.2686, 4.373, 4.4865, 4.6005, 4.7288000000000014, 4.9860000000000015, 5.1083]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9998792112672056,0.00012078873281089937
34,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,504.038311,511.22761399999996,7.189302999999995,2.8181000000000003,4.1892000000000005,1.3711000000000002,3.8276,4.1891,0.3614999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4025, 4.5509, 4.6843, 4.988, 5.1533000000000015]","[4.4836, 4.6142, 4.7357000000000005, 5.065, 5.2008]",[4.1891],[4.2778],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.999894538271495,0.0001054617284843976
35,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,511.23931100000004,516.456414,5.217103000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2087,0.3786000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2087, 4.3282, 4.4383, 4.5517, 4.6775]","[4.2599, 4.3693, 4.4828, 4.5975, 4.7213]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9998380751744874,0.00016192482551219704
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,516.468111,523.5960150000002,7.127903999999943,2.8181000000000003,4.1278000000000015,1.3097000000000012,3.8276,4.1277,0.3000999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4358, 4.5655]","[4.4653, 4.5996000000000015]","[4.1277, 4.2542]","[4.1646, 4.3057]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9997956194989738,0.00020438050099957228
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,523.6079110000002,528.7287150000002,5.120804000000022,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1124,0.2822999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4287],[4.4798],"[4.1124, 4.1895, 4.3147]","[4.1242, 4.2392, 4.3489]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9995502976779868,0.00044970232202482755
38,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,528.7396110000002,535.879614,7.140002999999979,2.8181000000000003,4.1399,1.3217999999999996,3.8276,4.1398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1398, 4.2753000000000005, 4.3058000000000005, 4.4628000000000005]","[4.1992, 4.2892, 4.3493, 4.5034]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9993222314850153,0.000677768514989922
39,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,535.891011,543.034115,7.143103999999994,2.8181000000000003,4.143,1.3248999999999995,3.8276,4.1429,0.3152999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.431],[4.476],"[4.1429, 4.2799000000000005]","[4.2035, 4.2881]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9982613795422408,0.001738620457743648
40,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,543.045511,550.2805139999998,7.235003000000006,2.8206,4.2349000000000006,1.4143000000000003,3.8301,4.2348,0.4046999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2348, 4.3266, 4.7285]","[4.2509000000000015, 4.3901, 4.7721]","[4.5427, 4.5961]","[4.5893000000000015, 4.6071]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9934901909489446,0.0065098090510600295
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,550.2912110000002,555.405614,5.1144030000000384,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.106,0.2758999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.106, 4.2328, 4.3646, 4.4838000000000005]","[4.1743000000000015, 4.2875000000000005, 4.4094000000000015, 4.5315]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9871973030144767,0.012802696985543675
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,555.416911,560.679814,5.2629029999999375,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2545,0.4243999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2545, 4.4023, 4.5141, 4.6237, 4.7453, 4.8573, 4.9867]","[4.3394, 4.4409, 4.5505, 4.6652000000000005, 4.7868, 4.8983, 5.0198]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9831389647325858,0.016861035267415447
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,560.690811,567.822014,7.131202999999914,2.8181000000000003,4.1311,1.3129999999999995,3.8276,4.131,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.131, 4.2547000000000015]","[4.1887, 4.308]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9796549279627385,0.020345072037281017
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,567.8320110000002,574.9702139999997,7.13820300000009,2.8181000000000003,4.1381000000000006,1.3200000000000005,3.8276,4.138,0.3103999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3478, 4.4584]","[4.3638, 4.5006]",[4.138],[4.2098],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.9639345359491387,0.036065464050859426
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,574.984011,580.113815,5.1298040000000364,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.121,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.121, 4.2618, 4.3796, 4.5114, 4.6315, 4.7505000000000015, 4.8634, 4.9789]","[4.1946, 4.3018, 4.4238, 4.5533, 4.6743000000000015, 4.7892, 4.8976000000000015, 5.0044]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.8928529039200754,0.10714709607990963
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,580.124311,585.3000139999998,5.175702999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1669,0.3392999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1669, 4.2763, 4.3903, 4.508, 4.6228, 4.7391000000000005, 4.8645000000000005]","[4.2079, 4.3209, 4.4337, 4.5468, 4.6582, 4.7751, 4.8918]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.8742253080100144,0.1257746919899665
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,585.313611,592.4549139999998,7.1413029999999935,2.8206,4.1412,1.3206000000000002,3.8301,4.1411,0.3109999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1411, 4.2739]","[4.2023, 4.3404]","[4.4855, 4.5991]","[4.5107, 4.6486]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.8598601913016435,0.1401398086983634
48,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,592.4661110000002,599.657315,7.1912040000000825,2.8181000000000003,4.1911000000000005,1.3730000000000002,3.8276,4.191,0.3633999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.4608],[4.4995],[4.191],[4.2381],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.7867655761836256,0.21323442381639357
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,599.667811,604.8017150000002,5.133903999999916,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1255000000000015,0.2954000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1255000000000015, 4.258, 4.2583, 4.3638, 4.474, 4.5924000000000005]","[4.1839, 4.2581, 4.2937, 4.4028, 4.5161, 4.6336]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.7035006066704745,0.29649939332954944
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,604.817811,609.969415,5.1516040000000185,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1432,0.3130999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1432, 4.2671, 4.3806, 4.4845000000000015, 4.6016, 4.7219999999999995]","[4.2035, 4.3064, 4.415, 4.5297, 4.6419000000000015, 4.7584]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.6480249297750587,0.3519750702249442
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,610.021111,615.210914,5.1898029999999835,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.181,0.3533999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.181, 4.2887, 4.4042, 4.5248, 4.6423000000000005, 4.7536000000000005]","[4.2213, 4.3251, 4.4438, 4.5647, 4.6763, 4.7844000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.5998819252088513,0.40011807479113704
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,615.221411,620.434215,5.2128040000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2044000000000015,0.3743000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0546000000000015],[5.0709],"[4.2044000000000015, 4.3329, 4.4406, 4.5638000000000005, 4.6723, 4.7858, 5.1856]","[4.2537, 4.37, 4.4796000000000005, 4.5974, 4.713, 4.8246]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.5830283352773132,0.41697166472269787
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,620.445611,625.5897150000002,5.144103999999969,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1357,0.3055999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8572000000000015],[4.8835000000000015],"[4.1357, 4.261, 4.3665, 4.4728, 4.5836000000000015, 5.1124]","[0.0125, 4.1844, 4.2985, 4.4051, 4.5139000000000005, 4.6257]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],0,Disengaged,"[0, 1]",-6456.22087475169,0.5735400403550466,0.4264599596449376
