Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3490.491311,3505.110815,14.619503999999779,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7098, 4.8056, 4.9195]","[4.6365, 4.7378, 4.8411, 4.949800000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0032019922003763616,0.9967980077996242
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3505.122411,3519.745315,14.622904000000286,2.8222,3.8317,1.0095,4.3317000000000005,4.6143,0.2825999999999995,cla,cla,1,,0,1,0,1,-4.0,4.0,"[4.6143, 4.7257, 4.8198, 4.9436]","[4.648000000000001, 4.7531, 4.8623, 4.9782]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0031476468440029296,0.9968523531559962
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3519.755811,3534.392515,14.636704000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6275,0.2974000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0823],[5.0989],"[4.6275, 4.6407, 4.7206, 4.815, 4.9206, 5.0585]","[4.6378, 4.647600000000001, 4.7489, 4.8498, 4.962400000000001, 5.102]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0031001705661167357,0.9968998294338826
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3534.403011,3549.050015,14.647003999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.737900000000001, 4.8295, 4.9355, 5.0602]","[4.6661, 4.759, 4.8607000000000005, 4.9694, 5.0891]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0030699450061170293,0.9969300549938835
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3549.066411,3563.823915,14.757504000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.7483,0.4182000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7483, 4.8594, 4.982]","[4.7744, 4.8996, 5.0227]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0030540372671652664,0.996945962732835
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3563.835411,3578.507115,14.671703999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6625000000000005, 4.7521, 4.8545, 4.9626, 5.0917]","[4.674300000000001, 4.7915, 4.8950000000000005, 5.0099, 5.141100000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.0030420570210791986,0.9969579429789204
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3578.519011,3593.144115,14.625104000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.6159,0.2858,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6159, 4.716600000000001, 4.8151, 4.917, 5.0314000000000005]","[4.6368, 4.7491, 4.853800000000001, 4.9583, 5.0732]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,0.003030182654817687,0.9969698173451815
1,1,,1,0,0,0,1.0,,1.0,,1,15.684611,30.489415,14.804804,2.8206,3.8301,1.0094999999999996,4.3301,4.7956,0.4655000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7956, 4.9064000000000005, 5.0074000000000005, 5.122, 5.2419, 12.912]","[4.8193, 4.9411000000000005, 5.0517, 5.1690000000000005, 5.2925, 12.9544]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9998028706041974,0.00019712939580174933
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,30.541111,50.124715,19.583604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5834,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5834, 4.7072, 4.831300000000001]","[4.6186, 4.7355, 4.8857]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9998019384657495,0.00019806153425032673
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,50.140911,64.796115,14.655203999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.646,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646, 4.7458, 4.8438, 4.9519, 5.0654, 5.1935]","[4.6708, 4.7741, 4.8784, 4.9896, 5.1107000000000005, 5.2353000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9997985213231034,0.0002014786768971543
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,64.807511,79.443815,14.636303999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.7228, 4.8198, 4.9221, 5.0419, 5.16, 5.3117]","[4.6421, 4.7606, 4.8623, 4.971900000000001, 5.0933, 5.2164, 5.3579]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9997952854921867,0.00020471450781496577
5,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,79.454411,99.160115,19.70570400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7055,0.3778999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7055, 4.8167]","[4.7118, 4.8494]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9997920946505899,0.0002079053494102853
6,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,99.183211,113.789315,14.606104000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5969000000000015,0.2668000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596900000000001, 4.7170000000000005, 4.8276, 4.948300000000001, 5.0826]","[4.6384, 4.7582, 4.8631, 4.9901, 5.1315]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9997853793796891,0.0002146206203095283
7,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,113.80231100000002,133.423315,19.621004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.958600000000001],[4.9725],"[4.6208, 4.6309000000000005, 4.7609]","[4.6301000000000005, 4.6572000000000005, 4.7968]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9997789348832019,0.0002210651167965305
8,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,133.440412,148.239815,14.799402999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7902000000000005,0.4601000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5535000000000005],[5.5804],"[4.7902000000000005, 4.918200000000001, 5.0242, 5.1355, 5.2531, 5.385000000000001]","[4.8373, 4.9602, 5.0689, 5.1824, 5.2972, 5.432300000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.999767374644474,0.00023262535552668579
9,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,148.253611,167.878515,19.624903999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6247,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.736800000000001, 4.8624]","[4.633100000000001, 4.7742, 4.9267]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.999756295651055,0.0002437043489437552
10,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,167.88941100000005,182.664815,14.775404000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7662,0.4361000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5366],[5.5524],"[4.7662, 4.877400000000001, 4.9827, 5.0964, 5.2209, 5.3719]","[4.7942, 4.9134, 5.0259, 5.1444, 5.2687, 5.4053]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9997379228528998,0.000262077147099772
11,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,182.681111,202.337115,19.656004000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6558,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.346900000000001],[5.3782000000000005],"[4.6558, 4.7678]","[4.6717, 4.820600000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9997202959225022,0.00027970407749949595
12,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,202.354111,217.050714,14.69660300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6874,0.3573000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6874, 4.8021, 4.902200000000001, 5.0069, 5.1189, 5.2365, 5.3684, 5.508900000000001]","[4.7315000000000005, 4.8382000000000005, 4.9423, 5.0503, 5.165, 5.2837000000000005, 5.4148000000000005, 5.5433]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9996919876324372,0.000308012367564426
13,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,217.061911,236.756215,19.69430399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6941000000000015,0.3665000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.973, 5.1249, 5.260800000000001]","[5.0017000000000005, 5.1628, 5.329400000000001]","[4.694100000000001, 4.798500000000001]","[4.7052000000000005, 4.8362]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9996648115497976,0.0003351884502026886
14,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,236.767111,251.498115,14.731004000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7224,0.3948,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7224, 4.8664000000000005, 4.970000000000001, 5.0792, 5.2012, 5.3302000000000005]","[4.7683, 4.8834, 4.9988, 5.1154, 5.2361, 5.3607000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9996214966604926,0.0003785033395078871
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,251.509811,271.519415,20.009603999999968,2.8206,3.8301,1.0094999999999996,4.3301,5.0094,0.6793000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0094],[5.0585],[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.999600285073544,0.0003997149264545024
16,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,271.530411,291.235515,19.705104000000013,2.8226,3.8321,1.0095,4.3321000000000005,4.7049,0.3727999999999998,ckc,ckc,1,,0,1,0,1,-4.0,4.0,[],[],"[4.7049, 4.8259]","[4.7394, 4.8722]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9995484728869021,0.00045152711309621335
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,291.245811,306.102415,14.856604000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.8474,0.5173000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8474, 4.9583, 5.0632, 5.1774, 5.3045]","[4.8766, 4.9934, 5.105, 5.2239, 5.3489]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9994516020222508,0.0005483979777477718
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,306.114111,325.810615,19.696504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6963,0.3686999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6963, 4.8079]","[4.7202, 4.8444]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250704-145004,2025-07-04,14:50:16.963441,15:06:39.233009,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],0,Disengaged,"[1, 0]",-3355.444149113891,0.9993649045101752,0.0006350954898264418
