Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2207.707412,2222.401215,14.693802999999662,2.8273,3.8368,1.0095,4.3368,4.6845,0.3476999999999997,gpj,gpj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6845, 4.7996, 4.9127, 5.036700000000001, 5.1568000000000005, 5.2837000000000005, 5.4213000000000005, 5.546, 5.679200000000001, 5.8306, 5.9928, 6.1569]","[4.7209, 4.833, 4.952, 5.0797, 5.2048000000000005, 5.3316, 5.4561, 5.59, 5.741700000000001, 5.8689, 6.041, 6.1859]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.04032479753953473,0.9596752024604528,1,Engaged,"[1, 0]",-1760.5817060535967
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2193.006612,2207.664215,14.657602999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.649,0.3213999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.649, 4.7611, 4.8792, 5.0231, 5.1818, 5.3285, 5.4981, 5.6629000000000005, 5.8468]","[4.6644000000000005, 4.7926, 4.9266000000000005, 5.071000000000001, 5.239800000000001, 5.3861, 5.5591, 5.7293, 5.8963]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.04665891416343729,0.9533410858365562,1,Engaged,"[1, 0]",-1760.5817060535967
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2178.364512,2192.987615,14.6231029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6138,0.2837000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6138, 4.730300000000001, 4.8500000000000005, 4.9617, 5.0867, 5.2074, 5.343100000000001, 5.461600000000001, 5.599200000000001, 5.7456000000000005]","[4.648000000000001, 4.7584, 4.878, 4.9993, 5.1264, 5.2489, 5.371, 5.5069, 5.6454, 5.7677000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.05706466808217949,0.9429353319178146,1,Engaged,"[1, 0]",-1760.5817060535967
135,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2163.551812,2178.351815,14.800002999999833,2.8225,3.832,1.0095,4.332,4.7914,0.4594000000000005,bfi,bfi,1,,0,1,1,2,-8.0,-8.0,"[4.7914, 4.916300000000001, 5.0408, 5.171, 5.3129, 5.464300000000001, 5.626600000000001, 5.7887, 5.9576, 6.1204, 6.2975, 6.466600000000001]","[4.8163, 4.9391, 5.0776, 5.2253, 5.3615, 5.5137, 5.6824, 5.848, 6.0195, 6.1927, 6.3562, 6.5303]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.07473837385284705,0.925261626147151,1,Engaged,"[1, 0]",-1760.5817060535967
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2143.8149120000007,2163.510315,19.695403000000173,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6952,0.3595999999999995,bve,bve,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6952],[4.721900000000001],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.09829522489389966,0.9017047751060905,1,Engaged,"[1, 0]",-1760.5817060535967
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2129.1501120000007,2143.802815,14.6527030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6434000000000015,0.3133000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643400000000001, 4.76, 4.8731, 4.9956000000000005, 5.1372, 5.2785, 5.415500000000001]","[4.681900000000001, 4.7912, 4.913, 5.044300000000001, 5.1747000000000005, 5.2854, 5.4331000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.1229180345206487,0.8770819654793479,1,Engaged,"[1, 0]",-1760.5817060535967
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2114.2369120000008,2129.066015,14.829103000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.8198,0.4897,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8198, 4.947500000000001, 5.0618, 5.1813, 5.3124, 5.853400000000001]","[4.8528, 4.981, 5.0991, 5.2206, 5.339300000000001, 5.8933]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.15716786887783962,0.8428321311221663,1,Engaged,"[1, 0]",-1760.5817060535967
131,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2099.418912,2114.1997149999997,14.780803000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7722000000000016,0.4446000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.772200000000001, 4.788, 4.8823, 5.0045, 5.143400000000001, 5.298, 5.4675, 5.657, 5.7784, 5.963]","[4.7873, 4.788600000000001, 4.9153, 5.0511, 5.1912, 5.3522, 5.5167, 5.6813, 5.8318, 6.0265]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.1952313317137998,0.8047686682861916,1,Engaged,"[1, 0]",-1760.5817060535967
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2079.737612,2099.405515,19.667903000000024,2.8273,3.8368,1.0095,4.3368,4.6677,0.3308999999999997,dcz,dcz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6677, 4.7897]","[4.7010000000000005, 4.8298000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.26678191306673127,0.7332180869332737,1,Engaged,"[1, 0]",-1760.5817060535967
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2065.0496120000007,2079.7255149999996,14.675903000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6666,0.3365,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6666, 4.7736, 4.8886, 5.0316, 5.173900000000001]","[4.6908, 4.808400000000001, 4.9325, 5.064, 5.1963]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.32015165060013784,0.6798483493998497,1,Engaged,"[1, 0]",-1760.5817060535967
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2050.352812,2064.958515,14.605702999999721,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.6907000000000005, 4.8039000000000005, 4.9157, 5.0419, 5.1677, 5.2939, 5.4522, 5.5696, 5.6932, 6.1549000000000005]","[4.6031, 4.722700000000001, 4.8316, 4.9507, 5.087000000000001, 5.2125, 5.3346, 5.4664, 5.593500000000001, 5.7395000000000005, 6.1738]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.404031861571824,0.5959681384281763,1,Engaged,"[1, 0]",-1760.5817060535967
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2310.792012,2325.550715,14.758702999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7501000000000015,0.4225000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.750100000000001, 4.8745, 4.988300000000001, 5.140000000000001, 5.2893, 5.4318, 5.6065000000000005, 5.7652, 5.9195]","[4.7773, 4.9055, 5.0376, 5.1969, 5.3438, 5.5015, 5.6692, 5.836200000000001, 5.9956000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.508759998479705,0.491240001520295,0,Disengaged,"[1, 0]",-1760.5817060535967
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2035.651812,2050.335115,14.683302999999794,2.8291,3.8386,1.0095,4.3386000000000005,4.6739999999999995,0.3353999999999999,hiv,hiv,1,,0,0,1,1,8.0,-8.0,[],[],"[4.674, 4.7872, 4.905, 5.0208, 5.139600000000001, 5.2839, 5.4282, 5.7561]","[4.7022, 4.819500000000001, 4.9339, 5.0561, 5.1803, 5.2917000000000005, 5.4466, 5.7708]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.6472176666258953,0.352782333374112,0,Disengaged,"[1, 0]",-1760.5817060535967
146,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2325.5694120000007,2345.212215,19.642803000000182,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6426,0.3149999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6426, 4.7692000000000005]","[4.6776, 4.8089]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.7605729041190535,0.2394270958809576,0,Disengaged,"[1, 0]",-1760.5817060535967
148,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2364.922012,2379.5711149999997,14.649103000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.6398,0.3097000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6398, 4.7522, 4.8711, 4.9832, 5.1018, 5.2237, 5.359100000000001]","[4.66, 4.7794, 4.9009, 5.0145, 5.1401, 5.2649, 5.3807]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.773061039357307,0.22693896064268154,0,Disengaged,"[1, 0]",-1760.5817060535967
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1327.634112,1342.331515,14.697403000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6881,0.3580000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6881, 4.8072, 4.9229, 5.0441, 5.1698, 5.2988, 5.4369000000000005, 5.5600000000000005, 5.709700000000001, 5.8504000000000005, 6.0097000000000005, 6.1672]","[4.7136000000000005, 4.8349, 4.9584, 5.0846, 5.2133, 5.3362, 5.452100000000001, 5.601, 5.7621, 5.905, 6.0256, 6.1709000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.7876894499920788,0.21231055000792887,0,Disengaged,"[1, 0]",-1760.5817060535967
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2630.579812,2645.5194149999998,14.93960300000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.931,0.6033999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.931, 5.2423, 5.403300000000001, 5.554, 5.718100000000001, 5.8861, 6.064900000000001, 6.2522]","[4.9526, 5.2743, 5.465, 5.6094, 5.7872, 5.955, 6.1366000000000005, 6.308000000000001]",[5.0869],[5.1211],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.8051966208981043,0.19480337910189835,0,Disengaged,"[1, 0]",-1760.5817060535967
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2615.906912,2630.559715,14.652802999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.7606, 4.8787, 4.9985, 5.1267000000000005]","[4.6751000000000005, 4.7894000000000005, 4.9110000000000005, 5.04, 5.1661]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.8384196763663647,0.161580323633624,0,Disengaged,"[1, 0]",-1760.5817060535967
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2596.2000120000002,2615.8699149999998,19.669903000000428,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.669700000000001, 4.7959000000000005]","[4.7014000000000005, 4.8348]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.8844784776740077,0.11552152232597879,0,Disengaged,"[1, 0]",-1760.5817060535967
161,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2581.513612,2596.1810149999997,14.667402999999922,2.8283,3.8378,1.0095,4.3378000000000005,4.6581,0.3202999999999996,fgw,fgw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6581, 4.7938, 4.946000000000001]","[4.6854000000000005, 4.8413, 4.9910000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.8815301475959468,0.11846985240404366,0,Disengaged,"[1, 0]",-1760.5817060535967
160,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2561.798112,2581.475715,19.67760300000009,2.8229,3.8324,1.0094999999999996,4.3324,4.6774,0.3450000000000006,clc,clc,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6774, 4.811100000000001]","[4.7047, 4.8420000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.874340891361801,0.1256591086381957,0,Disengaged,"[1, 0]",-1760.5817060535967
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2547.008612,2561.765416,14.756804000000102,2.822,3.8315,1.0095,4.3315,4.7482000000000015,0.4167000000000005,ddh,ddh,1,,0,1,1,2,-2.0,2.0,"[4.748200000000001, 4.861400000000001, 4.982600000000001, 5.1306, 5.3018, 5.4594000000000005, 5.6085]","[4.7723, 4.8926, 5.0316, 5.1763, 5.351, 5.518800000000001, 5.660900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.8612445952106788,0.13875540478932877,0,Disengaged,"[1, 0]",-1760.5817060535967
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2532.250712,2546.996115,14.745402999999895,2.8248,3.8343,1.0094999999999996,4.3343,4.7368000000000015,0.4025000000000007,boh,boh,1,,0,1,1,2,-8.0,8.0,"[4.736800000000001, 4.8458000000000006, 4.961600000000001, 5.1089, 5.2609, 5.4083000000000006, 5.556, 5.7161, 5.8682]","[4.7574000000000005, 4.8775, 5.0088, 5.1666, 5.316800000000001, 5.4608, 5.6172, 5.7723, 5.921200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.851733978994024,0.14826602100598252,0,Disengaged,"[1, 0]",-1760.5817060535967
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2517.389412,2532.193915,14.80450299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7959000000000005,0.4683000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7959000000000005, 4.9198, 5.0445, 5.1917, 5.339700000000001, 5.4796000000000005, 5.6287, 5.7788, 5.9443, 6.1116, 6.296200000000001, 6.4802]","[4.819100000000001, 4.9553, 5.096, 5.2493, 5.3872, 5.5378, 5.676, 5.8418, 6.0134, 6.184, 6.343100000000001, 6.5215000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.85348750517895,0.14651249482104708,0,Disengaged,"[1, 0]",-1760.5817060535967
