Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2685.0957120000007,2699.717816,14.622104000000036,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6132,0.2736,fsq,fsq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6132, 4.7106, 4.8598, 4.9819, 5.1376, 5.293, 5.4466, 5.611800000000001, 5.7671, 5.9356, 6.1378]","[4.6429, 4.7683, 4.8993, 5.040900000000001, 5.1944, 5.3467, 5.505, 5.6677, 5.8238, 5.9836, 6.1671000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.7948658311066567,0.20513416889333938,0,Disengaged,"[0, 1]",-1484.8182995341963
158,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2478.721012,2493.336315,14.615303000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6067,0.2790999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.744000000000001, 4.857600000000001, 4.996700000000001, 5.1376, 5.2819, 5.4233, 5.5682, 5.7572]","[4.6450000000000005, 4.7700000000000005, 4.8955, 5.0387, 5.1875, 5.328600000000001, 5.473800000000001, 5.6222, 5.782100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.37963837075741,0.6203616292425881,1,Engaged,"[0, 1]",-1484.8182995341963
146,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2292.736412,2312.451616,19.715203999999627,2.8206,3.8301,1.0094999999999996,4.3301,4.715,0.3849,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.715, 4.869800000000001, 5.2281]","[4.7489, 4.924, 5.2857]",[5.0299000000000005],[5.0904],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.10177635340450102,0.8982236465954935,1,Engaged,"[0, 1]",-1484.8182995341963
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2097.001712,2111.616415,14.614702999999736,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6061000000000005, 4.7175, 4.8531, 4.996300000000001, 5.131200000000001, 5.2975, 5.4477, 5.6199, 5.7714, 5.9386]","[4.625100000000001, 4.7564, 4.9111, 5.0496, 5.195600000000001, 5.354900000000001, 5.526800000000001, 5.6789000000000005, 5.8363000000000005, 5.9871]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.06503724081693506,0.9349627591830689,1,Engaged,"[0, 1]",-1484.8182995341963
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2263.365412,2278.0077149999997,14.642303000000085,2.8271,3.8366,1.0094999999999996,4.3366,4.6337,0.2971000000000003,cgv,cgv,1,,0,1,1,2,-4.0,4.0,"[4.6337, 4.758500000000001, 4.8987, 5.0579, 5.2137, 5.3622000000000005, 5.5157, 5.694500000000001, 5.8523000000000005, 6.0088, 6.1698, 6.3307, 6.4769000000000005, 6.6155, 6.7679, 6.9217, 7.058400000000001, 7.2119, 7.375500000000001]","[4.6608, 4.7956, 4.958200000000001, 5.1081, 5.2687, 5.4146, 5.5796, 5.7471000000000005, 5.895700000000001, 6.0529, 6.2175, 6.371700000000001, 6.5293, 6.6683, 6.825, 6.9726, 7.1154, 7.272600000000001, 7.4206]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.03763472953676059,0.9623652704632358,1,Engaged,"[0, 1]",-1484.8182995341963
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1862.101012,1876.712116,14.611103999999841,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.730700000000001, 4.849600000000001, 4.9962, 5.1397, 5.2933, 5.4307, 5.569500000000001, 5.713900000000001]","[4.6352, 4.7636, 4.889600000000001, 5.0362, 5.1946, 5.3499, 5.4854, 5.6267000000000005, 5.7659]",[6.0392],[6.0972],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.046066390190699524,0.9539336098093014,1,Engaged,"[0, 1]",-1484.8182995341963
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2699.7396120000008,2714.334616,14.595004000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.5861,0.2560000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5861, 4.713, 4.8367, 4.9811000000000005, 5.1204, 5.2708, 5.4356, 5.6024, 5.7697, 5.937, 6.0986, 6.2803, 6.4623, 6.6211, 6.8098, 6.9794, 7.1608, 7.6513, 7.8406, 8.0312]","[4.6243, 4.758, 4.8826, 5.0266, 5.171, 5.320600000000001, 5.4854, 5.6568000000000005, 5.8235, 5.9962, 6.1538, 6.344600000000001, 6.5192000000000005, 6.6728000000000005, 6.8665, 7.0327, 7.2153, 7.691400000000001, 7.898700000000001, 8.0936]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.056229486865817836,0.943770513134181,1,Engaged,"[0, 1]",-1484.8182995341963
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1876.727912,1896.360516,19.63260399999989,2.8298,3.8393,1.0095,4.3393000000000015,4.6324000000000005,0.2930999999999999,fqr,fqr,1,,0,1,1,2,2.0,-2.0,"[4.6324000000000005, 4.7485]","[4.6572000000000005, 4.7931]","[4.9168, 5.1042000000000005]","[4.9547, 5.1529]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.03517622839813254,0.9648237716018674,1,Engaged,"[0, 1]",-1484.8182995341963
120,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1896.388112,1911.006316,14.618203999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.7433000000000005, 4.8577, 5.005, 5.1548, 5.3269, 5.4824, 5.6847, 5.8489, 6.0258, 6.2106, 6.5704]","[4.6521, 4.7784, 4.9153, 5.0609, 5.2167, 5.38, 5.5415, 5.7334000000000005, 5.9085, 6.0741000000000005, 6.264, 6.6422]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.04768940742919323,0.9523105925708043,1,Engaged,"[0, 1]",-1484.8182995341963
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1911.037712,1925.7211149999998,14.683402999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6748,0.3471999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6748, 4.8125, 4.9568, 5.1077, 5.2666, 5.417800000000001, 5.5548, 5.7126, 5.894900000000001]","[4.6994, 4.8485000000000005, 4.9949, 5.1475, 5.3152, 5.4626, 5.605, 5.7606, 5.9275]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.03021024683406648,0.9697897531659356,1,Engaged,"[0, 1]",-1484.8182995341963
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1925.7383120000002,1945.4405149999998,19.70220300000005,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.702,0.3628,etp,etp,1,,0,1,1,2,0.0,-0.0,"[4.702, 4.834700000000001]","[4.7443, 4.8882]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.013733887779906369,0.9862661122200892,1,Engaged,"[0, 1]",-1484.8182995341963
123,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1945.4656120000002,1960.093916,14.628304000000071,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6197,0.2901999999999995,bfa,bfa,1,,0,1,1,2,-8.0,8.0,"[4.6197, 4.7266, 4.8609, 5.0074000000000005, 5.1447, 5.318300000000001]","[4.635800000000001, 4.7701, 4.9181, 5.052300000000001, 5.2037, 5.3601]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.011049046950656772,0.9889509530493388,1,Engaged,"[0, 1]",-1484.8182995341963
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1960.112712,1974.7639149999998,14.651202999999896,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6426,0.3109999999999999,bbl,bbl,1,,0,1,0,1,-8.0,8.0,"[4.6426, 4.6555, 4.7597000000000005, 4.8908000000000005, 5.0359, 5.1782, 5.319, 5.4438, 5.585, 5.7561]","[4.6513, 4.6691, 4.8034, 4.929600000000001, 5.0735, 5.220400000000001, 5.356, 5.4911, 5.6427000000000005, 5.8001000000000005]","[6.104, 6.2873]","[6.156700000000001, 6.3256000000000006]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.01101852418503406,0.9889814758149656,1,Engaged,"[0, 1]",-1484.8182995341963
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1974.783912,1989.415615,14.631702999999789,2.8304,3.8399,1.0095,4.3399,4.6231,0.2831999999999999,crv,crv,1,,0,1,1,2,-4.0,4.0,"[4.6231, 4.7551000000000005, 4.8692, 5.008, 5.1531, 5.2873, 5.4225, 5.5896]","[4.66, 4.7856000000000005, 4.91, 5.053100000000001, 5.2032, 5.339700000000001, 5.4808, 5.633500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.0138698020710844,0.986130197928918,1,Engaged,"[0, 1]",-1484.8182995341963
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1989.428112,2009.123815,19.695702999999867,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6955,0.3564999999999996,fos,fos,1,,0,1,1,2,2.0,-2.0,"[4.6955, 4.8179]","[4.7134, 4.8588000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.025086872204457666,0.9749131277955491,1,Engaged,"[0, 1]",-1484.8182995341963
127,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2009.139212,2023.770416,14.631204000000027,2.8313,3.8408,1.0095,4.3408,4.6226,0.2818000000000005,cry,cry,1,,0,1,1,2,-4.0,4.0,"[4.6226, 4.640000000000001, 4.7239, 4.8536, 4.9916, 5.1372, 5.2828, 5.427300000000001, 5.5679, 5.732200000000001]","[4.628, 4.643800000000001, 4.762700000000001, 4.8924, 5.0322000000000005, 5.1784, 5.3338, 5.4703, 5.6298, 5.7803]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.06597881125713442,0.9340211887428632,1,Engaged,"[0, 1]",-1484.8182995341963
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2023.782212,2038.401416,14.619203999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.739, 4.8882, 5.0262, 5.187, 5.3543, 5.5304, 5.7039]","[4.660200000000001, 4.7976, 4.9379, 5.0891, 5.247800000000001, 5.4107, 5.590400000000001, 5.7489]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.20071866677306355,0.7992813332269377,1,Engaged,"[0, 1]",-1484.8182995341963
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2278.102612,2292.7161149999997,14.613503000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6046000000000005,0.2745000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6046000000000005, 4.7126, 4.8564, 4.9809, 5.133900000000001, 5.3128, 5.4750000000000005, 5.6634, 5.820600000000001]","[4.639600000000001, 4.7678, 4.9005, 5.0395, 5.1929, 5.3719, 5.5393, 5.7131, 5.8731]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.28248468541777705,0.7175153145822251,1,Engaged,"[0, 1]",-1484.8182995341963
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2038.4150120000002,2053.022516,14.607504000000064,2.8241,3.8336,1.0095,4.3336000000000015,4.5986,0.2649999999999997,fjf,fjf,1,,0,1,1,2,2.0,2.0,[],[],"[4.5986, 4.7182, 4.8647, 5.0153, 5.1763, 5.331, 5.5065, 5.6686000000000005, 5.8295, 6.0195]","[4.6389000000000005, 4.7798, 4.9234, 5.0711, 5.2342, 5.3857, 5.5591, 5.7168, 5.8891, 6.0587]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.318895912112888,0.6811040878871072,1,Engaged,"[0, 1]",-1484.8182995341963
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2067.687112,2082.356616,14.669503999999964,2.8277,3.8372,1.0095,4.3372,4.6609,0.3236999999999996,eon,eon,1,,0,1,1,2,0.0,-0.0,"[4.6609, 4.795, 4.9306, 5.0761, 5.2289, 5.3691, 5.5107, 5.655600000000001, 5.799]","[4.699, 4.8226, 4.961600000000001, 5.1252, 5.2683, 5.4173, 5.5674, 5.7118, 5.8485000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.20523771065095833,0.7947622893490459,1,Engaged,"[0, 1]",-1484.8182995341963
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2082.371212,2096.989416,14.618203999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6096, 4.742900000000001, 4.8636, 4.9962, 5.1327, 5.2819, 5.4301, 5.5723, 5.7399, 5.879700000000001, 6.026000000000001, 6.1816, 6.338500000000001, 6.5055000000000005]","[4.6464, 4.7725, 4.895700000000001, 5.0369, 5.1788, 5.3353, 5.4779, 5.6362000000000005, 5.792400000000001, 5.9195, 6.0891, 6.234, 6.4072000000000005, 6.5520000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.1929559979432221,0.8070440020567798,1,Engaged,"[0, 1]",-1484.8182995341963
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2111.628712,2126.236816,14.608103999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599200000000001, 4.734500000000001, 4.8607000000000005, 5.0023, 5.1562, 5.3363000000000005, 5.5017000000000005, 5.6836, 5.8663, 6.029800000000001, 6.1875, 6.3529, 6.5280000000000005, 6.706300000000001, 6.867900000000001, 7.0482000000000005, 7.2588, 7.4257, 7.606000000000001, 7.7735, 7.9828, 8.1433, 8.341700000000001, 8.5168, 8.6944, 8.8767, 9.1121, 9.2684, 9.4794]","[4.6521, 4.7889, 4.9219, 5.0681, 5.2199, 5.401400000000001, 5.5641, 5.7414000000000005, 5.9227, 6.0844000000000005, 6.2523, 6.4257, 6.5958000000000006, 6.7663, 6.936, 7.1116, 7.3213, 7.4895, 7.6794, 7.846900000000001, 8.0497, 8.217500000000001, 8.405100000000001, 8.590200000000001, 8.7531, 8.9375, 9.1665, 9.3424, 9.5258]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.19864729757903252,0.8013527024209702,1,Engaged,"[0, 1]",-1484.8182995341963
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2126.254812,2140.995216,14.740403999999671,2.8253,3.8348,1.0095,4.3348,4.7318,0.3969999999999993,clk,clk,1,,0,1,1,2,-4.0,-4.0,"[4.7318, 4.8623, 4.9966, 5.1404000000000005, 5.2954, 5.4641, 5.6169, 5.7795000000000005]","[4.7598, 4.9042, 5.032, 5.1775, 5.3522, 5.5282, 5.6831000000000005, 5.8227]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.16274365741945288,0.8372563425805517,1,Engaged,"[0, 1]",-1484.8182995341963
