,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,RT,nLicks,LickRate,BaselineFR,Sync,SessionIndex,0,1,2,3,4,5,6,7,zTrial,zSync,zBaseFR,zLickRate,zRT
25,25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,130.458031,135.617435,5.159403999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1508,0.3207,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1508, 4.2674, 4.3876, 4.5314000000000005, 4.6599, 4.800400000000001]","[4.2009, 4.3155, 4.4553, 4.5920000000000005, 4.7164, 4.8639]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.3207,6,6.0,0.046651270207852195,1.2475718991562597,0,1,0,0,0,0,0,0,0,-1.5429010447084797,-0.8829732115032457,-0.6552367771376423,1.8726986726560122,
26,26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,135.626931,140.729335,5.102403999999979,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0938,0.2636999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0938, 4.2062, 4.3307, 4.4569]","[4.1424, 4.2504, 4.3846, 4.5092]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2636999999999996,4,4.0,0.046270207852194,1.7218997813462458,0,1,0,0,0,0,0,0,0,-1.5354832512243042,-0.36961538807211863,-0.6754626215908139,0.782916392119741,
27,27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,140.738931,145.877934,5.139003000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.13,0.30239999999999956,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.13, 4.2436, 4.3584000000000005, 4.833600000000001]","[4.1809, 4.2881, 4.4266000000000005, 4.894]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.30239999999999956,4,3.0,0.04384526558891455,1.3912051151332525,0,1,0,0,0,0,0,0,0,-1.528065457740129,-0.727521175274795,-0.8041725408382698,0.2380252518516054,
28,28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,145.887531,151.004336,5.116804999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1082,0.2780999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1082, 4.2286, 4.3513, 4.4721]","[4.1574, 4.2782, 4.4064000000000005, 4.5235]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2780999999999998,4,4.0,0.06304849884526559,2.785099021000251,0,1,0,0,0,0,0,0,0,-1.5206476642559534,0.7810689128853263,0.215087438726107,0.782916392119741,
29,29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,151.015231,156.121035,5.105804000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0972,0.26709999999999967,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0972, 4.2076, 4.3218000000000005, 4.447, 4.5841]","[4.1433, 4.2503, 4.3767000000000005, 4.503, 4.6399]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.26709999999999967,5,5.0,0.04165127020785219,1.5536349429329954,0,1,0,0,0,0,0,0,0,-1.5132298707717782,-0.5517258531137205,-0.9206243725383492,1.3278075323878766,
30,30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,156.129831,161.243635,5.113804000000016,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1052,0.2750999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1052, 4.218100000000001, 4.3281, 4.4584]","[4.1538, 4.260400000000001, 4.3814, 4.5063]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2750999999999997,4,4.0,0.0446189376443418,1.6906942967221912,0,1,0,0,0,0,0,0,0,-1.5058120772876027,-0.40338860754164524,-0.7631079475545578,0.782916392119741,
31,31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,161.254031,166.478835,5.224804000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.216200000000001,0.38610000000000033,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.216200000000001, 4.3417]","[4.271, 4.401]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.38610000000000033,2,2.0,0.1177367205542725,2.8084499521582984,0,1,0,0,0,0,0,0,0,-1.4983942838034274,0.8063412690855125,3.117802569944921,-0.30686588841653023,
32,32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,166.490331,171.675435,5.1851039999999955,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1761,0.3484999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1761, 4.2936000000000005, 4.4047, 4.5395, 4.7016]","[4.2173, 4.3272, 4.4557, 4.6026, 4.7529]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.3484999999999996,5,5.0,0.047817551963048495,1.7680104363842106,0,1,0,0,0,0,0,0,0,-1.490976490319252,-0.3197105302805373,-0.59333343502339,1.3278075323878766,
33,33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,171.685831,176.805335,5.119504000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1105,0.2828999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1105, 4.2268, 4.315, 4.4428, 4.581300000000001]","[4.1513, 4.2414000000000005, 4.371, 4.5044, 4.6418]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2828999999999997,5,5.0,0.06232101616628175,2.151864030728821,0,1,0,0,0,0,0,0,0,-1.4835586968350767,0.09572835304877197,0.17647446295187014,1.3278075323878766,
34,34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,176.814731,181.919335,5.104603999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.096,0.2658999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.096, 4.202500000000001, 4.3079, 4.4421]","[4.1432, 4.2457, 4.3669, 4.4973]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2658999999999998,4,4.0,0.04786374133949192,1.3851486966900335,0,1,0,0,0,0,0,0,0,-1.4761409033509012,-0.7340759444682993,-0.5908818175139141,0.782916392119741,
35,35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,181.929231,187.025235,5.096004000000022,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.087400000000001,0.2573000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.087400000000001, 4.1987000000000005, 4.3246, 4.4538, 4.6028]","[4.1333, 4.2442, 4.384, 4.5081, 4.6539]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2573000000000003,5,5.0,0.0428175519630485,1.1466568826255272,0,1,0,0,0,0,0,0,0,-1.468723109866726,-0.9921919928208133,-0.8587210304240964,1.3278075323878766,
36,36,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,187.035231,192.154335,5.119103999999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1101,0.28249999999999975,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1101, 4.2252, 4.3299, 4.494400000000001]","[4.1585, 4.2563, 4.3904000000000005, 4.548500000000001]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.28249999999999975,4,4.0,0.0461662817551963,1.3344963245434998,0,1,0,0,0,0,0,0,0,-1.4613053163825505,-0.7888962333299034,-0.6809787609871338,0.782916392119741,
37,37,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,192.164331,197.269035,5.104703999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0961,0.26599999999999957,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.0961, 4.2099, 4.3305, 4.4594000000000005, 4.6002]","[4.143, 4.2563, 4.3881000000000006, 4.5117, 4.6516]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.26599999999999957,5,5.0,0.04285219399538106,1.3156797497826525,0,1,0,0,0,0,0,0,0,-1.453887522898375,-0.8092611248455758,-0.85688231729199,1.3278075323878766,
38,38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,197.278431,202.387235,5.108803999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0998,0.2721999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0998, 4.220000000000001, 4.3217]","[4.1431, 4.255, 4.3809000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2721999999999998,3,3.0,0.04523094688221709,1.5436885096937232,0,1,0,0,0,0,0,0,0,-1.4464697294141997,-0.5624907259165608,-0.7306240155540092,0.2380252518516054,
39,39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,202.402631,207.518235,5.1156039999999905,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.107,0.2768999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.107, 4.2256, 4.33, 4.4633, 4.5959]","[4.1584, 4.260800000000001, 4.3886, 4.5186, 4.6446000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2768999999999999,5,5.0,0.0472863741339492,1.5279847789613235,0,1,0,0,0,0,0,0,0,-1.4390519359300242,-0.5794866338764986,-0.621527036382356,1.3278075323878766,
40,40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,207.527931,212.622235,5.094303999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0853,0.2576999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0853, 4.1986, 4.3237000000000005]","[4.1314, 4.2496, 4.3766]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2576999999999998,3,3.0,0.04420323325635104,1.2788121447528553,0,1,0,0,0,0,0,0,0,-1.431634142445849,-0.8491623707639728,-0.7851725051398359,0.2380252518516054,
41,41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,212.633031,217.744035,5.111004000000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.102,0.2744,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.102, 4.2118, 4.3228]","[4.1503000000000005, 4.2552, 4.3853]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2744,3,3.0,0.04697459584295612,1.414540309471235,0,1,0,0,0,0,0,0,0,-1.4242163489616735,-0.702265850794648,-0.6380754545713148,0.2380252518516054,
42,42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,217.754331,222.901135,5.146804000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1378,0.31020000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1378, 4.2583, 4.3648, 4.5129]","[4.1847, 4.2981, 4.4289000000000005, 4.5664]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.31020000000000003,4,4.0,0.04683602771362587,1.3741269417601147,0,1,0,0,0,0,0,0,0,-1.4167985554774982,-0.7460046215156841,-0.6454303070997408,0.782916392119741,
43,43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,222.912131,228.043535,5.131404000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1228,0.2926999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1228, 4.2324, 4.3519000000000005, 4.4835]","[4.1703, 4.2808, 4.4101, 4.5392]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2926999999999995,4,4.0,0.04595842956120092,1.3053812088821075,0,1,0,0,0,0,0,0,0,-1.4093807619933227,-0.8204070783931738,-0.6920110397797727,0.782916392119741,
44,44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,228.054731,233.163535,5.108803999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0998,0.2721999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0998, 4.2135, 4.3286, 4.4759]","[4.1435, 4.2538, 4.3861, 4.5222]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2721999999999998,4,4.0,0.058533487297921474,3.2014431915280923,0,1,0,0,0,0,0,0,0,-1.4019629685091475,1.23167185065402,-0.024558172825108637,0.782916392119741,
45,45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,233.172931,238.279835,5.106903999999986,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0983,0.26819999999999977,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.0983, 4.2136000000000005, 4.3404]","[4.1474, 4.2694, 4.3988000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.26819999999999977,3,3.0,0.04699769053117783,1.441999021969564,0,1,0,0,0,0,0,0,0,-1.394545175024972,-0.6725477055798211,-0.636849645816577,0.2380252518516054,
46,46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,238.291031,243.395835,5.1048040000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0958000000000006,0.2682000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0958000000000006, 4.2104, 4.3293, 4.4738]","[4.1418, 4.2533, 4.393400000000001, 4.5388]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2682000000000002,4,4.0,0.04503464203233257,1.4588369093922489,0,1,0,0,0,0,0,0,0,-1.3871273815407965,-0.6543243171536993,-0.7410433899692794,0.782916392119741,
47,47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,243.406131,248.545935,5.139803999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1308,0.30319999999999947,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1308, 4.2399, 4.3599000000000006]","[4.1773, 4.2936000000000005, 4.4146]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.30319999999999947,3,3.0,0.04769053117782909,1.3353999319335885,0,1,0,0,0,0,0,0,0,-1.3797095880566213,-0.7879182728506027,-0.6000753831744473,0.2380252518516054,
48,48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,248.555331,253.648735,5.0934039999999925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0844000000000005,0.25680000000000014,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0844000000000005, 4.1959]","[4.1244000000000005, 4.2372000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.25680000000000014,2,2.0,0.047055427251732104,1.435291381459964,0,1,0,0,0,0,0,0,0,-1.3722917945724458,-0.6798072824709547,-0.6337851239297329,-0.30686588841653023,
49,49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,253.659431,260.938535,7.27910399999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2789,0.44879999999999987,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.2789],[4.349200000000001],"[4.465800000000001, 4.8178]","[4.5317, 4.838900000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.44879999999999987,3,3.0,0.04683602771362587,1.5881898942001385,0,1,0,0,0,0,0,0,0,-1.3648740010882705,-0.5143275570460984,-0.6454303070997408,0.2380252518516054,
50,50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,260.948731,266.048135,5.099403999999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0904,0.2627999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0904, 4.208600000000001, 4.3076, 4.4564]","[4.1375, 4.2392, 4.373600000000001, 4.5057]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2627999999999995,4,4.0,0.05718244803695151,1.6505592139942917,0,1,0,0,0,0,0,0,0,-1.357456207604095,-0.44682619467503276,-0.09626798497726206,0.782916392119741,
51,51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,266.057331,271.147235,5.089904000000047,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.080900000000001,0.2533000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.080900000000001, 4.1835, 4.3041, 4.444]","[4.1172, 4.2365, 4.3672, 4.5037]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2533000000000003,4,4.0,0.05464203233256351,2.596723991118888,0,1,0,0,0,0,0,0,0,-1.3500384141199198,0.5771934947206052,-0.23110694799840664,0.782916392119741,
52,52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,271.180031,276.287335,5.107303999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0983,0.2706999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0983, 4.2175, 4.3303, 4.4755]","[4.1442000000000005, 4.2611, 4.389, 4.5229]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2706999999999997,4,4.0,0.04982678983833718,2.0710860558540745,0,1,0,0,0,0,0,0,0,-1.3426206206357443,0.008303584402629667,-0.48668807336121206,0.782916392119741,
