Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,221.102131,229.706834,8.604702999999972,3.3181000000000003,4.3276,1.0,4.4776,4.5972,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5972, 4.7071000000000005, 4.8028, 4.9291, 5.0722000000000005, 5.1868, 5.3235]","[4.6343000000000005, 4.7303000000000015, 4.8399, 4.9681000000000015, 5.1076000000000015, 5.2376000000000005, 5.372800000000002]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0045143001431356446,0.9954856998568713
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,229.727631,238.364434,8.636802999999986,3.3258,4.3353,1.0,4.4853000000000005,4.6293000000000015,0.1440000000000001,bln,bln,1,,0,1,0,1,-8.0,8.0,"[4.6293000000000015, 4.7398, 4.8526, 4.9846, 5.1114000000000015, 5.2599, 5.4183, 5.5676000000000005]","[4.6698, 4.7741, 4.8913, 5.0284, 5.1686000000000005, 5.3142000000000005, 5.4601000000000015, 5.622800000000002]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.003571055636216982,0.9964289443637857
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,238.382531,246.99443399999998,8.611903000000012,3.3206,4.3301,1.0,4.4801,4.6041,0.1239999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6041, 4.7178, 4.8136, 4.9257, 5.0491, 5.1796000000000015, 5.3181, 5.4394, 5.5873, 5.7281]","[4.6539, 4.7494000000000005, 4.8574, 4.9812, 5.1091000000000015, 5.239, 5.3644, 5.5022, 5.6302, 5.7854]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.002795086086592953,0.9972049139134028
28,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,247.020431,257.67713399999997,10.656703000000023,3.3309,4.3404,1.0,4.4904,4.6472000000000016,0.1568000000000005,gvp,gvp,1,,0,0,1,1,4.0,4.0,"[4.6472000000000016, 4.7738000000000005]","[4.6852, 4.8185]",[5.1249],[5.1848],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0021842587910666737,0.99781574120893
29,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,257.695531,266.334834,8.639302999999984,3.3222,4.3317000000000005,1.0,4.4817,4.6315,0.1497999999999999,ehc,ehc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6315, 4.746, 4.8522, 4.9649, 5.0966000000000005, 5.2401, 5.3658]","[4.6850000000000005, 4.7889, 4.8984000000000005, 5.0253000000000005, 5.149100000000002, 5.2861, 5.4195]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0017680701735971215,0.9982319298264009
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,266.355531,274.981634,8.626103,3.3181000000000003,4.3276,1.0,4.4776,4.6186,0.141,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6186, 4.7318, 4.8422, 4.988, 5.1286000000000005, 5.2773]","[4.6617000000000015, 4.7689, 4.888, 5.0306000000000015, 5.1786, 5.3269]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0012086986296783086,0.998791301370316
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,274.994431,283.596634,8.602202999999975,3.3206,4.3301,1.0,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5944, 4.6984, 4.8066, 4.9436]","[4.6339999999999995, 4.7436, 4.867, 4.9933000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0009233745622836371,0.9990766254377156
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,283.608931,292.25663399999996,8.647703000000035,3.3181000000000003,4.3276,1.0,4.4776,4.6402,0.1626000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6402, 4.7571, 4.8964, 5.0517]","[4.6811, 4.8011, 4.9333, 5.0829]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.000663174248482444,0.9993368257515207
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,292.275531,300.906034,8.630502999999976,3.3181000000000003,4.3276,1.0,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623, 4.7391000000000005, 4.8679000000000014, 5.0230000000000015]","[4.6628, 4.7798, 4.9105, 5.0608]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.000541403128890782,0.9994585968711039
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,300.920831,309.555835,8.63500399999998,3.3181000000000003,4.3276,1.0,4.4776,4.6275,0.1499000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.7410000000000005, 4.8521, 4.9819, 5.1308, 5.2689, 5.4140000000000015]","[4.6686000000000005, 4.7795000000000005, 4.8923000000000005, 5.0273, 5.1774, 5.3185, 5.4619]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00046195447101735407,0.9995380455289817
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,309.605631,318.254234,8.64860299999998,3.3181000000000003,4.3276,1.0,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6411, 4.7569, 4.8644, 5.0001000000000015, 5.1298, 5.2754, 5.4439]","[4.6815000000000015, 4.7871000000000015, 4.9047, 5.0432000000000015, 5.1823000000000015, 5.3259, 5.4609000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0004027287766927757,0.9995972712233134
36,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,318.281931,328.90923399999997,10.627303000000039,3.3346,4.3441,1.0,4.4941,4.6178,0.1236999999999994,fyz,fyz,1,,0,1,1,2,2.0,-2.0,"[4.6178, 4.7388]","[4.667, 4.7936000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0003557867998976759,0.9996442132000983
37,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,328.936431,337.596934,8.660502999999949,3.3285,4.338,1.0,4.488,4.6530000000000005,0.165,dxi,dxi,1,,0,1,1,2,-2.0,2.0,"[4.6530000000000005, 4.7764000000000015, 4.8814, 5.0192000000000005, 5.1636000000000015, 5.2973]","[4.6963, 4.8050000000000015, 4.9208, 5.058, 5.2028, 5.3389000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00031571032222301484,0.9996842896777803
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,337.625831,346.235834,8.610003000000006,3.3206,4.3301,1.0,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6022, 4.7106, 4.8226, 4.9617]","[4.646, 4.7609, 4.8859, 5.0195]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00028223430871402724,0.9997177656912869
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,346.254431,354.92803399999997,8.673603000000012,3.3181000000000003,4.3276,1.0,4.4776,4.6661,0.1885000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6661, 4.7801, 4.8966, 5.0311, 5.172999999999999, 5.3022, 5.4491000000000005, 5.6073]","[4.705, 4.8123000000000005, 4.9346000000000005, 5.0722000000000005, 5.2136000000000005, 5.3513, 5.4993, 5.6488000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0002581937078462416,0.9997418062921564
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,354.949031,363.592334,8.643303000000003,3.3181000000000003,4.3276,1.0,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6358000000000015, 4.7417, 4.8544, 4.9914000000000005, 5.118, 5.2649, 5.4244]","[4.6701000000000015, 4.7788, 4.8969000000000005, 5.0363000000000016, 5.1762000000000015, 5.3242, 5.4716000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00025729924226506744,0.9997427007577372
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,363.612431,374.24983399999996,10.637403000000006,3.3206,4.3301,1.0,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6279, 4.7483]","[4.6738, 4.7987]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00026754964878777346,0.9997324503512133
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,374.275831,382.962634,8.686802999999998,3.3206,4.3301,1.0,4.4801,4.6789999999999985,0.1989,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5583],[5.5875],"[4.678999999999999, 4.8045, 4.9011000000000005, 5.0217, 5.1459, 5.2776000000000005]","[4.7245, 4.8354, 4.9491000000000005, 5.0716, 5.2016, 5.3343]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00021545455530953155,0.9997845454446918
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,382.980231,391.579134,8.598903000000009,3.3206,4.3301,1.0,4.4801,4.5911,0.1109999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4543],[5.4910000000000005],"[4.5911, 4.6929, 4.798, 4.9067, 5.0349, 5.1612, 5.3054000000000014, 5.607]","[4.6303, 4.7306, 4.8395, 4.9629, 5.0898, 5.2176, 5.3462000000000005, 5.6544]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00017183175324867895,0.9998281682467524
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,391.597031,400.181034,8.584002999999996,3.3206,4.3301,1.0,4.4801,4.5762,0.0960999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5528, 5.685300000000002]","[5.5727, 5.727]","[4.5762, 4.6773, 4.7809, 4.8887, 5.0086, 5.1339000000000015, 5.2652, 5.3972000000000016, 5.5386000000000015]","[4.6255000000000015, 4.7159, 4.8191000000000015, 4.9358, 5.0601, 5.1933, 5.318300000000002, 5.4471, 5.572]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00012630467813522169,0.9998736953218673
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,400.200331,408.823834,8.623502999999971,3.3181000000000003,4.3276,1.0,4.4776,4.6160000000000005,0.1384000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6160000000000005, 4.7284000000000015, 4.8396, 4.9692, 5.1058, 5.2428]","[4.6536, 4.7566000000000015, 4.876, 5.0082, 5.1454, 5.2848000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,7.682737777152873e-05,0.9999231726222247
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,408.843231,417.44683399999997,8.603603000000021,3.3206,4.3301,1.0,4.4801,4.5958000000000006,0.1157000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8745],[5.9084],"[4.5958000000000006, 4.7068, 4.7951000000000015, 4.9129000000000005, 5.032, 5.2075000000000005, 5.3173, 5.4436, 5.5871, 5.7164, 5.8734]","[4.6397, 4.7305, 4.8401000000000005, 4.9654, 5.0869, 5.2504, 5.3764, 5.5055000000000005, 5.6335000000000015, 5.7764000000000015, 5.8969000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,6.496611515819263e-05,0.9999350338848452
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,417.458631,426.062834,8.604202999999984,3.3181000000000003,4.3276,1.0,4.4776,4.5967,0.1191000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5967, 4.6914, 4.8028, 4.9343, 5.0726, 5.2023, 5.3548]","[4.6244000000000005, 4.7265000000000015, 4.8407, 4.9748, 5.113, 5.2518, 5.4008]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,4.949393472018006e-05,0.9999505060652784
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,426.07713099999995,434.68323399999997,8.606103000000019,3.3181000000000003,4.3276,1.0,4.4776,4.5986,0.1210000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5986, 4.7109000000000005, 4.8338, 4.9857000000000005]","[4.6362000000000005, 4.7597000000000005, 4.8929, 5.0385]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,4.9015437337766456e-05,0.9999509845626687
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,434.713131,443.315434,8.602303000000006,3.3206,4.3301,1.0,4.4801,4.5945,0.1143999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5945, 4.6996, 4.8051, 4.9239000000000015, 5.0598]","[4.6306, 4.7409, 4.8572000000000015, 4.9799000000000015, 5.1055]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,5.266199693328827e-05,0.9999473380030643
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,443.32713099999995,451.917334,8.590202999999974,3.3206,4.3301,1.0,4.4801,4.5824,0.1022999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0844000000000005],[5.0966000000000005],"[4.5824, 4.6774, 4.7854, 4.9241, 5.0811]","[4.6153, 4.7222, 4.843, 4.968999999999999, 5.0840000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,5.4169303329370616e-05,0.9999458306966702
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,451.93813099999994,460.548334,8.610203000000013,3.3246,4.3341,1.0,4.4841000000000015,4.6024,0.1182999999999996,faq,faq,1,,0,1,1,2,2.0,2.0,[5.2652],[5.2955000000000005],"[4.6024, 4.6992, 4.8138000000000005, 4.9636000000000005, 5.1232000000000015]","[4.6402, 4.7538, 4.8820000000000014, 5.0138, 5.1452]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,5.113538670927979e-05,0.9999488646132905
