Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
32,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,191.755231,199.05033500000002,7.295103999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2949,0.4672999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2949],[4.3359000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.99993727437903,6.272562097023707e-05
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,199.060431,204.24213500000002,5.181703999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1727,0.3425999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1727, 4.4054, 4.5302, 4.6628]","[4.223, 4.4518, 4.5755, 4.7041]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9998968694171502,0.00010313058285010815
34,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,204.25123100000002,211.548335,7.297104000000019,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2969,0.4692999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2969],[4.3319],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.999925729994424,7.427000557428336e-05
35,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,211.559231,219.004835,7.445604000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4454,0.6177999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4454, 4.5978, 4.7698]","[4.4859, 4.6422, 4.7964]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9998997234621075,0.00010027653789259892
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,219.01493100000002,224.26963500000002,5.254704000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2457,0.4155999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2457, 4.3645000000000005, 4.4717, 4.5827, 4.708, 4.8372]","[4.2862, 4.387300000000001, 4.4956000000000005, 4.6266, 4.7477, 4.8741]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9997786673808968,0.00022133261910442227
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,224.278931,229.43293500000001,5.154003999999986,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1450000000000005,0.3149000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1450000000000005, 4.270700000000001, 4.3889000000000005, 4.5148]","[4.1824, 4.3025, 4.4350000000000005, 4.560700000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9997178058328814,0.00028219416711841745
39,1,,1,0,0,0,1.0,,1.0,,1,235.279831,240.47833500000002,5.1985039999999865,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1895,0.3593999999999995,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1895, 4.3181, 4.4609000000000005]","[4.2355, 4.3663, 4.5035]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9997163754224835,0.0002836245775172964
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,240.495331,245.689435,5.194104000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1851,0.355,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1851, 4.4081, 4.5339, 4.6653]","[4.2206, 4.4548000000000005, 4.5797, 4.7117]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9997743582078452,0.00022564179215458732
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,245.69983100000002,252.916335,7.216504000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2163,0.3887,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2163, 4.3583, 4.5045]","[4.2531, 4.4027, 4.5591]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9998924814757962,0.00010751852420201046
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,252.92673100000002,260.163435,7.236704000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2365,0.4089,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2365],[4.2836],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9999123493642933,8.765063570573987e-05
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,260.174431,267.875635,7.7012039999999615,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.7010000000000005,0.8734000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7010000000000005],[4.7508],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9998646595539686,0.00013534044603167325
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,267.885131,273.131235,5.2461040000000025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2371,0.4069999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2371, 4.4584, 4.585500000000001, 4.708600000000001, 4.8419]","[4.274500000000001, 4.4938, 4.6283, 4.753, 4.877400000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9996757269842667,0.00032427301573172325
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,273.140431,280.333535,7.193104000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1929,0.3652999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1929, 4.3258]","[4.2264, 4.3758]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9995390436766284,0.0004609563233730023
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,280.343231,287.489535,7.1463039999999864,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1461000000000015,0.3185000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.146100000000001, 4.2962]","[4.1829, 4.3308]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9989830641537039,0.0010169358462945627
48,0,,0,1,0,0,0.0,,1.0,,1,293.334931,300.511336,7.176404999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1762000000000015,0.3486000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.176200000000001, 4.306]","[4.2095, 4.3601]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9971487498801823,0.002851250119816831
51,0,,1,0,0,0,1.0,,0.0,,1,312.202331,317.419735,5.217403999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2084,0.3807999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.515, 2.5194, 2.5212000000000003, 2.5394, 2.8379000000000003, 2.8640000000000003, 2.8788, 2.8829, 2.886, 2.8949000000000003, 2.8973, 4.2084, 4.3321000000000005, 4.4645, 4.601500000000001]","[2.5176000000000003, 2.5201, 2.5215, 2.7734, 2.8475, 2.8643, 2.8824, 2.8832, 2.8882000000000003, 2.8959, 2.9049, 4.248600000000001, 4.3745, 4.508900000000001, 4.6486]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9912019197722604,0.008798080227738736
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,317.45453100000003,322.811335,5.356804000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3478,0.5202,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3478, 4.5112000000000005, 4.6588, 4.8098, 4.9576, 5.1138]","[4.3853, 4.5613, 4.7115, 4.863300000000001, 5.010400000000001, 5.1586]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9911457675729602,0.00885423242703976
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,322.821631,327.971635,5.150003999999966,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.141,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.141, 4.2619, 4.3817, 4.5178, 4.654, 4.7915]","[4.1749, 4.294700000000001, 4.432, 4.5703000000000005, 4.7089, 4.8420000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9918625717119702,0.008137428288031406
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,327.980631,333.08763500000003,5.107003999999961,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.098,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.098, 4.208600000000001, 4.3119000000000005, 4.4419, 4.5783000000000005, 4.8574, 5.0098]","[4.1267000000000005, 4.2361, 4.363300000000001, 4.4991, 4.635800000000001, 4.9086, 5.0708]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9928104814892856,0.007189518510715087
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,333.096531,338.220435,5.123903999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1149, 4.2441, 4.3418, 4.4724, 4.601500000000001]","[4.1564000000000005, 4.2619, 4.394, 4.524900000000001, 4.657500000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9938276666465912,0.00617233335340873
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,338.230531,343.317135,5.086604000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0776,0.25,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0776, 4.1850000000000005, 4.3051, 4.4346000000000005, 4.5722000000000005]","[4.1031, 4.2289, 4.3525, 4.4819, 4.6145000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9948614880319573,0.005138511968042858
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,343.327731,350.459635,7.131903999999963,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1317,0.3016000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1317, 4.274900000000001, 5.3335]","[4.1689, 4.3142000000000005, 5.407100000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9958943508822667,0.004105649117732412
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,350.470331,355.725435,5.255104000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2461,0.4184999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2461, 4.3754, 4.516, 4.6603, 4.8081000000000005]","[4.2887, 4.4168, 4.5600000000000005, 4.7066, 4.8566]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9959118470291938,0.004088152970805996
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,355.736131,361.279135,5.543003999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.534,0.7063999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.534, 4.6967, 4.8743]","[4.6093, 4.763, 4.901]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9959543764100586,0.004045623589940396
61,0,,1,0,0,0,1.0,,0.0,,1,367.129731,372.440636,5.310904999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3019,0.4742999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.3019, 4.4562, 4.5703000000000005, 4.709700000000001, 4.8394, 4.9689000000000005]","[4.3758, 4.4776, 4.6138, 4.7568, 4.8882, 5.0221]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9960208238319083,0.003979176168091163
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,372.45113100000003,377.806335,5.355204000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3462000000000005,0.5186000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3462000000000005, 4.5191, 4.6879, 4.8545, 5.018400000000001, 5.158, 5.303]","[4.3942000000000005, 4.5597, 4.750100000000001, 4.9194, 5.079400000000001, 5.224200000000001, 5.3545]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9961108599629253,0.003889140037074976
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,377.816531,383.270935,5.454404000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4454,0.6177999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4454, 4.4557, 4.6012, 4.7356, 4.8921, 5.0375000000000005, 5.165]","[4.4553, 4.4777000000000005, 4.6151, 4.7957, 4.947900000000001, 5.0915, 5.2145]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9962246220910209,0.0037753779089805197
