Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,584.7872309999998,589.4193349999998,4.632104000000028,2.8181000000000003,3.6319999999999997,0.8138999999999994,3.0682,3.613,0.5448,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.613, 3.7354, 3.8662, 4.0013000000000005, 4.1341, 4.2692000000000005, 4.4136000000000015, 4.5905000000000005]","[3.6434, 3.7877, 3.9143, 4.0446, 4.1801, 4.3198, 4.4845000000000015]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9946843932712511,0.005315606728749973
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,589.435031,594.811435,5.376403999999981,2.8181000000000003,4.3763000000000005,1.5582000000000005,3.0682,4.3573,1.2891000000000004,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.3573, 4.5345, 4.6864, 4.8672]","[4.4369000000000005, 4.5864, 4.7461, 4.8845]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9946147963016971,0.00538520369830155
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,594.825331,599.456135,4.630804000000012,2.8181000000000003,3.6307,0.8125999999999998,3.0682,3.6117,0.5435000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[3.6117, 3.7642, 3.8815, 4.0288]","[3.667, 3.7924, 3.9366, 4.1086]","[3.8819999999999997, 3.9122, 4.0294]","[3.8883, 3.9368, 4.1091000000000015]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9945340971150549,0.005465902884943875
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,599.467632,605.200535,5.732902999999966,2.8181000000000003,4.7328,1.9147,3.0682,4.7138,1.6456,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[4.7138],[4.7745000000000015],[4.7454],[4.7700000000000005],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9944415574810643,0.005558442518934837
56,0,,1,0,0,0,1.0,,0.0,,1,661.577131,666.075835,4.4987039999999725,2.8181000000000003,3.4986,0.6804999999999999,3.0682,3.4796,0.4114,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,,"[3.4796, 3.636, 3.8614]","[3.5528, 3.6616, 3.8973]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9943365347602666,0.00566346523973425
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,666.0878309999998,677.797536,11.709704999999984,2.8181000000000003,10.7096,7.8915,3.0682,10.6906,7.6224,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[10.6906, 10.8271, 10.9381, 11.0672, 11.2005, 11.3297]","[10.729, 10.8478, 10.9795, 11.1068, 11.222999999999999, 11.363]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9942184037025774,0.005781596297421516
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,677.8139309999998,689.8853349999997,12.071404000000026,2.8181000000000003,11.0713,8.2532,3.0682,11.0523,7.9841000000000015,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[11.0523, 11.172, 11.2921, 11.4069, 11.5545]","[11.0924, 11.2075, 11.3263, 11.4556, 11.5984]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.994086566784054,0.00591343321594774
63,1,,0,0,0,1,0.0,,0.0,,1,746.280032,762.235335,15.955302999999954,2.8206,14.9552,12.1346,3.0707,4.9457,1.8750000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[4.9457, 5.0871, 5.2043, 5.3445, 5.4954]","[4.9991, 5.1298, 5.2505000000000015, 5.3772, 5.5316]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9939403571545133,0.006059642845487673
64,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,762.252031,776.777235,14.525204000000027,2.8206,13.5251,10.7045,3.0707,3.5156,0.4449000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[3.5156],[3.5644],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9923072211840067,0.007692778815992034
68,1,,1,0,0,1,0.0,,1.0,,1,819.096231,824.200735,5.10450400000002,2.8206,4.1044,1.2837999999999998,3.0707,3.6859,0.6152000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[3.6859, 3.8954, 4.0159]","[3.7779, 3.9366, 4.0933]",[4.0858],[4.0905000000000005],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9844024466734144,0.015597553326584709
71,1,,1,0,0,1,0.0,,1.0,,1,852.412631,861.940335,9.527703999999973,2.8206,8.5276,5.706999999999999,3.0707,7.8679000000000014,4.7972,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[7.8679000000000014, 8.005, 8.3271, 8.5343, 8.7936, 9.2849]","[7.9197000000000015, 8.081100000000001, 8.411100000000001, 8.6233, 8.869200000000003, 9.3788]","[8.509, 8.5504]","[8.5129, 8.6227]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9822022662722909,0.01779773372771063
78,1,,1,0,0,1,0.0,,1.0,,1,946.558031,954.240135,7.682103999999981,2.8206,6.682,3.8614,3.0707,6.6523,3.5816000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[6.6523, 6.8491]","[6.6934000000000005, 6.9316]","[6.6523, 6.6634]","[6.6601, 6.6938]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9806526028782515,0.01934739712174909
94,0,,1,0,0,1,0.0,,0.0,,1,1165.615031,1170.5722349999999,4.957204000000047,2.8181000000000003,3.9571,1.1389999999999998,3.0682,3.9221,0.8539000000000003,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,,"[3.9381, 4.2015]","[3.9668, 4.2073]","[3.9221, 4.136, 4.3174, 4.6819000000000015]","[3.9608, 4.2101000000000015, 4.3978, 4.732]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.979240997633526,0.020759002366474443
96,0,,1,0,0,0,1.0,,0.0,,1,1184.677032,1189.243635,4.566602999999986,2.8181000000000003,3.5665,0.7483999999999997,3.0682,3.5475000000000003,0.4793000000000003,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,,"[3.5475000000000003, 3.6767, 3.7958, 4.2639000000000005, 4.3929, 4.5295000000000005]","[3.5989999999999998, 3.7125, 3.8197, 4.2995, 4.4157, 4.5589]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9785392705326372,0.021460729467364468
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1189.255631,1198.8357349999999,9.58010400000012,2.8181000000000003,8.58,5.7619,3.0682,8.561,5.4928,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[8.561, 8.6963, 8.8094, 8.9331, 9.0481, 9.1708, 9.2909, 9.41, 9.5517]","[8.6351, 8.735800000000001, 8.8457, 8.9664, 9.0865, 9.2049, 9.3309, 9.4559]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9779346200803729,0.02206537991962575
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1198.8501310000001,1203.5514349999999,4.701304000000164,2.8181000000000003,3.7012,0.8830999999999998,3.0682,3.6822,0.6140000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[3.6822, 3.8073, 3.935, 4.0752000000000015, 4.2331, 4.3825, 4.5369]","[3.7344, 3.8595, 3.9962, 4.1436, 4.2852000000000015, 4.4421, 4.6026]",[4.1315],[4.1333],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9773214924549545,0.02267850754504658
100,1,,1,0,0,1,0.0,,1.0,,1,1217.654231,1228.720635,11.066403999999919,2.8206,10.0663,7.2456999999999985,3.0707,9.8005,6.729800000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[9.8005, 9.9508, 10.1924]","[9.8525, 10.066, 10.2983]","[10.0477, 10.1796, 10.2859]","[10.0607, 10.2353, 10.2967]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9766674476963061,0.02333255230369256
102,1,,1,0,0,1,0.0,,1.0,,1,1242.841331,1254.6446349999999,11.803304000000026,2.8206,10.8032,7.9826,3.0707,10.5621,7.4914,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[10.5621, 10.7823]","[10.6806, 10.8908]","[10.7846, 10.8327]","[10.7894, 10.8866]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9772706026623086,0.022729397337693007
105,1,,1,0,0,1,0.0,,1.0,,1,1282.860532,1288.752635,5.892103000000134,2.8206,4.8919999999999995,2.0713999999999992,3.0707,4.8075,1.7368,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[4.8075, 5.0424000000000015, 5.2287]","[4.9194, 5.1349, 5.2884]","[4.8734, 5.114]","[4.9117000000000015, 5.1247]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9782410441500783,0.02175895584992196
106,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1288.7705310000001,1297.321535,8.551004000000148,2.8206,7.5509,4.7303,3.0707,7.5207000000000015,4.450000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[7.5207000000000015],[7.5636],[7.5323],[7.5574],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9793119856477901,0.02068801435221157
107,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1297.3388320000001,1303.331536,5.9927040000000025,2.8206,4.9926,2.1719999999999997,3.0707,4.9739,1.9032000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[4.9739],[5.0976],[4.974],[5.092700000000002],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9803905178810063,0.0196094821189938
115,1,,1,0,0,1,0.0,,1.0,,1,1402.0223310000001,1415.691435,13.66910400000006,2.8206,12.669,9.8484,3.0707,4.0015,0.9308,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[4.0015, 4.9896, 13.0341, 13.1805]","[4.0846, 5.1942, 13.0898, 13.264600000000002]","[12.6504, 12.9103, 12.9179, 13.0381, 13.2486]","[12.7151, 12.9143, 12.9312, 13.0405, 13.2548]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9814417695926411,0.018558230407360175
116,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1415.717331,1426.608135,10.890803999999893,2.8206,9.8907,7.0701,3.0707,4.2423,1.1716000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[4.2423, 9.8594]","[4.2592, 9.9244]",[9.8721],[9.9228],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9824521071279076,0.017547892872090978
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1426.6245310000006,1430.9925349999999,4.3680040000001545,2.8206,3.3679,0.5472999999999999,3.0707,3.3493,0.2786,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[3.6975],[3.7867],[3.3493],[3.3533],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9834167991069636,0.01658320089303476
119,1,,0,0,0,1,0.0,,0.0,,1,1445.102631,1466.1754349999999,21.072804000000133,2.8206,20.0727,17.252100000000002,3.0707,10.0632,6.9925,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[10.0632, 10.2569, 10.4795]","[10.0853, 10.3717, 10.5958]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9843348176044207,0.01566518239557942
120,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1466.196731,1477.393235,11.196504000000004,2.8181000000000003,10.1964,7.3783,3.0682,10.1774,7.1092,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[10.1774],[10.2165],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9860325134654868,0.013967486534513527
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1477.404031,1490.401435,12.997403999999962,2.8181000000000003,11.9973,9.179199999999998,3.0682,11.9783,8.9101,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[11.9783],[11.997],[11.9891],[11.9932],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9879667446253062,0.01203325537469427
