Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,213.867831,221.055635,7.187803999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1788,0.3486999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1788, 4.310700000000001, 4.4255, 4.5433, 4.6721, 4.8279000000000005]","[4.2182, 4.3559, 4.4699, 4.5904, 4.7237, 4.8648]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.09862108526334394,0.901378914736681
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,221.06533100000001,228.23453500000002,7.169204000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1602000000000015,0.3301000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.160200000000001, 4.2785, 4.4028, 4.5241, 4.6443, 4.9099, 5.043200000000001, 5.181900000000001]","[4.1991000000000005, 4.3237000000000005, 4.4491000000000005, 4.5760000000000005, 4.691800000000001, 4.9555, 5.1023000000000005, 5.2426]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.0981426178195627,0.9018573821804475
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,228.244931,235.526835,7.281903999999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2729,0.4427999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2729, 4.4257, 4.5568, 4.7211, 4.8665, 5.0106, 5.1641]","[4.3062000000000005, 4.478800000000001, 4.6212, 4.7773, 4.9112, 5.0511, 5.2054]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.09754283727908673,0.9024571627209365
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,235.539031,244.69683500000002,9.157803999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1576,0.33,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1576],[4.2024],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.09681686613845329,0.9031831338615296
31,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,244.709831,253.860236,9.150404999999976,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1502],[4.1957],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.09516055133838552,0.9048394486615995
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,253.88043100000002,261.061535,7.181104000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1721,0.3445,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1721, 4.3263, 4.4618, 4.5808, 4.7079]","[4.2601, 4.3751, 4.5054, 4.6345, 4.758]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.09239009058480059,0.9076099094152175
34,0,,1,0,0,0,1.0,,0.0,,1,268.926531,276.065935,7.139404000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1304,0.3027999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1304, 4.3251, 4.4542, 4.5696, 4.7007, 4.8369]","[4.1569, 4.3693, 4.4952000000000005, 4.6226, 4.7487, 4.8828000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.09165496503374061,0.9083450349662653
38,1,,1,0,0,0,1.0,,1.0,,1,299.596631,306.779035,7.182404000000019,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1734,0.3432999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1734, 4.3086, 4.425, 4.5551]","[4.2333, 4.3573, 4.4766, 4.5953]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.09101462947285141,0.908985370527143
39,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,306.78923100000003,315.967335,9.178104000000019,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1779,0.3477999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1779, 4.3251, 4.4538, 4.5857, 4.7211, 4.8592, 5.0052]","[4.2461, 4.3818, 4.5054, 4.627, 4.7588, 4.9066, 5.052700000000001]",[4.2329],[4.2434],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.09144395437004812,0.9085560456299538
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,315.97763100000003,323.16213500000003,7.184504000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1755,0.3479000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1755, 4.328, 4.4373000000000005, 4.5679, 4.6854000000000005, 4.9366]","[4.2565, 4.3662, 4.488300000000001, 4.6126000000000005, 4.7312, 4.9878]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.09110599025769103,0.9088940097422918
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,323.173031,330.317635,7.144604000000014,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1356, 4.2752, 4.4032, 4.5331, 4.6531, 4.774, 5.0543000000000005, 5.189, 5.3346, 5.4581]","[4.1881, 4.3274, 4.4451, 4.5757, 4.697, 4.8246, 5.0979, 5.2344, 5.3796, 5.513800000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.09053481859761678,0.909465181402396
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,330.327431,337.481335,7.153904000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1449,0.3172999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1449, 4.265000000000001, 4.3931, 4.5103, 4.6264, 4.747]","[4.197, 4.315300000000001, 4.4354000000000005, 4.5561, 4.6741, 4.8062000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.08959513699445534,0.910404863005518
43,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,337.494031,346.677135,9.183104000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1829,0.3552999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1829, 4.3439000000000005]","[4.2314, 4.3892]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.0882304833027129,0.9117695166972608
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,346.687131,355.897735,9.210603999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2104,0.3827999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5242, 4.6673]","[4.5906, 4.7328]","[4.2104, 4.3527000000000005]","[4.2657, 4.4023]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.08845535440969145,0.9115446455902936
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,355.907231,363.063435,7.1562040000000025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1472,0.3170999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1472, 4.2679, 4.3687000000000005, 4.4947, 4.6252]","[4.1904, 4.2974000000000006, 4.4099, 4.5394000000000005, 4.670100000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.08857966857988503,0.9114203314201358
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,363.072931,370.176035,7.103104000000029,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0941,0.2639999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.718],[4.7691],"[4.0941, 4.2151000000000005, 4.327500000000001, 4.449800000000001, 4.594, 4.8674, 4.9849000000000006, 5.1151, 5.4286]","[4.1382, 4.2569, 4.3738, 4.4958, 4.6078, 4.9119, 5.0422, 5.1836, 5.4758]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.08876866968737511,0.911231330312639
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,370.18733100000003,377.325836,7.138505000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1295,0.2993999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1295, 4.2490000000000006, 4.3642, 4.4873, 4.6386, 4.748200000000001, 4.8734, 5.0079]","[4.1721, 4.291, 4.4097, 4.5324, 4.651400000000001, 4.7929, 4.9275, 5.0696]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.0889088785084558,0.9110911214915334
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,377.335331,384.425335,7.090004000000023,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.081,0.2509000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1565, 5.3202]","[5.2146, 5.3843000000000005]","[4.081, 4.1977, 4.3106, 4.4272, 4.5622, 4.7287, 4.8715]","[4.1244000000000005, 4.2451, 4.3585, 4.4857000000000005, 4.6196, 4.780200000000001, 4.9265]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.08895883359388683,0.911041166406136
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,384.434731,391.778035,7.343303999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3343,0.5041999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3343, 4.4493, 4.573300000000001, 4.698300000000001, 4.8462000000000005, 4.9981]","[4.365200000000001, 4.4922, 4.6288, 4.7672, 4.8998, 5.0418]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.0889010915347475,0.9110989084652508
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,391.788231,400.913435,9.125203999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.125,0.2973999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.125],[4.1679],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.0887277670832892,0.9112722329167
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,400.924331,410.227635,9.303304000000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3031000000000015,0.4755000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.303100000000001],[4.3414],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.08772141539051712,0.9122785846094891
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,410.26023100000003,419.454435,9.194204000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.194,0.3663999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.194, 4.3257]","[4.239, 4.3691]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.08576928156772506,0.9142307184322822
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,419.46363099999996,428.69573499999996,9.232103999999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2319,0.4043000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4611],[4.4857000000000005],"[4.2319, 4.6043]","[4.2799000000000005, 4.6497]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.08265456332862131,0.9173454366713708
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,428.706331,435.97863499999994,7.272304000000019,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2633,0.4356999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2633, 4.3992, 4.6528]","[4.3131, 4.4772, 4.721]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.07803186881985476,0.9219681311801295
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,435.988231,443.157835,7.1696039999999925,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1606000000000005,0.3305000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1606000000000005, 4.2907, 4.3954, 4.5147, 4.6542]","[4.2032, 4.3219, 4.4401, 4.565, 4.6972000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.07608860781215976,0.9239113921878508
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,443.17063099999996,450.276035,7.1054039999999645,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0964,0.2662999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0964, 4.2142, 4.328, 4.4592, 4.5845, 4.7186]","[4.143400000000001, 4.2552, 4.3771, 4.505, 4.6295, 4.7671]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.07459395041796062,0.92540604958206
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,450.28563099999997,457.389735,7.10410399999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0951,0.2650000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0951, 4.213, 4.3089, 4.424, 4.5499, 4.6776]","[4.1383, 4.2377, 4.3544, 4.4747, 4.5979, 4.7209]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],1,Engaged,"[1, 0]",-5082.582778836366,0.07315044664059117,0.926849553359422
