Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
27,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1965.979431,1971.0763350000002,5.096903999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0879,0.2603,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0879, 4.2004, 4.3136, 4.4418000000000015, 4.5774, 4.7254000000000005]","[4.1289, 4.2463000000000015, 4.3601, 4.4864000000000015, 4.6186, 4.769]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.27463519730546704,0.7253648026945194
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1971.085631,1976.172935,5.087304000000131,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0783000000000005,0.2507000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0783000000000005, 4.1815, 4.2863, 4.4059, 4.5332, 4.6661, 4.8024]","[4.1143, 4.2226, 4.3302000000000005, 4.455, 4.5867, 4.7224, 4.8552]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.22871536939566817,0.7712846306043458
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1976.185231,1983.2424350000001,7.057203999999956,2.8206,4.0571,1.2365,3.8301,4.0569999999999995,0.2269000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0569999999999995, 4.2228, 4.4828]","[4.1026, 4.2283, 4.4846]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.175033957366572,0.8249660426334459
30,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1983.253031,1988.3855350000001,5.1325039999999245,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1235,0.2933999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1235, 4.2489, 4.3883, 4.4929000000000014, 4.6075, 4.8719, 5.0022]","[4.1898, 4.3385, 4.4298, 4.5403, 4.6588, 4.9198, 5.0482000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.06294384305806122,0.9370561569419344
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1988.395331,1993.4602350000002,5.064904000000071,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0559,0.2282999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0559, 4.1574, 4.2671, 4.3811, 4.5034, 4.6312000000000015]","[4.0892, 4.1966, 4.3094, 4.4289000000000005, 4.5515, 4.6801]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.04692308184654677,0.9530769181534324
32,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1993.4703309999998,1998.5800350000002,5.109703999999965,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1007,0.2705999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6992, 4.8195000000000014]","[4.7305, 4.8767000000000005]","[4.1007, 4.2001, 4.3018, 4.4193, 4.5384, 4.973, 5.0813000000000015]","[4.1439, 4.2442, 4.3534000000000015, 4.4693000000000005, 4.5916000000000015, 5.0183]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.03200561358574122,0.9679943864142676
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1998.5903309999999,2003.728135,5.13780399999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1288,0.2986999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6116, 4.7235000000000005, 4.8524, 4.9925000000000015]","[4.6476000000000015, 4.7774, 4.905200000000002, 5.0358]","[4.1288, 4.2406000000000015, 4.3487, 4.4664, 4.5978]","[0.0147, 4.1789000000000005, 4.284, 4.3962, 4.5150000000000015, 4.6457000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.027642224496421803,0.9723577755035516
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2003.7383309999998,2008.810535,5.072204000000057,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0632,0.2330999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0017, 4.0632, 4.1651, 4.2625, 4.3702000000000005, 4.4836, 4.5959, 4.7258, 4.8674]","[0.0275, 4.1071, 4.2014000000000005, 4.3047, 4.4154, 4.5312, 4.6480000000000015, 4.7784, 4.9002]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.024252589770720704,0.9757474102292651
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2008.822931,2013.8873350000001,5.064403999999968,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0554000000000014,0.2253000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0554000000000014, 4.1481, 4.2433000000000005, 4.3527000000000005, 4.4614, 4.5858]","[4.0939000000000005, 4.1842000000000015, 4.2882, 4.3949, 4.5089999999999995, 4.6344]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.020457196717062417,0.9795428032829345
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2013.8968309999998,2018.9504350000002,5.05360399999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0446,0.2144999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0446, 4.1478, 4.2489, 4.3648, 4.5014]","[4.0797, 4.1905, 4.2989999999999995, 4.4202, 4.5587]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.015837195172286708,0.9841628048277156
37,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2018.960431,2024.0399350000002,5.079504000000043,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0705,0.2428999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0705, 4.1802, 4.2805, 4.3980000000000015, 4.5203000000000015, 4.6503000000000005, 4.7741]","[4.1192, 4.2179, 4.3256000000000006, 4.4438, 4.5668000000000015, 4.6943, 4.8223]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.010181532681658506,0.9898184673183535
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2024.050231,2029.1074350000001,5.057203999999956,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0482000000000005,0.2206000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0482000000000005, 4.1511000000000005, 4.2624, 4.3772, 4.4953, 4.6222, 4.7742]","[4.0849, 4.1972000000000005, 4.3105, 4.4287, 4.5534, 4.6845, 4.8129]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.00915363850690071,0.9908463614930819
39,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2029.1176309999998,2036.181035,7.063403999999991,2.8206,4.0633,1.2426999999999997,3.8301,4.0632,0.2330999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0632, 4.1923, 4.4911]","[4.1101, 4.2472, 4.5553]",[4.3406],[4.3972],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.008170266539850646,0.9918297334601758
40,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2036.191731,2041.267835,5.076104000000214,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0671,0.2369999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0671, 4.166, 4.2589000000000015, 4.3668000000000005, 4.4801, 4.6028, 5.0055000000000005]","[4.1058, 4.1987000000000005, 4.3028, 4.4135, 4.5294, 4.6499000000000015, 5.0465]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.004563686021424851,0.9954363139785865
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2041.2792309999998,2046.358535,5.079304000000093,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0703000000000005,0.2402000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0703000000000005, 4.1773, 4.2743, 4.3821, 4.4983, 4.6174, 4.7436, 4.8631]","[4.1115, 4.2123, 4.3158, 4.4266000000000005, 4.5451000000000015, 4.6622, 4.7903, 4.9115]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.0042549471074647925,0.9957450528925469
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2046.369031,2053.421635,7.052604000000201,2.8181000000000003,4.0525,1.2344,3.8276,4.0524,0.2248000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0524, 4.1439, 4.2454, 4.3715, 4.5039]","[4.0876, 4.181, 4.2927, 4.4257, 4.5603]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.0041638867277386474,0.9958361132722706
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2053.431331,2058.500235,5.068904000000202,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0599,0.2322999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0599, 4.171, 4.2755, 4.3932, 4.5316, 4.6631, 5.058400000000002]","[4.0965, 4.208, 4.3215, 4.4397, 4.5741000000000005, 4.7019]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.0024747385371530688,0.9975252614628605
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2058.5102309999997,2063.5716350000002,5.061403999999584,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0524,0.2223000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0142],"[4.0524, 4.1271, 4.1339999999999995, 4.2275, 4.3296, 4.442, 4.5663, 4.947]","[4.0846, 4.1296, 4.1728000000000005, 4.2691, 4.378, 4.4928, 4.6178, 4.9992]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.001986344556740277,0.9980136554432767
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2063.582531,2068.649135,5.066604000000098,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0576,0.2299999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0576, 4.1378, 4.2581, 4.399]","[4.0615000000000006, 4.1809, 4.3062000000000005, 4.4487000000000005]",[5.0043000000000015],"[0.0366, 5.064500000000002]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.0017695073800598005,0.9982304926199566
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2068.658731,2073.735835,5.077103999999963,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0681,0.23800000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0681, 4.1565, 4.2516, 4.3562, 4.4694, 4.5899, 4.7199, 4.8573]","[4.1041, 4.1946, 4.2945, 4.4024, 4.5176, 4.6400000000000015, 4.7752, 4.8955]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.001770497004619082,0.9982295029954049
47,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2073.7458309999997,2080.818235,7.072404000000006,2.8206,4.0723,1.2517,3.8301,4.0722000000000005,0.2421000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0722000000000005, 4.205]","[4.1111, 4.2459]",[4.7705],[4.8236],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.002243561390939473,0.9977564386090326
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2080.8285309999997,2085.896335000001,5.067803999999796,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0588000000000015,0.2287000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0588000000000015, 4.1607, 4.2597000000000005, 4.3689, 4.4828, 4.5994, 4.7485, 4.8678]","[4.1016, 4.1981, 4.301, 4.4186000000000005, 4.5322000000000005, 4.6555, 4.7867000000000015, 4.9239999999999995]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.002117966541083177,0.9978820334589315
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2085.905831,2091.0188350000008,5.113003999999818,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.104,0.2738999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.104, 4.2072, 4.3125, 4.4403000000000015, 4.5894]","[4.1449, 4.2514, 4.3724, 4.5109, 4.6546]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.0026142661635354656,0.997385733836459
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2091.029931,2096.095535,5.065603999999893,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0566,0.2290000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0566, 4.1552, 4.2575, 4.3692, 4.496]","[4.0933, 4.1928, 4.3031000000000015, 4.4190000000000005, 4.5486]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.002953590390735892,0.9970464096092814
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2096.106131,2103.168935,7.062804000000143,2.8206,4.0627,1.2421000000000002,3.8301,4.0626,0.2324999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0626, 4.1823000000000015]","[4.096, 4.2293]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.004210213038848361,0.9957897869611732
