Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
22,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,135.587931,141.140535,5.552604000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.543,0.2153999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.543, 4.5971, 4.6326, 4.7294, 4.8357, 4.9444, 5.0699000000000005, 5.2404]","[4.5879, 4.5984, 4.6757, 4.7731, 4.8783, 4.9869, 5.117900000000001, 5.2485]","[4.8611, 5.072, 5.2315000000000005, 5.3575, 5.5008]","[4.8664000000000005, 5.1197, 5.2804, 5.4108]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8521198278376924,0.14788017216230162
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,141.149931,146.707436,5.557504999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5479,0.2202999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5479, 4.6365, 4.7367, 4.8446, 4.953600000000001, 5.080500000000001, 5.1966, 5.327, 5.4692]","[4.5784, 4.6769, 4.7786, 4.8869, 5.0004, 5.1267000000000005, 5.2435, 5.371, 5.5133]","[4.647, 4.7556, 4.8699, 4.9703, 5.0845, 5.2117, 5.3276, 5.4675]","[4.6717, 4.7714, 4.8779, 4.9976, 5.122800000000001, 5.2358, 5.371700000000001, 5.5148]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8400241381710921,0.15997586182890308
24,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,146.720731,152.31583500000005,5.595103999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5861,0.2560000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0559],[5.088900000000001],"[4.5861, 4.6892000000000005, 4.7997000000000005, 4.9188, 5.0536, 5.17, 5.2921000000000005, 5.4718]","[4.625, 4.732, 4.8472, 4.9649, 5.0932, 5.2164, 5.3467, 5.4855]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8268388520501511,0.1731611479498508
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,152.326832,157.91593500000005,5.589102999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5801,0.25,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6138, 5.0477, 5.5659]","[0.0215, 4.6166, 5.089, 5.586600000000001]","[4.5801, 4.6845, 4.7917000000000005, 4.9168, 5.0463000000000005, 5.1588, 5.2814000000000005, 5.3948, 5.5635]","[0.0229, 4.6221000000000005, 4.7278, 4.8449, 4.9729, 5.0944, 5.207, 5.3337, 5.461600000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8245545573273738,0.17544544267262752
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,157.925531,163.52633500000005,5.600803999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591200000000001, 4.6837, 4.7817, 4.8814, 4.9968, 5.1111, 5.2408, 5.3958]","[4.6308, 4.7225, 4.8239, 4.9307, 5.0473, 5.1676, 5.301, 5.4379]","[4.807300000000001, 5.015000000000001, 5.147200000000001, 5.2603, 5.398000000000001]","[4.8105, 5.0444, 5.1497, 5.2948, 5.4382]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8247082352308867,0.1752917647691113
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,163.53793100000001,169.08283500000005,5.5449040000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5353,0.2077,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5353, 4.607200000000001, 4.7111, 4.811, 4.918200000000001, 5.036300000000001, 5.1611, 5.3015, 5.4548000000000005]","[4.5454, 4.6543, 4.7523, 4.853000000000001, 4.9664, 5.0871, 5.215, 5.3524, 5.486400000000001]","[4.6241, 4.7355, 4.938000000000001, 5.0642000000000005, 5.1784, 5.3079, 5.4546]","[4.6442000000000005, 4.7414000000000005, 4.9602, 5.0751, 5.212400000000001, 5.3525, 5.4875]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8274428808831048,0.17255711911689006
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,169.091831,174.685835,5.594003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.585,0.2549000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4222],[5.458200000000001],"[4.585, 4.6839, 4.7797, 4.8989, 5.0242, 5.1542, 5.2827, 5.4218, 5.5483]","[4.6195, 4.7183, 4.829000000000001, 4.9509, 5.0803, 5.2061, 5.3304, 5.458600000000001, 5.5915]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8302062730626985,0.1697937269372955
29,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,174.74773100000004,182.293135,7.545404000000019,2.8206,4.5453,1.7247,4.3301,4.5452,0.2151000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5452, 4.613, 4.6264, 4.750900000000001]","[4.5675, 4.6237, 4.671, 4.779100000000001]","[4.645300000000001, 4.7542, 4.9095]","[4.657500000000001, 4.7774, 4.9223]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8417932529928364,0.1582067470071619
30,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,182.303232,187.85873600000002,5.555503999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5459000000000005,0.2183000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5459000000000005, 4.6395, 4.7384, 4.8449, 4.9537, 5.0656, 5.1877, 5.3234, 5.4592]","[4.5803, 4.6814, 4.7827, 4.8879, 5.000900000000001, 5.1197, 5.245900000000001, 5.3769, 5.5109]","[4.9743, 5.2167, 5.3418, 5.472700000000001]","[4.9939, 5.2393, 5.375900000000001, 5.5054]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.848133306634603,0.15186669336539282
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,187.869231,193.484135,5.6149039999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.7052000000000005, 4.7995, 4.901800000000001, 5.0103, 5.1188, 5.2351, 5.356, 5.487900000000001]","[4.6478, 4.740200000000001, 4.8357, 4.9432, 5.0514, 5.1634, 5.281000000000001, 5.4046, 5.5342]","[4.6218, 4.7212000000000005, 4.9188, 5.2439, 5.3677, 5.488300000000001]","[4.6294, 4.7384, 4.9426000000000005, 5.2766, 5.3994, 5.5347]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8540225282027559,0.14597747179724335
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,193.494031,201.045736,7.5517049999999974,2.8206,4.5516000000000005,1.7310000000000003,4.3301,4.5515,0.2214,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0023, 4.5515, 4.657900000000001]","[0.0352, 4.5928, 4.7074]",[0.0029],[0.028],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8589309605540592,0.1410690394459355
33,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,201.055631,208.665535,7.6099039999999984,2.8206,4.6098,1.7891999999999997,4.3301,4.6097,0.2796000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6097],[4.6646],[4.6387],[4.6498],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8524071045513338,0.14759289544866533
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,208.675131,214.25503500000002,5.579903999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5703000000000005,0.2427000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5703000000000005, 4.6149, 4.6604, 4.7492, 4.849600000000001, 4.957800000000001, 5.072, 5.1984, 5.337400000000001]","[4.612, 4.617500000000001, 4.688400000000001, 4.7831, 4.888, 5.0002, 5.1189, 5.2506, 5.383500000000001]","[4.9798, 5.215, 5.338900000000001, 5.4663]","[4.99, 5.2513000000000005, 5.3884, 5.5134]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8210998398852936,0.17890016011470233
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,214.26403100000002,219.817635,5.553604000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5440000000000005,0.2164,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0127, 4.5440000000000005, 4.5644, 4.5805, 4.6085, 4.7182, 4.8179, 4.9242, 5.032500000000001, 5.1505, 5.2748, 5.4046]","[0.0263, 4.5461, 4.5751, 4.5924000000000005, 4.66, 4.7551000000000005, 4.8605, 4.9641, 5.0803, 5.1915, 5.3201, 5.4453000000000005]","[0.0074, 4.8366, 5.0488, 5.165, 5.2755, 5.4023, 5.514600000000001]","[0.0344, 4.8535, 5.0803, 5.1845, 5.3209, 5.4523]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.7844549464426188,0.2155450535573858
36,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,219.826631,225.460635,5.6340040000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.625,0.2949000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2362, 5.6226]",[5.2789],"[4.625, 4.746, 4.8529, 4.9751, 5.0985000000000005, 5.2358, 5.3631, 5.494800000000001, 5.6238]","[0.0107, 4.6827000000000005, 4.787100000000001, 4.9027, 5.0267, 5.1512, 5.2804, 5.4099, 5.5435]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.7414046209050893,0.25859537909491304
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,225.470931,231.098735,5.627803999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6188,0.2887000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6408000000000005, 5.1347000000000005, 5.3823, 5.5224]","[0.0158, 4.6597, 5.1538, 5.4218, 5.5524]","[4.6188, 4.7323, 4.8513, 4.9737, 5.1285, 5.2424, 5.3814, 5.510000000000001]","[0.0193, 4.6725, 4.7845, 4.9071, 5.0349, 5.1609, 5.2975, 5.4225, 5.5635]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.7298727287237274,0.270127271276266
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,231.108332,236.68133500000002,5.573003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5634000000000015,0.2358000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.563400000000001, 4.6657, 4.769, 4.8734, 4.988700000000001, 5.1174, 5.2615]","[4.6037, 4.7087, 4.8108, 4.9238, 5.0431, 5.175, 5.3157000000000005]","[4.8967, 5.1399, 5.2796]","[4.9134, 5.167400000000001, 5.3055]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.7230964984739056,0.2769035015260988
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,236.692331,242.29433500000002,5.602003999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5924000000000005, 4.6856, 4.7936000000000005, 4.8981, 5.016500000000001, 5.1449, 5.287]","[4.6302, 4.7330000000000005, 4.8375, 4.948300000000001, 5.0697, 5.1966, 5.3371]","[4.705, 5.0323, 5.1691, 5.2884, 5.4585]","[4.726500000000001, 5.0659, 5.184, 5.3371, 5.4732]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.7190928667623863,0.2809071332376079
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,242.303931,249.85333500000002,7.549403999999981,2.8243,4.5493000000000015,1.7250000000000003,4.3338,4.5492,0.2153999999999998,ejh,ejh,1,,0,1,1,2,0.0,-0.0,"[4.5492, 4.6138, 4.6268, 4.635800000000001, 4.7506]","[4.5760000000000005, 4.6185, 4.6289, 4.6775, 4.7879000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.714893676315457,0.28510632368454086
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,249.867931,255.409735,5.541804000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5322000000000005,0.2046000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5322000000000005, 4.5518, 4.7121, 4.811, 4.9181, 5.0295000000000005, 5.1455, 5.2635000000000005, 5.395700000000001, 5.5395]","[4.5437, 4.654100000000001, 4.7506, 4.851500000000001, 4.9590000000000005, 5.0754, 5.1893, 5.3127, 5.443700000000001]","[4.7269000000000005, 4.8316, 5.0471, 5.2803, 5.4021, 5.5395]","[4.7497, 4.8421, 5.073300000000001, 5.3125, 5.4429]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.7050221513344954,0.29497784866550186
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,255.420231,261.00633500000004,5.5861039999999775,2.8206,3.8301,1.0094999999999996,4.3301,4.5771000000000015,0.2470000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6939, 4.8129]","[0.0277, 4.7189000000000005, 4.8457]","[4.577100000000001, 4.6807, 4.8013, 4.9192, 5.0391, 5.1752, 5.301, 5.425800000000001, 5.5566]","[0.0241, 4.6129, 4.7262, 4.8507, 4.9693000000000005, 5.0972, 5.228400000000001, 5.3545, 5.4824]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.6931735131051227,0.3068264868948731
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,261.017531,266.633035,5.615503999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.7046, 4.8057, 4.912100000000001, 5.019, 5.128900000000001, 5.2389, 5.3589, 5.4814, 5.6064]","[4.647600000000001, 4.7459, 4.847300000000001, 4.9524, 5.0619000000000005, 5.1727, 5.2869, 5.4078, 5.527200000000001]","[4.7264, 5.036700000000001, 5.1519, 5.2613, 5.3622000000000005, 5.4849000000000006, 5.6061000000000005]","[0.0107, 4.7399, 5.0602, 5.163, 5.280600000000001, 5.4077, 5.5231]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231005-124950,2023-10-05,12:50:04.570782,13:08:28.730165,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.6948462705364259,0.30515372946357044
