Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1949.3280300000001,1956.412634,7.084604000000128,2.8206,4.0845,1.2639,3.8301,4.0844000000000005,0.2543000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0844000000000005, 4.2090000000000005, 4.363]","[4.1288, 4.2572, 4.4106000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.33524190700235584,0.6647580929976548
26,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1956.4212300000002,1961.609634,5.188403999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1794,0.3492999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1794, 4.288, 4.3854000000000015, 4.492, 4.6087, 4.7280000000000015, 4.8585, 5.0067, 5.1301000000000005]","[4.2286, 4.3301, 4.4357000000000015, 4.5436000000000005, 4.6596, 4.7763, 4.8995000000000015, 5.0561, 5.1837]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.08041076695123535,0.9195892330487516
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1961.62003,1966.702134,5.082103999999845,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0731,0.2454999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0731, 4.1744, 4.2854, 4.3999000000000015, 4.5115, 4.6262, 4.7445]","[4.093, 4.2209, 4.3369, 4.4481, 4.5571, 4.6769, 4.7958]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.04359152533531856,0.9564084746646807
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1966.7112300000001,1971.821434,5.110204000000066,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1012,0.2711000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1012, 4.2059000000000015, 4.3035000000000005, 4.4092, 4.5176, 4.63, 4.7645]","[4.1501, 4.2455, 4.3468, 4.4537, 4.5646, 4.6800000000000015, 4.8014]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.02061147213117034,0.9793885278688261
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1971.8323300000002,1976.9666339999999,5.1343040000001565,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1253,0.2951999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1253, 4.2338000000000005, 4.3334, 4.4399000000000015, 4.5482000000000005, 4.6647, 4.7848000000000015, 4.9111, 5.0434]","[4.1728000000000005, 4.2709, 4.3740000000000006, 4.4812, 4.5916000000000015, 4.7066, 4.8324, 4.9594000000000005, 5.0916000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.013247933619327568,0.9867520663806746
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1976.97693,1982.067934,5.0910039999998835,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.082,0.2543999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.082, 4.1842000000000015, 4.2862, 4.3906, 4.496, 4.6074, 4.7299000000000015, 4.8481000000000005]","[4.1247, 4.2258, 4.3291, 4.4307, 4.5389, 4.6581, 4.780200000000002, 4.8992]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.008114356512123597,0.9918856434878862
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1982.07753,1987.151134,5.073603999999931,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0646,0.2370000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0646, 4.1654, 4.2637, 4.3734, 4.4861, 4.593999999999999, 4.7044000000000015, 4.8202, 4.9709]","[4.1032, 4.2043, 4.3087, 4.4190000000000005, 4.5298, 4.6357, 4.7481, 4.8668000000000005, 4.9866]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.006611709046973013,0.9933882909530171
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1987.16083,1992.230734,5.069903999999951,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0609,0.2332999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0609, 4.1704, 4.2700000000000005, 4.3721000000000005, 4.4793, 4.5898, 4.7377]","[4.1015000000000015, 4.2117, 4.3141, 4.4175, 4.5241, 4.6395, 4.7567]",[4.7368000000000015],[4.7548],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.005597042195422717,0.9944029578045709
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1992.24043,1997.328434,5.088003999999955,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0790000000000015,0.2514000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0790000000000015, 4.2, 4.2916, 4.4043, 4.5113, 4.6126000000000005, 4.7200000000000015, 4.8339, 4.9525000000000015, 5.0749]","[4.1257, 4.2257, 4.3346, 4.4460000000000015, 4.5496, 4.6522000000000014, 4.7645, 4.8795, 4.9999]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.004744590025289918,0.9952554099747031
34,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1997.33843,2004.502334,7.163904000000002,2.8206,4.1638,1.3432,3.8301,4.1637,0.3336000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1637, 4.2867000000000015]","[0.0237, 4.2127, 4.3387]",[4.4468000000000005],[4.4868000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.003977697160814434,0.9960223028391865
35,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2004.51423,2009.733334,5.219104000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2101000000000015,0.3800000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2101000000000015, 4.3180000000000005, 4.4167000000000005, 4.5319, 4.6491, 4.771, 4.939]","[4.2567, 4.3529, 4.4605000000000015, 4.5721, 4.6922000000000015, 4.8172000000000015, 4.9549]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.0011152073782166646,0.9988847926217939
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2009.7436300000002,2014.8498339999999,5.1062040000001625,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0972,0.2670999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0972, 4.2065, 4.3074, 4.4129000000000005, 4.5309, 4.652, 4.7895, 4.9391]","[4.1482, 4.2506, 4.3562, 4.4641, 4.5832000000000015, 4.7058, 4.8372, 4.9769000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.0006523671620890003,0.9993476328379117
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2014.86003,2019.996934,5.136903999999959,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1279,0.2978000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1279, 4.237, 4.3444, 4.4547, 4.5698, 4.6912, 4.822, 4.9557, 5.0919]","[4.1749, 4.2824, 4.3901, 4.4988, 4.6139, 4.7426, 4.8688, 5.0045, 5.1359]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.00038732881090565874,0.9996126711890816
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2020.00753,2025.112034,5.104503999999906,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0955, 4.2086000000000015, 4.3101, 4.4157, 4.5199, 4.628, 4.732, 4.8474, 4.9678]","[4.1465000000000005, 4.2461, 4.3554, 4.4569, 4.5621, 4.6695, 4.7778, 4.8972000000000016, 5.0195]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.00017116424146258912,0.9998288357585514
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2025.1214300000001,2030.199834,5.0784040000000905,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0694,0.2417999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0694, 4.1757, 4.2775, 4.3792, 4.4835, 4.5873]","[4.1087, 4.2138, 4.3184000000000005, 4.4201000000000015, 4.5227, 4.6326]",[4.7418000000000005],[4.747],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,0.00012050253046558394,0.999879497469527
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2030.21223,2035.311335,5.099105000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0901000000000005,0.2600000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0901000000000005, 4.1972000000000005, 4.2932000000000015, 4.3978, 4.5034, 4.6128, 4.7252, 4.8450000000000015, 4.9774]","[4.136, 4.2363, 4.3352, 4.4416, 4.5475, 4.658, 4.7727, 4.8961000000000015, 5.0235]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,8.826727855781904e-05,0.9999117327214369
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2035.32123,2040.394334,5.0731040000000585,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0641,0.2364999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0641, 4.1502, 4.2588, 4.3672, 4.4712000000000005, 4.5737000000000005, 4.6845, 4.8028]","[4.0751, 4.1977, 4.3031000000000015, 4.4027, 4.5001000000000015, 4.6121, 4.7277000000000005, 4.8519000000000005]",[],[0.0347],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,8.109307614622614e-05,0.9999189069238525
42,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2040.40433,2047.485334,7.0810039999998935,2.8181000000000003,4.0809000000000015,1.2628000000000013,3.8276,4.0808,0.2531999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0808, 4.1907000000000005, 4.3409]","[4.1184, 4.2392, 4.4075000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,8.226644031234755e-05,0.9999177335596798
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2047.49593,2052.585934,5.0900040000001345,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.081,0.2509000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.081, 4.1824, 4.2772000000000014, 4.3804, 4.4911, 4.6019000000000005, 4.7170000000000005, 4.8396, 4.9656]","[4.1198000000000015, 4.2184, 4.3158, 4.4226, 4.5326, 4.6395, 4.7622, 4.8838, 5.0114]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,5.410590447753074e-05,0.9999458940955345
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2052.59623,2057.741234,5.145003999999972,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.136,0.3058999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.136, 4.2422, 4.3469999999999995, 4.4525000000000015, 4.5691000000000015, 4.6911000000000005, 4.8133, 4.9365000000000006, 5.0612]","[0.0359, 4.1833, 4.285, 4.3907, 4.5013000000000005, 4.6228, 4.7408, 4.8651, 4.9852, 5.1118000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,3.3193484455303875e-05,0.9999668065155342
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2057.75163,2062.834234,5.082603999999718,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0736,0.2459999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0736, 4.1864, 4.2878, 4.3941, 4.5029, 4.605, 4.7176, 4.8322, 4.9502000000000015, 5.0721]","[4.1167, 4.2256, 4.3322, 4.4337, 4.5379000000000005, 4.6444, 4.7574000000000005, 4.8775, 4.9972]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,1.4261275257551349e-05,0.999985738724746
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2062.84583,2067.930934,5.085103999999774,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0761,0.2484999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0761, 4.1827000000000005, 4.279, 4.3912, 4.4974, 4.607, 4.7134, 4.8248000000000015, 4.9350000000000005, 5.0599]","[0.025, 4.119, 4.2202, 4.3241000000000005, 4.433, 4.5426, 4.6435, 4.7551000000000005, 4.865, 4.9867]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,1.1322849386069611e-05,0.9999886771506242
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2067.94423,2073.015034,5.070803999999953,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0618,0.2341999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0618, 4.0969, 4.1565, 4.2607, 4.3619, 4.4704000000000015, 4.5864, 4.6916, 4.8011, 4.9195, 5.0326]","[0.0102, 4.0736, 4.1075, 4.1977, 4.2997000000000005, 4.4043, 4.5183, 4.6267000000000005, 4.7323, 4.8479, 4.9619]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,9.91825340775753e-06,0.999990081746591
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2073.02443,2078.109834,5.085403999999926,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0764000000000005,0.2488000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0764000000000005, 4.1814, 4.2761000000000005, 4.3827, 4.4984, 4.6066, 4.7143000000000015, 4.8328000000000015, 4.9494]","[0.0056, 4.1183000000000005, 4.2181000000000015, 4.3186, 4.4303, 4.5433, 4.6482, 4.7622, 4.879, 5.0005000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],1,Engaged,"[1, 0]",-2397.866919894635,8.485174089395019e-06,0.999991514825911
