Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
36,1,,1,0,0,0,1.0,,1.0,,1,226.034331,231.757835,5.723503999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.7139000000000015,0.3838000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7139000000000015, 4.955]","[4.7803, 4.9725]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.25830702121930316,0.7416929787806982
43,1,,1,0,0,0,1.0,,1.0,,1,269.88773100000003,275.623735,5.736004000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.7264,0.3963000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7264, 4.8701, 4.9599, 5.2032]","[4.7897, 4.8807, 5.013999999999999, 5.2438]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.29486080147312294,0.7051391985268751
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,275.654131,283.358535,7.704404000000013,2.8181000000000003,4.7043,1.8862,4.3276,4.7042,0.3765999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7042, 4.8262, 4.9571000000000005]","[4.7544, 4.8711, 5.0029]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.3259482745008286,0.6740517254991703
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,283.3732310000001,289.036735,5.663504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6539, 4.8992]","[4.7121, 4.9546]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.34325798278257347,0.6567420172174234
47,1,,1,0,0,0,1.0,,1.0,,1,295.421031,301.113635,5.692603999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.683,0.3529,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.683, 4.8159, 4.9190000000000005, 5.0577000000000005, 5.2242000000000015]","[4.7414000000000005, 4.8364, 4.9708000000000006, 5.0772, 5.269]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.35783984472818825,0.64216015527181
51,0,,0,1,0,0,0.0,,1.0,,1,320.212631,328.056535,7.843904000000008,2.8181000000000003,4.8438,2.0257,4.3276,4.8437,0.5160999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.8437],[4.875],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.37001095084268587,0.6299890491573112
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,328.083231,333.832235,5.7490040000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.7394,0.4093,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7394, 4.8871]","[4.798, 4.9377]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.3749272420032203,0.6250727579967809
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,333.862831,341.574635,7.711803999999972,2.8181000000000003,4.7117,1.8936,4.3276,4.7116,0.3839999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7116, 4.9171000000000005]","[4.7611, 4.9783]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.3781277158299952,0.6218722841700022
55,1,,1,0,0,0,1.0,,1.0,,1,347.958331,353.744735,5.7864040000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.7768000000000015,0.4467000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.7768000000000015],[4.8029],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.375326356372419,0.6246736436275837
58,1,,1,0,0,0,1.0,,1.0,,1,366.455631,372.230935,5.7753040000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.7657,0.4356,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7657, 4.9918000000000005]","[4.8276, 5.0442]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.37083353466005275,0.6291664653399496
60,1,,1,0,0,0,1.0,,1.0,,1,378.594631,384.392135,5.7975040000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.7879000000000005,0.4578000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7879000000000005, 4.9264, 5.0154000000000005, 5.1532, 5.2708]","[4.8497, 4.9377, 5.0674, 5.1749, 5.3161000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.3645766397035306,0.635423360296468
62,0,,0,1,0,0,0.0,,1.0,,1,390.788031,398.497635,7.709604000000013,2.8181000000000003,4.7095,1.8914,4.3276,4.7094000000000005,0.3818000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7094000000000005],[4.7667],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.35645455034509504,0.643545449654907
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,398.511431,404.268035,5.7566039999999825,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.747,0.4193999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.747],[4.7858],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.34011326330143155,0.6598867366985712
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,404.282631,409.966235,5.6836040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6739999999999995,0.3439000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7032],[4.7117],"[4.6739999999999995, 4.8089, 4.9109, 5.0488]","[4.7363, 4.8434, 4.9547, 5.0592000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.3539582712362846,0.646041728763712
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,409.991831,415.672735,5.680903999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6713000000000005,0.3412000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6713000000000005, 4.8071]","[4.7236, 4.8505]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.36347798543282284,0.6365220145671789
67,1,,0,1,0,0,0.0,,0.0,,1,422.054831,429.82193499999994,7.7671040000000175,2.8206,4.7669999999999995,1.9463999999999992,4.3301,4.7669000000000015,0.4368000000000007,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7669000000000015, 4.8922]","[4.8287, 4.9338000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.3700973593191344,0.6299026406808692
68,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,429.85923099999997,435.51343499999996,5.654203999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6446000000000005,0.3145000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6446000000000005, 4.7753000000000005, 4.9028]","[4.6967, 4.814, 4.9331000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.4039686549538841,0.5960313450461192
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,435.55083099999996,441.18303499999996,5.6322040000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6405, 4.7522, 4.888]","[4.6468, 4.8111000000000015, 4.94]","[4.6226, 4.6439]","[4.6411, 4.6597]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.4292917802650914,0.5707082197349111
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,441.210831,448.99053499999997,7.779704000000037,2.8181000000000003,4.7796,1.9615,4.3276,4.7795000000000005,0.4519000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7795000000000005, 4.9029]","[4.8378000000000005, 4.9568]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.44934532986371994,0.5506546701362826
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,449.00693099999995,454.801135,5.7942039999999775,2.8206,3.8301,1.0094999999999996,4.3301,4.7846,0.4545000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7846],[4.8136],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.4579797542719881,0.54202024572801
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,454.832931,462.59133499999996,7.7584040000000405,2.8181000000000003,4.7583,1.9402,4.3276,4.7582,0.4306000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7582],[4.8333],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.46444228068171084,0.5355577193182913
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,462.61533099999997,468.347835,5.732503999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.7229,0.3928000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7229],[4.7663],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.46417442456000935,0.5358255754399903
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,468.38333099999994,476.18083499999995,7.7975040000000035,2.8181000000000003,4.7974000000000006,1.9793000000000005,4.3276,4.7973,0.4696999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7973, 5.0566]","[4.8577, 5.1106]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.4622154483920455,0.5377845516079568
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,476.19753099999997,483.878635,7.681103999999948,2.8181000000000003,4.681,1.8629,4.3276,4.6809,0.3532999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6809, 4.8499]","[4.7318, 4.9110000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.4535461969207787,0.5464538030792225
77,0,,1,0,0,0,1.0,,0.0,,1,490.27633099999997,495.949935,5.673603999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[4.6640000000000015],[4.7414000000000005],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.4362312985590219,0.5637687014409797
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,495.97073099999994,501.815235,5.844503999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8349,0.5072999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8349],[4.8462000000000005],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.4504886948254403,0.5495113051745593
80,1,,1,0,0,0,1.0,,1.0,,1,508.18363099999993,513.9492349999998,5.765604000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.756,0.4259000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.756, 5.0175]","[4.8252000000000015, 5.0743]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.5009376692584987,0.4990623307415016
86,1,,0,1,0,0,0.0,,0.0,,1,545.760731,553.591735,7.831004000000008,2.8206,4.8309000000000015,2.0103000000000013,4.3301,4.8308,0.5007000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[4.8308],[4.8719],[4.8537],[4.8697],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.5385125348826824,0.46148746511732075
89,1,,1,0,0,0,1.0,,1.0,,1,566.3455309999998,572.1231349999998,5.7776039999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.768,0.4378999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[4.9737, 5.1224, 5.2473]","[5.0444, 5.1706, 5.2911]",[4.768],[4.8155],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],0,Disengaged,"[0, 1]",-2020.3117514413507,0.6293871735019011,0.3706128264980972
