Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1927.31733,1932.461134,5.143803999999818,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1348,0.3047,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1348, 4.251, 4.3638, 4.4888, 4.613, 4.7398, 4.8713000000000015, 5.0026, 5.1326]","[4.1732000000000005, 4.2879000000000005, 4.4073, 4.5323, 4.6524, 4.7791000000000015, 4.9129000000000005, 5.0408]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.2300493644168298e-11,0.9999999999777174
24,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1932.47083,1939.572134,7.101304000000027,2.8206,4.1012,1.2806000000000002,3.8301,4.1011000000000015,0.2710000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1011000000000015, 4.2223000000000015, 4.5216]","[4.1403, 4.2683, 4.5317]",[],[0.0165],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,3.660766618652554e-11,0.9999999999633928
25,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1939.58263,1944.7049350000002,5.122304999999868,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1127, 4.2193000000000005, 4.3474, 4.4668, 4.604, 4.7282, 4.8648, 5.0115]","[4.1441, 4.2545, 4.376, 4.5131000000000006, 4.6437, 4.7653, 4.9008, 5.0439]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.8078765705559032e-11,0.9999999999719194
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1944.7137300000002,1949.794734,5.081004000000121,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0714000000000015,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0016, 4.0714000000000015, 4.1938, 4.3196, 4.444, 4.5638000000000005, 4.689500000000002, 4.8022, 4.9245, 5.0511]","[0.031, 4.1104, 4.2283, 4.3621, 4.4852, 4.6011000000000015, 4.7223000000000015, 4.8428, 4.9641]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.1908707189834476e-11,0.9999999999781153
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1949.8053300000001,1954.933734,5.128404000000046,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1188, 4.2449, 4.3597, 4.4771, 4.6136, 4.7533, 4.8952]","[4.1499000000000015, 4.2839, 4.4, 4.5139000000000005, 4.6404000000000005, 4.7731, 4.9133]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.6150197419171673e-11,0.9999999999838565
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1954.94323,1960.085834,5.142603999999891,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1336,0.3035000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.905200000000002],[4.9534],"[4.1336, 4.2778, 4.3812000000000015, 4.4998000000000005, 4.6257, 4.7654000000000005, 5.0421000000000005]","[4.2004, 4.3135, 4.4261, 4.5489000000000015, 4.6785000000000005, 4.8131, 5.098]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.0070916900581855e-11,0.9999999999899387
29,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1960.09653,1965.198634,5.102104000000054,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0925,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0925, 4.2124000000000015, 4.3306, 4.6240000000000006]","[4.1335000000000015, 4.2547000000000015, 4.3663, 4.6414]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.113253131476743e-11,0.9999999999888587
30,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1965.20903,1970.358334,5.149304000000028,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1403,0.3101999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1403, 4.2609, 4.371, 4.4893, 4.6151, 4.7493, 4.8818, 5.0182]","[4.184, 4.301, 4.4175, 4.54, 4.6652000000000005, 4.7951000000000015, 4.9278, 5.0619000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.398301170218866e-11,0.9999999999860165
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1970.36823,1975.513234,5.145003999999972,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.136,0.3058999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.136, 4.2525, 4.3611, 4.4854, 4.6052, 4.7305, 4.8616, 4.9995, 5.1388]","[0.021, 4.1703, 4.2860000000000005, 4.4009, 4.5237, 4.6457000000000015, 4.7727, 4.905, 5.042]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,2.342563724930977e-11,0.9999999999765805
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1975.52403,1980.654234,5.130204000000049,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1206000000000005, 4.2496, 4.3757, 4.5049, 4.6287, 4.751, 4.8751000000000015, 4.9989, 5.1193]","[4.1716000000000015, 4.2923, 4.4214, 4.5528, 4.673, 4.7969, 4.917, 5.0384]",[],[0.0227],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,3.6904788426235495e-11,0.9999999999631086
33,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1980.66703,1987.759134,7.092103999999836,2.8181000000000003,4.0920000000000005,1.2739000000000005,3.8276,4.0919,0.2642999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.341, 5.0097000000000005]","[0.0148, 4.3888, 5.0422]","[4.0919, 4.2031, 4.4832, 4.6259000000000015]","[4.1265, 4.2536000000000005, 4.5493000000000015, 4.6881]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,7.639738413499463e-11,0.9999999999236024
34,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1987.76873,1992.897234,5.128504000000022,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1195,0.2894000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1195, 4.2397, 4.3653, 4.4898, 4.621, 4.7557, 4.8827]","[4.1594, 4.2826, 4.4103, 4.5368, 4.6697000000000015, 4.8, 4.9347]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,7.160743554503895e-11,0.9999999999283773
35,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1992.9077300000001,1998.036834,5.129104000000098,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1195, 4.237, 4.3534000000000015, 4.4726, 4.5956, 4.718, 4.8521, 4.9649, 5.0954000000000015]","[4.1569, 4.2749000000000015, 4.3919000000000015, 4.5120000000000005, 4.6323, 4.7553, 4.8795, 5.003, 5.122800000000002]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,7.04612064071557e-11,0.9999999999295142
36,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1998.04573,2005.141434,7.0957039999998415,2.8181000000000003,4.0956,1.2775,3.8276,4.0955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2744, 4.4069, 4.5599, 5.0003]","[4.306, 4.4629, 4.6153, 5.0377]","[4.0955, 4.2219999999999995, 4.2868, 4.7076, 4.8518, 5.2745000000000015]","[4.1467, 4.2575, 4.3042, 4.7648, 4.9111, 5.3122]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,8.895732196479923e-11,0.99999999991104
37,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2005.1512300000002,2010.241734,5.09050400000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0809000000000015,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0809000000000015, 4.2018, 4.3118, 4.4315, 4.5513, 4.6707, 4.788, 4.9243000000000015, 4.9309, 4.9331000000000005]","[4.1233, 4.2354, 4.3506, 4.468, 4.5821000000000005, 4.7055, 4.8269, 4.9304000000000014, 4.931, 4.9624000000000015]",[5.0597],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,6.834686109451931e-11,0.9999999999316742
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2010.25213,2015.342134,5.090003999999908,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0804,0.2527999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0804, 4.1971, 4.3172000000000015, 4.4387, 4.5579, 4.6788, 4.8015, 4.9148000000000005, 5.0386000000000015]","[4.1166, 4.2373, 4.3585, 4.48, 4.6016, 4.7162000000000015, 4.8289, 4.9459, 5.0661000000000005]",[],[0.0048],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,6.387729518244886e-11,0.999999999936108
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2015.35263,2020.466934,5.114303999999947,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1047, 4.2448000000000015, 4.3629, 4.489, 4.6113, 4.7289, 4.8432, 5.1062]","[4.1485, 4.2845, 4.4007000000000005, 4.5193, 4.6472000000000016, 4.7595, 4.876]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,6.398539820304421e-11,0.9999999999359943
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2020.47683,2025.589134,5.1123039999999955,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1027000000000005, 4.2114, 4.336, 4.4654, 4.5778, 4.6979000000000015]","[0.0127, 4.1449, 4.258, 4.375, 4.495, 4.6145000000000005, 4.7272]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,6.603490706822314e-11,0.999999999933948
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2025.59843,2030.713234,5.114804000000049,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1058,0.2757000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1058, 4.2322000000000015, 4.3729000000000005, 4.5005000000000015, 4.6492, 4.7976, 4.9201000000000015, 5.0457]","[4.1462, 4.2782, 4.4115, 4.5449, 4.687, 4.8387, 4.9571000000000005, 5.0835]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,6.912140343744629e-11,0.9999999999308784
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2030.72313,2035.880834,5.157703999999967,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1487,0.3185999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1487, 4.2761000000000005, 4.3950000000000005, 4.5101, 4.6387, 4.7646000000000015, 4.8870000000000005, 5.0166, 5.1400000000000015]","[4.1927, 4.3134000000000015, 4.437, 4.5665, 4.6866, 4.8114, 4.9361000000000015, 5.062]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,9.943312209320445e-11,0.9999999999005809
43,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2035.89093,2043.019634,7.128703999999972,2.8206,4.1286000000000005,1.3080000000000005,3.8301,4.1285,0.2983999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1285, 4.2669000000000015]","[4.1751000000000005, 4.3044]",[],[0.0093],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.5196882083338629e-10,0.9999999998480575
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2043.03043,2048.098934,5.068504000000075,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0589,0.2313000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0589, 4.1543, 4.2814000000000005, 4.4026000000000005, 4.5284, 4.6464, 4.7651, 4.8981]","[4.0708, 4.2003, 4.3273, 4.4499, 4.5679, 4.6824, 4.8013, 4.9254000000000016]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.4848820248077157e-10,0.999999999851525
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2048.10923,2055.201034,7.091804000000138,2.8206,4.0917,1.2711,3.8301,4.0916000000000015,0.2615000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0916000000000015, 4.2096, 4.5616, 4.7024, 5.1487]","[4.1164000000000005, 4.2730000000000015, 4.6197, 4.7453, 5.1671000000000005]","[4.1026, 4.3708]","[4.1192, 4.444]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.5340773454924427e-10,0.9999999998465796
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2055.21193,2060.296234,5.084303999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0747,0.2470999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0747, 4.1875, 4.3009, 4.4207, 4.5520000000000005, 4.6755, 4.7890000000000015, 4.9043, 5.030200000000002]","[4.113, 4.2277000000000005, 4.3420000000000005, 4.4621, 4.5885, 4.7108, 4.8272, 4.9509, 5.0655]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],1,Engaged,"[1, 0]",-2135.5766170164766,1.2238065201467598e-10,0.9999999998776161
