Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,394.86871099999996,403.539513,8.67080199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6625000000000005,0.1849000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6625000000000005, 4.7701, 4.8921, 5.016500000000001, 5.1451, 5.2716, 5.4287, 5.5629, 5.7108, 5.853000000000001, 6.0069]","[4.7023, 4.8123000000000005, 4.9438, 5.0705, 5.2037, 5.3394, 5.4567000000000005, 5.6291, 5.779, 5.9156, 6.0415]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.004013510558404713,0.995986489441609
45,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,403.553511,412.230913,8.677401999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6691,0.1915000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6691, 4.7781, 4.905, 5.048900000000001, 5.1684, 5.2899, 5.415, 5.565300000000001, 5.7248, 6.190300000000001, 6.3504000000000005]","[4.7119, 4.826700000000001, 4.9565, 5.0997, 5.2263, 5.3503, 5.4852, 5.642, 5.760800000000001, 6.2043, 6.3608]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0049180758728562,0.99508192412714
46,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,412.241711,420.89311299999997,8.651402000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6431,0.1655000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6431, 4.7442, 4.8689, 4.9928, 5.1267000000000005, 5.268400000000001, 5.423]","[4.685700000000001, 4.7997000000000005, 4.921600000000001, 5.0558000000000005, 5.189, 5.3283000000000005, 5.4832]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.005806017815989685,0.9941939821839987
47,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,420.905411,431.588413,10.683001999999988,3.3206,4.683,1.3623999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.673500000000001, 4.9226, 5.046600000000001]","[4.6855, 4.963, 5.1355]","[4.7799000000000005, 4.9362]","[4.8236, 4.948300000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.006677846251789581,0.9933221537482149
48,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,431.601711,440.234013,8.632301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.8895, 5.0135000000000005, 5.1287, 5.2541, 5.3834, 5.5141, 5.6546, 5.7963000000000005, 5.9362, 6.0692, 6.2281]","[4.6375, 4.9161, 5.0487, 5.1738, 5.303100000000001, 5.4346000000000005, 5.5677, 5.7067000000000005, 5.8407, 5.9769000000000005, 6.1160000000000005, 6.2647]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0061458494971051774,0.9938541505029063
49,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,440.25921100000005,448.857313,8.598101999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5898, 4.687600000000001, 4.7948, 4.9067, 5.0326, 5.1646, 5.2903, 5.419300000000001, 5.5528, 5.7, 5.8278, 5.9941, 6.139200000000001]","[4.6226, 4.7249, 4.8379, 4.9575000000000005, 5.0896, 5.2109000000000005, 5.3545, 5.4814, 5.6157, 5.7304, 5.8917, 6.021100000000001, 6.1699]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0060669447599283315,0.9939330552400681
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,448.88561100000004,457.556913,8.671302000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.663,0.1854000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663, 4.7709, 4.881600000000001, 5.0048, 5.1346, 5.2700000000000005, 5.402900000000001, 5.5494, 5.687200000000001, 5.8193, 5.9682, 6.1134, 6.258100000000001, 6.4111, 6.5712]","[4.7072, 4.8192, 4.941800000000001, 5.0676000000000005, 5.203, 5.336, 5.4763, 5.6193, 5.7507, 5.8881000000000006, 6.0243, 6.178100000000001, 6.3356, 6.493200000000001, 6.6489]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0059629380935083106,0.9940370619065011
51,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,457.57031100000006,466.287413,8.717102000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.7088,0.2286999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6744],[5.6948],"[4.7088, 4.8344000000000005, 4.95, 5.0741000000000005, 5.205, 5.3337, 5.4828, 5.662, 5.8186, 5.9619, 6.1508]","[4.7518, 4.8741, 4.995, 5.1266, 5.2594, 5.3903, 5.5423, 5.703, 5.8658, 6.013800000000001, 6.1625000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.005833769776312949,0.9941662302236928
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,466.30051100000003,474.892414,8.591903000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5836000000000015,0.1060000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.583600000000001, 4.6699, 4.7799000000000005, 4.9038, 5.032100000000001, 5.1564000000000005, 5.2991, 5.431, 5.5782, 5.7247, 5.885400000000001, 6.0583]","[4.604900000000001, 4.7133, 4.8236, 4.952100000000001, 5.085500000000001, 5.2098, 5.358700000000001, 5.485, 5.6039, 5.7881, 5.9369000000000005, 6.0878000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.006111544231113893,0.9938884557688954
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,474.913111,483.582713,8.669601999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6613000000000016,0.1837000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.661300000000001, 4.7721, 4.8852, 5.0095, 5.136900000000001, 5.2653, 5.396100000000001, 5.5356000000000005, 5.683]","[4.7039, 4.8177, 4.9333, 5.0589, 5.1907000000000005, 5.3216, 5.4554, 5.567200000000001, 5.7028]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.006365214106131335,0.9936347858938652
54,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,483.59391100000005,494.264213,10.670301999999992,3.3206,4.6703,1.3497,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6608, 4.777]","[4.7093, 4.8372]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.006594925060813945,0.9934050749391993
55,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,494.27511100000004,502.942313,8.667202000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6589,0.1813000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6589, 4.7734000000000005, 4.8909, 5.0231, 5.148000000000001, 5.2803, 5.4264, 5.5661000000000005, 5.694100000000001, 5.8417, 5.980300000000001, 6.1178, 6.257000000000001, 6.3969000000000005, 6.5415, 6.6882]","[4.7055, 4.8249, 4.9447, 5.082, 5.2047, 5.337400000000001, 5.4752, 5.6295, 5.7666, 5.9127, 6.0511, 6.1875, 6.325, 6.4733, 6.6176, 6.7386]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.005253928543485868,0.9947460714565276
56,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,502.957911,511.564613,8.606701999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5984,0.1208,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5984, 4.7041, 4.8133, 4.944500000000001, 5.0701, 5.2062, 5.3314, 5.4703, 5.6059, 5.7477, 5.9096, 6.058800000000001]","[4.6352, 4.7491, 4.8667, 4.994400000000001, 5.131600000000001, 5.2692000000000005, 5.393400000000001, 5.5115, 5.6635, 5.794700000000001, 5.927700000000001, 6.1028]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.003905154932444388,0.9960948450675515
57,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,511.58421100000004,520.2320129999999,8.64780200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6395,0.1593999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6395, 4.7531, 4.855300000000001, 4.974, 5.0998, 5.2323, 5.370900000000001, 5.5399]","[4.6538, 4.7808, 4.891, 5.018000000000001, 5.1501, 5.2781, 5.4196, 5.575]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.002547829750154625,0.9974521702498353
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,520.259011,528.936813,8.677802000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6695,0.1894,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6695, 4.7853, 4.889, 5.0107, 5.131200000000001, 5.269, 5.4036, 5.5615000000000006, 5.7004, 5.8535]","[4.7071000000000005, 4.8158, 4.9298, 5.0568, 5.1865000000000006, 5.3232, 5.4619, 5.612500000000001, 5.7529, 5.8945]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0018453054094544213,0.9981546945905333
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,528.948511,537.612613,8.664101999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6558,0.1782000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6558, 4.754300000000001, 4.8785, 5.0092, 5.1343000000000005, 5.2620000000000005, 5.393800000000001, 5.5209]","[4.7015, 4.8076, 4.934200000000001, 5.0684000000000005, 5.196400000000001, 5.3292, 5.4461, 5.5782]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0015071101107852162,0.9984928898892212
60,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,537.634711,546.267114,8.632402999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6241, 4.7342, 4.8369, 4.9462, 5.0633, 5.2043, 5.3426, 5.4736, 5.6065000000000005, 5.7397, 5.877800000000001]","[4.6454, 4.76, 4.8731, 4.9904, 5.1149, 5.2583, 5.3908000000000005, 5.526400000000001, 5.6604, 5.7869, 5.9264]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.001138711546575398,0.9988612884534339
61,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,546.286411,554.968813,8.682401999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6741,0.1965000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6741, 4.7888, 4.9077, 5.0359, 5.1656, 5.3028, 5.4451, 5.5949, 5.7426]","[4.7165, 4.8373, 4.958, 5.0858, 5.2296000000000005, 5.3522, 5.4652, 5.6429, 5.804200000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0009832437022260765,0.999016756297785
62,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,554.9964110000001,563.623213,8.626801999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6185,0.1383999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3805000000000005],[5.407100000000001],"[4.6185, 4.7282, 4.828, 4.9412, 5.0708, 5.2069, 5.369000000000001]","[4.6388, 4.760400000000001, 4.8715, 4.9946, 5.127000000000001, 5.264600000000001, 5.4148000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0007938462053022433,0.999206153794692
63,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,563.637411,572.3072129999999,8.669802000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6615,0.1839000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6615, 4.7652, 4.8795, 4.9936, 5.1211, 5.2546, 5.387300000000001, 5.5143, 5.6681, 5.8228, 5.972300000000001, 6.303100000000001, 6.4291]","[4.707800000000001, 4.815300000000001, 4.930000000000001, 5.0491, 5.1763, 5.3081000000000005, 5.4436, 5.5901000000000005, 5.738, 5.88, 6.0164, 6.338100000000001, 6.4866]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0007434868616790916,0.9992565131383094
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,572.319611,580.9870129999999,8.667402000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6591000000000005, 4.766900000000001, 4.8814, 5.0049, 5.1394, 5.2759, 5.4137, 5.5667, 5.703600000000001, 6.2861, 6.4375]","[4.7001, 4.811, 4.928100000000001, 5.0556, 5.192200000000001, 5.318700000000001, 5.4768, 5.607200000000001, 5.7275, 6.293200000000001, 6.460100000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0006574924177426837,0.999342507582262
65,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,581.001511,589.629813,8.628301999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.62, 4.738, 4.852, 4.9694, 5.115600000000001, 5.250100000000001, 5.3899, 5.5395, 5.6825]","[4.6462, 4.774900000000001, 4.8925, 5.0251, 5.161300000000001, 5.304200000000001, 5.4468000000000005, 5.588500000000001, 5.7336]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0005358134947355606,0.999464186505261
66,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,589.649611,598.267713,8.618101999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6098, 4.7167, 4.8325000000000005, 4.9617, 5.0945, 5.2243, 5.362900000000001, 5.496, 5.6371, 5.778700000000001, 5.9349, 6.2845, 6.3977]","[4.6507000000000005, 4.765000000000001, 4.885400000000001, 5.020300000000001, 5.151000000000001, 5.2853, 5.4171000000000005, 5.554600000000001, 5.7005, 5.8567, 6.0102, 6.2874, 6.4538]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0005150157602647732,0.9994849842397242
67,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,598.282511,606.8879139999999,8.605403000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5971,0.1195000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5971, 4.6975, 4.7936000000000005, 4.9004, 5.0191, 5.1399, 5.266, 5.3979, 5.5458, 5.7069, 5.8580000000000005, 6.006, 6.487900000000001]","[4.6342, 4.7274, 4.838900000000001, 4.9461, 5.0701, 5.189900000000001, 5.3215, 5.4733, 5.6163, 5.7686, 5.9096, 6.042800000000001, 6.529100000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0004575200761888583,0.9995424799238108
68,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,606.902911,615.528613,8.625701999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6174,0.1372999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6174, 4.7274, 4.8333, 4.9555, 5.0798000000000005, 5.2088, 5.36, 5.505, 5.6513, 5.8129]","[4.6408000000000005, 4.7572, 4.8745, 5.0, 5.128900000000001, 5.258500000000001, 5.3946000000000005, 5.5536, 5.7006000000000006, 5.8359000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.00036329342798608396,0.9996367065720169
