Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1285.939832,1300.575236,14.63540399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6267000000000005,0.2966000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6267000000000005, 4.7165, 4.8151, 4.9279, 5.0407, 5.1573, 5.2797, 5.3554, 5.3891, 5.4652, 5.5195, 5.655, 5.769900000000001, 5.893000000000001, 6.0426, 6.1113, 6.1698, 6.2987, 6.3068, 6.4417, 6.5726, 6.649100000000001, 6.6993, 6.8372, 7.0478000000000005, 7.1160000000000005, 7.2487, 7.4003]","[4.6329, 4.7521, 4.863300000000001, 4.9783, 5.0957, 5.2133, 5.3368, 5.3632, 5.4608, 5.4754000000000005, 5.5867, 5.715800000000001, 5.8761, 5.9987, 6.1061000000000005, 6.1296, 6.2682, 6.3033, 6.4009, 6.532900000000001, 6.6397, 6.6715, 6.794700000000001, 7.0418, 7.0708, 7.188400000000001, 7.3254, 7.4634]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9083819871583121,0.09161801284169072
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1300.586832,1315.284836,14.698004000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6893,0.3592000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6893, 4.7822000000000005, 4.885000000000001, 4.995900000000001, 5.1109, 5.230700000000001, 5.3573, 5.4264, 5.4706, 5.5273, 5.5849, 5.6489, 5.6919, 5.8382000000000005, 5.970000000000001, 6.1096, 6.1752, 6.1924, 6.3129, 6.375, 6.505400000000001, 6.657900000000001]","[4.7234, 4.8215, 4.9314, 5.0457, 5.1648000000000005, 5.2862, 5.4104, 5.4668, 5.5252, 5.544300000000001, 5.647200000000001, 5.678100000000001, 5.8327, 5.938000000000001, 6.0667, 6.1751000000000005, 6.1757, 6.3067, 6.3296, 6.4379, 6.5723, 6.708600000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.8956786176770191,0.1043213823229814
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1315.301332,1330.400136,15.098803999999975,2.8206,3.8301,1.0094999999999996,4.3301,5.0901000000000005,0.7600000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.8283000000000005],[6.854900000000001],"[5.0901000000000005, 5.2058, 5.3067, 5.418200000000001, 5.53, 5.6581, 5.7841000000000005, 5.9078, 5.974200000000001, 6.0328, 6.1564000000000005, 6.2183, 6.498200000000001, 6.633100000000001, 6.8043000000000005, 6.936800000000001]","[5.1249, 5.2397, 5.3517, 5.465, 5.5784, 5.7088, 5.8419, 5.959300000000001, 5.9787, 6.0947000000000005, 6.208200000000001, 6.227600000000001, 6.5476, 6.6926000000000005, 6.857, 6.9754000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.8754108030172432,0.12458919698275288
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1330.412132,1345.028136,14.616003999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7001, 4.7986, 4.917400000000001, 5.0421000000000005, 5.1782, 5.3053, 5.4354000000000005, 5.5708, 5.643400000000001, 5.6813, 5.8057, 5.9346000000000005, 6.0667]","[4.6299, 4.7347, 4.8443000000000005, 4.9678, 5.0942, 5.233700000000001, 5.3593, 5.4966, 5.621700000000001, 5.67, 5.7378, 5.8634, 5.9843, 6.1081]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.8241423850251186,0.17585761497488694
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1345.039732,1359.649835,14.610102999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6014, 4.6971, 4.7917000000000005, 4.9027, 5.0286, 5.1464, 5.277, 5.4073, 5.5311, 5.6099000000000006, 5.6539, 5.7874, 5.870500000000001, 5.907900000000001, 6.0449, 6.165900000000001, 6.256200000000001, 6.3048, 6.4397, 6.579000000000001, 6.7224, 6.8093, 6.8646, 7.0056, 7.1481, 7.289700000000001, 7.454000000000001, 7.5998, 7.680700000000001, 7.748600000000001]","[4.6305000000000005, 4.7323, 4.8399, 4.9537, 5.0844000000000005, 5.203600000000001, 5.3343, 5.4633, 5.5863000000000005, 5.6181, 5.7155000000000005, 5.8453, 5.873, 5.9711, 6.0986, 6.2206, 6.292400000000001, 6.3699, 6.504300000000001, 6.6511000000000005, 6.7902000000000005, 6.815600000000001, 6.9348, 7.0761, 7.2443, 7.3578, 7.5215, 7.66, 7.6885, 7.8161]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.7445289883204909,0.25547101167950925
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1359.677031,1374.359535,14.682504000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.6738,0.3437000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6738, 4.774500000000001, 4.8802, 5.0109]","[4.6856, 4.8018, 4.939, 5.0652]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.5914080822964416,0.4085919177035616
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1374.370631,1388.950535,14.579903999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5719,0.2442999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5719, 4.6955, 4.819500000000001, 4.9412, 5.0614, 5.1806, 5.3064, 5.4021, 5.4461, 5.5735, 5.7142]","[4.5967, 4.7386, 4.8708, 4.9904, 5.1055, 5.2274, 5.3588000000000005, 5.4127, 5.4975000000000005, 5.6245, 5.759]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.36011232556010214,0.6398876744399031
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1388.9615310000006,1403.565735,14.604203999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.714300000000001, 4.8287, 4.9654, 5.1183000000000005, 5.2491, 5.369400000000001, 5.5067, 5.6557]","[4.6295, 4.7539, 4.8782000000000005, 5.0141, 5.170100000000001, 5.294300000000001, 5.4143, 5.5624, 5.6973]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.3177439476373438,0.6822560523626553
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1403.586331,1418.188635,14.602304000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.6966, 4.8064, 4.9329, 5.0509, 5.1924, 5.3373, 5.4676, 5.5982, 5.7732]","[4.6285, 4.7312, 4.8565000000000005, 4.9812, 5.1082, 5.2493, 5.389200000000001, 5.5189, 5.6525, 5.812200000000001]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.40286563004204795,0.5971343699579518
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1418.1997310000006,1432.868335,14.668603999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6599,0.3298000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6599, 4.7633, 4.8727, 4.9897, 5.1084000000000005, 5.239, 5.363300000000001, 5.4391, 5.4912, 5.6265]","[4.6952, 4.8096000000000005, 4.9229, 5.036700000000001, 5.1606000000000005, 5.2914, 5.417800000000001, 5.444100000000001, 5.548, 5.6741]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.6721128016500888,0.32788719834990904
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1432.879331,1452.474135,19.59480399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5946, 4.7692000000000005, 4.934200000000001]","[4.621, 4.7944, 4.9644]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.8692165774519445,0.13078342254805017
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1452.485331,1467.1754349999999,14.69010400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6821,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6821, 4.7956, 4.9077, 5.037, 5.1881, 5.3202, 5.449400000000001, 5.5835, 5.722300000000001, 5.862, 5.989800000000001, 6.1356, 6.2949, 6.431900000000001, 6.5774, 6.746700000000001, 7.113, 7.261500000000001, 7.412800000000001]","[4.7216000000000005, 4.8322, 4.9547, 5.0812, 5.2314, 5.3651, 5.4954, 5.6283, 5.7714, 5.9119, 6.042400000000001, 6.1942, 6.3485000000000005, 6.4843, 6.644500000000001, 6.8016000000000005, 7.1641, 7.3165, 7.463900000000001]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.4655603441174243,0.5344396558825765
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1467.229931,1481.903435,14.673503999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6655000000000015,0.3379000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665500000000001, 4.7893, 4.9099, 5.0446, 5.171600000000001, 5.3199000000000005, 5.4573, 5.602, 5.7675, 6.088, 6.2277000000000005, 6.4034, 6.5364, 6.6898, 6.855, 7.0027]","[4.704400000000001, 4.8392, 4.9669, 5.0928, 5.2217, 5.3724, 5.516500000000001, 5.6591000000000005, 5.821400000000001, 6.1364, 6.2843, 6.4324, 6.591900000000001, 6.7435, 6.9127, 7.0556]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.3590247869014694,0.6409752130985262
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1481.914831,1496.730635,14.815803999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.8071,0.4770000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8071, 4.9341, 5.047000000000001, 5.1672, 5.2883, 5.4039, 5.5265, 5.6473, 5.778700000000001, 5.9108]","[4.8448, 4.9698, 5.0904, 5.2167, 5.3381, 5.4571000000000005, 5.578600000000001, 5.7037, 5.8268, 5.9516]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.4047220503788635,0.5952779496211358
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1496.742831,1511.401835,14.659003999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6503000000000005,0.3202000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.7586, 4.8603000000000005, 4.973800000000001, 5.090800000000001, 5.215800000000001, 5.3503, 5.4705, 5.5449, 5.545100000000001, 5.5453, 5.5457, 5.594600000000001, 5.731800000000001]","[4.6789000000000005, 4.7922, 4.9031, 5.0219000000000005, 5.141900000000001, 5.2676, 5.4026000000000005, 5.5266, 5.545, 5.5452, 5.5455000000000005, 5.5458, 5.6517, 5.7775]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.37664435599014284,0.6233556440098538
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1511.413131,1526.000235,14.587103999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5791,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5791, 4.689, 4.8104000000000005, 4.9332, 5.0704, 5.2471000000000005, 5.3974, 5.5616]","[4.6067, 4.7318, 4.8583, 4.9837, 5.1235, 5.3076, 5.4510000000000005, 5.6066]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.25553078245095723,0.7444692175490373
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1526.0122310000006,1540.661735,14.64950399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641500000000001, 4.752400000000001, 4.8692, 4.9914000000000005, 5.1119, 5.2674, 5.3921, 5.4286, 5.578600000000001, 5.729900000000001, 5.8971, 6.0398000000000005, 6.1836, 6.3353, 6.4861, 6.643800000000001, 6.791600000000001, 6.9512, 7.093800000000001, 7.247000000000001, 7.4454, 7.624700000000001]","[4.6764, 4.7972, 4.9186000000000005, 5.036300000000001, 5.1763, 5.3256000000000006, 5.4087000000000005, 5.4781, 5.6344, 5.7869, 5.9504, 6.0955, 6.2414000000000005, 6.3996, 6.5454, 6.6999, 6.8474, 7.0007, 7.1501, 7.309, 7.5086, 7.6798]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.23323405775677988,0.7667659422432249
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1540.673031,1555.2688349999999,14.595804000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5878000000000005,0.2602000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5878000000000005, 4.7013, 4.8186, 4.9458, 5.0682, 5.2179, 5.3649, 5.5013000000000005, 5.6361, 5.7812]","[4.6226, 4.751, 4.875, 4.994000000000001, 5.1227, 5.2721, 5.4169, 5.5543000000000005, 5.6909, 5.8344000000000005]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.2676662013827565,0.7323337986172493
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1555.280131,1569.860935,14.580803999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5728,0.2451999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5728, 4.6816, 4.7937, 4.9347, 5.0815, 5.226]","[4.6042000000000005, 4.7254000000000005, 4.8494, 4.9910000000000005, 5.1318, 5.2747]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.3851405768581676,0.6148594231418283
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1569.871731,1584.476335,14.604604000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.2795000000000005],[6.3246],"[4.5959, 4.698300000000001, 4.795100000000001, 4.9181, 5.0378, 5.1421, 5.2534, 5.3741, 5.4428, 5.5016, 5.5646, 5.6313, 5.7066, 5.707, 5.793900000000001, 5.9674000000000005, 6.0962000000000005, 6.6332]","[4.6271, 4.7271, 4.8371, 4.9638, 5.08, 5.1909, 5.3093, 5.4308000000000005, 5.4473, 5.5568, 5.58, 5.69, 5.7067000000000005, 5.7071000000000005, 5.8411, 6.0156, 6.1517, 6.6668]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.679975840350379,0.3200241596496235
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1584.4951310000001,1599.131735,14.636604000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6279,0.2978000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.735, 4.8377, 4.9558, 5.086600000000001, 5.1915]","[4.6574, 4.774500000000001, 4.8826, 5.0098, 5.128, 5.2385]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.8683119484680017,0.13168805153200436
