Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
48,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,428.482228,437.12881799999997,8.646590000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6367, 4.637300000000001, 4.721, 4.8043000000000005, 4.9062, 5.0117, 5.1206000000000005, 5.231800000000001, 5.3453, 5.4613000000000005, 5.585100000000001, 5.7203]","[4.6370000000000005, 4.6634, 4.7497, 4.8499, 4.950200000000001, 5.0606, 5.1706, 5.2874, 5.4006, 5.5215000000000005, 5.6384, 5.7504]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,437.17172800000003,445.73511799999994,8.563390000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5535000000000005,0.0734000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5535000000000005, 4.6604, 4.7549, 4.8587, 4.9744, 5.0894, 5.205, 5.3243, 5.4392000000000005, 5.5556, 5.6755, 5.814900000000001]","[4.6056, 4.7, 4.8033, 4.9119, 5.0266, 5.1463, 5.2654000000000005, 5.383500000000001, 5.4956000000000005, 5.618, 5.739, 5.8634]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,445.74842800000005,454.28461799999997,8.536190000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.5263,0.0461999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5263, 4.6368, 4.7407, 4.8442, 4.9532, 5.061, 5.1794, 5.296, 5.415900000000001, 5.5484, 5.6721, 5.8053, 5.9375]","[4.578, 4.6828, 4.7847, 4.8948, 5.0064, 5.1216, 5.2372000000000005, 5.3552, 5.490600000000001, 5.6128, 5.742900000000001, 5.871300000000001, 5.9865]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
51,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,454.305428,462.82491799999997,8.519490000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5096,0.0294999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5096, 4.6155, 4.7154, 4.8255, 4.9407000000000005, 5.0553, 5.1787, 5.2998, 5.4303, 5.5608, 5.6793000000000005, 5.8036, 5.9305, 6.047000000000001, 6.1639, 6.2944, 6.4171000000000005]","[4.5499, 4.6622, 4.7629, 4.8823, 4.9935, 5.1207, 5.2401, 5.3691, 5.497800000000001, 5.6226, 5.7428, 5.8688, 5.9901, 6.105300000000001, 6.234, 6.3528, 6.4697000000000005]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
52,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,462.844128,471.39361799999995,8.549489999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5396,0.0594999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5396, 4.6507000000000005, 4.7508, 4.8518, 4.9595, 5.072, 5.1911000000000005, 5.5633]","[4.5899, 4.6939, 4.7955000000000005, 4.9007000000000005, 5.0151, 5.1286000000000005, 5.2449, 5.6002]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
53,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,471.426728,480.00361799999996,8.576889999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5654,0.0878000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5654, 4.6835, 4.7782, 4.8885000000000005, 5.0158000000000005, 5.0391, 5.1401, 5.250100000000001, 5.3726, 5.4903, 5.619400000000001, 5.7678, 6.010000000000001, 6.1631]","[4.6159, 4.7156, 4.824, 4.929, 5.0345, 5.0521, 5.186, 5.3049, 5.423500000000001, 5.5482000000000005, 5.6704, 5.79, 6.0639, 6.1995000000000005]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
54,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,480.02652800000004,488.60691799999995,8.580390000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5705,0.0903999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5705, 4.6827000000000005, 4.7926, 4.8983, 5.0228, 5.1479, 5.262700000000001, 5.407100000000001]","[4.6279, 4.7353000000000005, 4.8411, 4.954400000000001, 5.0644, 5.184, 5.3127, 5.4217]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
55,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,488.623828,497.190318,8.566489999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5550000000000015,0.0774000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.555000000000001, 4.6581, 4.754300000000001, 4.8606, 4.9654, 5.074, 5.1839, 5.3122, 5.4438, 5.5673]","[4.588900000000001, 4.6909, 4.7988, 4.9027, 5.0105, 5.1185, 5.2296000000000005, 5.349200000000001, 5.4722, 5.5963]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
56,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,497.22372800000005,505.786318,8.56259,3.3206,4.3301,1.0094999999999996,4.4801,4.5527000000000015,0.0726000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.552700000000001, 4.6616, 4.767, 4.8699, 4.9795, 5.093500000000001, 5.2065, 5.3247, 5.4363, 5.5563, 5.6742, 5.793200000000001, 5.925400000000001, 6.0472, 6.1604, 6.2831, 6.399, 6.5267]","[4.6054, 4.706, 4.814, 4.9188, 5.0379000000000005, 5.1481, 5.2656, 5.3788, 5.4977, 5.615600000000001, 5.7348, 5.8623, 5.987, 6.102600000000001, 6.223400000000001, 6.3414, 6.4703, 6.5934]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,505.81022800000005,514.372718,8.562489999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.551,0.0734000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.551, 4.6582, 4.7542, 4.8596, 4.971, 5.086, 5.2045, 5.317, 5.4463, 5.5614, 5.6991000000000005, 5.8311, 5.971900000000001]","[4.5965, 4.6933, 4.795100000000001, 4.904100000000001, 5.0157, 5.1287, 5.242, 5.3565000000000005, 5.4751, 5.5997, 5.7285, 5.8602, 5.9943]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
58,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,514.389128,522.987718,8.598589999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5871, 4.6856, 4.780600000000001, 4.8878, 5.0015, 5.1376, 5.2533, 5.379300000000001, 5.514200000000001]","[4.6253, 4.7183, 4.822900000000001, 4.9349, 5.0516000000000005, 5.177300000000001, 5.2953, 5.416, 5.5452]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
59,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,523.0076280000001,531.598218,8.590590000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5791,0.1015000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5791, 4.6821, 4.7854, 4.8929, 5.0051000000000005, 5.1169, 5.229900000000001, 5.3721000000000005, 5.777]","[4.615600000000001, 4.7215, 4.8291, 4.9435, 5.0515, 5.1658, 5.2773, 5.4078, 5.7995]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,531.6099280000001,540.205918,8.595990000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.5845,0.1069000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5845, 4.6881, 4.7889, 4.8971, 5.0091, 5.144, 5.2917000000000005, 5.449400000000001, 5.5773, 5.7344, 5.8658]","[4.6272, 4.7308, 4.8345, 4.9466, 5.059200000000001, 5.177700000000001, 5.3217, 5.4747, 5.6083, 5.7466, 5.8927000000000005]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
61,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,540.2390280000001,548.808418,8.569389999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5595,0.0793999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5595, 4.6684, 4.7556, 4.8563, 4.9632000000000005, 5.074, 5.181900000000001, 5.3006, 5.4101, 5.5257000000000005, 5.6408000000000005, 5.7603, 5.8804, 6.0004, 6.1366000000000005, 6.283]","[4.6067, 4.704000000000001, 4.7991, 4.9030000000000005, 5.0164, 5.125, 5.2455, 5.3544, 5.4675, 5.5801, 5.7009, 5.823, 5.9394, 6.0711, 6.1917, 6.302700000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
62,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,548.8387280000001,557.3774179999999,8.538690000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.5288,0.0487000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5288, 4.6254, 4.7213, 4.8178, 4.9188, 5.030200000000001, 5.1447, 5.268400000000001, 5.3799, 5.4912, 5.6116, 5.7377, 5.865, 5.9893, 6.1102]","[4.570600000000001, 4.6693, 4.7647, 4.8641000000000005, 4.9721, 5.0858, 5.207800000000001, 5.3247, 5.4352, 5.5541, 5.6764, 5.8011, 5.928, 6.0482000000000005, 6.171200000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
63,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,557.412228,567.950018,10.537789999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5283000000000015,0.0507000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.528300000000001, 4.6454, 4.7553, 4.9206]","[4.5843, 4.695600000000001, 4.8201, 4.9369000000000005]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
64,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,567.970728,576.545618,8.574889999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5634000000000015,0.0858000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.563400000000001, 4.667400000000001, 4.7629, 4.8677, 4.9725, 5.0816, 5.208600000000001, 5.3266, 5.4553]","[4.6036, 4.701700000000001, 4.8053, 4.9095, 5.0154000000000005, 5.132000000000001, 5.2532000000000005, 5.3701, 5.4897]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
65,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,576.593428,585.1577179999999,8.564290000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.5544,0.0743,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.383500000000001],[6.395300000000001],"[4.5544, 4.657, 4.760800000000001, 4.8660000000000005, 4.981, 5.0902, 5.222700000000001, 5.3349, 5.4579, 5.5735, 5.7010000000000005, 6.1117, 6.2287]","[4.604900000000001, 4.7081, 4.8109, 4.9244, 5.0342, 5.161300000000001, 5.2798, 5.3918, 5.5147, 5.6376, 5.7706, 6.1527, 6.2804]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
66,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,585.1842280000001,593.7429179999999,8.55869000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5472,0.0696000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5472, 4.6552, 4.756, 4.871700000000001, 4.9744, 5.0957, 5.208600000000001, 5.329000000000001, 5.4669, 5.5964, 5.7329]","[4.5856, 4.684200000000001, 4.7972, 4.9083000000000006, 5.018800000000001, 5.1425, 5.2575, 5.3762, 5.5042, 5.6303, 5.7549]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
67,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,593.768828,602.344618,8.575789999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.5659,0.0857999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9085, 5.0316, 5.1368, 5.2576, 5.408]","[4.9356, 5.066800000000001, 5.1893, 5.3102, 5.4398]","[4.5659, 4.6728000000000005, 4.7758]","[4.617, 4.7206, 4.825200000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
68,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,602.367728,610.9009179999999,8.53318999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5233,0.0431999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3078],[5.3207],"[4.5233, 4.6381000000000006, 4.732, 4.8288, 4.9461, 5.0526, 5.1709000000000005, 5.2992]","[4.5811, 4.6808000000000005, 4.7734000000000005, 4.8740000000000006, 4.9773000000000005, 5.0928, 5.2132000000000005, 5.3089]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
69,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,610.9188280000001,619.462418,8.543589999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5337000000000005,0.0536000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5337000000000005, 4.5345, 4.6507000000000005, 4.7517000000000005, 4.8616, 4.9762, 5.0862, 5.2009, 5.3235, 5.4503, 5.5732, 5.7007, 5.8203000000000005, 5.94, 6.0769, 6.1923, 6.3283000000000005]","[4.5339, 4.590800000000001, 4.6921, 4.800400000000001, 4.9131, 5.028700000000001, 5.1444, 5.2605, 5.388800000000001, 5.5064, 5.633, 5.754300000000001, 5.8817, 6.0182, 6.138, 6.257000000000001, 6.3749]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
70,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,619.495128,630.104118,10.608989999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.5995,0.1219000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7413, 4.879, 5.007000000000001]","[4.7693, 4.9313, 5.0625]",[4.5995],[4.6504],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
71,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,630.1249280000001,638.680018,8.555090000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.5452,0.0651000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5452, 4.6578, 4.7635000000000005, 4.8749, 4.9895000000000005, 5.1003, 5.2226, 5.3376, 5.456, 5.5765, 5.696400000000001, 5.8228, 5.9469, 6.074000000000001, 6.460100000000001]","[4.6037, 4.7056, 4.812600000000001, 4.9293000000000005, 5.043, 5.1606000000000005, 5.2784, 5.3950000000000005, 5.514200000000001, 5.6376, 5.7588, 5.885400000000001, 6.009, 6.1317, 6.5322000000000005]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
72,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,638.697328,647.278418,8.581090000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.5712,0.0910999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5712, 4.6764, 4.7823, 4.8893, 5.0022, 5.1151, 5.234100000000001, 5.356, 5.4813, 5.6013, 5.7253, 5.853000000000001, 5.983700000000001]","[4.6219, 4.7272, 4.8333, 4.9453000000000005, 5.058800000000001, 5.1757, 5.2948, 5.4202, 5.5437, 5.6649, 5.7919, 5.913, 6.0355]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
73,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,647.316228,655.839118,8.522889999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.513,0.0328999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.513, 4.6075, 4.7179, 4.830900000000001, 4.9458, 5.0577000000000005, 5.1723, 5.2899, 5.4172, 5.5474000000000006, 5.6727, 5.7945, 5.9202, 6.0478000000000005, 6.1683, 6.2961, 6.4287]","[4.540500000000001, 4.6584, 4.7739, 4.885800000000001, 4.9995, 5.1157, 5.2344, 5.358700000000001, 5.4848, 5.6101, 5.7333, 5.856, 5.9831, 6.1031, 6.236400000000001, 6.3752, 6.505800000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
74,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,655.850328,664.418818,8.568489999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5586,0.0785,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5586, 4.666, 4.7833000000000006, 4.9057, 5.019, 5.1397, 5.2652, 5.4078, 5.559200000000001, 5.804600000000001]","[4.6111, 4.7232, 4.8392, 4.9659, 5.0787, 5.203600000000001, 5.339, 5.468500000000001, 5.5962000000000005, 5.8585]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
