Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
215,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3421.427031,3441.103435,19.67640399999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6762000000000015,0.3461000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.676200000000001, 5.2049, 5.649900000000001]","[4.718500000000001, 5.2403, 5.724600000000001]","[4.825200000000001, 4.975700000000001]","[4.8918, 5.0398000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,3.7914635379366006e-05,0.9083091491066216,1.0090950222042862e-05,0.09164284530777767
216,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3441.1146310000013,3461.299934000001,20.185303000000204,2.8206,3.8301,1.0094999999999996,4.3301,5.1851,0.8550000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1851, 5.6452]","[5.2462, 5.7121]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,6.240029720470377e-05,0.9059348472894051,1.003730545239531e-05,0.09399271510793564
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3461.318431,3480.928635,19.610204000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.61,0.2799000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.61, 4.736800000000001]","[4.655, 4.7994]",[4.8987],[4.9654],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.00017551350245256222,0.9010475342947126,9.970171930344544e-06,0.09876698203089855
218,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3480.940331,3495.734835,14.794504000000416,2.8206,3.8301,1.0094999999999996,4.3301,4.7862,0.4561000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.529100000000001, 5.667000000000001, 5.886900000000001]","[5.5944, 5.7348, 5.8958]","[4.7862, 4.9165, 5.0168, 5.117, 5.2347, 5.3226, 5.5166, 5.5392, 5.8395, 5.9888]","[4.8561000000000005, 4.9632000000000005, 5.0732, 5.1869000000000005, 5.3157000000000005, 5.4393, 5.5209, 5.5891, 5.9053, 6.0617]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0006625513581166181,0.8919852876560367,9.866313599652152e-06,0.10734229467224496
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3495.747131,3510.374435,14.627304000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.7348, 4.8452, 4.976500000000001, 5.1185, 5.2593000000000005, 5.2685, 5.393400000000001, 5.4194, 5.589300000000001, 5.7872]","[4.6717, 4.7851, 4.9106000000000005, 5.0441, 5.1935, 5.264600000000001, 5.3798, 5.4128, 5.5219000000000005, 5.6604, 5.8072]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0009304245973258075,0.8857481223285749,9.775194951490234e-06,0.11331167787914832
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3510.392031000001,3530.0114350000013,19.61940400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6192, 4.7389, 4.8459]","[4.6592, 4.7987, 4.8964]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0010677175004798535,0.8816102589672125,9.69480802897847e-06,0.11731232872427405
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3530.023631,3549.646435,19.622804000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6226, 4.7545]","[4.6787, 4.819500000000001]",[4.9248],[4.9881],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0017414210346005186,0.8735316057971796,9.557615752932575e-06,0.12471741555246955
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3549.658531,3564.6845340000004,15.026002999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0183,0.6906999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0183, 5.1731, 5.2881, 5.4062, 5.4899, 5.53, 5.5516000000000005, 5.695, 5.8804]","[5.1005, 5.2248, 5.3493, 5.480700000000001, 5.510400000000001, 5.5483, 5.6421, 5.7929, 5.9234]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.00467126017899572,0.8576523586397716,9.2913956753299e-06,0.13766708978555678
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3564.699331000001,3579.281735,14.582404000000224,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5747,0.2470999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5747, 4.6835, 4.799, 4.9291, 5.0723, 13.5589]","[4.6151, 4.7351, 4.8634, 4.9954, 5.143400000000001, 13.608]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.006358716926836875,0.846792621452284,9.064609209591482e-06,0.1468395970116686
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3579.293031,3593.9968340000005,14.703802999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6961,0.3685,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6961, 4.8202, 4.9417, 5.078600000000001, 5.2759, 5.4523]","[4.752000000000001, 4.8799, 5.010400000000001, 5.1516, 5.2793, 5.4661]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.007315173493661017,0.8394618284089624,8.871097751953147e-06,0.15321412699962073
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,615.5397320000002,630.1253360000002,14.585603999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5779000000000005,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5779000000000005, 4.6931, 4.8052, 4.927300000000001, 5.0572, 5.1928, 5.3598]","[4.6199, 4.7342, 4.8596, 4.9817, 5.1191, 5.2594, 5.4251000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",2,State2,"[0, 1, 2, 3]",-5152.949010144473,0.22755906695310713,0.008759772941431015,0.7636805714028114,5.887026469734773e-07
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,630.140532,649.845936,19.705404000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.7052000000000005,0.3751000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7052000000000005],[4.7596],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",2,State2,"[0, 1, 2, 3]",-5152.949010144473,0.25464467206507385,0.008412515185405022,0.7369399935949832,2.819154531789756e-06
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,649.863632,664.681636,14.818003999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.8097,0.4796000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5506, 5.6809, 5.8237000000000005, 5.9718, 6.1686000000000005]","[5.612500000000001, 5.7476, 5.8883, 6.0445, 6.2034]","[4.8097, 4.943700000000001, 5.0415, 5.157900000000001, 5.2753000000000005, 5.3974, 6.1475, 6.3475]","[4.875100000000001, 4.9782, 5.0929, 5.2103, 5.3287, 5.4557, 6.2103, 6.383]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",2,State2,"[0, 1, 2, 3]",-5152.949010144473,0.3142733587933971,0.006919020222671499,0.6788030654700244,4.555513905397333e-06
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,664.693632,679.306636,14.613004000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605300000000001, 4.716200000000001, 4.8194, 4.939, 5.0661000000000005, 5.202, 5.3489]","[4.651800000000001, 4.7544, 4.87, 4.9964, 5.1262, 5.2727, 5.4023]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",2,State2,"[0, 1, 2, 3]",-5152.949010144473,0.36394458496853127,0.0060457203841036665,0.6300045074559484,5.187191422503791e-06
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,679.321232,699.093236,19.772004000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.7718,0.4417,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7718, 5.2593000000000005]","[4.8326, 5.288200000000001]","[4.9374, 5.0602]","[4.995900000000001, 5.125500000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",2,State2,"[0, 1, 2, 3]",-5152.949010144473,0.4054152590118156,0.005535803877283187,0.5890444043595968,4.532751309079168e-06
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,699.1045320000003,713.724835,14.620303000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.7312, 4.8357, 4.9545, 5.0837, 5.220000000000001, 5.363300000000001, 5.5408]","[4.6623, 4.764, 4.8826, 5.0096, 5.1449, 5.2865, 5.4224000000000006, 5.5715]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",2,State2,"[0, 1, 2, 3]",-5152.949010144473,0.4966708422915477,0.003333625435281804,0.49999088174053197,4.650532639544847e-06
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,713.7381320000003,728.338435,14.600303000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5926, 4.6924, 4.8039000000000005, 4.9229, 5.0576, 5.1992, 5.3508, 5.5505]","[4.6206000000000005, 4.734, 4.8574, 4.9787, 5.1195, 5.269900000000001, 5.4183, 5.5835]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.5727087344110028,0.002045034629552721,0.42524170967423425,4.521285213232825e-06
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,728.3608320000003,742.9547349999997,14.593903000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.5856,0.2555000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6431, 5.7897, 5.9750000000000005, 6.143800000000001]","[5.684, 5.8546000000000005, 6.0333000000000006, 6.2094000000000005]","[4.5856, 4.6279, 4.6626, 4.7667, 4.868, 4.9736, 5.0843, 5.2049, 5.3327, 5.4745, 5.632000000000001]","[4.5958000000000006, 4.6325, 4.7104, 4.8086, 4.913200000000001, 5.0218, 5.1388, 5.2611, 5.3894, 5.5334, 5.6929]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.6362054846943993,0.001291047844517062,0.36249923416147345,4.2332996161555196e-06
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,742.973232,757.568936,14.595703999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.588,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.588, 4.7014000000000005, 4.8348]","[4.6309000000000005, 4.756200000000001, 4.8939]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.6893113879292558,0.0008499319067759706,0.30983486691836665,3.813245601643154e-06
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,757.671232,772.339636,14.66840400000001,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6601,0.3282999999999996,gfc,gfc,1,,0,1,1,2,4.0,-4.0,"[5.788600000000001, 5.9423]","[5.8468, 5.9972]","[4.6601, 4.7651, 4.8632, 4.9734, 5.0868, 5.2066, 5.3293, 5.4621, 5.609100000000001]","[4.705900000000001, 4.8025, 4.910200000000001, 5.0228, 5.1376, 5.2631000000000006, 5.3893, 5.5194, 5.6717]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",0,State0,"[0, 1, 2, 3]",-5152.949010144473,0.733774984738407,0.0005919721220580229,0.2656298043840153,3.2387555243208775e-06
