Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,721.879413,736.637516,14.758103000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7496,0.4195000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7496, 4.8697, 4.9836]","[4.7894000000000005, 4.9085, 5.040500000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",2,State2,"[0, 1, 2, 3]",-4393.851823695342,0.023258502699808288,5.764941392333572e-10,0.7282644301419497,0.24847706658174215
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,736.651113,751.340017,14.688903999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6804000000000014,0.3503000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.680400000000001, 4.8055, 4.9329]","[4.7191, 4.8518, 4.980300000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",2,State2,"[0, 1, 2, 3]",-4393.851823695342,0.030377442694600867,7.934243043844244e-10,0.665042104103173,0.30458045240879755
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,751.353013,766.0526169999997,14.699604000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.692,0.3643999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.692, 4.8057, 4.925800000000001, 5.0593, 5.1972000000000005, 5.3524]","[4.7338000000000005, 4.8516, 4.974, 5.1041, 5.2445, 5.4038]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",2,State2,"[0, 1, 2, 3]",-4393.851823695342,0.035329934115017066,1.1008393084188462e-09,0.6224022135685342,0.3422678512156166
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,766.066113,780.737017,14.670904000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.7716, 4.8783, 5.0194, 5.171, 5.3577]","[4.6925, 4.8078, 4.938400000000001, 5.0785, 5.2122, 5.4034]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",2,State2,"[0, 1, 2, 3]",-4393.851823695342,0.03882643337744235,1.5238451664387956e-09,0.5964901370401203,0.36468342805859566
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,780.747513,800.473317,19.725803999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7256,0.3979999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8726, 4.992900000000001]","[4.9063, 5.0477]",[4.7256],[4.7635000000000005],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",2,State2,"[0, 1, 2, 3]",-4393.851823695342,0.04133636381884444,2.094755597302329e-09,0.5849428330440565,0.37372080104234595
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,800.482813,820.304817,19.822004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8218000000000005,0.4942000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9573],[5.0059000000000005],[4.8218000000000005],[4.875500000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",2,State2,"[0, 1, 2, 3]",-4393.851823695342,0.045651054979687654,2.493923438688028e-09,0.5604694978305966,0.39387944469579833
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,820.316113,840.177317,19.861204000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8610000000000015,0.5334000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.111800000000001, 5.7358, 13.6385, 13.7939]","[5.1608, 5.776000000000001, 13.6925, 13.846900000000002]",[4.861000000000001],[4.9146],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",2,State2,"[0, 1, 2, 3]",-4393.851823695342,0.053104335959789195,2.7783520551515103e-09,0.5202672846680059,0.4266283765938499
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,840.2240130000001,854.901516,14.677503000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6690000000000005,0.3389000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7797, 4.8904000000000005, 5.0166, 5.157, 5.323300000000001, 5.4865]","[4.706300000000001, 4.8165, 4.9428, 5.077100000000001, 5.2252, 5.3753, 5.5536]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0660288545848234,2.9849697667356987e-09,0.45963080102454984,0.47434034140565456
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,854.9116130000001,874.560917,19.64930400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8043000000000005, 4.9665]","[4.8462000000000005, 5.0102]",[4.6491],[4.6923],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.07520834629345056,3.2670355311559403e-09,0.41852313035493577,0.5062685200845816
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,874.5738130000003,889.197016,14.623202999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.615600000000001, 4.727, 4.8372, 4.9598, 5.088, 5.2244, 5.3691, 5.5414]","[4.6494, 4.764, 4.875500000000001, 5.003, 5.1387, 5.2704, 5.4026000000000005, 5.572]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0910627415893836,3.46788126957427e-09,0.3553398571244775,0.5535973978182523
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,889.2063130000001,903.880616,14.674303000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6667000000000005,0.3391000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6667000000000005, 4.6794, 4.7792, 4.9028, 5.0627, 5.3804]","[4.6773, 4.694500000000001, 4.8266, 4.95, 5.0862, 5.423100000000001]","[5.0712, 5.192, 5.2121]","[5.0856, 5.198, 5.2603]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.10241046725894133,3.7397672564429836e-09,0.31126283902702556,0.586326689974264
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.8943130000001,918.618816,14.724503000000027,2.8279,3.8374,1.0095,4.3374000000000015,4.7169,0.3794999999999993,bsn,bsn,1,,0,0,0,0,-8.0,8.0,"[4.7169, 4.8413, 4.9629, 5.0938]","[4.7626, 4.8886, 5.0129, 5.141100000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.11067997744787093,4.1026382678260425e-09,0.28185759001769006,0.6074624284318039
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,918.6293130000001,933.289617,14.660303999999995,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6518000000000015,0.3162000000000002,hcr,hcr,1,,0,1,1,2,8.0,-8.0,[],[],"[4.651800000000001, 4.7639000000000005, 4.8658, 4.992100000000001, 5.128, 5.2748, 5.4344, 5.6195]","[4.6851, 4.7914, 4.9145, 5.0495, 5.1869000000000005, 5.3384, 5.4733, 5.654100000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.11828045908281414,4.485096422382297e-09,0.2558316011923356,0.6258879352397586
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,933.302313,947.929516,14.627203000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.732, 4.8378000000000005, 4.9693000000000005, 5.107, 5.2624, 5.4283, 5.6147]","[4.6527, 4.7649, 4.8893, 5.0232, 5.173500000000001, 5.3334, 5.476100000000001, 5.665100000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.1252935321474446,4.886484216131437e-09,0.23266105105016496,0.6420454119159071
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,947.944413,962.605717,14.661303999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6528, 4.7672, 4.8706000000000005, 4.9933000000000005, 5.141, 5.2803, 5.4457, 5.6642]","[4.6852, 4.7968, 4.918200000000001, 5.057, 5.1883, 5.3537, 5.4979000000000005, 5.6852]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.13058136951186064,5.41392234508944e-09,0.21935290781481892,0.650065717259393
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,962.622513,977.2555160000001,14.633002999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6245,0.2944000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.7396, 4.8594]","[4.6589, 4.7763, 4.9106000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.13464595106762034,6.103169279581733e-09,0.21455402789303962,0.6508000149361749
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,977.2700130000001,996.906317,19.636304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.912100000000001],[4.9668],"[4.6361, 4.7636]","[4.6684, 4.823]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.13782815661396905,7.0002292099413495e-09,0.217691437795339,0.6444803985904619
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,996.9166130000001,1011.577417,14.660803999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.7801, 4.9356, 5.0835, 5.2521, 5.4252, 5.621700000000001, 5.8063]","[4.6865000000000006, 4.8478, 4.9992, 5.1546, 5.3260000000000005, 5.5076, 5.6725, 5.8842]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.14309544660955342,7.589040968067183e-09,0.20793144666472843,0.6489730991366746
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1011.5950130000001,1026.249917,14.6549040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6464,0.3163,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6464, 4.7615, 4.8699, 5.0044, 5.1548, 5.3444]","[4.678100000000001, 4.795, 4.9241, 5.0544, 5.2215, 5.387300000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.1471824014236296,8.356820201770771e-09,0.20619390753319927,0.646623682686352
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1026.264413,1040.906016,14.641602999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.7409, 4.8484, 4.9895000000000005, 5.123200000000001, 5.2933, 5.5029]","[4.6641, 4.7747, 4.9017, 5.0422, 5.1981, 5.3401000000000005, 5.5483]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.15041009349784015,9.354491936971812e-09,0.21216488368642306,0.6374250134612491
