Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1818.984832,1833.5591359999999,14.574303999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.566,0.2359,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.566, 4.6713000000000005, 4.786300000000001, 4.8958, 5.0152, 5.088900000000001, 5.1403, 5.2184, 5.2329, 5.2663, 5.3943]","[4.607200000000001, 4.7212000000000005, 4.8407, 4.9556, 5.0778, 5.0951, 5.209700000000001, 5.224600000000001, 5.2648, 5.3504000000000005, 5.4789]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,4.11503015592948e-05,0.7306792466805967,0.044767167986961065,0.224512435030876
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1833.573332,1848.159836,14.586504000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5785, 4.7103, 4.8456, 4.9918000000000005, 5.1186, 5.2437000000000005, 5.397600000000001, 5.5155, 5.551200000000001, 5.680000000000001, 5.8283000000000005, 5.977, 6.1296]","[4.6164000000000005, 4.7592, 4.9043, 5.041, 5.1694, 5.3034, 5.4528, 5.5379000000000005, 5.6063, 5.7442, 5.8885000000000005, 6.038600000000001, 6.187200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,4.754189911739844e-05,0.7198218531860313,0.05591222410675524,0.22421838080809603
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1848.172732,1862.769836,14.597103999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5891,0.2614999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5891, 4.697900000000001, 4.8215, 4.9634, 5.101100000000001, 5.2363, 5.387700000000001, 5.569500000000001]","[4.6234, 4.7468, 4.878, 5.0156, 5.1595, 5.2922, 5.4512, 5.622]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,5.620570355927821e-05,0.7032423409223837,0.07299744658907675,0.22370400678498362
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1862.781132,1882.409536,19.628403999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6282000000000005, 4.7367]","[4.6524, 4.7836]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,6.80845855109242e-05,0.6783541707418546,0.09868258138492993,0.22289516328769848
120,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1882.421232,1897.002636,14.581404000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5731,0.2430000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5731, 4.6787, 4.7877, 4.9002, 5.0182, 5.0849, 5.1238, 5.1414, 5.277200000000001, 5.4522]","[4.6113, 4.7263, 4.8407, 4.9589, 5.0787, 5.1025, 5.135400000000001, 5.2201, 5.3691, 5.498600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,7.684694854659254e-05,0.6782208927110397,0.09817183667032073,0.22353042367008946
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1897.016632,1916.6686359999999,19.652004000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6518000000000015,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.651800000000001, 4.7723]","[4.6951, 4.827100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,8.5967462438482e-05,0.6725500619488988,0.1037534214176987,0.22361054917096157
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1916.680833,1931.267636,14.586803000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.5785,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5785, 4.6286000000000005, 4.6717, 4.7824, 4.8975, 5.0208, 5.101500000000001, 5.2352, 5.3863, 5.5506, 5.6787, 5.753]","[4.6173, 4.6291, 4.7264, 4.8376, 4.9545, 5.08, 5.222700000000001, 5.326700000000001, 5.4535, 5.617900000000001, 5.7519, 5.7576]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,8.690904938720517e-05,0.6893248674763057,0.08543347726153823,0.22515474621277537
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1931.279232,1945.897136,14.617903999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6099000000000006, 4.7218, 4.8434, 4.9808]","[4.6503000000000005, 4.7701, 4.899500000000001, 5.029]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,8.77964291154688e-05,0.6993292715149931,0.074401738258186,0.22618119379771195
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1945.913232,1960.507736,14.594503999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5865,0.2588999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5865, 4.7395000000000005, 4.8825, 5.0294, 5.1769, 5.3159, 5.4972, 5.6158, 5.6463, 5.750500000000001, 5.7687, 5.8989, 5.921600000000001, 6.021800000000001, 6.0391, 6.07, 6.232600000000001, 6.3939, 6.5616]","[4.6333, 4.7866, 4.9407000000000005, 5.0905000000000005, 5.2321, 5.3815, 5.5567, 5.6363, 5.6971, 5.7595, 5.8384, 5.9053, 5.9916, 6.0301, 6.0545, 6.140700000000001, 6.2983, 6.4623, 6.6195]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,8.908135215409066e-05,0.7041855909378123,0.06895833676296387,0.22676699094707176
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1960.5363329999998,1975.204436,14.668102999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6598000000000015,0.3297000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.659800000000001, 4.7701, 4.8837, 5.013, 5.1573, 5.2438, 5.2977, 5.4587]","[4.7072, 4.8259, 4.9451, 5.1530000000000005, 5.2388, 5.295, 5.3848, 5.5274]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,9.114327744802325e-05,0.704686172991723,0.06826913819978037,0.22695354553104308
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1975.2380329999999,1989.820738,14.582704999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.5744,0.2442999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5744, 4.6707, 4.780200000000001, 4.882000000000001, 5.0334]","[4.6069, 4.7349000000000006, 4.846900000000001, 4.9637, 5.1018]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,9.434853284502063e-05,0.7009256151602806,0.07223049168198008,0.2267495446248953
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1989.8335329999998,2004.533236,14.699703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6917,0.3640999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6917, 4.8093, 4.9308000000000005, 5.0641, 5.208200000000001, 5.346500000000001, 5.4854, 5.6370000000000005, 5.795100000000001]","[4.7297, 4.8521, 4.9814, 5.121, 5.2678, 5.399900000000001, 5.542400000000001, 5.6965, 5.8558]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,9.910825588081565e-05,0.6923169345478343,0.0814525471876783,0.22613141000860984
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2004.545732,2019.1261370000002,14.580404999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5724,0.2447999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5724, 4.6058, 4.6103000000000005, 4.6283, 4.6343000000000005, 4.651, 4.8135, 4.944, 5.0822, 5.2215, 5.3662, 5.522200000000001, 5.6767]","[4.5759, 4.6062, 4.6216, 4.6299, 4.637300000000001, 4.7183, 4.8619, 5.0036000000000005, 5.1374, 5.2796, 5.4326, 5.587400000000001, 5.7438]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,0.00010594220902257447,0.6774944108698722,0.09735838430204617,0.22504126261906532
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2019.141832,2038.758836,19.61700399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6168000000000005, 4.7443]","[4.6569, 4.8014]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,0.00011555673256416863,0.6540868806002265,0.1224153552752222,0.22338220739198417
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2038.770532,2053.374936,14.60440400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.728400000000001, 4.8628, 4.998600000000001, 5.1311, 5.260800000000001, 5.3879, 5.5429]","[4.6473, 4.7808, 4.9184, 5.0522, 5.188000000000001, 5.3152, 5.4499, 5.6064]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,0.00011973776635180337,0.6560643902466069,0.12055581729797564,0.2232600546890597
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2053.390432,2067.972836,14.58240399999977,2.8206,3.8301,1.0094999999999996,4.3301,4.5741000000000005,0.2440000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5741000000000005, 4.6185, 4.667, 4.7836, 4.8868, 4.9614, 4.9849000000000006, 5.0701, 5.157100000000001, 5.327500000000001]","[4.6141000000000005, 4.6208, 4.7136000000000005, 4.8356, 4.948, 4.9688, 5.0696, 5.0799, 5.218100000000001, 5.3686]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,0.00012491424455896087,0.6518120582467513,0.1256143465666426,0.2224486809420422
132,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2067.984332,2087.6030370000008,19.618704999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6185, 4.745]","[4.6566, 4.7959000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,0.00013158326729115343,0.6406290932019837,0.13834886038594305,0.2208904631447862
133,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2087.617733,2102.188636,14.570902999999815,2.8206,3.8301,1.0094999999999996,4.3301,4.5626000000000015,0.2325000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.562600000000001, 4.6143, 4.6592, 4.7635000000000005, 4.8776, 5.0019, 5.1145000000000005, 5.1268, 5.2415, 5.259, 5.394, 5.5186, 5.598400000000001, 5.599]","[4.599200000000001, 4.6163, 4.7005, 4.814500000000001, 4.9379, 5.066800000000001, 5.1173, 5.220000000000001, 5.2583, 5.3278, 5.460100000000001, 5.5902, 5.5985000000000005, 5.6052]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,0.00012977719779268187,0.6535708816645621,0.12536011372904274,0.22093922740860894
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2102.204232,2116.871936,14.667703999999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6597,0.3320999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6597, 4.7964, 4.9367, 5.085500000000001, 5.2228, 5.3580000000000005, 5.5097000000000005]","[4.7069, 4.847700000000001, 4.9996, 5.1459, 5.2758, 5.4192, 5.5627]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",1,State1,"[0, 1, 2, 3]",-6604.473708497827,0.0001291090356342553,0.6593609134483523,0.1201826140089712,0.2203273635070411
