Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1575.757511,1590.4233140000001,14.665802999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6574,0.3297999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6574, 4.7545, 4.8697, 4.9992, 5.143000000000001]","[4.6733, 4.790500000000001, 4.9048, 5.035, 5.1595]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9235512409162367,0.0012761032088699155,0.014295453239065323,0.06087720263582592
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1590.438711,1605.1052140000006,14.666502999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6581,0.3304999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6581, 4.7643, 4.889200000000001, 5.0079, 5.1277, 5.2535, 5.3764, 5.6714]","[4.671600000000001, 4.7986, 4.9283, 5.0437, 5.1583000000000006, 5.2789, 5.4015, 5.684200000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9254483506135701,0.0011324223937715116,0.012227977661036843,0.06119124933161843
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1605.1195109999999,1619.759014,14.639502999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6311,0.3034999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6311, 4.7250000000000005, 4.8215, 4.9435, 5.0677, 5.1863, 5.304200000000001, 5.4215, 5.5442, 5.678100000000001, 5.8179, 5.987900000000001, 6.107, 6.2372000000000005, 6.385000000000001, 6.5286]","[4.6401, 4.7382, 4.8577, 4.9834000000000005, 5.0985000000000005, 5.215800000000001, 5.3253, 5.4564, 5.577100000000001, 5.7091, 5.8318, 5.9971000000000005, 6.1385000000000005, 6.2717, 6.4116, 6.5475]",[6.67],[6.6888000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9267286685201839,0.001016604379835586,0.010735476681723094,0.06151925041825858
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1619.773711,1634.513414,14.739702999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.7315000000000005,0.4014000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7315000000000005, 4.8441, 4.95, 5.0678, 5.185700000000001, 5.1894, 5.3143, 5.4539, 5.5925, 5.7286]","[4.7644, 4.8699, 4.9846, 5.1016, 5.1878, 5.2291, 5.365200000000001, 5.4927, 5.6066, 5.7473]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9275420036518452,0.0009235305292200672,0.009657408753264606,0.06187705706566748
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1634.5236109999994,1649.2375140000001,14.713902999999846,2.8206,3.8301,1.0094999999999996,4.3301,4.7057,0.3756000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7057, 4.8215, 4.9215, 5.0353, 5.1529, 5.2869, 5.413200000000001, 5.5396, 5.6698, 5.8158, 5.9583]","[4.7343, 4.8377, 4.9523, 5.0680000000000005, 5.1924, 5.3216, 5.449, 5.5840000000000005, 5.7262, 5.859, 5.980300000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9279906707821975,0.0008490634710513006,0.008878004133001542,0.062282261613750015
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1649.252911,1663.9359140000001,14.683002999999873,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6746,0.3469999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6746, 4.7899, 4.8908000000000005, 5.0119, 5.1262, 5.2436, 5.3668000000000005, 5.508100000000001, 5.8148, 5.9454, 6.0746, 6.2115]","[4.7043, 4.813400000000001, 4.9272, 5.0459000000000005, 5.1595, 5.2761000000000005, 5.3964, 5.5351, 5.851, 5.9748, 6.117900000000001, 6.246300000000001]",[6.361400000000001],[6.386900000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9281412894465101,0.0007898630554053672,0.008313770650171687,0.06275507684791311
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1663.947111,1678.584214,14.637103000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6287,0.3010999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6287, 4.7255, 4.8363000000000005, 4.9527, 5.0764000000000005, 5.196000000000001, 5.3119000000000005, 5.457, 5.5967, 5.7389, 5.8699]","[4.6368, 4.7594, 4.875500000000001, 4.994000000000001, 5.1131, 5.2259, 5.3521, 5.4869, 5.6322, 5.770700000000001, 5.904100000000001]","[6.0189, 6.1591000000000005]","[6.0407, 6.1759]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.928032919735277,0.0007432373762935967,0.007904485394682175,0.06331935749374207
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1678.596811,1693.1994140000006,14.602603000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.5944,0.2643000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5944, 4.7135, 4.82, 4.9279, 5.0609, 5.1885, 5.3178, 5.4506000000000006, 5.580500000000001, 5.7149, 5.8655, 6.0061]","[4.6174, 4.739, 4.8437, 4.9683, 5.105300000000001, 5.2306, 5.3543, 5.4833, 5.617500000000001, 5.7493, 5.881600000000001, 6.0113]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9276824623115376,0.0007070222385923108,0.007606699638126975,0.06400381581174941
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1693.210011,1712.956514,19.746503000000075,2.8319,3.8414,1.0095,4.3414,4.7463000000000015,0.4049000000000005,ezq,ezq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.746300000000001, 4.8673, 5.0126]","[4.7706, 4.8872, 5.0266]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.92708796713296,0.0006794837028053274,0.007389055699468872,0.06484349346476652
107,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1712.971411,1727.716014,14.744603000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7362,0.4085999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7362, 4.869400000000001, 4.9750000000000005, 5.0952, 5.2255, 5.3443000000000005, 5.4670000000000005, 5.6242, 5.7556, 5.8912, 6.0204]","[4.7714, 4.8922, 5.0109, 5.1388, 5.2612000000000005, 5.372800000000001, 5.518800000000001, 5.6528, 5.7817, 5.9205000000000005, 6.0548]",[6.177300000000001],[6.1982],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9264781357421003,0.0006502263741546006,0.007188806053237252,0.06568283183050903
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1727.7264109999999,1742.379914,14.653503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6451, 4.7453, 4.8495, 4.9718, 5.2549, 5.4035, 5.5278, 5.6547, 5.7915, 5.9289000000000005]","[4.6563, 4.7682, 4.885400000000001, 5.000100000000001, 5.270700000000001, 5.4285000000000005, 5.561100000000001, 5.7041, 5.8211, 5.958]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9256098577290288,0.0006282787753427011,0.007041645619718644,0.06672021787590332
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1742.393011,1757.009114,14.616103000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6079,0.2778,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6079, 4.709700000000001, 4.8148, 4.9251000000000005, 5.05, 5.1798, 5.3157000000000005]","[4.6304, 4.738, 4.849, 4.964, 5.0753, 5.2045, 5.329400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9244458487274435,0.0006125036219910728,0.006932487954071249,0.06800915969649686
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1757.020711,1771.688814,14.668103000000201,2.8206,3.8301,1.0094999999999996,4.3301,4.6599,0.3298000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6599, 4.7727, 4.8847000000000005, 5.008100000000001]","[4.6687, 4.809, 4.9236, 5.0355]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9229312998838973,0.0006020043280103259,0.006850419234674456,0.06961627655342027
111,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1771.699911,1791.3870140000001,19.687102999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6869000000000005,0.3568000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6869000000000005, 4.8028]","[4.7033000000000005, 4.845000000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9209916385264336,0.0005960826641801316,0.006787530152483816,0.07162474865690094
112,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1791.402011,1811.062114,19.660103000000163,2.8206,3.8301,1.0094999999999996,4.3301,4.6599,0.3298000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6599, 4.766500000000001, 4.9247000000000005]","[4.6717, 4.7988, 4.9359]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9202961299991601,0.0005781803824613258,0.006659606356987687,0.07246608326139622
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1811.0762109999998,1825.7473149999998,14.671104000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.7696000000000005, 4.9049000000000005]","[4.6676, 4.8038, 4.924]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9202442230622019,0.0005462680567915098,0.0063723786870972104,0.07283713019390492
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1825.761211,1840.590414,14.829203000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8208,0.4931999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8208, 4.9482, 5.081300000000001, 5.208, 5.335500000000001, 5.4613000000000005, 5.5906, 5.7198, 5.8657, 6.0243, 6.6465000000000005, 6.8041]","[4.849600000000001, 4.994400000000001, 5.1195, 5.242100000000001, 5.3695, 5.4941, 5.611400000000001, 5.752800000000001, 5.8903, 6.0446, 6.6582, 6.8056]",[6.944100000000001],[6.9671],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9200278561344866,0.0005212934628045053,0.006163835040059146,0.07328701536264332
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1840.603511,1860.3552140000002,19.751702999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.7515,0.4214000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7515],[4.784800000000001],[4.8933],[4.925],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9196472470596234,0.0005020710317812286,0.006011882323599868,0.0738387995849938
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1860.365411,1880.108614,19.743203,2.8289,3.8384,1.0095,4.3384,4.743,0.4046000000000003,fjv,fjv,1,,0,1,1,2,2.0,-2.0,[4.743],[4.7756],[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5818.152453514769,0.9197750759291103,0.0004700612678173754,0.0056646340096883786,0.07409022879337919
