Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2585.9979120000007,2600.620916,14.623004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6144, 4.7343, 4.859500000000001]","[4.643400000000001, 4.7734000000000005, 4.9076]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,3.613309991261267e-12,2.502097144222202e-08,0.0001741600561679575,0.9998258149192536
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2600.634112,2615.290515,14.656402999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.7631000000000006, 4.8714, 5.0057, 5.139, 5.3117]","[4.6747000000000005, 4.7899, 4.904, 5.034400000000001, 5.1708, 5.3331]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,5.991783117271407e-12,2.823389260982803e-08,0.00020389679281781564,0.9997960749673042
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2615.3014120000007,2629.918015,14.616603000000394,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6080000000000005, 4.7301, 4.8402, 4.9524, 5.0869, 5.204000000000001, 5.3414, 5.4912, 5.8399]","[4.6397, 4.7551000000000005, 4.8726, 4.9888, 5.115, 5.2512, 5.3889000000000005, 5.5296, 5.8662]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,9.991310460809843e-12,3.4476517185873174e-08,0.0002396122545367232,0.9997603532589507
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2629.929012,2644.697915,14.768903000000137,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7594,0.4217000000000004,hwe,hwe,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7594, 4.8799, 4.987, 5.1102, 5.2397, 5.3907]","[4.8053, 4.9206, 5.0356000000000005, 5.1527, 5.2851, 5.432]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,1.6742144784934174e-11,4.5936401556975594e-08,0.00028250643435754805,0.9997174476125046
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2644.708212,2659.345615,14.637403000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6288,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6288, 4.7535, 4.8565000000000005, 4.9801, 5.1084000000000005, 5.2523]","[4.671, 4.7755, 4.8931, 5.0148, 5.1401, 5.2763]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,2.5117230531373245e-11,5.5074848372815894e-08,0.0003278360845534011,0.9996721088154804
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2659.356712,2674.098715,14.742003000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.7325,0.4024000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7325, 4.8655, 4.9791, 5.0982, 5.2205, 5.3681, 5.4994000000000005]","[4.7804, 4.9051, 5.022200000000001, 5.1374, 5.2618, 5.394, 5.5322000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,3.907656853468439e-11,7.389254470996578e-08,0.00038227474262481976,0.99961765132576
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2674.111612,2688.913615,14.802002999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.7925,0.4624000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7925, 4.916300000000001, 5.0216, 5.1365, 5.256200000000001, 5.3898, 5.527, 14.6894]","[4.8369, 4.9496, 5.0616, 5.1808000000000005, 5.2971, 5.4312000000000005, 5.5629, 14.7115]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,6.245627744559768e-11,1.0854129870185685e-07,0.0004476471129987396,0.999552244283245
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2688.943412,2703.565415,14.62200299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6134,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6134, 4.7269000000000005, 4.835100000000001, 4.9534, 5.073, 5.2023, 5.3369, 5.4923]","[4.6462, 4.7612000000000005, 4.87, 4.9899, 5.1143, 5.2441, 5.3771, 5.524100000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,1.0178113917718814e-10,1.7032708279741296e-07,0.0005261391300630684,0.9994736904410745
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2703.577812,2718.292715,14.71490300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7063000000000015,0.3787000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.706300000000001, 4.8367, 4.9496, 5.0734, 5.2058, 5.337400000000001, 5.4829, 5.6131]","[4.7586, 4.869400000000001, 4.9839, 5.1163, 5.2481, 5.3722, 5.5167, 5.657]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,1.6817363559939132e-10,2.7950931264574323e-07,0.0006203660551699504,0.9993793542673487
176,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2718.305512,2737.954316,19.648803999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6486,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6486, 4.755, 4.881200000000001]","[4.6721, 4.7949, 4.9275]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,2.8062956556842235e-10,4.7215061581833474e-07,0.0007334506843885881,0.9992660768843612
177,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2738.001012,2757.649515,19.64850299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2064, 5.3646]","[5.227, 5.4133]","[4.6483, 4.7613]","[4.6717, 4.8025]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,3.50610239670269e-10,5.615484482676004e-07,0.0007805462630975519,0.9992188918378395
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2757.665112,2772.318015,14.652902999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.6434000000000015,0.3133000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643400000000001, 4.7496, 4.8537, 4.960500000000001, 5.0698]","[4.6669, 4.7876, 4.8937, 4.9993, 5.1125]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,3.8980701395079864e-10,3.761561715028198e-07,0.0008001892981880086,0.99919943415584
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2772.330112,2786.989315,14.659202999999707,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6497, 4.754300000000001, 4.8583]","[4.6795, 4.789000000000001, 4.8955]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,4.4751787935982304e-10,2.67116289025834e-07,0.0008237989041150068,0.9991759335320716
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2787.005112000001,2801.758915,14.753803000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.7443,0.4142000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7443, 4.8563, 4.964700000000001, 5.0914]","[4.7819, 4.8950000000000005, 5.0067, 5.1272]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,5.32849013740656e-10,2.0329077549664143e-07,0.0008521698429701831,0.999147626333405
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2801.779212,2816.407815,14.628603000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.62, 4.7462, 4.8845]","[4.6534, 4.7937, 4.9156]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,6.596256195238407e-10,1.677662879642071e-07,0.0008862568093374782,0.99911357476475
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2816.423512000001,2831.233215,14.809703000000356,2.827,3.8365,1.0095,4.3365,4.8011,0.4645999999999999,bfx,bfx,1,,0,1,0,1,-8.0,8.0,"[4.8011, 4.9317, 5.0600000000000005, 5.0666, 5.1926000000000005, 5.357200000000001, 5.6902]","[4.849, 4.9766, 5.060300000000001, 5.1078, 5.2462, 5.4067, 5.731800000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,8.489919305352579e-10,1.5202429672105188e-07,0.0009272063343639331,0.9990726407923425
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2831.250812,2845.906915,14.656102999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6475, 4.7696000000000005, 4.8731, 4.994800000000001, 5.1311, 5.4434000000000005]","[4.682, 4.7957, 4.913200000000001, 5.036700000000001, 5.1685, 5.4663]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,1.0574494088199815e-09,1.1618202393545623e-07,0.0009704979579139316,0.9990293848026145
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2845.918012,2860.734515,14.816503000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.807,0.4769000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.807, 4.9328, 5.0343, 5.1565, 5.2873, 5.6046000000000005, 5.9651000000000005]","[4.8514, 4.963900000000001, 5.0793, 5.1985, 5.3278, 5.6288, 5.985600000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,1.3708201272312298e-09,9.314216335823809e-08,0.0010225052314213506,0.9989774002555991
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2860.745412,2875.420815,14.675402999999733,2.8206,3.8301,1.0094999999999996,4.3301,4.6659000000000015,0.3358000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665900000000001, 4.7691, 4.8849, 4.9947, 5.1117, 5.2321, 5.3834, 5.5284, 5.6843]","[4.6789000000000005, 4.8113, 4.921600000000001, 5.0360000000000005, 5.1542, 5.2758, 5.4111, 5.5624, 5.7218]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,1.8450113478544195e-09,7.82539978021468e-08,0.0010849798268896308,0.9989149400740969
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2875.432612,2890.087415,14.654802999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645300000000001, 4.746, 4.846, 4.955, 5.0671, 5.1912, 5.3485000000000005]","[4.667400000000001, 4.7797, 4.8872, 4.9975000000000005, 5.113, 5.237, 5.3737]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",3,State3,"[0, 1, 2, 3]",-5459.077232708903,2.5676722016885118e-09,6.903738350586041e-08,0.0011600258173041869,0.9988399025776383
