Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,347.89221200000014,362.494515,14.602303000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5934,0.2657999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5934, 4.665, 4.693700000000001, 4.8056, 4.9091000000000005, 5.0192000000000005, 5.133900000000001, 5.2574000000000005, 5.3813, 5.5059000000000005, 5.6326, 5.764200000000001, 5.880800000000001]","[4.6303, 4.680400000000001, 4.7424, 4.8421, 4.9516, 5.0692, 5.1868, 5.3108, 5.4368, 5.5651, 5.6932, 5.8242, 5.9625]","[4.6187000000000005, 5.1799, 5.431900000000001, 5.5538, 5.6805, 5.808800000000001, 5.9225, 6.045100000000001, 6.184900000000001, 6.2927, 6.3246, 6.4606, 6.661300000000001, 6.9889, 7.1389000000000005, 7.5053, 7.737]","[4.6219, 5.1836, 5.4335, 5.5722000000000005, 5.7043, 5.836200000000001, 5.9558, 6.1115, 6.2636, 6.3207, 6.4487000000000005, 6.6452, 6.9755, 7.1024, 7.472300000000001, 7.6184, 7.7738]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.0878045897771753,0.6237481440098365,0.28844516368515655,2.102527830557695e-06
22,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,362.507512,377.107215,14.599702999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5901000000000005, 4.7046, 4.8113, 4.9343, 5.0528, 5.1624, 5.2169, 5.3649, 5.5362, 5.5391, 5.701300000000001, 5.879300000000001, 5.9968, 6.031000000000001, 6.1742, 6.2987, 6.3377, 6.4928, 6.613, 6.6595, 6.825900000000001, 6.969200000000001, 7.1016, 7.1519, 7.3165, 7.4462, 7.495900000000001, 7.6196, 7.6634, 7.790900000000001, 7.8394, 7.9489, 7.994800000000001, 8.160300000000001, 8.3262, 8.4466, 8.5023, 8.6735, 8.8007, 8.8323, 8.9557, 8.9947, 9.1559, 9.3504, 9.5656, 9.6986, 9.7398, 9.9306, 9.9415, 10.1277, 10.3404]","[4.6442000000000005, 4.7556, 4.8733, 5.0041, 5.149, 5.194, 5.298900000000001, 5.4593, 5.5369, 5.6215, 5.785200000000001, 5.960100000000001, 6.008900000000001, 6.104900000000001, 6.2568, 6.3037, 6.418200000000001, 6.579000000000001, 6.6374, 6.7445, 6.9058, 7.069800000000001, 7.1254, 7.242500000000001, 7.4146, 7.4796, 7.592, 7.6395, 7.758800000000001, 7.8098, 7.9194, 7.963500000000001, 8.0845, 8.2481, 8.4162, 8.4511, 8.592, 8.7603, 8.8046, 8.9255, 8.97, 9.0902, 9.2818, 9.4734, 9.6609, 9.7091, 9.8381, 9.9338, 10.0313, 10.2098, 10.424]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.09347925862715215,0.6363659669760735,0.27015266861108544,2.105785686936272e-06
23,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,377.119412,396.676715,19.557302999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5571,0.2294999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8115000000000006, 4.9691, 11.2905]","[4.8682, 5.029, 11.3381]","[4.5571, 4.6424]","[4.5739, 4.716200000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.0981742173230521,0.6442138114296186,0.25760986174863815,2.109498688762218e-06
24,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,396.687612,411.267015,14.579403000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5698,0.2397,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5698, 4.6881, 4.8420000000000005, 4.9684, 5.091200000000001, 5.1803, 5.226, 5.326700000000001, 5.3724, 5.5172, 5.6302, 5.6612, 5.7954, 5.8571, 6.0305, 6.164000000000001, 6.2153, 6.3349, 6.3776, 6.5319, 6.6437, 6.653300000000001, 6.6931, 6.868, 7.0452, 7.2228, 7.2301, 7.428, 7.563400000000001, 7.598000000000001, 7.7904, 7.9877, 8.170200000000001, 8.4307, 8.6193]","[4.6249, 4.7647, 4.9169, 5.0312, 5.1612, 5.2167, 5.298900000000001, 5.3414, 5.4482, 5.6144, 5.6333, 5.781000000000001, 5.83, 5.950200000000001, 6.1347000000000005, 6.186, 6.302300000000001, 6.3528, 6.4553, 6.611800000000001, 6.6493, 6.6611, 6.7784, 6.949000000000001, 7.1431, 7.224200000000001, 7.3315, 7.5219, 7.5643, 7.6926, 7.8913, 8.0775, 8.2713, 8.4971, 8.6996]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.10840409032668423,0.6627194781917017,0.22887431917451076,2.1123071064859557e-06
25,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,411.278912,425.876815,14.597903000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5889999999999995,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.589, 4.6995000000000005, 4.7955000000000005, 4.9095, 5.0257000000000005, 5.144, 5.270700000000001, 5.3987, 5.5224, 5.6585]","[4.6336, 4.7273000000000005, 4.832800000000001, 4.9546, 5.077, 5.1984, 5.3269, 5.4504, 5.5812, 5.7224]","[5.5749, 5.7102, 5.814500000000001, 5.9645, 6.0579, 6.0966000000000005, 6.6744, 6.7349000000000006, 7.0772, 7.1985, 7.2422, 7.349900000000001, 7.3906, 7.4954, 7.642600000000001, 7.705, 7.805400000000001, 8.0482, 8.1623, 8.3459, 8.407300000000001, 8.523900000000001, 8.6696, 8.6727, 8.8451, 8.8704, 9.0285, 9.0709, 9.1793, 9.2331, 9.34, 9.3902, 9.5019, 9.5558, 9.6659, 9.8456, 9.9065, 10.0353, 10.0915, 10.2269, 10.4099, 10.6374, 10.8092]","[5.5869, 5.7186, 5.8870000000000005, 6.0391, 6.088, 6.6675, 6.7207, 7.054200000000001, 7.1714, 7.235, 7.3284, 7.3769, 7.4752, 7.6333, 7.686800000000001, 7.798500000000001, 8.0378, 8.151200000000001, 8.3259, 8.3842, 8.4985, 8.6692, 8.6697, 8.824200000000001, 8.8527, 9.0054, 9.0569, 9.1616, 9.217, 9.3242, 9.3851, 9.485, 9.5336, 9.6476, 9.8285, 9.8867, 10.0083, 10.0762, 10.1784, 10.3535, 10.5342, 10.7548, 10.9375]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.11684909596372761,0.6758062174096195,0.20734257113165144,2.115494998840473e-06
26,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,425.893012,440.514816,14.621803999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6122000000000005, 4.7170000000000005, 4.8253, 4.941800000000001, 5.0703000000000005, 5.214, 5.2413, 5.3451, 5.3973, 5.527200000000001, 5.5625, 5.668, 5.8925, 5.9958, 6.0402000000000005, 6.214700000000001, 6.3101, 6.317200000000001, 6.3547, 6.4951, 6.6206000000000005, 6.7822000000000005, 6.8333, 6.963900000000001, 7.0183, 7.1368, 7.1789000000000005, 7.2705, 7.3308, 7.5189, 7.6951, 7.857, 7.9785, 8.0237, 8.1965, 8.3592, 8.5419, 8.7232, 8.8621, 8.9131, 9.1021, 9.2934, 9.4581, 9.6251, 9.789, 9.9412, 10.1128, 10.1689, 10.393]","[4.668, 4.7724, 4.887700000000001, 5.020700000000001, 5.2098, 5.2253, 5.3260000000000005, 5.3847000000000005, 5.492100000000001, 5.5414, 5.6488000000000005, 5.8116, 5.973400000000001, 6.0049, 6.147, 6.284800000000001, 6.3109, 6.3256000000000006, 6.4308000000000005, 6.582000000000001, 6.7576, 6.805000000000001, 6.930000000000001, 6.9991, 7.120100000000001, 7.167800000000001, 7.2582, 7.308400000000001, 7.4259, 7.608700000000001, 7.784400000000001, 7.945, 7.994000000000001, 8.115400000000001, 8.2814, 8.4521, 8.6351, 8.8323, 8.889100000000001, 9.0131, 9.1989, 9.3896, 9.5449, 9.7112, 9.8898, 10.0971, 10.1469, 10.2765, 10.4917]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.12388296921566379,0.6844757686236883,0.1916391430313199,2.119129326043564e-06
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,440.535712,455.161215,14.625503000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6159,0.2858,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6159, 4.633, 4.7575, 4.881600000000001, 5.0279, 5.142, 5.183, 5.2929, 5.330500000000001, 5.4349, 5.4691, 5.5803, 5.6119, 5.7654000000000005, 5.8989, 6.1008, 6.2293, 6.2631000000000006, 6.429, 6.6024, 6.7757000000000005, 6.7879000000000005, 6.911700000000001, 6.9698, 7.116700000000001, 7.1584, 7.285900000000001, 7.330100000000001, 7.5099, 7.6404, 7.704700000000001, 7.912100000000001, 8.0859, 8.099, 8.287, 8.4801]","[4.6193, 4.7012, 4.8193, 4.9646, 5.1085, 5.1641, 5.2564, 5.3075, 5.4038, 5.446400000000001, 5.5402000000000005, 5.5842, 5.692, 5.8418, 6.0265, 6.1839, 6.2419, 6.3581, 6.5183, 6.7085, 6.7858, 6.8923000000000005, 6.9488, 7.069500000000001, 7.1344, 7.248600000000001, 7.3051, 7.426900000000001, 7.611400000000001, 7.6785, 7.8115, 8.0116, 8.096400000000001, 8.1979, 8.3914, 8.5831]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.12978285851241747,0.6894458491677495,0.18076916902573403,2.1232941012418535e-06
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,455.173712,469.757915,14.584203000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5753,0.2477,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5753, 4.6824, 4.7804, 4.891100000000001, 5.0077, 5.1285, 5.2678, 5.391500000000001, 5.5297, 5.6608, 5.8125]","[4.6151, 4.7112, 4.8176000000000005, 4.9373000000000005, 5.0561, 5.1892000000000005, 5.3218000000000005, 5.4532, 5.5862, 5.7285, 5.8722]","[5.9659, 6.1121, 6.2553, 6.3592, 6.390700000000001, 6.4185, 6.5524, 6.594200000000001, 6.7414000000000005, 6.949800000000001, 7.1183000000000005, 7.286300000000001, 7.454700000000001, 7.6867]","[6.0389, 6.1855, 6.3422, 6.3838, 6.3978, 6.513, 6.573, 6.6828, 6.8479, 7.0322000000000005, 7.2067, 7.3718, 7.5505, 7.7438]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.134754249422108,0.6912000016003107,0.17404362088150022,2.128096084679444e-06
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,469.771612,484.39941500000003,14.627802999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.6343000000000005, 4.7641, 4.846, 5.105700000000001, 5.163200000000001, 5.2781, 5.4065, 5.5662, 5.892600000000001, 6.0684000000000005, 6.3056]","[4.6283, 4.7066, 4.8301, 5.102, 5.1481, 5.2413, 5.3963, 5.5577000000000005, 5.8817, 6.0548, 6.2323, 6.4382]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.1389483254637195,0.6900221468264417,0.171027394037213,2.1336726275461723e-06
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,484.411512,499.00731500000006,14.595802999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5869, 4.6851, 4.7902000000000005, 4.9107, 5.0414, 5.1801, 5.3211, 5.4663, 5.6206000000000005, 5.787100000000001, 5.9449000000000005, 6.081, 6.2357000000000005, 6.401000000000001]","[4.6243, 4.7267, 4.8446, 4.9698, 5.1026, 5.243, 5.384, 5.5312, 5.6893, 5.8581, 6.003900000000001, 6.1512, 6.3093, 6.4782]","[6.7271, 6.8224, 6.873, 6.9779, 7.0198, 7.128100000000001, 7.1973, 7.4154, 7.5295]","[6.800000000000001, 6.8536, 6.9557, 7.0025, 7.1112, 7.134200000000001, 7.2885, 7.4417, 7.6047]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.14247370694855002,0.6860185478108205,0.17150560503811735,2.1402025156161057e-06
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,499.01921200000004,513.697315,14.67810300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6692,0.3415999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6692, 4.785200000000001, 4.8924, 5.0155, 5.1539, 5.2974000000000006, 5.4392000000000005, 5.5827, 5.7195, 5.8598, 6.0083, 6.156700000000001, 6.3068, 6.4556, 6.6012, 6.755, 6.9364]","[4.714, 4.825, 4.9453000000000005, 5.0768, 5.216600000000001, 5.3574, 5.5059000000000005, 5.6444, 5.7817, 5.923900000000001, 6.0798000000000005, 6.217700000000001, 6.374300000000001, 6.5171, 6.668500000000001, 6.8272, 6.982600000000001]","[7.2837, 7.410900000000001, 7.4367, 7.5488, 7.5829, 7.7336, 7.8844, 7.940200000000001, 8.0764, 8.1148, 8.292, 8.473600000000001, 8.5973, 8.6468, 8.786, 8.8246, 9.0301]","[7.354100000000001, 7.4138, 7.514, 7.563400000000001, 7.6721, 7.8638, 7.9183, 8.031500000000001, 8.0877, 8.2103, 8.382200000000001, 8.5592, 8.612400000000001, 8.7407, 8.7928, 8.9159, 9.1191]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.14540385960102467,0.6791289812741487,0.17546501120382138,2.1479210062918083e-06
32,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,513.708912,533.2890150000002,19.58010299999989,2.8285,3.838,1.0095,4.338,4.5799,0.2419000000000002,dvk,dvk,1,,0,0,1,1,-2.0,2.0,[4.7033000000000005],[4.754],"[4.5799, 4.852, 5.003, 5.155, 5.3295, 5.421200000000001, 5.4785, 5.6353, 5.6885]","[4.6205, 4.9249, 5.0864, 5.248200000000001, 5.4162, 5.4442, 5.6081, 5.6725, 5.7634]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.14778096571523874,0.6691281761026321,0.1830887010413912,2.1571407372815943e-06
33,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,533.300012,552.9239150000002,19.623902999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6237,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6237, 4.950200000000001]","[4.7058, 5.0113]",[4.7793],[4.8545],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.15017507779731432,0.6593387927265966,0.1904839629159855,2.166560107040607e-06
34,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,552.934612,567.5331150000002,14.598502999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.5889000000000015,0.2588000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.588900000000001, 4.6272, 4.6774, 4.801, 4.9173, 5.0572, 5.1714, 5.296, 5.437600000000001, 5.5853, 5.7413, 5.886900000000001, 6.045100000000001, 6.197500000000001, 6.3662, 6.5227, 6.7076, 6.868200000000001]","[4.6159, 4.6374, 4.7328, 4.845000000000001, 4.9649, 5.1044, 5.2325, 5.367500000000001, 5.5069, 5.6536, 5.8114, 5.9637, 6.1185, 6.277, 6.4373000000000005, 6.6018, 6.776000000000001, 6.939500000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-112857,2025-06-26,11:29:09.372468,11:53:49.770723,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5397.1705778664145,0.15549307153360603,0.6570722968097134,0.1874324576090966,2.174047587306411e-06
