Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3114.5928129999998,3129.268016,14.675202999999785,2.8258,3.8353,1.0095,4.3353,4.6666,0.3312999999999997,chq,chq,1,,0,1,1,2,-4.0,4.0,"[4.6666, 4.7667, 4.881200000000001, 5.016900000000001, 5.1728000000000005, 5.3406, 5.492, 5.6530000000000005, 5.8095]","[4.679600000000001, 4.7921000000000005, 4.9248, 5.0612, 5.2174000000000005, 5.3828000000000005, 5.5399, 5.702500000000001, 5.8647]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9388893754233396,8.267923739374215e-05,0.008532405940365787,0.05249553939889766
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3129.280112,3143.915916,14.635804000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6272,0.2995999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6272, 4.7296000000000005, 4.8329, 4.9561, 5.0991, 5.2441]","[4.645700000000001, 4.7531, 4.8773, 5.0075, 5.1498, 5.292400000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9330282620712593,9.809774241462603e-05,0.00926439411859258,0.057609246067728014
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3143.931713,3158.639916,14.708203000000141,2.8206,3.8301,1.0094999999999996,4.3301,4.6993,0.3692000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6993, 4.806500000000001, 4.9223, 5.0434, 5.201700000000001]","[4.7292000000000005, 4.8436, 4.9645, 5.0793, 5.2098]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9257356943297615,0.0001223384779020619,0.010529856261896396,0.06361211093044344
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3158.651312,3173.380516,14.729204000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7206,0.3929999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7206, 4.835, 4.9546, 5.0917, 5.2516, 5.3985]","[4.7469, 4.8703, 5.0048, 5.146, 5.2987, 5.4463]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9166965037476738,0.00015966887281247167,0.012467680638390325,0.07067614674111762
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3173.3938129999997,3188.028016,14.634203000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6256, 4.734100000000001, 4.831300000000001, 4.952500000000001, 5.0971, 5.237, 5.3754, 5.512300000000001, 5.6595, 5.8375]","[4.6443, 4.7508, 4.8726, 5.0033, 5.1467, 5.284400000000001, 5.423, 5.5646, 5.7148, 5.861000000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.9054901030564632,0.00021673475471531417,0.015290581893944584,0.07900258029488182
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3188.070013,3202.697516,14.627503000000159,2.8294,3.8389,1.0095,4.3389000000000015,4.6189,0.2799999999999993,bmy,bmy,1,,0,1,0,1,-8.0,8.0,"[4.6189, 4.718500000000001, 4.8319, 4.9623, 5.1073, 5.246]","[4.6409, 4.748600000000001, 4.8768, 5.0132, 5.1546, 5.299]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.8915593132732743,0.00030384883147657255,0.019309989390166475,0.08882684850508925
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3202.719513,3217.330516,14.611002999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6024, 4.7007, 4.8051, 4.9452, 5.0957, 5.239, 5.3753]","[4.6201, 4.7336, 4.8537, 4.9974, 5.1502, 5.2868, 5.4222]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.8762078289871257,0.00040296475695779697,0.023774994940993145,0.09961421131491695
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3217.373812000001,3232.044916,14.671104000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6622,0.3321000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6622, 4.7728, 4.8872, 5.0091, 5.1432, 5.2807]","[4.6976, 4.813400000000001, 4.9305, 5.0496, 5.1749, 5.301200000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.8569884258225405,0.000554873789803979,0.030132731526284002,0.11232396886136599
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3232.0928129999998,3246.725616,14.632802999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7365, 4.851100000000001, 4.9670000000000005, 5.0956, 5.2382]","[4.657, 4.7705, 4.885400000000001, 5.0094, 5.1387, 5.2662]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.8328038127010474,0.0007877778938777197,0.03910133771885663,0.12730707168622338
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3246.768412,3266.476216,19.707804000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7076,0.3799999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8453, 4.957]","[4.857600000000001, 4.9781]",[4.7076],[4.7385],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.8021848378001395,0.0011454652598899423,0.05169932729682489,0.1449703696431485
213,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3266.490812,3286.204916,19.71410400000013,2.8288,3.8383,1.0094999999999996,4.3383,4.7139000000000015,0.3756000000000004,diy,diy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.713900000000001, 4.847700000000001]","[4.7399, 4.8871]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.7997888179121071,0.0012311528643809565,0.04911230727813211,0.14986772194537812
214,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3286.218613,3300.897416,14.678802999999787,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6702,0.3333000000000004,cfx,cfx,1,,0,1,1,2,-4.0,-4.0,"[4.6702, 4.7698, 4.879300000000001]","[4.6892000000000005, 4.7957, 4.9189]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.7976311861759078,0.0013140029962793755,0.04637788364184845,0.15467692718596276
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3300.9098129999998,3315.522416,14.61260299999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.707, 4.8184000000000005, 4.9423, 5.084700000000001, 5.2262, 5.3787, 5.530600000000001, 5.6931]","[4.6197, 4.7353000000000005, 4.8632, 4.9962, 5.13, 5.2736, 5.431500000000001, 5.5808, 5.7373]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.7950241230666415,0.001400467919932015,0.04396396833229336,0.15961144068114014
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3315.534713,3330.148516,14.613803000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.7149, 4.8143, 4.950200000000001, 5.0894, 5.2252, 5.3707, 5.5174, 5.6608, 5.8017, 5.9511]","[4.6292, 4.7277000000000005, 4.856, 5.003900000000001, 5.1375, 5.2774, 5.4267, 5.5678, 5.7095, 5.8603000000000005, 6.0101]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.7904960653000445,0.0015311172233826887,0.04298677663764956,0.16498604083892296
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3330.1638120000002,3344.856116,14.692304000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6834,0.3532999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6834, 4.7868, 4.899100000000001, 5.0239, 5.1577, 5.2955000000000005]","[4.7155000000000005, 4.828, 4.9478, 5.0684000000000005, 5.191, 5.3133]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.7839251835584644,0.0017223927268563194,0.04340453298381664,0.17094789073086566
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3344.901112,3359.5839159999996,14.682804000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6742,0.3465999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6742, 4.7766, 4.897200000000001, 5.0236, 5.1641]","[4.6989, 4.8171, 4.946000000000001, 5.0757, 5.2132000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.7750226620839289,0.001998881276532577,0.04532246485188574,0.17765599178765615
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3359.605413,3374.300516,14.695102999999564,2.8206,3.8301,1.0094999999999996,4.3301,4.6862,0.3561000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6862, 4.7888, 4.9044, 5.0368]","[4.7132000000000005, 4.824800000000001, 4.946000000000001, 5.0587]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.763312202007358,0.002397153097048077,0.049007118763920825,0.1852835261316707
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3374.3218130000005,3389.0072159999995,14.685402999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6765,0.3464,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6765, 4.798900000000001, 4.9257, 5.2129]","[4.713, 4.8385, 4.9684, 5.2321]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.7480895121582667,0.0029716205075055267,0.05491944403937325,0.19401942329485486
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3389.0266130000005,3403.6610159999996,14.634403000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.7362, 4.8517, 4.9749, 5.1135]","[4.6546, 4.7755, 4.8947, 5.0158000000000005, 5.1435]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.7283572691094495,0.003803487960110681,0.06377065339073187,0.20406858953970644
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3403.671712,3418.3375159999996,14.665804000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.6569,0.3268000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6569, 4.7656, 4.883, 5.0074000000000005, 5.158]","[4.6928, 4.8057, 4.9253, 5.0427, 5.1851]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",0,State0,"[0, 1, 2, 3]",-4854.491564254843,0.7027280876516834,0.005014452633784442,0.07660758760731226,0.21564987210721562
