Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
168,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2739.97341,2759.722814,19.74940400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.7492,0.4191000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7492, 5.2446]","[4.780600000000001, 5.280200000000001]","[4.9005, 5.0825000000000005, 5.421]","[4.9463, 5.1174, 5.4393]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.460486284598968,0.3794739254032938,0.03206267000679285,0.1279771199909473
169,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2759.74011,2779.412914,19.67280399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.822900000000001],[4.8808],[4.6726],[4.720000000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.4575956248962053,0.38407409640661083,0.0320477498393211,0.12628252885786825
171,0,,0,1,0,0,0.0,,1.0,,1,2794.785011,2814.458014000001,19.673002999999877,2.8258,3.8353,1.0095,4.3353,4.6728000000000005,0.3375000000000003,cax,cax,1,,0,1,1,2,-4.0,,[4.8076],[4.8522],[4.6728000000000005],[4.6973],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.45599205356613787,0.387035938875464,0.03167811964603783,0.12529388791235677
172,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2814.474410000001,2829.331814,14.857404000000315,2.821,3.8305,1.0094999999999996,4.3305,4.849,0.5185000000000004,ecd,ecd,1,,0,1,1,2,0.0,-0.0,"[4.849, 4.9884, 5.096900000000001, 5.2099, 5.3314]","[4.887700000000001, 5.0152, 5.1362000000000005, 5.2476, 5.367]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.45437998952637915,0.38992750898116424,0.03131414443002906,0.12437835706242821
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2829.34981,2844.042114,14.692303999999694,2.8288,3.8383,1.0094999999999996,4.3383,4.6839,0.3456000000000001,bwm,bwm,1,,0,1,0,1,-8.0,8.0,"[4.6839, 4.7988, 4.9076, 5.0232, 5.1589, 5.3154]","[4.7329, 4.8392, 4.9515, 5.068700000000001, 5.1968000000000005, 5.337400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.4527111702310787,0.3928067135281766,0.03097180095935236,0.12351031528139196
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2844.0569100000002,2858.7136140000002,14.65670399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6483, 4.776800000000001, 4.899100000000001, 5.0425, 5.2033000000000005]","[4.707, 4.825200000000001, 4.9543, 5.0892, 5.2281]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.4508965521705172,0.39578269532751886,0.0306804615671776,0.12264029093478689
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2858.73001,2873.367714,14.637703999999756,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6293000000000015,0.2962000000000007,dob,dob,1,,0,1,1,2,-2.0,2.0,"[4.629300000000001, 4.7352, 4.8725000000000005]","[4.6626, 4.7835, 4.909]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.44845157752901327,0.39954663180151384,0.03057756271557922,0.12142422795388783
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2873.3843100000013,2893.041114,19.6568040000002,2.8265,3.8360000000000003,1.0095,4.336,4.6566,0.3205999999999998,fio,fio,1,,0,1,1,2,2.0,-2.0,[4.6566],[4.7098],[4.8222000000000005],[4.8639],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.4459625307013454,0.40333212036300875,0.030503650573150756,0.12020169836249468
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2893.0578100000002,2907.719314,14.66150400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6531, 4.945, 5.1021]","[4.7416, 4.9937000000000005, 5.1437]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.4434888094975109,0.4070668363304947,0.030443905814113863,0.11900044835787588
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2907.73441,2927.394014,19.659603999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6594000000000015,0.3293000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.659400000000001, 4.7906]","[4.7112, 4.8448]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.44033750789889897,0.4117924407325436,0.03056855003712638,0.11730150133142508
179,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2927.405410000001,2942.086014,14.68060400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6728000000000005,0.3427000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7883],[4.8405000000000005],"[4.6728000000000005, 4.9457, 5.0979, 5.2382, 5.383500000000001]","[4.7104, 5.0052, 5.141100000000001, 5.2723, 5.4158]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.43849975988509776,0.41483621102665047,0.03036233886538921,0.11630169022285997
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2942.1001109999997,2961.742014,19.64190299999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7473],[4.8033],"[4.6417, 4.8856]","[4.6729, 4.9430000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.43605326348145945,0.41868682678494545,0.03033971809701886,0.11492019163657749
181,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2961.75731,2981.537114,19.77980400000024,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7796,0.4419000000000004,ehw,ehw,1,,0,1,1,2,0.0,-0.0,[],[],[4.7796],[4.8118],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.4347570573671653,0.42116700107046956,0.02998459077360453,0.11409135078876405
185,1,,1,0,0,0,1.0,,1.0,,1,3027.604211,3042.256514,14.652303000000305,2.8206,3.8301,1.0094999999999996,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,,[4.9165],[4.9672],"[4.6445, 4.7883]","[4.6803, 4.8242]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.4334215619349299,0.42363746225408194,0.029650722214747984,0.11329025359624241
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3042.27181,3056.916414000001,14.644603999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6362000000000005, 4.7677000000000005, 4.8876, 5.0208]","[4.6906, 4.8139, 4.9351, 5.0627]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",0,State0,"[0, 1, 2, 3]",-4245.15904675278,0.43153646527261824,0.42676269538747774,0.029498749058599796,0.1122020902813058
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3056.930211,3076.5868140000002,19.656602999999908,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6564000000000005],[4.6881],"[4.7982000000000005, 4.9311]","[4.8352, 4.979900000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.4290538374882214,0.4307171965006,0.02952525793391034,0.11070370807726558
188,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3076.599611,3091.261214,14.661603000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6538, 4.7725, 4.8825, 5.0106, 5.158]","[4.6943, 4.8103, 4.9233, 5.0491, 5.1889]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.4277412133502894,0.4332645083651684,0.029230110120487575,0.10976416816404894
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3091.274411,3110.901714,19.62730300000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6271],[4.6727],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.4258882442665129,0.4364871760383786,0.02911347494779542,0.10851110474731947
190,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3110.915510000001,3130.650714,19.735204000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.735,0.4049000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.735],[4.7748],[4.8649],[4.921600000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.4250719075414546,0.43856308529705806,0.02867250986440384,0.10769249729708648
191,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3130.665411,3150.360514,19.695103000000017,2.827,3.8365,1.0095,4.3365,4.6949000000000005,0.3584000000000005,dfv,dfv,1,,0,1,1,2,-2.0,2.0,[4.8001000000000005],[4.8582],"[4.6949000000000005, 4.9473]","[4.7184, 5.0003]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.4250963899419986,0.4399003970368202,0.027885390106848755,0.10711782291433658
193,1,,1,0,0,0,1.0,,1.0,,1,3165.72561,3180.513914,14.788304000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.7805,0.4504000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7805, 4.9194, 5.0311, 5.1573, 5.3047]","[4.8033, 4.9551, 5.0739, 5.2011, 5.3369]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.42507894181605793,0.4412195356095334,0.02711391662007968,0.10658760595433284
