Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2565.349711,2580.127814,14.778103000000101,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7705,0.4428999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7705, 4.9329]","[4.7979, 4.9512]",[5.0492],[5.1225000000000005],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0017279031501925897,0.9975538259272648,0.00025707979844151,0.0004611911241039612
157,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2580.140911,2599.738315,19.597404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5972,0.2695999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],"[4.5972, 4.6926000000000005]","[4.6247, 4.7602]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.001726639063337611,0.9975688179337013,0.00026928881801612013,0.00043525418494669456
158,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2599.747711,2614.368414,14.620703000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6131,0.2854999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6131, 4.713, 4.9504, 5.0661000000000005, 5.188400000000001, 5.3100000000000005, 5.453600000000001]","[4.638, 4.752800000000001, 4.9956000000000005, 5.1139, 5.2378, 5.3678, 5.508100000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0016636851005486257,0.997641453908161,0.00026380869506190097,0.000431052296225132
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2614.378411,2628.985415,14.607003999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5985000000000005, 4.6059, 4.6707, 4.7953, 4.9068000000000005, 5.0327, 5.4653]","[4.6055, 4.606, 4.728400000000001, 4.8407, 4.966, 5.1006, 5.534800000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0016298580887678152,0.9976853052385988,0.0002641217414447048,0.0004207149311898722
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2629.002511,2643.642215,14.639703999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631200000000001, 4.6317, 4.7629, 4.8678, 4.9927, 5.1375, 5.3068]","[4.6313, 4.688000000000001, 4.800400000000001, 4.925800000000001, 5.0586, 5.208, 5.3703]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0016226826680630095,0.9977030622028011,0.00027040436401147723,0.0004038507651236367
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2643.653311,2658.317814,14.664502999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6560000000000015,0.3259000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.656000000000001, 4.7552, 4.857, 4.9709, 5.0959]","[4.6907000000000005, 4.7931, 4.9067, 5.0282, 5.165100000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.001641633992966546,0.9976954875078047,0.00028323976879646515,0.0003796387304301224
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2658.329011,2677.9879140000007,19.658903000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6587000000000005,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6587000000000005, 4.8051]","[4.7224, 4.8594]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0016880993660195452,0.9976614603706008,0.00030366304985958204,0.0003467772135216126
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2678.001211,2692.679714,14.678503000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.67,0.3399000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.67, 4.7984, 4.9085, 5.0392, 5.2043]","[4.728400000000001, 4.844, 4.9698, 5.1046000000000005, 5.2632]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0016749918393575206,0.9976830351189478,0.0003053412889545709,0.0003366317527443031
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2692.690211,2707.425214,14.735002999999779,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7274,0.3997999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7274, 5.0218, 5.1439, 5.2512, 5.373600000000001, 5.4998000000000005, 5.6383, 5.8166]","[4.7546, 5.0699000000000005, 5.1827000000000005, 5.302300000000001, 5.4253, 5.562600000000001, 5.699, 5.8539]","[4.8611, 4.8712]","[4.8665, 4.9314]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0016884461071283493,0.9976783880111935,0.00031324993309588645,0.0003199159485762203
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2707.436811,2722.117514,14.680702999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6722,0.3421000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6722, 4.7995, 4.9207]","[4.732200000000001, 4.8525, 4.9859]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0017294470729928035,0.9976467310625969,0.0003280870055412762,0.0002957348588758983
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2722.128211,2741.768515,19.64030400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7628, 5.0556]","[4.8033, 5.0994]","[4.6401, 4.9046, 5.2441]","[4.6728000000000005, 4.9699, 5.2641]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0018009957116556677,0.9975852823622948,0.00035103285852643835,0.0002626890675267448
167,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2741.782011,2761.642115,19.86010400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.8599000000000006,0.5298000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8599000000000006, 5.1851]","[4.8929, 5.2295]",[5.035],[5.071000000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0018086768334627718,0.9975843969793594,0.00035568818823634936,0.0002512379989407329
168,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2761.655211,2781.281914,19.62670300000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6265,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7414000000000005],[4.782500000000001],[4.6265],[4.6561],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0017543449757799685,0.997643835437766,0.0003467287805361288,0.00025509080591165346
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2781.294211,2796.117814,14.823603000000277,2.8206,3.8301,1.0094999999999996,4.3301,4.8151,0.4850000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8151, 4.9316, 5.0393, 5.166, 5.3382000000000005]","[4.864, 4.9732, 5.0972, 5.2342, 5.3771]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.001624876149925401,0.9977775350898627,0.0003215536739471893,0.0002760350862651414
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2796.132911,2815.796415,19.663503999999648,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6633,0.3357000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6633, 4.7936000000000005, 4.9054]","[4.6997, 4.8345, 4.986800000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0015336852790632932,0.9978726629145129,0.0003040012992428119,0.00028965050717926285
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2815.808111,2830.461514,14.653403000000253,2.8206,3.8301,1.0094999999999996,4.3301,4.6449,0.3147999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6449, 4.7507, 4.8562, 4.9749, 5.1037, 5.2437000000000005]","[4.6843, 4.7935, 4.908, 5.0334, 5.1671000000000005, 5.3087]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0013556745666894916,0.9980540851755408,0.0002644760594309003,0.00032576419833179606
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2830.472911,2845.076315,14.603403999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5949,0.2648000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5949, 4.6667000000000005, 4.7891, 4.8998, 5.029100000000001, 5.1662, 5.3166, 5.472700000000001]","[4.595000000000001, 4.724200000000001, 4.8322, 4.9606, 5.0948, 5.2351, 5.3863, 5.551200000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0012236261240564257,0.9981893606100346,0.00023490829824509597,0.00035210496766217175
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2845.087111,2859.690015,14.602904000000308,2.8206,3.8301,1.0094999999999996,4.3301,4.5944,0.2643000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5944, 4.659800000000001, 4.7788, 4.8833, 5.0076, 5.1429, 5.2855, 5.4375, 5.595000000000001, 5.758]","[4.5945, 4.7148, 4.8208, 4.9416, 5.0724, 5.212000000000001, 5.3574, 5.5102, 5.6677, 5.832800000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0011278762698741654,0.9982881992855942,0.0002132316897057858,0.00037069275483282964
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2859.701611,2874.313614,14.612003000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6035,0.2734000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6035, 4.6325, 4.698300000000001, 4.8034, 4.9185, 5.0518, 5.1897, 5.3387, 5.482200000000001, 5.630800000000001, 5.7855, 5.9928]","[4.6324000000000005, 4.6326, 4.7419, 4.8565000000000005, 4.984500000000001, 5.1176, 5.2593000000000005, 5.4069, 5.554600000000001, 5.6982, 5.8703, 6.0487]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.001061417768825848,0.9983576576865061,0.00019794794118353236,0.00038297660348877305
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2874.326211,2888.940515,14.614303999999724,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6058,0.2681000000000004,his,his,1,,0,1,1,2,8.0,8.0,[],[],"[4.6058, 4.682, 4.801, 4.9139, 5.0481, 5.2001]","[4.6141000000000005, 4.7354, 4.8516, 4.977, 5.1154, 5.2693]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250708-141818,2025-07-08,14:18:30.564459,15:18:40.551688,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.0010193870195314802,0.9984026524147845,0.00018801381830715972,0.00038994674737873356
