Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
234,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4055.6825310000004,4070.3956350000003,14.71310399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7054,0.3777999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7054, 4.8226, 4.9539, 5.0689, 5.194100000000001, 5.5286, 8.160300000000001, 8.7238, 9.3206]","[4.7396, 4.861000000000001, 4.9905, 5.1123, 5.2374, 5.5373, 8.1941, 8.797600000000001, 9.3709]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0016312239840961835,0.9983687760159083
233,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4035.776631,4055.669835,19.89320399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.893,0.5629,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.893],[4.9199],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.005019258418571131,0.9949807415814326
232,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4016.0917310000004,4035.762935,19.671204000000216,2.8256,3.8351,1.0095,4.3351000000000015,4.671,0.3358999999999996,ecs,ecs,1,,0,1,1,2,0.0,-0.0,"[4.671, 4.791]","[4.7051, 4.8174]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.006478933572459534,0.993521066427538
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3996.3801310000003,4016.0759350000003,19.695803999999963,2.8289,3.8384,1.0095,4.3384,4.6956000000000016,0.3572000000000006,fqo,fqo,1,,0,1,1,2,2.0,-2.0,"[4.695600000000001, 4.8371]","[4.7297, 4.8575]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.007423359597626585,0.9925766404023758
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3961.908331,3976.6368350000002,14.728503999999704,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7208000000000006,0.3873000000000006,dfl,dfl,1,,0,1,1,2,-2.0,2.0,"[4.7208000000000006, 4.8404, 4.9528, 5.077, 5.2085, 5.3318]","[4.758100000000001, 4.8785, 4.994800000000001, 5.1265, 5.2531, 5.3749]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.00786333626228861,0.9921366637377048
237,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4104.754631,4119.444335,14.689704000000349,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6819999999999995,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.682, 4.7186, 4.7391000000000005, 4.7395000000000005, 4.7518, 4.7532000000000005, 4.769, 4.8862000000000005, 5.004700000000001, 5.1384, 5.2511, 5.366700000000001, 5.518400000000001]","[4.6872, 4.7221, 4.7393, 4.7517000000000005, 4.7519, 4.758, 4.8087, 4.926200000000001, 5.0520000000000005, 5.1843, 5.294700000000001, 5.410200000000001, 5.5423]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.007846687764870821,0.9921533122351278
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4070.4316310000004,4090.090635,19.659004000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6588,0.3287000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6588, 4.7738000000000005]","[4.692, 4.8147]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.007643703885542157,0.9923562961144623
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3402.266431,3421.871435,19.605004000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6048, 4.6936, 4.7864]","[4.6309000000000005, 4.7301, 4.831300000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.006519315524311904,0.9934806844756944
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3637.6069310000003,3652.3124350000003,14.705504000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6978,0.3701999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6978, 4.8083, 4.9459]","[4.735, 4.8462000000000005, 4.9942]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.00559982479317439,0.994400175206827
179,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3142.460831,3157.104535,14.643704000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.636,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.636, 4.7287, 4.8406, 4.9668]","[4.6508, 4.768, 4.8909, 5.0195]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.005319639293755097,0.994680360706238
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4212.610531,4227.298835000001,14.688303999999334,2.8271,3.8366,1.0094999999999996,4.3366,4.6806,0.3440000000000003,cno,cno,1,,0,1,1,2,-4.0,4.0,"[4.6806, 4.7853, 4.9231, 5.0465, 5.1757, 5.3087]","[4.7107, 4.8234, 4.958200000000001, 5.0868, 5.2229, 5.3506]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.005034612251850734,0.9949653877481428
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3157.1779309999997,3171.848635000001,14.67070399999966,2.8279,3.8374,1.0095,4.3374000000000015,4.663,0.3255999999999996,bzg,bzg,1,,0,1,1,2,-8.0,8.0,"[4.663, 4.7558, 4.8836, 5.0167, 5.1669, 5.292400000000001]","[4.6871, 4.7939, 4.9242, 5.0593, 5.2122, 5.334700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.004332171526754838,0.9956678284732383
181,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3171.907331,3191.620435000001,19.71310399999993,2.8325,3.842,1.0095,4.3420000000000005,4.7129,0.3708999999999998,gzq,gzq,1,,0,1,1,2,4.0,-4.0,"[4.7129, 4.8202, 4.9369000000000005, 5.058800000000001]","[4.7483, 4.8639, 4.978800000000001, 5.0957]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0032253456220279145,0.9967746543779712
182,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3191.6320309999996,3206.241935,14.609903999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6016, 4.6417, 4.6463, 4.6524, 4.66, 4.6665, 4.7895, 4.891500000000001, 4.9993, 5.1147, 5.2413]","[4.6305000000000005, 4.6437, 4.651, 4.6569, 4.6633, 4.7289, 4.8315, 4.9392000000000005, 5.048900000000001, 5.1641, 5.288600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0016422225904694308,0.9983577774095238
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3206.253331,3220.8506350000002,14.597303999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.5889999999999995,0.2589000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589, 4.6177, 4.6402, 4.7567, 4.8584000000000005, 4.9622, 5.0639, 5.1756, 5.2984, 5.4078, 5.564900000000001, 5.691]","[4.6005, 4.639200000000001, 4.7006000000000006, 4.7992, 4.9047, 5.0086, 5.120900000000001, 5.2339, 5.3518, 5.471900000000001, 5.6163, 5.753]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.002743456496186183,0.9972565435038095
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3220.863031,3240.533735,19.670704000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6705000000000005,0.3429000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6705000000000005, 4.7622, 4.859500000000001]","[4.6993, 4.7967, 4.905600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.005418155525084553,0.9945818444749086
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3240.545631,3255.1409350000013,14.595303999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5870000000000015,0.2569000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.587000000000001, 4.615600000000001, 4.7502, 4.8485000000000005, 4.953600000000001, 5.0622, 5.2197000000000005, 5.335, 5.4585]","[4.5898, 4.6933, 4.792, 4.8949, 5.0057, 5.121700000000001, 5.2637, 5.3933, 5.5248]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.006002693157672733,0.9939973068423307
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3255.156631,3269.785335,14.628704000000198,2.8331,3.8426,1.0095,4.3426,4.6204,0.2778,gwv,gwv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6204, 4.6927, 4.7883, 4.897]","[4.6446000000000005, 4.7386, 4.8353, 4.949800000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.006490739331922795,0.9935092606680782
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3269.7968309999997,3284.435535,14.638703999999962,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6304,0.2909999999999995,hpr,hpr,1,,0,1,1,2,8.0,8.0,[],[],"[4.6304, 4.7212000000000005, 4.8196, 4.9294, 5.0613]","[4.6607, 4.7591, 4.8662, 4.9779, 5.1055]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.006348103222121497,0.9936518967778767
188,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3284.449631,3304.094936,19.645305000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6451,0.3150000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6451, 4.7431, 4.8677, 17.834300000000002, 17.8412, 17.8415, 18.0092, 18.0625, 18.6799, 18.7029, 18.8501, 19.4056, 19.4771]","[4.6571, 4.7879000000000005, 4.9063, 17.8411, 17.8413, 17.8901, 18.0293, 18.0702, 18.6932, 18.72, 18.895200000000003, 19.4363, 19.5039]","[17.7378, 17.845200000000002, 17.9246, 18.0325, 18.130000000000003, 18.1841, 18.2831, 18.3284, 18.4, 18.5957, 18.696, 18.7482, 18.8435, 18.923, 19.6085, 19.6302]","[17.778100000000002, 17.8699, 18.0174, 18.1026, 18.1488, 18.2572, 18.2983, 18.3954, 18.4082, 18.6526, 18.7044, 18.831, 18.8941, 18.9266, 19.6209]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.005607042183973956,0.9943929578160267
189,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3304.1237309999997,3323.792935,19.66920399999981,2.8292,3.8387,1.0094999999999996,4.3387,4.6690000000000005,0.3303000000000002,exj,exj,1,,0,1,1,2,0.0,-0.0,"[4.6690000000000005, 4.7959000000000005]","[4.703, 4.8334]","[0.0173, 0.044]","[0.0082, 0.0429, 0.0644]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.005001040801846737,0.9949989591981534
190,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3323.814431,3338.446035,14.631604000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.7327, 4.8386000000000005, 4.957, 5.1112, 5.2218]","[4.656000000000001, 4.7634, 4.8781, 4.9977, 5.1353, 5.264200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.004285623541036162,0.9957143764589657
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3338.476631,3353.154535,14.677904000000124,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6696,0.3339999999999996,fho,fho,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6696, 4.7672, 4.863300000000001, 4.9715, 5.0817000000000005, 5.2029000000000005]","[4.7047, 4.804, 4.9084, 5.0186, 5.1283, 5.2523]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.003605147456957445,0.9963948525430476
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3353.177831,3372.857035,19.679204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789999999999985,0.3513999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.679, 4.7748]","[4.6977, 4.8124]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.004052793692850673,0.9959472063071454
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3372.8747310000012,3387.520135,14.645404000000324,2.8206,3.8301,1.0094999999999996,4.3301,4.6371,0.3070000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6371, 4.6747000000000005, 4.6784, 4.8115000000000006, 4.9148000000000005, 5.0221, 5.143000000000001]","[4.663, 4.6761, 4.7583, 4.8531, 4.9636000000000005, 5.0739, 5.1946]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0030914546065261847,0.996908545393473
