Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
295,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4993.130911,5012.808915,19.678003999999426,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6778,0.3502,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6778],[4.714],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9702584347533828,0.02974156524660478
296,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5012.821811,5032.484414000001,19.662602999999766,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6624,0.3347999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6624],[4.7019],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9694803501798481,0.03051964982016562
297,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5032.499911,5047.110615,14.610703999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6023000000000005, 4.718]","[4.6482, 4.7603]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9682144277796026,0.03178557222039028
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5047.126711999998,5066.794715,19.668002999999768,2.8264,3.8359,1.0095,4.3359000000000005,4.6678000000000015,0.3319000000000001,heq,heq,1,,0,1,1,2,8.0,-8.0,[4.667800000000001],[4.7146],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9687420917428898,0.03125790825712354
284,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4811.658611,4831.328215,19.669603999999712,2.8206,3.8301,1.0094999999999996,4.3301,4.6694,0.3393000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6694, 4.7686, 4.8785]","[4.7118, 4.8076, 4.9158]",[4.6744],[4.7055],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9703463992201803,0.029653600779820124
299,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5066.810012,5086.443515,19.63350300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6333,0.3032000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6333, 4.7596]","[4.6801, 4.8109]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9727703262650513,0.027229673734961598
302,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5116.666511,5136.2998149999985,19.633303999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6331000000000016,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.633100000000001],[4.6656],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9759676097534434,0.024032390246563964
303,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5136.312811,5156.095815,19.78300399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7828,0.4551999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7828],[4.7977],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9774255710547156,0.022574428945272583
304,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5156.108011,5170.847615,14.739603999999414,2.8206,3.8301,1.0094999999999996,4.3301,4.7315000000000005,0.4014000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7315000000000005, 4.867, 4.9692, 5.078600000000001, 5.1984]","[4.7733, 4.8939, 4.9996, 5.1128, 5.242100000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9779982307498241,0.022001769250162638
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5170.862012,5185.475715,14.613702999999989,2.8265,3.8360000000000003,1.0095,4.336,4.6056,0.2695999999999996,esf,esf,1,,0,1,1,2,0.0,0.0,[],[],"[4.6056, 4.708, 4.801200000000001, 4.9095, 5.0312, 5.1797]","[4.631200000000001, 4.731, 4.8375, 4.948300000000001, 5.072500000000001, 5.1894]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9783632493574493,0.0216367506425517
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5185.489311,5200.174615,14.685303999999633,2.8286,3.8381,1.0095,4.3381,4.6772,0.3391000000000002,ewi,ewi,1,,0,1,1,2,0.0,0.0,[],[],"[4.6772, 4.7828, 4.8847000000000005, 4.9998000000000005, 5.1208]","[4.7076, 4.814500000000001, 4.923, 5.0368, 5.167400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9784503149029168,0.02154968509708888
307,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5200.187311,5219.838015,19.650704000000587,2.8266,3.8361,1.0095,4.3361,4.6505,0.3144,bdy,bdy,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6505],[4.6867],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9782986749760532,0.021701325023942387
308,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5219.8518109999995,5234.4936149999985,14.641803999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6337,0.3036000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6337, 4.736000000000001, 4.8376, 4.9531]","[4.6628, 4.7706, 4.8758, 4.9849000000000006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9779065416000299,0.02209345839996526
309,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5234.506611,5254.1254149999995,19.61880400000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6186, 4.7382]","[4.6486, 4.7504]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9773995559567822,0.022600444043223054
310,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5254.1367119999995,5268.766615,14.629902999999105,2.827,3.8365,1.0095,4.3365,4.6218,0.2853000000000003,hrf,hrf,1,,0,1,1,2,8.0,8.0,[],[],"[4.6218, 4.730300000000001]","[4.659800000000001, 4.7607]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9764992582865933,0.023500741713394432
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5268.781011,5288.458615,19.67760399999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6774,0.3498000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6774],[4.7128000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9753560045560894,0.02464399544390801
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2988.9473120000002,3008.541015,19.593703000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5935000000000015,0.2634000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.593500000000001, 4.6892000000000005, 4.8218000000000005]","[4.622, 4.7319, 4.8376]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9737272347753068,0.026272765224700796
313,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5303.083711,5322.731215,19.64750399999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6473,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6473, 4.764]","[4.7006000000000006, 4.8138000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9734768149799624,0.026523185020026305
314,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5322.745911,5337.397115,14.651203999999778,2.8289,3.8384,1.0095,4.3384,4.6431,0.3047000000000004,gls,gls,1,,0,1,1,2,4.0,-4.0,"[9.9111, 10.0465, 10.2242, 10.2357, 10.5999, 10.7053, 10.7362, 10.8133, 10.8577, 11.3054, 11.3613, 11.4151, 11.47, 11.5614, 11.6422, 11.6572, 13.7355, 13.7737]","[9.9224, 10.0844, 10.2252, 10.3747, 10.7038, 10.7108, 10.7946, 10.8166, 11.2943, 11.3566, 11.393, 11.4592, 11.4712, 11.5681, 11.6562, 11.7906, 13.7657, 13.8275]","[4.6431, 4.750500000000001, 4.8478, 4.9553, 5.0807, 10.0495, 10.4101, 10.6694, 10.7669, 10.8907, 11.0456, 11.3244, 11.4457, 11.6989, 12.0118]","[4.6828, 4.7819, 4.8841, 4.9945, 5.115200000000001, 10.0796, 10.4343, 10.6986, 10.8299, 11.0013, 11.1185, 11.3526, 11.576, 11.7837, 12.0248]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9740335585816738,0.025966441418333985
315,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5337.415711,5357.085615,19.66990400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.669700000000001],[4.709700000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9739082920004372,0.02609170799955607
301,1,,1,0,0,0,1.0,,1.0,,1,5101.799612,5116.644615,14.84500300000036,2.8262,3.8357,1.0095,4.3357,4.8369,0.5011999999999999,fmj,fmj,1,,0,1,1,2,2.0,,[],[],"[4.8369, 4.854, 4.9968, 5.1014, 5.2164, 5.343500000000001]","[4.8433, 4.8722, 5.0262, 5.134, 5.246700000000001, 5.3722]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9730349670601928,0.02696503293981769
283,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4797.043812,4811.640015,14.59620300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5878000000000005,0.2602000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5878000000000005, 4.6902, 4.7992, 4.9036, 5.0235]","[4.6186, 4.7336, 4.838900000000001, 4.943700000000001, 5.0566]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9717470895990504,0.02825291040095718
282,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4777.416711,4797.024715,19.60800399999971,2.8288,3.8383,1.0094999999999996,4.3383,4.6078,0.2694999999999998,bmw,bmw,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6078, 4.7333]","[4.6268, 4.7552]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9720302246243661,0.027969775375620353
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4757.713811,4777.400415,19.686604000000447,2.8243,3.8338,1.0095,4.3338,4.6864,0.3525999999999998,bng,bng,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6864],[4.7209],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9716870467614015,0.028312953238592044
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4176.341411,4195.919715,19.57830399999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5781,0.2480000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5781, 4.6747000000000005]","[4.6080000000000005, 4.7224]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9708777636353254,0.02912223636466603
248,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4195.932811,4210.700315,14.767504000000372,2.8206,3.8301,1.0094999999999996,4.3301,4.7594,0.4293000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7594, 4.867100000000001, 4.9636000000000005, 5.0769, 5.196400000000001]","[4.7813, 4.8954, 5.0027, 5.1154, 5.242]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9712416328894963,0.0287583671104989
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4210.715611,4225.372915,14.657304000000295,2.8279,3.8374,1.0095,4.3374000000000015,4.6492,0.3117999999999998,fdy,fdy,1,,0,1,1,2,2.0,2.0,[],[],"[4.6492, 4.7529, 4.8494, 4.9528, 5.0711]","[4.6854000000000005, 4.7822000000000005, 4.885000000000001, 4.9931, 5.113300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9712234734706232,0.028776526529382805
