Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,169.201512,174.34571599999998,5.144204000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1362000000000005,0.30610000000000026,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1362000000000005, 4.2422, 4.3478, 4.4674000000000005, 4.6235, 4.7793, 4.9666000000000015, 5.1363]","[4.1746, 4.2844, 4.3958, 4.5280000000000005, 4.6819000000000015, 4.8420000000000005, 5.0257000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,174.358312,179.48691599999998,5.128603999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1206000000000005,0.2905000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1206000000000005, 4.2071000000000005, 4.3259, 4.428999999999999, 4.4451, 4.5572, 4.6983000000000015, 4.8414, 4.9990000000000006]","[0.0091, 4.1381000000000006, 4.2521, 4.3631, 4.4308000000000005, 4.4829, 4.6160000000000005, 4.7586, 4.905, 5.0561]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,179.49821200000002,184.724316,5.226103999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2181000000000015,0.38800000000000034,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2181000000000015, 4.3317000000000005, 4.4399000000000015, 4.5518, 4.6742, 4.8076, 4.94, 5.0861]","[4.2569, 4.3756, 4.4816, 4.596, 4.7238000000000016, 4.8562, 4.9993, 5.1543]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,184.73511200000002,189.937916,5.202804000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1948,0.3646999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1948, 4.2997000000000005, 4.4005, 4.5204, 4.6501, 4.7856000000000005, 4.7917000000000005, 4.9291, 5.0794000000000015]","[4.2356, 4.3315, 4.4438, 4.5686, 4.7035, 4.7885, 4.8478, 4.9896, 5.1415000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,189.952412,195.119815,5.167402999999979,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1594,0.3292999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1594, 4.2626, 4.3627, 4.4791, 4.6079, 4.7421000000000015, 4.8762, 5.0178]","[4.2009, 4.3003, 4.4060000000000015, 4.5271, 4.6594000000000015, 4.7945, 4.9328, 5.083]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,195.146513,200.291316,5.144802999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1368,0.30669999999999975,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1368, 4.2409, 4.3437, 4.4507, 4.5725, 4.7026, 4.8395, 4.9775, 5.1296]","[4.1704, 4.2819, 4.3837, 4.4964, 4.6217000000000015, 4.7552, 4.8933, 5.0390000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,200.302312,205.46881499999998,5.166503000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1585,0.3283999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1585, 4.2624, 4.3646, 4.487, 4.6102, 4.7653, 4.947]","[0.0199, 4.1946, 4.3002, 4.4110000000000005, 4.5343, 4.6691, 4.8215, 4.9868000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,205.485712,210.62091600000002,5.1352039999999874,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1272,0.2970999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1272, 4.2303000000000015, 4.3432, 4.4715, 4.6171000000000015, 4.8054000000000014]","[4.1561, 4.2686, 4.3918, 4.5226000000000015, 4.667, 4.8287]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,210.634412,215.77381499999998,5.139403000000016,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1314,0.3012999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1314, 4.2343, 4.34, 4.4497, 4.5788, 4.7195, 4.8755000000000015, 5.0351]","[4.1721, 4.2713, 4.3815, 4.5033, 4.6371, 4.7772000000000014, 4.921, 5.0814]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,215.796312,220.91931499999998,5.123003000000011,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1142,0.28659999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1142, 4.2208000000000006, 4.3522, 4.8267000000000015]","[4.1583000000000006, 4.2695, 4.4006, 4.8808]","[4.5072, 4.6631]","[4.5435, 4.7156]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
41,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,220.941912,228.125415,7.183503000000002,2.8181000000000003,4.1834,1.3652999999999995,3.8276,4.1833,0.3556999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[4.4747],[4.5157],"[4.1833, 4.3165]","[4.2206, 4.3192]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,228.13681200000002,235.339816,7.203004000000021,2.8181000000000003,4.2029000000000005,1.3848000000000003,3.8276,4.2028,0.37519999999999953,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.3705],[4.4204],[4.2028],[4.2436],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,235.369212,242.498515,7.129302999999993,2.8181000000000003,4.1292,1.3110999999999997,3.8276,4.1291,0.3014999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.5475],[4.5807],"[4.1291, 4.2364000000000015]","[4.1643, 4.2779]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
44,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,242.50831200000002,247.73981600000002,5.231504000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2227000000000015,0.39510000000000023,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2227000000000015, 4.3277, 4.4274, 4.5444, 4.6721, 4.8089, 5.1677]","[4.2616000000000005, 4.3674, 4.4766, 4.5966000000000005, 4.7215, 4.8569, 5.2079]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
45,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,247.750312,254.877815,7.12750299999999,2.8181000000000003,4.1274000000000015,1.3093000000000012,3.8276,4.1273,0.29969999999999963,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2386, 4.3794]","[4.2808, 4.4309]",[4.1273],[4.152],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,254.891412,262.070015,7.17860300000001,2.8181000000000003,4.1785000000000005,1.3604000000000003,3.8276,4.1784,0.35079999999999956,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.4208],[4.4739],"[4.1784, 4.2921000000000005]","[4.1947, 4.3299]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
47,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,262.080312,267.199316,5.119004000000018,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1102,0.2825999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1102, 4.2189000000000005, 4.3228, 4.4401, 4.5659, 4.7021000000000015]","[4.1475, 4.2581, 4.3704, 4.4871, 4.6136, 4.7464]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,267.20991200000003,272.341915,5.132002999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1232,0.2955999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1232, 4.2268, 4.3365, 4.468999999999999, 4.5877, 4.7086000000000015, 4.8417, 4.9874]","[4.1648000000000005, 4.266, 4.3856, 4.5145, 4.6283, 4.7579, 4.8950000000000005, 5.0388]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,272.353212,277.465615,5.112403000000029,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1036,0.2759999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1036, 4.2064, 4.3180000000000005, 4.4369000000000005, 4.5517, 4.6771, 4.8073000000000015, 4.9643000000000015]","[4.1415000000000015, 4.244, 4.3641000000000005, 4.4748, 4.596, 4.7226, 4.8579, 5.0081000000000016]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,277.476312,282.640215,5.163903000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1551,0.3274999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1551, 4.2581, 4.3660000000000005, 4.3811, 4.4859, 4.6078, 4.7336, 4.8648, 5.0052, 5.1507000000000005]","[4.1943, 4.3, 4.3678, 4.4136000000000015, 4.5332, 4.6542, 4.7845, 4.9143, 5.0564]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,282.688712,287.788816,5.1001039999999875,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0913,0.26370000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0913, 4.1937, 4.2977, 4.4114, 4.532, 4.6682000000000015, 4.8258]","[4.1285, 4.2357000000000005, 4.3439000000000005, 4.4559000000000015, 4.5789, 4.7219999999999995, 4.8713000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,287.80001200000004,292.908816,5.1088040000000206,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1000000000000005,0.2724000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1000000000000005, 4.1847, 4.2838, 4.4457]","[4.1241, 4.2256, 4.336, 4.4649]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,292.920612,298.098915,5.178302999999971,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1695,0.34189999999999987,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1695, 4.2798, 4.3899, 4.5148, 4.6456, 4.7686, 4.9112, 5.0529]","[4.2072, 4.3260000000000005, 4.4383, 4.5643, 4.6889, 4.8216, 4.9647000000000014, 5.0996000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
54,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,298.110412,305.272515,7.162103000000002,2.8181000000000003,4.162,1.3438999999999997,3.8276,4.1619,0.3342999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[0.0027, 4.4288]","[0.0277, 4.4695]","[4.1619, 4.271]","[4.19, 4.3104000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,305.284112,312.410715,7.126602999999989,2.8181000000000003,4.1265,1.3083999999999998,3.8276,4.1264,0.29879999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.3888],[4.4419],"[4.1264, 4.2397]","[4.158, 4.283]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
56,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,312.42141200000003,317.601415,5.180002999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1712,0.34359999999999946,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1712, 4.2782, 4.3908000000000005, 4.5113, 4.6351, 4.7653, 4.9142, 5.0842]","[4.2112, 4.3254, 4.4406, 4.558, 4.6818, 4.8174, 4.9659, 5.1223]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,317.612412,322.71421499999997,5.101803000000018,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.093,0.26539999999999964,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.093, 4.2002000000000015, 4.3034, 4.4118, 4.5337000000000005, 4.6699, 4.8036, 4.9484]","[4.1187000000000005, 4.2407, 4.3437, 4.4571000000000005, 4.5779000000000005, 4.7165, 4.8492000000000015, 4.995900000000002]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,322.724712,327.843415,5.118702999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1099000000000006,0.2823000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1099000000000006, 4.2156, 4.3162, 4.4355, 4.5655, 4.6918000000000015, 4.8185, 4.9958]","[4.1507000000000005, 4.2532000000000005, 4.3621, 4.4791, 4.6136, 4.7348, 4.8678, 5.0248]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,327.853812,332.950515,5.096702999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0879,0.2603,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0879, 4.1985, 4.2981, 4.4125000000000005, 4.5285, 4.6455, 4.7784, 4.9148000000000005, 5.0710000000000015]","[4.1172, 4.2403, 4.34, 4.4575000000000005, 4.5713, 4.6971, 4.8291, 4.9725]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,332.966812,340.104015,7.1372029999999995,2.8206,4.1371,1.3165,3.8301,4.1370000000000005,0.3069000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1370000000000005, 4.2698, 4.4323000000000015]","[0.0038, 4.1764, 4.3126, 4.4735000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,340.137112,345.381615,5.244503000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2365,0.4064000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.2365, 4.3524, 4.4739, 4.5836000000000015, 4.6979000000000015, 4.8161000000000005, 4.944, 5.0797, 5.2336]","[4.2696000000000005, 4.3988000000000005, 4.5086, 4.617, 4.7392, 4.8665, 5.0007, 5.1453000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,345.39831200000003,350.598315,5.200003000000038,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.192,0.3618999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.192, 4.2956, 4.3949, 4.5166, 4.6438000000000015, 4.7762, 4.9023, 5.046200000000002, 5.1909]","[0.018000000000000002, 4.2319, 4.3288, 4.4388000000000005, 4.5657000000000005, 4.6926000000000005, 4.825, 4.9537, 5.0991]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
