Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,202.018112,207.226415,5.208303000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2012,0.37109999999999976,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2012, 4.2929, 4.4014000000000015, 4.4078, 4.513, 4.6347000000000005, 4.7606, 4.8876, 5.0249000000000015]","[4.2252, 4.3361, 4.4058, 4.4532, 4.5676000000000005, 4.6964000000000015, 4.8187000000000015, 4.9495000000000005, 5.078600000000002]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,207.23951200000002,212.42151600000003,5.182004000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1749,0.3447999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1749, 4.2806000000000015, 4.3937, 4.5072, 4.6303, 4.7648, 4.9008]","[4.2178, 4.3243, 4.4432, 4.5613, 4.6913, 4.8276, 4.9592]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
35,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,212.430912,219.578715,7.147802999999982,2.8181000000000003,4.1477,1.3296000000000001,3.8276,4.1476000000000015,0.3200000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1476000000000015, 4.2554]","[4.1874, 4.3042]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
36,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,219.591212,226.68091600000002,7.089703999999983,2.8181000000000003,4.0896,1.2714999999999996,3.8276,4.0895,0.2618999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.0895, 4.1902, 4.3131]","[4.1241, 4.2359, 4.3731]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
37,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,226.69591200000002,231.85491499999998,5.159003000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1522000000000014,0.3246000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[1.2567000000000002, 1.3468, 1.6549, 4.1522000000000014, 4.3058000000000005, 4.3706000000000005, 4.3722, 4.4174, 4.4252, 4.5228, 4.8727, 4.9971000000000005, 5.1229000000000005]","[1.3418, 1.3519999999999999, 1.6666, 4.1554, 4.3689, 4.3717000000000015, 4.3735, 4.4217, 4.4291, 4.5655, 4.9215, 5.0393, 5.1511000000000005]",[4.1818],[4.1957],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
38,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,231.86551200000002,239.001715,7.136202999999995,2.8181000000000003,4.1361,1.3179999999999996,3.8276,4.136,0.3083999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2656, 4.3503, 4.471, 4.5855000000000015, 4.7108, 4.8406, 4.9732, 5.0993, 5.2251, 5.3616, 5.4961, 5.6397, 5.7683, 5.921, 6.068300000000002, 6.2184, 6.3594, 6.4987, 6.6541000000000015]","[4.2821, 4.4004, 4.5186, 4.6405, 4.7620000000000005, 4.8922, 5.0262, 5.1532, 5.2759, 5.4145, 5.5464, 5.6960000000000015, 5.8438, 5.9976, 6.1345, 6.2829999999999995, 6.4203, 6.5687000000000015, 6.7107]",[4.136],[4.1682000000000015],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
39,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,239.011512,244.17451499999999,5.163003000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1559,0.32579999999999965,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1559, 4.2748, 4.3858000000000015, 4.5026, 4.6248000000000005, 4.7597000000000005, 4.896, 5.0393]","[4.2085, 4.3215, 4.4352, 4.558, 4.6856, 4.8222000000000005, 4.9568, 5.1028]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,244.185912,249.288915,5.103003000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0959,0.26580000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[5.0449],[5.0643],"[0.00030000000000000003, 4.0959, 4.2188, 4.3113, 4.4311, 4.5628, 4.7264, 4.8771, 5.006, 5.0516000000000005]","[0.0402, 4.1399, 4.2475000000000005, 4.3675000000000015, 4.4914000000000005, 4.6285, 4.7652, 4.9115, 5.0114, 5.0628]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,249.29941200000002,254.493816,5.19440400000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1873000000000005,0.3572000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1873000000000005, 4.2968, 4.4098000000000015, 4.4155000000000015, 4.5309, 4.6602000000000015, 4.7887, 4.9171000000000005, 5.0569999999999995]","[4.2362, 4.3448, 4.4121000000000015, 4.4625, 4.5914, 4.7176, 4.8443000000000005, 4.9745, 5.1207]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,254.504312,261.59911600000004,7.094803999999982,2.8181000000000003,4.0947000000000005,1.2766000000000002,3.8276,4.0946,0.26699999999999946,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.3015],[4.3509],"[4.0946, 4.1734, 4.484]","[4.1148, 4.2248, 4.5025]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,261.609212,266.700315,5.0911029999999755,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0840000000000005,0.25390000000000024,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0840000000000005, 4.1802, 4.3084, 4.4018000000000015, 4.5328, 4.671, 4.7976, 4.9306, 5.064]","[4.1294, 4.2042, 4.3331, 4.4616, 4.5902, 4.7275, 4.8609, 4.9875]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,266.711112,271.86681600000003,5.155703999999957,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1486,0.3184999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1486, 4.2608000000000015, 4.3708, 4.4925000000000015, 4.6201, 4.7502, 4.8827, 5.0192000000000005]","[0.0192, 4.1978, 4.3047, 4.423, 4.5511, 4.6784, 4.8088000000000015, 4.9366, 5.0822]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,271.87771200000003,279.057615,7.179903000000024,2.8181000000000003,4.1798,1.3617,3.8276,4.1797,0.3521000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1797, 4.2822000000000005, 4.4391]","[4.2254000000000005, 4.3331, 4.4831]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,279.067412,286.164416,7.097004000000027,2.8181000000000003,4.0969,1.2787999999999995,3.8276,4.0968,0.26919999999999966,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.0968, 4.2042, 4.3227]","[4.1391, 4.2527, 4.3707]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,286.174612,293.333415,7.158802999999978,2.8181000000000003,4.1587000000000005,1.3406000000000002,3.8276,4.1586,0.3309999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.3186, 4.4095]","[4.3233000000000015, 4.458]",[4.1586],[4.2067000000000005],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,293.343112,298.437016,5.093904000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0868,0.25669999999999993,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0868, 4.1897, 4.2951000000000015, 4.4155000000000015, 4.5433, 4.6964000000000015, 4.8163, 4.9481]","[4.1301000000000005, 4.2042, 4.3451, 4.471, 4.6056, 4.743, 4.8714, 5.0035]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,298.447812,305.568516,7.120703999999989,2.8181000000000003,4.1206000000000005,1.3025000000000002,3.8276,4.1205,0.2928999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1205, 4.2216000000000005, 4.3691]","[4.1606000000000005, 4.2687, 4.3789]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,305.578012,312.678615,7.100602999999978,2.8181000000000003,4.1005,1.2824,3.8276,4.1004000000000005,0.27280000000000015,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1004000000000005, 4.1975]","[4.1404000000000005, 4.2407]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,312.688512,317.78981600000003,5.1013039999999705,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0942,0.26409999999999956,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0942, 4.1969, 4.2986, 4.4145, 4.5511, 4.7003]","[4.1285, 4.2031, 4.3504000000000005, 4.4679, 4.6007, 4.7344]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,317.800212,322.96621600000003,5.166003999999987,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1589,0.32879999999999976,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1589, 4.2605, 4.3715, 4.4855, 4.6085, 4.7331, 4.8690000000000015]","[4.1992, 4.3035000000000005, 4.4223, 4.5390000000000015, 4.6618, 4.7954, 4.9251000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,322.975612,330.155815,7.180203000000006,2.8181000000000003,4.1801,1.362,3.8276,4.1800000000000015,0.35240000000000027,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1800000000000015, 4.3024]","[4.2218, 4.3484]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,330.168312,335.25921600000004,5.090903999999966,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0838,0.2536999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0838, 4.1728000000000005, 4.2867000000000015, 4.391, 4.5129, 4.6477, 4.6555, 4.7763, 4.9069, 5.0461]","[4.1121, 4.218, 4.3222000000000005, 4.4455, 4.5693, 4.651, 4.705, 4.8325000000000005, 4.9679]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,335.26831200000004,342.419015,7.150703000000021,2.8181000000000003,4.1506,1.3324999999999996,3.8276,4.1505,0.32289999999999974,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1505, 4.258]","[0.0055000000000000005, 4.1959, 4.3059]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
56,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,342.429412,349.523915,7.094502999999975,2.8181000000000003,4.0944,1.2763,3.8276,4.0943000000000005,0.26670000000000016,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.3193, 4.4536, 4.4852]","[4.3647, 4.4665, 4.5117]","[4.0943000000000005, 4.2061, 4.5063, 4.6047]","[4.1426, 4.2404, 4.5115, 4.6703]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
57,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,349.534012,356.644415,7.1104029999999625,2.8181000000000003,4.1103000000000005,1.2922000000000002,3.8276,4.1102,0.2825999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.5181],[4.5618],"[4.1102, 4.2047]","[4.1429, 4.2509000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,356.653812,361.756315,5.102502999999956,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0954000000000015,0.2653000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0954000000000015, 4.2078, 4.3138000000000005, 4.4266000000000005, 4.5366, 4.6614, 4.8151, 4.9268, 5.0533]","[4.1436, 4.2427, 4.3512, 4.4673, 4.5898, 4.7155000000000005, 4.8500000000000005, 4.9784000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,361.767012,368.870816,7.103803999999968,2.8181000000000003,4.1037,1.2855999999999996,3.8276,4.1036,0.2759999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.4348],[4.4629],"[4.1036, 4.1796, 4.2907, 4.5557, 4.6988]","[4.1143, 4.2185000000000015, 4.3371, 4.6042000000000005, 4.745]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,368.88131200000004,373.96761499999997,5.0863030000000435,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0792,0.24909999999999988,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0792, 4.1080000000000005, 4.1282000000000005, 4.1587000000000005, 4.2780000000000005, 4.3652000000000015, 4.4851, 4.6144, 4.7427, 4.8721000000000005, 5.0144]","[4.0939000000000005, 4.1127, 4.1296, 4.2055, 4.3018, 4.4189, 4.5449, 4.6727, 4.7996, 4.9254000000000016, 5.0678]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,373.977012,379.101216,5.12420400000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1171,0.2869999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1171, 4.1472, 4.1975, 4.3047, 4.4031, 4.5224, 4.6453000000000015, 4.7769, 4.9215, 5.0731]","[4.1346, 4.1487, 4.2451, 4.3378000000000005, 4.4540000000000015, 4.5742, 4.7058, 4.8364, 4.9767, 5.1190000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,379.110312,386.267316,7.157003999999972,2.8181000000000003,4.1569,1.3388,3.8276,4.1568000000000005,0.32920000000000016,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1568000000000005, 4.2652]","[4.1999, 4.3148]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,386.276312,391.363115,5.086802999999975,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0797,0.2495999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0797, 4.1724000000000006, 4.2928000000000015, 4.3938000000000015, 4.5171, 4.6459, 4.7739, 4.9024, 5.0384]","[4.1215, 4.2046, 4.3262, 4.4455, 4.5752000000000015, 4.7010000000000005, 4.8272, 4.9619]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,391.37251200000003,396.47661600000004,5.104104000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0969999999999995,0.26690000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0969999999999995, 4.1839, 4.3048, 4.3993, 4.5358, 4.6597, 4.7941, 4.9297, 5.0672000000000015]","[0.0032, 4.1191, 4.2299, 4.3344000000000005, 4.4591, 4.5901000000000005, 4.7231000000000005, 4.8525, 4.9939]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
