Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,573.117513,581.747417,8.629904000000009,2.8181000000000003,7.6298,4.8117,3.0682,7.6128,4.5446,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[7.6128, 7.8573, 7.9754]","[7.775600000000002, 7.8809, 7.9945]",[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
43,0,1.0,0,0,1,0,,1.0,,,0,581.768113,595.845917,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
44,0,,0,0,1,0,,,,,0,595.859513,609.937317,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
45,0,,0,0,1,0,,,,,0,609.956713,624.0345169999998,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
46,0,,0,0,1,0,,,,,0,624.051813,638.1296169999998,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
47,0,,0,0,1,0,,,,,0,638.148613,652.226417,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
48,0,,0,0,1,0,,,,,0,652.241313,666.319117,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
49,0,,0,0,1,0,,,,,0,666.334413,680.4122169999998,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
50,0,,0,0,1,0,,,,,0,680.429113,694.506917,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
51,0,,1,0,0,0,1.0,,0.0,,1,694.5223129999997,705.152417,10.63010399999996,2.8181000000000003,9.63,6.8119000000000005,3.0682,9.613,6.544800000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[9.613],[9.9348],[9.7598],[9.7626],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
52,0,1.0,0,0,1,0,,1.0,,,0,705.170113,719.247917,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.5276000000000001],[0.7111000000000001],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
53,0,,0,0,1,0,,,,,0,719.265013,733.342817,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
54,0,,0,0,1,0,,,,,0,733.3588129999997,747.436617,14.0778039999999,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
55,0,,0,0,1,0,,,,,0,747.454913,761.532717,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
56,0,,0,0,1,0,,,,,0,761.551813,775.6296169999997,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
57,0,,0,0,1,0,,,,,0,775.642713,789.720517,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
58,0,,1,0,0,0,1.0,,0.0,,1,789.738413,802.542717,12.804304000000002,2.8181000000000003,11.8042,8.9861,3.0682,11.7872,8.719000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[11.7872],[12.234000000000002],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,802.558913,808.275216,5.716303000000039,2.8181000000000003,4.7162000000000015,1.8981000000000003,3.0682,4.6992,1.6310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6992, 5.0037]","[5.0036000000000005, 5.004]",[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
60,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,808.291713,820.7795169999997,12.487804000000095,2.8206,11.4877,8.6671,3.0707,6.9894000000000025,3.9187000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.989400000000002, 7.1821, 7.2582, 7.5186, 7.8327, 7.872999999999999, 8.4709, 8.5281, 8.7758, 11.123, 11.2742, 11.3253, 11.6596, 11.9611]","[7.1637, 7.2213, 7.5048, 7.793900000000002, 7.867999999999999, 8.462900000000001, 8.5238, 8.771700000000001, 11.0307, 11.1575, 11.285, 11.3287, 11.6834, 11.9991]","[11.4705, 11.502]","[11.4814, 12.0021]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
61,1,1.0,0,0,1,0,,0.0,,,0,820.799013,834.879317,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
62,1,,0,0,1,0,,,,,0,834.899813,848.980117,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
63,1,,0,0,0,1,0.0,,0.0,,1,849.0030130000001,872.401517,23.39850400000001,2.8206,22.3984,19.577800000000003,3.0707,12.3889,9.3182,iaa,iaa,1,,0,0,1,1,70.0,,"[12.3889, 12.4696, 12.6271, 12.7147, 12.7836, 12.7999, 12.8056, 12.8058, 12.8064, 12.8067, 12.8071, 12.8197, 12.8499, 12.945, 12.9476, 12.9527, 13.3817, 13.5688]","[12.4625, 12.5925, 12.652999999999999, 12.7835, 12.7998, 12.8034, 12.8057, 12.8063, 12.8066, 12.8068, 12.8169, 12.8442, 12.9448, 12.9472, 12.9477, 12.9715, 13.399500000000002, 13.6665]",[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
64,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,872.420413,884.886117,12.465703999999961,2.8206,11.4656,8.645,3.0707,7.8042000000000025,4.733500000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[7.804200000000002, 7.822500000000002, 8.4466, 8.496400000000001, 8.7326, 8.793800000000001, 8.8072, 8.849300000000003, 8.9155, 9.0401]","[7.8086, 8.4102, 8.481200000000001, 8.7226, 8.7814, 8.8031, 8.846300000000003, 8.908800000000003, 9.0355, 11.8986]","[11.4484, 11.5542, 11.6043, 11.6895]","[11.4649, 11.5593, 11.6894, 11.6896]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
65,1,1.0,0,0,0,1,0.0,0.0,0.0,0.0,1,884.9090130000003,902.597817,17.688804000000005,2.8206,16.6887,13.8681,3.0707,6.6792000000000025,3.6085000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.679200000000002, 6.7033000000000005, 6.7351, 6.7906, 7.0307, 7.0638000000000005, 7.1254, 7.3353, 7.4098000000000015, 7.4359, 7.4754, 7.4839, 7.4841000000000015, 7.6947, 7.775600000000002, 7.8367, 7.9722, 8.0166, 8.052, 8.13, 8.1678, 8.2079, 8.2893, 8.385, 8.4453, 8.4727, 8.552100000000001, 8.5869, 8.6777, 8.7127, 8.8085, 9.1185]","[6.6987000000000005, 6.7224, 6.7833000000000006, 7.0235, 7.0377, 7.0769, 7.1343000000000005, 7.3515000000000015, 7.424200000000001, 7.4384000000000015, 7.4838, 7.484, 7.4947, 7.7056, 7.7777, 7.958900000000001, 8.0098, 8.019, 8.0802, 8.1625, 8.180900000000001, 8.2715, 8.3591, 8.4411, 8.4536, 8.507900000000001, 8.5794, 8.6013, 8.6996, 8.744200000000001, 8.8299, 9.14]",[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
66,1,0.0,0,0,1,0,,0.0,,,0,902.6194130000001,916.699716,14.080302999999954,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
67,1,,0,0,1,0,,,,,0,916.7161130000001,930.796417,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
68,1,,0,0,1,0,,,,,0,930.8214130000001,944.901717,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
69,1,,0,0,1,0,,,,,0,944.9174130000001,958.997717,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
70,1,,0,0,1,0,,,,,0,959.0222130000001,973.102517,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
71,1,,0,0,1,0,,,,,0,973.122413,987.202716,14.080302999999954,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
72,1,,1,0,0,1,0.0,,1.0,,1,987.2237130000001,1001.258117,14.034403999999995,2.8206,13.0343,10.2137,3.0707,8.6556,5.5848999999999975,iaa,iaa,1,,0,0,1,1,70.0,,"[8.6556, 8.8473, 8.8756, 10.9764, 10.9869, 11.0103, 11.9512, 12.0008, 12.4506, 12.5876, 13.3101]","[8.7611, 8.848700000000003, 10.889, 10.9868, 11.0051, 11.9444, 11.9898, 12.4461, 12.585999999999999, 13.31, 13.3102]","[13.0171, 13.1172, 13.1507, 13.1522, 13.1526, 13.1534, 13.1538, 13.1544, 13.1547, 13.1575]","[13.036, 13.1506, 13.1509, 13.1525, 13.1528, 13.1536, 13.1543, 13.1545, 13.1568, 13.1576]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
73,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1001.2803130000001,1016.685717,15.405403999999974,2.8206,14.4053,11.5847,3.0707,8.2711,5.2004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.2711, 8.2782, 8.316, 9.0845, 9.0997, 9.4694, 9.8537, 9.8887, 9.9183, 10.0596, 11.2196, 11.2853, 11.380999999999998, 11.5748, 11.6037, 11.6671, 11.7001, 11.7618, 12.7473, 12.9679, 13.1728, 13.2606, 13.2902, 13.3441, 13.4001, 13.4422, 13.5025, 13.5668, 13.5937, 13.6349, 13.6794, 13.7008, 13.7549, 13.9202, 14.0655, 14.2261, 14.3853]","[8.271600000000001, 8.3015, 8.34, 9.0926, 9.4647, 9.8456, 9.8809, 9.9038, 10.0363, 10.0777, 11.2736, 11.3562, 11.4131, 11.5953, 11.6119, 11.6912, 11.7082, 12.7464, 12.9591, 13.1684, 13.2525, 13.2627, 13.3413, 13.3523, 13.4365, 13.4496, 13.5636, 13.5726, 13.6234, 13.6499, 13.6903, 13.72, 13.7768, 13.929, 14.0791, 14.2301, 14.3997]",[14.3881],[14.3994],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
74,1,1.0,0,0,1,0,,0.0,,,0,1016.7096130000001,1030.789917,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
75,1,,0,0,1,0,,,,,0,1030.8067130000004,1044.887017,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
76,1,,0,0,1,0,,,,,0,1044.909613,1058.989917,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
77,1,,0,0,1,0,,,,,0,1059.006413,1073.086717,14.080303999999842,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
78,1,,0,0,1,0,,,,,0,1073.1067130000001,1087.187017,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
79,1,,0,0,1,0,,,,,0,1087.214913,1101.295216,14.080302999999954,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
80,0,,0,0,1,0,,,,,0,1101.309013,1115.386816,14.077802999999905,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
