Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1325.034711,1330.774815,5.740103999999974,2.8206,3.8301,1.0094999999999996,4.4623,4.7313,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.409400000000001],[5.4203],"[4.7313, 4.8246, 4.9347, 5.0539000000000005, 5.1615, 5.2687, 5.4064000000000005]","[4.764200000000001, 4.867500000000001, 4.9773000000000005, 5.092700000000001, 5.1965, 5.3093, 5.433400000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6321999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.587703895303435e-06,0.9675820622938542,0.027430251751657808,0.004983098250587792
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1330.816011,1338.512514,7.6965030000001216,2.8226,4.6964000000000015,1.8738000000000008,4.4231,4.6963,0.2732000000000001,cgg,cgg,1,,0,1,1,2,-4.0,-4.0,[5.1690000000000005],[5.2014000000000005],"[4.6963, 4.788, 4.8861, 5.032500000000001]","[4.7218, 4.8162, 4.9285000000000005, 5.0387]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5909999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.498457993845312e-06,0.9694883318382217,0.02540920694874348,0.0050979627550368275
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1338.536911,1344.592814,6.05590300000017,2.8206,3.8301,1.0094999999999996,4.7393,5.0471,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7259],[5.7518],"[5.0471, 5.1468, 5.2557, 5.3628, 5.484100000000001, 5.5941]","[5.0798000000000005, 5.1885, 5.2965, 5.405200000000001, 5.5175, 5.6277]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9091999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.171505277002123e-06,0.9717898148889739,0.022995565927229095,0.0052104476785151945
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1344.614411,1350.653915,6.039504000000079,2.8181000000000003,3.8276,1.0094999999999996,4.7057,5.0308,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0308, 5.1362000000000005, 5.2472, 5.369800000000001, 5.4965, 5.6252, 5.7394, 5.8701, 6.0251]","[5.069100000000001, 5.1818, 5.299300000000001, 5.4162, 5.5437, 5.667000000000001, 5.7941, 5.9228000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8780999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.956319101637663e-06,0.9735182641121849,0.02113698552542647,0.005340794043300489
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1350.679111,1356.361314,5.682203000000072,2.8206,3.8301,1.0094999999999996,4.3929,4.6734,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.434, 5.559200000000001]","[5.4744, 5.6000000000000005]","[4.6734, 4.7698, 4.873200000000001, 4.9795, 5.0873, 5.1948, 5.3029]","[4.706, 4.8117, 4.9165, 5.0172, 5.1284, 5.2338000000000005, 5.3546000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5627999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.8419107468887606e-06,0.9747447333789089,0.019759433309453543,0.00549199140087842
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1356.387211,1362.0619140000001,5.6747029999999095,2.8181000000000003,3.8276,1.0094999999999996,4.3718,4.666,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666, 4.7649, 4.8754, 5.000500000000001, 5.1292, 5.2483, 5.375900000000001]","[4.7004, 4.8086, 4.9229, 5.040500000000001, 5.1595, 5.2912, 5.4352]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5442,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.823125766619931e-06,0.9755206312353907,0.018808033538637844,0.005667512100210198
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1362.078111,1367.858115,5.780003999999963,2.8206,3.8301,1.0094999999999996,4.5105,4.7712,0.2606999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4285000000000005, 5.553]","[5.4589, 5.5846]","[4.7712, 4.8784, 4.9785, 5.0803, 5.1967, 5.3063]","[4.810700000000001, 4.9093, 5.0134, 5.117, 5.2371, 5.3402]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6804000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.90063331288632e-06,0.9758798282080662,0.018244879637542618,0.005871391521081811
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1367.872811,1373.514214,5.641403000000082,2.8206,3.8301,1.0094999999999996,4.3745,4.6326,0.2580999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3775, 5.4973]","[5.4194, 5.5392]","[4.6326, 4.7197000000000005, 4.8175, 4.9274, 5.0431, 5.1456, 5.2662]","[4.6629000000000005, 4.7512, 4.8607000000000005, 4.9672, 5.0806, 5.1858, 5.2999]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5444,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.081354010294516e-06,0.9758400750715284,0.018047522613973074,0.0061083209604872344
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1373.5407109999999,1379.2222140000001,5.681502999999792,2.8181000000000003,3.8276,1.0094999999999996,4.3689,4.6728000000000005,0.3039000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6728000000000005, 4.7691, 4.8872, 5.0045, 5.1281, 5.2625, 5.3909]","[4.709700000000001, 4.8141, 4.9325, 5.0542, 5.1841, 5.306900000000001, 5.431900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5412999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.379410356821109e-06,0.9754037902327748,0.018208075164403818,0.006383755192464993
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1379.237911,1384.872114,5.634203000000071,2.8206,3.8301,1.0094999999999996,4.3317000000000005,4.6254,0.2936999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6254, 4.7244, 4.8264000000000005, 4.9373000000000005, 5.0454, 5.166300000000001, 5.2854]","[4.6564000000000005, 4.763, 4.864, 4.9734, 5.0878000000000005, 5.1997, 5.3204]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5016000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.817740080381656e-06,0.9745582495356737,0.018732895735870007,0.006704036988368057
219,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1384.888911,1392.601014,7.71210300000007,2.8181000000000003,4.7120000000000015,1.8939000000000004,4.4354000000000005,4.7119,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8327],[4.862900000000001],"[4.7119, 4.9477]","[4.7476, 4.968100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6078000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,5.43059018592278e-06,0.973275188320637,0.019642839916609887,0.007076541172567432
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1392.6215109999998,1398.581114,5.959603000000016,2.8206,3.8301,1.0094999999999996,4.6646,4.9508,0.2862,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9508, 5.0456, 5.152200000000001, 5.2877, 5.416300000000001, 5.5539000000000005]","[4.9794, 5.0877, 5.1898, 5.3148, 5.4499, 5.595400000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8344999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.9298356642118035e-06,0.9754160860332867,0.017308544467996706,0.007270439663039925
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1398.604811,1404.462614,5.857803000000104,2.8181000000000003,3.8276,1.0094999999999996,4.5295000000000005,4.8491,0.3195999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8491, 4.9613000000000005, 5.0816, 5.21, 5.3266, 5.4573, 5.5849, 5.7309]","[4.8907, 5.0097000000000005, 5.1308, 5.2534, 5.375, 5.5037, 5.6345, 5.7676]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7019000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.556155411156309e-06,0.9770743304626743,0.01542581529826424,0.007495298083662217
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1404.4845109999999,1410.566714,6.082202999999937,2.8181000000000003,3.8276,1.0094999999999996,4.7966000000000015,5.0735,0.2768999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0735, 5.1734, 5.2908, 5.4058, 5.5244, 5.6538, 5.7832]","[5.1061000000000005, 5.2182, 5.3343, 5.448, 5.5692, 5.695, 5.812200000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9690000000000004,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.288567801828495e-06,0.9783197633336236,0.01391966167816609,0.007756286420412898
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1410.606611,1416.4802140000002,5.873603000000003,2.8206,3.8301,1.0094999999999996,4.5845,4.8648,0.2802999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.577100000000001],[5.5876],"[4.8648, 4.9607, 5.064900000000001, 5.1763, 5.2974000000000006]","[4.8948, 4.9978, 5.103400000000001, 5.2202, 5.328]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7544,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.111676248664819e-06,0.9792063926539399,0.012730080997115454,0.008059414672703148
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1416.502911,1422.370114,5.867203000000018,2.8181000000000003,3.8276,1.0094999999999996,4.5868,4.8585,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8585, 4.954000000000001, 5.057300000000001, 5.1724000000000006, 5.2898000000000005, 5.4084, 5.5271, 5.675400000000001]","[4.8925, 4.9924, 5.103400000000001, 5.221, 5.3377, 5.4579, 5.5907, 5.7156]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7591999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.014896974479647e-06,0.9797746461352224,0.011809666191975909,0.008411672775815544
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1422.393711,1428.064214,5.6705030000000525,2.8206,3.8301,1.0094999999999996,4.3888,4.6617000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.308400000000001, 5.4430000000000005]","[5.3505, 5.4773000000000005]","[4.661700000000001, 4.756, 4.861400000000001, 4.9609000000000005, 5.0721, 5.1875]","[4.6927, 4.7991, 4.8996, 5.0025, 5.115200000000001, 5.2277000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5586999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.991975475799917e-06,0.9800531002144094,0.011121714712688552,0.008821193097418599
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1428.086211,1433.719714,5.633503000000019,2.8206,3.8301,1.0094999999999996,4.3541,4.6247,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4438],[5.4518],"[4.6247, 4.7258, 4.832, 4.9381, 5.0488, 5.1585]","[4.657, 4.764600000000001, 4.8707, 4.9801, 5.0898, 5.197500000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5239999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.040783295947146e-06,0.9800597563290052,0.010638763623678141,0.00929743926402782
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1433.7392109999998,1439.566914,5.827702999999929,2.8206,3.8301,1.0094999999999996,4.5336,4.8189,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8189, 4.9144000000000005, 5.0217, 5.127800000000001, 5.2456000000000005, 5.3571, 5.471500000000001, 5.5956, 5.718500000000001]","[4.8484, 4.9524, 5.0604000000000005, 5.1646, 5.2765, 5.394, 5.5074000000000005, 5.633900000000001, 5.7502]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7034999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.163409991492244e-06,0.9798029185194898,0.010341492410744555,0.00985142565978147
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1439.587611,1445.7030140000002,6.115403000000014,2.8206,3.8301,1.0094999999999996,4.8104000000000005,5.1066,0.2961999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6395, 5.758900000000001, 5.910900000000001]","[5.6702, 5.8026, 5.938400000000001]","[5.1066, 5.2068, 5.3039000000000005, 5.4099, 5.521]","[5.1404000000000005, 5.2428, 5.3436, 5.4575000000000005, 5.557300000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9803000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,4.3665931821360215e-06,0.9792817110836788,0.010217949704361623,0.010495972618769339
