Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
316,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1883.596527,1889.3654170000002,5.768890000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7582,0.4306000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7582, 4.8764, 4.9864000000000015, 5.1174, 5.2409, 5.3712]","[4.7897, 4.9101, 5.0392, 5.1667000000000005, 5.2906, 5.4163000000000014]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,5.8434123901913186e-08,0.9679321002954397,0.03197222617974544,9.561509068096407e-05
317,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1889.3730269999999,1897.2746170000007,7.901589999999943,2.8206,4.9015,2.0809,4.3301,4.9014000000000015,0.5713000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9014000000000015],[4.9270000000000005],"[5.0694, 5.2062]","[5.1044, 5.2618]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,7.768519237069566e-08,0.8764102907109658,0.12347692893306442,0.00011270267078050072
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1897.295027,1905.0015170000001,7.706490000000031,2.8292,4.7064,1.8772,4.3387,4.7063000000000015,0.3676000000000004,gjv,gjv,1,,0,1,1,2,4.0,-4.0,"[4.7063000000000015, 4.8663]","[4.7488, 4.8985]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,9.681854890353824e-08,0.8959986538516403,0.10388474570400918,0.00011650362579488308
319,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1905.009527,1912.6230170000001,7.613489999999956,2.8319,4.6134,1.7815000000000003,4.3414,4.6133000000000015,0.2719000000000005,grw,grw,1,,0,0,1,1,4.0,-4.0,"[4.6133000000000015, 4.7186, 4.7326000000000015, 4.8894]","[4.6336, 4.7318, 4.7879000000000005, 4.9427]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,1.1318779016211083e-07,0.9183792879435113,0.0815004275460982,0.00012017132260145771
320,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1912.6412269999998,1918.2829170000002,5.641689999999926,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6321,0.2930999999999999,gor,gor,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6321, 4.7362, 4.8429, 4.9535, 5.0769, 5.2041, 5.3258, 5.4725]","[4.6684, 4.7726000000000015, 4.879, 4.9944000000000015, 5.1229000000000005, 5.2494000000000005, 5.3693, 5.4883000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,1.2673121298282106e-07,0.9437912990446063,0.05608486191560222,0.00012371230857059724
321,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1918.294127,1924.1175170000001,5.823390000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8127,0.4851000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8127, 4.9391, 5.0533, 5.1720000000000015, 5.296200000000002, 5.4181, 5.5548, 5.6715, 5.806]","[4.8416000000000015, 4.9626, 5.0867, 5.2204000000000015, 5.3419, 5.4665, 5.5867, 5.7139999999999995]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,1.3782253135866683e-07,0.9654919539654397,0.03438040820450807,0.00012750000752224515
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.130027,1929.8394170000001,5.709389999999987,2.8286,3.8381,1.0095,4.3381,4.6987000000000005,0.3606000000000007,egy,egy,1,,0,1,1,2,0.0,0.0,"[4.6987000000000005, 4.8313000000000015, 4.9353, 5.0566, 5.187, 5.3348, 5.4556]","[0.0116, 4.7452000000000005, 4.8639, 4.9852, 5.1072000000000015, 5.2329, 5.3604, 5.4797]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,1.5015674645986114e-07,0.9595971213512077,0.04027005946769807,0.00013266902434528745
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1929.846927,1935.5508170000005,5.703890000000001,2.8268,3.8363,1.0095,4.3363000000000005,4.6932,0.3568999999999995,ckq,ckq,1,,0,1,1,2,-4.0,4.0,"[4.6932, 4.7107, 4.8237000000000005, 4.9468000000000005, 5.0663, 5.1745, 5.3012000000000015, 5.427300000000002, 5.5609]","[4.7064, 4.7288000000000014, 4.8453, 4.9684, 5.0950000000000015, 5.2203, 5.3439000000000005, 5.4666000000000015, 5.6013]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,1.617399400742224e-07,0.9553874232496379,0.044474613474501955,0.00013780153590616794
324,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1935.575327,1943.3597170000005,7.784390000000029,2.825,4.7843,1.9593,4.3345,4.7842,0.4497,gme,gme,1,,0,1,1,2,4.0,-4.0,"[4.7842, 4.9165, 5.0236, 5.1539, 5.4599]","[4.7902000000000005, 4.9226, 5.064500000000002, 5.2103, 5.5165000000000015]","[5.6394, 5.7857]","[5.6873000000000005, 5.8486]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,1.72740023877118e-07,0.9504767638673832,0.0493799047683075,0.00014315862429005954
325,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1943.3767269999998,1951.2745170000005,7.897789999999987,2.8277,4.8977,2.0700000000000003,4.3372,4.8976000000000015,0.5604000000000005,efw,efw,1,,0,1,1,2,0.0,0.0,[5.3617],[5.3865],"[4.8976000000000015, 5.0333000000000006, 5.6779]","[4.9105, 5.0924000000000005, 5.7348]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,1.8218783419423095e-07,0.9493407955131429,0.05051081358119474,0.00014820871782025868
326,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1951.3033269999999,1957.1083170000002,5.8049899999998615,2.8206,3.8301,1.0094999999999996,4.3301,4.7954,0.4653000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7954, 4.7964, 4.9139, 5.0465, 5.1638, 5.291, 5.4217, 5.558, 5.7081]","[4.7956, 4.8309000000000015, 4.9581, 5.0912000000000015, 5.2153, 5.3389000000000015, 5.4721, 5.612500000000002, 5.7406000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,1.9016982020285597e-07,0.9495672458619464,0.0502793221865524,0.00015324178168022148
327,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1957.116827,1964.7640170000002,7.6471899999999104,2.8288,4.6471,1.8183,4.3383,4.647,0.3087,dtn,dtn,1,,0,1,1,2,-2.0,-2.0,[4.9940000000000015],[5.0163],"[4.647, 4.7884, 5.2831, 5.8413]","[4.6963, 4.8541, 5.3484, 5.891]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,2.0312078343146105e-07,0.9095035706462447,0.09033622176365802,0.0001600044693076061
328,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1964.789927,1970.5629170000002,5.772989999999938,2.8279,3.8374,1.0095,4.3374000000000015,4.7623000000000015,0.4249000000000001,bul,bul,1,,0,1,0,1,-8.0,-8.0,"[4.7623000000000015, 4.8642, 4.8978, 4.9156, 5.0487, 5.1696, 5.2773, 5.417999999999999, 5.5581000000000005, 5.6947]","[4.7735, 4.8647, 4.9110000000000005, 4.9356, 5.0673, 5.2016, 5.3296, 5.4675, 5.6015000000000015, 5.7353000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,2.1544946547908695e-07,0.8692577777605052,0.13057548231851954,0.00016652447150549037
329,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1970.610027,1978.2765170000002,7.666490000000068,2.8206,4.6664,1.8458,4.3301,4.6663000000000014,0.3362000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6663000000000014],[4.6999],[5.1240000000000006],[5.1919],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,2.2806374441600045e-07,0.8121962865680648,0.18762987006129542,0.00017361530688356702
330,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1978.283127,1985.9796170000002,7.696490000000041,2.8188,4.6964000000000015,1.8776000000000013,4.3283000000000005,4.6963,0.3679999999999993,caa,caa,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6963, 5.1749, 5.3589, 5.5204, 6.1561]","[4.7364000000000015, 5.2281, 5.4243000000000015, 5.5742, 6.2207]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,2.2718261087219178e-07,0.8653121978506463,0.13451236443352513,0.00017521053321368588
331,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1985.986027,1991.7405170000002,5.7544900000000325,2.8237,3.8332,1.0095,4.3332000000000015,4.7438,0.4105999999999996,dfk,dfk,1,,0,1,1,2,-2.0,-2.0,"[4.7438, 4.8771, 5.0022, 5.1287, 5.2574000000000005, 5.3900000000000015, 5.5449]","[4.7882, 4.9093, 5.0447000000000015, 5.1757, 5.3025, 5.4367, 5.5714000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,2.221738253275024e-07,0.9201238284495884,0.07969913715670811,0.00017681221988135627
332,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1991.747827,1997.4159170000007,5.66809000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6574,0.3297999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6574, 4.779, 4.8881000000000006, 4.9053, 5.0273, 5.1605, 5.3009]","[4.6939, 4.8151, 4.8925, 4.9476, 5.081, 5.21, 5.3428]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,2.140256367354103e-07,0.9678690496165175,0.031952194056885076,0.00017854230095449625
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1997.423427,2003.1744170000002,5.7509900000000025,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7403,0.4074,cmd,cmd,1,,0,1,1,2,-4.0,4.0,"[4.7403, 4.8739, 4.8867, 5.0123000000000015, 5.1159, 5.2437000000000005, 5.3768, 5.5188000000000015, 5.6579000000000015]","[4.7524000000000015, 4.8826, 4.9091000000000005, 5.0377, 5.1727, 5.2986, 5.4300000000000015, 5.5613, 5.6991000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,2.108071717689938e-07,0.9744373112109077,0.02538152230818962,0.00018095567373479192
334,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2003.2027269999999,2010.8409170000002,7.638189999999895,2.83,4.6381000000000006,1.8081000000000005,4.3395,4.638,0.2984999999999997,ftp,ftp,1,,0,1,1,2,2.0,-2.0,"[4.638, 4.7991, 4.9218, 5.0602, 5.0669]","[4.6658, 4.8005, 4.9559000000000015, 5.0639, 5.1022]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,2.0592494998105803e-07,0.9814642252032235,0.018352082940363675,0.00018348593146563127
335,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2010.855427,2016.5599170000007,5.704490000000077,2.8206,3.8301,1.0094999999999996,4.3301,4.6949000000000005,0.3648000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6949000000000005, 4.8156, 4.9272, 5.0478000000000005, 5.3364, 5.4887000000000015]","[4.7410000000000005, 4.8577, 4.9687, 5.096, 5.3824000000000005, 5.513]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",1,State1,"[0, 1, 2, 3]",-7180.318883040092,1.9840831340705675e-07,0.9918543937250992,0.007959460531980782,0.000185947334609703
