Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1722.197813,1727.911716,5.713903000000073,2.8181000000000003,3.8276,1.0094999999999996,4.4639999999999995,4.7068,0.2427999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7068, 4.7866, 4.8909, 4.9986000000000015, 5.1146, 5.2336, 5.3527000000000005, 5.479500000000002, 5.5976]","[4.7304, 4.8308, 4.9364, 5.0517, 5.1653, 5.2806000000000015, 5.402, 5.5291000000000015, 5.6503000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6364000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.3192050178999642,0.3835660997453552,0.13462804333520229,0.16260083901946404
270,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1727.929913,1735.968815,8.038902000000009,2.8206,5.0388,2.2182,4.7762,5.0387,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0387, 5.1272, 5.2505000000000015, 5.38, 5.5178]","[0.028200000000000006, 5.0679, 5.1759, 5.2966000000000015, 5.4269, 5.5797]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9461,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.30033909552424726,0.4171689206260281,0.10356014183534082,0.17893184201437312
271,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1735.9848120000001,1742.1000149999998,6.115203000000068,2.8206,3.8301,1.0094999999999996,4.787,5.1081,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1081, 5.2039, 5.3297, 5.4430000000000005, 5.5519, 5.6608, 5.7746, 5.8978, 6.0251]","[5.1453000000000015, 5.2577, 5.3732000000000015, 5.4888, 5.5973000000000015, 5.7098, 5.8245000000000005, 5.9537, 6.0759]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9568999999999996,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.2942657983450935,0.4278280852613822,0.09489193817591139,0.18301417821762192
272,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1742.125612,1749.8854149999993,7.75980299999992,2.8206,4.7597000000000005,1.9391000000000005,4.5118,4.7596,0.2477999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7596, 4.8366, 4.948, 5.0858, 5.2192]","[4.7806000000000015, 4.8814, 4.9933000000000005, 5.1284, 5.2706]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6816999999999998,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.28336379476756857,0.4433368865212014,0.08178411385517216,0.19151520485604728
273,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1749.901012,1755.6802149999999,5.779203000000052,2.8276000000000003,3.8371,1.0094999999999996,4.5005000000000015,4.7721,0.2715999999999994,bvj,bvj,1,,0,1,0,1,-8.0,8.0,"[4.7721, 4.8836, 4.8909, 4.9975000000000005, 5.1115, 5.2231000000000005, 5.341, 5.473, 5.63]","[4.8193, 4.8873000000000015, 4.9307, 5.0482000000000005, 5.1575000000000015, 5.2725, 5.396, 5.526000000000002, 5.6677]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6634000000000002,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.2836167843333725,0.44854177203208817,0.0783652462919838,0.18947619734256632
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1755.6949120000006,1763.4283149999999,7.73340300000018,2.8206,4.7333,1.9127,4.4518,4.7332,0.2813999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7332, 5.2941, 5.4343]","[4.7677000000000005, 5.352600000000002, 5.49]","[4.8732000000000015, 5.0108000000000015, 5.1671000000000005]","[4.8957000000000015, 5.0542, 5.2114]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6217000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.28273259505301634,0.4541687330462496,0.07455336918737866,0.18854530271336467
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1763.445312,1769.0416149999999,5.5963030000000344,2.8181000000000003,3.8276,1.0094999999999996,4.3308,4.5892,0.2584,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5892, 4.6914, 4.7976, 4.9148000000000005, 5.0286, 5.1426, 5.2626, 5.3751000000000015, 5.4895000000000005]","[4.6273, 4.7365, 4.8502, 4.9644, 5.0743, 5.1931, 5.3082, 5.4195, 5.5373]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5031999999999996,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.2923359062889251,0.45623622108937845,0.07405515503817628,0.17737271758351497
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1769.154612,1777.1605149999998,8.005902999999991,2.8276000000000003,5.0058,2.1781999999999995,4.7553,5.0057,0.2504,edy,edy,1,,0,1,1,2,0.0,-0.0,"[5.0057, 5.1009, 5.2136000000000005, 5.3628]","[5.0421000000000005, 5.1429, 5.2551000000000005, 5.4051]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9181999999999996,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.29737315842648065,0.45919102578993454,0.07289570554138604,0.17054011024219393
277,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1777.1776120000006,1783.010615,5.833002999999963,2.8206,3.8301,1.0094999999999996,4.3980000000000015,4.8259,0.4278999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8259, 4.9442, 5.0458, 5.1852, 5.3149000000000015, 5.4435, 5.569]","[4.8477000000000015, 4.9774, 5.1042000000000005, 5.2384, 5.3671000000000015, 5.492999999999999, 5.6195]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5679000000000003,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.30215752977769467,0.4621674663580248,0.07172639982331037,0.1639486040409805
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1783.0255120000006,1789.058515,6.033003000000009,2.8181000000000003,3.8276,1.0094999999999996,4.7823,5.0259,0.2435999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0259, 5.1153, 5.2505000000000015, 5.3499, 5.4646, 5.5774, 5.6865000000000006, 5.8073000000000015, 5.9338000000000015]","[5.0496, 5.1655000000000015, 5.2872, 5.3997, 5.5137, 5.6221000000000005, 5.7374, 5.8617, 5.9854]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9547,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.3027585076753264,0.4664163817447869,0.069596134405509,0.16122897617439036
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1789.0743120000006,1796.9738149999994,7.899503000000094,2.8307,4.8994,2.0687,4.6534,4.8993,0.2458999999999997,gnw,gnw,1,,0,1,1,2,4.0,-4.0,"[0.0199, 4.8993, 4.976, 5.1036, 5.2452000000000005]","[0.033, 4.9163000000000014, 5.0242, 5.1476000000000015, 5.287999999999999]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8132000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.29920076164882575,0.4724867386560865,0.06606671282267465,0.16224578687240612
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1796.9901120000006,1802.6403149999999,5.650203000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3927000000000005,4.6431,0.2504,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6431, 4.7494000000000005, 4.8745, 4.9771, 5.0943000000000005, 5.2092, 5.3293, 5.4541, 5.5790000000000015]","[4.6794, 4.794300000000002, 4.9115, 5.0299000000000005, 5.1427000000000005, 5.2570000000000014, 5.3832, 5.5053, 5.6305000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5651000000000002,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.2959693288375104,0.4783190067202766,0.06269500867368147,0.16301665576854096
281,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1802.653812,1810.5566149999997,7.902802999999949,2.8206,4.9027,2.0821,4.6156000000000015,4.9026000000000005,0.2869999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9026000000000005, 5.0201, 5.1669]","[4.9503, 5.0617, 5.2046]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7855000000000003,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.2883863696941155,0.48666301052657884,0.05736125264336986,0.1675893671359433
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1810.5737120000001,1816.2033149999997,5.629603000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3619,4.6225000000000005,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7285, 4.8367, 4.8500000000000005, 4.9574, 5.0722000000000005, 5.1850000000000005, 5.3062000000000005, 5.4291, 5.5563]","[4.6639, 4.7755, 4.848, 4.8909, 5.0058, 5.118, 5.2359, 5.356800000000002, 5.4796000000000005, 5.6037]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5343,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.29120026315677816,0.48977991325435716,0.05636651062401194,0.1626533129648395
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1816.219612,1822.127315,5.907702999999857,2.8181000000000003,3.8276,1.0094999999999996,4.5982,4.9006,0.3023999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9006, 5.0028000000000015, 5.1110000000000015, 5.2309, 5.3531, 5.4668, 5.5987, 5.7182, 5.8403]","[4.9467, 5.0524, 5.167000000000001, 5.2858, 5.4027, 5.5184000000000015, 5.6518000000000015, 5.7655, 5.8892000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7706,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.28986472988372386,0.4941972755318837,0.05447242210763747,0.16146557247676765
284,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1822.144512,1829.9783149999998,7.833802999999987,2.8206,4.8337,2.0131,4.585,4.8336000000000015,0.2486000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8336000000000015, 4.9116, 5.0301, 5.1831000000000005]","[4.8515000000000015, 4.9641, 5.0799, 5.2322000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7548999999999997,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.28429509367671124,0.50046337517858,0.05127151411668867,0.16397001702801683
285,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1829.991612,1835.8496149999999,5.8580030000000525,2.8206,3.8301,1.0094999999999996,4.5169999999999995,4.8509,0.3338999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8509, 4.9744, 5.0836000000000015, 5.2042, 5.3342, 5.4593, 5.5813000000000015, 5.7399]","[4.8785, 5.0101, 5.1315, 5.2624, 5.3899, 5.511900000000002, 5.6395, 5.7769]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6869000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.2887919409748949,0.5029441062602783,0.05104660760402739,0.15721734516079747
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1835.8670120000002,1841.832915,5.9659030000000275,2.8206,3.8301,1.0094999999999996,4.6534,4.9588,0.3053999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9588, 5.0543000000000005, 5.069, 5.1777000000000015, 5.3006, 5.4263, 5.5483, 5.6663000000000014, 5.7856000000000005, 5.947]","[4.9962, 5.0598, 5.1129000000000016, 5.2307000000000015, 5.3536, 5.4813, 5.5952, 5.712999999999999, 5.837999999999999, 5.9634]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8233000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.2891913908947868,0.5064332485705672,0.05019063574505486,0.1541847247895811
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1841.8471120000002,1847.838615,5.991502999999965,2.8206,3.8301,1.0094999999999996,4.5705,4.9844,0.4138999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9844, 5.1285, 5.2382, 5.366700000000002, 5.4823, 5.6049000000000015, 5.7428]","[5.0402000000000005, 5.1691, 5.2913000000000014, 5.4123, 5.532, 5.6592, 5.7895]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7403999999999997,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",1,State1,"[0, 1, 2, 3]",-4138.031793332852,0.2855166262165386,0.5113410512546541,0.04843289451025571,0.15470942801855925
