Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
289,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1787.5852109999998,1795.2500149999998,7.664804000000004,2.8181000000000003,4.6647,1.8466,4.3276,4.6646,0.3369999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6646],[4.7072],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.4016140595574537,5.352979643068471e-08,1.0594771733571509e-07,0.5983857809650438
290,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1795.2628109999998,1800.905614,5.642802999999957,2.8222,3.8317,1.0095,4.3317000000000005,4.6357,0.3039999999999994,ggb,ggb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6357, 4.7457, 4.857600000000001, 4.9771, 5.1105, 5.271100000000001, 5.415100000000001, 5.5602]","[4.6748, 4.7782, 4.8939, 5.0259, 5.1703, 5.332400000000001, 5.4642, 5.6086]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.37376798861943056,5.2677921814348535e-08,1.192811425204859e-07,0.6262318394215284
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1800.918711,1806.5453149999998,5.626604000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6190000000000015,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619000000000001, 4.731, 4.849, 5.000900000000001, 5.157100000000001, 5.2988, 5.447, 5.6013]","[4.659800000000001, 4.7719000000000005, 4.9019, 5.0514, 5.2034, 5.349, 5.4891000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.3512846988786146,5.146168063268096e-08,1.3278036627721203e-07,0.6487151168793599
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1806.558111,1812.218815,5.660703999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6531, 4.7723, 4.8861, 5.022, 5.157500000000001, 5.3082, 5.4672, 5.5962000000000005]","[0.0026, 4.6953000000000005, 4.8029, 4.9327000000000005, 5.0753, 5.2137, 5.3641000000000005, 5.5124]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.35209698404750656,5.527331812338424e-08,1.4030908313158763e-07,0.6479028203700885
293,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1812.231711,1819.8151149999999,7.5834040000002005,2.8181000000000003,4.5833,1.7652,4.3276,4.5832000000000015,0.2556000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.583200000000001, 4.686]","[4.605700000000001, 4.7274]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.376330326600533,6.521680565781921e-08,1.4096510377546456e-07,0.6236694672175394
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1819.8269109999999,1825.420814,5.593902999999955,2.8313,3.8408,1.0095,4.3408,4.5868,0.2460000000000004,fyo,fyo,1,,0,1,1,2,2.0,2.0,[],[],"[4.5868, 4.7079, 4.8211, 4.9439, 5.083, 5.2362, 5.3905, 5.571400000000001]","[4.6306, 4.7403, 4.865, 4.9926, 5.1421, 5.3003, 5.439500000000001, 5.5903]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.3339955079632827,6.44923642314536e-08,1.543543284446615e-07,0.6660042731900325
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1825.435111,1831.104114,5.669002999999975,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6619,0.3186999999999997,gxw,gxw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6619, 4.7763, 4.8977, 5.0242, 5.1704, 5.334700000000001, 5.463, 5.598400000000001]","[4.6976, 4.8117, 4.9444, 5.0803, 5.219, 5.3740000000000006, 5.5174, 5.6530000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.29522948584682385,6.285779511589108e-08,1.6841117261197905e-07,0.704770282884236
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1831.118111,1836.696314,5.5782030000000296,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.5706000000000016,0.2415000000000002,bbd,bbd,1,,0,1,0,1,-8.0,-8.0,"[4.570600000000001, 4.6794, 4.7979, 4.9166, 5.0528, 5.1992, 5.3356, 5.4716000000000005]","[4.593100000000001, 4.715, 4.8342, 4.9626, 5.1077, 5.2523, 5.3912, 5.5342]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.2600504829057595,6.028859415997263e-08,1.8327419062336247e-07,0.7399492735314382
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1836.708711,1842.383015,5.674303999999893,2.8241,3.8336,1.0095,4.3336000000000015,4.6672,0.3335999999999997,gfi,gfi,1,,0,1,1,2,4.0,-4.0,[0.0465],[0.064],"[4.6672, 4.7881, 4.9381, 5.0789, 5.2102, 5.3739]","[4.7096, 4.8337, 4.9844, 5.136, 5.2804, 5.4185]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.22946459756037865,5.7010323564080194e-08,1.9879554626371155e-07,0.7705351466337541
298,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1842.3976109999999,1850.014014,7.616402999999992,2.8259000000000003,4.6163,1.7903999999999995,4.3354,4.6162,0.2808000000000001,flj,flj,1,,0,1,1,2,2.0,2.0,[4.6162],[4.6512],[4.7558],[4.7898000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.20006455967318534,5.2233884242233826e-08,2.1602018788291328e-07,0.7999351720727331
299,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1850.028611,1855.6750149999998,5.646404000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.768800000000001, 4.8885000000000005, 5.0192000000000005, 5.1536, 5.2839, 5.4347]","[4.6779, 4.803100000000001, 4.9267, 5.064500000000001, 5.2049, 5.3455, 5.480700000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.16746271896911716,4.48036427666828e-08,2.3639854734768055e-07,0.8325369998286808
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1855.688011,1863.3434140000002,7.6554029999999775,2.8240000000000003,4.6553,1.8313,4.3335,4.6552,0.3216999999999999,eih,eih,1,,0,1,1,2,0.0,-0.0,"[4.6552, 4.948]","[4.6975, 4.9596]",[4.803100000000001],[4.832],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.14961436824606283,4.2269337362055364e-08,2.514241022832322e-07,0.8503853380604706
301,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1863.357211,1869.005214,5.648003000000018,2.8209,3.8304,1.0095,4.3304,4.6409,0.3105000000000002,hac,hac,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6409, 4.7378, 4.8425, 4.9724, 5.139600000000001, 5.272200000000001, 5.4135, 5.5656, 5.580900000000001]","[4.6426, 4.7681, 4.8821, 5.0144, 5.1785000000000005, 5.3259, 5.469600000000001, 5.573300000000001, 5.6239]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.1277849832641703,3.680512069031973e-08,2.7031227460170926e-07,0.872214709618461
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1869.020111,1874.6197149999998,5.5996039999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.5925,0.2624000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5925, 4.7045, 4.8138000000000005, 4.9466, 5.0765, 5.2159, 5.3639, 5.379300000000001, 5.5129]","[4.6223, 4.7348, 4.8535, 4.9871, 5.1257, 5.2736, 5.369400000000001, 5.4232000000000005, 5.5587]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.1048287241139755,2.9045203305808045e-08,2.9239388013835333e-07,0.895170954446969
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1874.636011,1880.3578149999998,5.721804000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.7147000000000014,0.3846000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.714700000000001, 4.8383, 4.9585, 5.0943000000000005, 5.2323, 5.3776, 5.5280000000000005, 5.6748]","[4.7475000000000005, 4.869400000000001, 5.000100000000001, 5.139200000000001, 5.2809, 5.4263, 5.5788]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.09079465577948788,2.4653241228817063e-08,3.1127632561965016e-07,0.9092050082909257
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1880.370211,1885.981614,5.6114030000001085,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6043, 4.6989, 4.8105, 4.9325, 5.1079, 5.219, 5.3594, 5.5145]","[4.6258, 4.7348, 4.847700000000001, 4.9744, 5.1427000000000005, 5.273000000000001, 5.4219, 5.5679]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.08351479590182045,2.2728551689579254e-08,3.2841210013216754e-07,0.9164848529575476
305,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1885.994911,1891.5943149999998,5.5994040000000505,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5918, 4.699800000000001, 4.8147, 4.942200000000001, 5.0721, 5.2069, 5.3544, 5.478800000000001]","[4.6276, 4.7328, 4.8532, 4.9877, 5.1227, 5.2556, 5.3933, 5.5257000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.0818645515693378,2.287261971196984e-08,3.4481974831730714e-07,0.9181350807382849
306,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1891.607411,1897.216115,5.608703999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0097],[0.0499],"[4.6016, 4.710500000000001, 4.8236, 4.9506000000000006, 5.0904, 5.2431, 5.3762, 5.5256]","[4.6298, 4.7417, 4.8699, 5.000500000000001, 5.1475, 5.2861, 5.4268, 5.582400000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.0855889922135165,2.5129268253545392e-08,3.6116225384594626e-07,0.9144106214949436
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1897.229711,1902.880314,5.6506030000000464,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.7672, 4.8927000000000005, 5.0331, 5.2, 5.3438, 5.5052, 5.6366000000000005]","[4.6816, 4.8098, 4.9404, 5.089700000000001, 5.2461, 5.3918, 5.542800000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.09526346790491572,3.0028290861352267e-08,3.7771598386269825e-07,0.9047361243508052
308,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1902.893411,1908.532514,5.639102999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6315,0.3038999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6315, 4.7617, 4.8834, 5.0069, 5.1425, 5.2712, 5.4469]","[4.6785000000000005, 4.7996, 4.9234, 5.0522, 5.1916, 5.3295, 5.4789]",[],[0.0086],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.11238248938057412,3.875833768916502e-08,3.9419363796798843e-07,0.8876170776674732
