Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,390.528232,396.21673599999997,5.688504000000022,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6815000000000015,0.3404000000000007,erx,erx,1,,0,1,1,2,0.0,-0.0,"[4.6815000000000015, 4.8044, 4.9216000000000015, 5.0323, 5.1669, 5.2842, 5.4074]","[4.7253, 4.8438, 4.9636000000000005, 5.085, 5.2134, 5.3336000000000015, 5.4541]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,396.229132,401.904736,5.675604000000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6675, 4.7856000000000005, 4.8893, 5.0037, 5.1308, 5.2426, 5.3656000000000015, 5.4844, 5.6406]","[4.7081, 4.8082, 4.9208, 5.0431, 5.1641, 5.2867000000000015, 5.4128, 5.5343, 5.6639]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,401.917332,407.57953599999996,5.662204000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6541000000000015,0.3240000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6541000000000015, 4.7694, 4.8879, 5.0061, 5.1349, 5.2422, 5.3674, 5.4902000000000015]","[4.6957, 4.8116, 4.9249, 5.0482000000000005, 5.1691, 5.2818000000000005, 5.4122, 5.5373]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,407.60083199999997,413.220636,5.619803999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6128, 4.7116, 4.8247, 4.9359, 5.0487, 5.1648000000000005, 5.2926]","[4.6377000000000015, 4.7579, 4.8706000000000005, 4.9787, 5.0962000000000005, 5.2181000000000015, 5.3469000000000015]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,413.23873199999997,418.896036,5.657303999999954,2.8206,4.6571,1.8365,4.3301,4.657,0.3269000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.657],[4.6961],"[4.9388000000000005, 5.0689, 5.0886000000000005]","[4.9643000000000015, 5.0840000000000005, 5.1281]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,418.90723199999996,424.534936,5.627703999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.7308, 4.8481000000000005, 4.9540000000000015, 5.0625, 5.1799, 5.304200000000002]","[4.6547, 4.7749000000000015, 4.8861, 4.993, 5.1105, 5.231800000000002, 5.3519000000000005]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,424.547432,430.19553600000006,5.6481039999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6411,0.3134999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6411, 4.7596, 4.8660000000000005, 4.9708000000000006, 5.0829, 5.2096]","[4.6831000000000005, 4.7997000000000005, 4.9030000000000005, 5.0135000000000005, 5.1309000000000005, 5.2557]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,430.21393200000006,436.051236,5.837304000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.8292,0.4991000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8292, 4.9358, 5.0555, 5.1828, 5.2955000000000005, 5.3066, 5.4323000000000015, 5.5526, 5.6777000000000015, 5.8074]","[4.8649, 4.9612, 5.0871, 5.2214, 5.2978000000000005, 5.3447000000000005, 5.4801, 5.5981000000000005, 5.7233]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,436.06313200000005,441.698436,5.635304000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6283,0.3007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.739, 4.8563]","[4.6542, 4.7697, 4.9034]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,441.71403200000003,447.34433600000006,5.630304000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6222,0.2921000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6222, 4.7257, 4.8326, 4.9399000000000015, 5.0658, 5.1867, 5.3058000000000005, 5.4319000000000015]","[4.646, 4.7595, 4.8706000000000005, 4.985, 5.109, 5.2289, 5.3516, 5.4821]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,447.35643200000004,452.971336,5.614904000000024,2.8181000000000003,4.6147,1.7965999999999998,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6146, 4.7262]","[4.6404000000000005, 4.7776000000000005]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,452.98213200000004,458.600136,5.618004000000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6110000000000015, 4.7095, 4.814500000000002, 4.9313, 5.0541, 5.1744]","[4.6343000000000005, 4.7524000000000015, 4.863, 4.9861, 5.1027000000000005, 5.2253]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,458.61203200000006,464.337936,5.725904000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7178,0.3877000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7178, 4.8359000000000005, 4.8513, 4.9613000000000005, 5.0855000000000015, 5.2377]","[4.7707000000000015, 4.8417, 4.8884, 5.0147, 5.1352, 5.2685]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,464.34853200000003,469.981635,5.6331030000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6261, 4.74, 4.8418, 4.9457, 5.0592000000000015, 5.1942]","[4.6695, 4.7774, 4.8825, 4.9916, 5.1077, 5.2428]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,469.994432,475.61433600000004,5.619903999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6129, 4.7163, 4.8303, 4.9469, 5.0651, 5.1857000000000015, 5.3319, 5.4794]","[4.6450000000000005, 4.7596, 4.8737, 4.9967000000000015, 5.1146, 5.2412, 5.3737, 5.4967000000000015]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,475.627332,481.25723600000003,5.629903999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.7306, 4.8288, 4.9374, 5.0514, 5.17]","[4.6675, 4.769, 4.8694000000000015, 4.9843, 5.1008, 5.2235000000000005]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,481.268632,486.90093600000006,5.632303999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6253, 4.7395000000000005, 4.8443000000000005, 4.971, 5.0883, 5.227]","[4.6647, 4.7791000000000015, 4.8984000000000005, 5.0159, 5.1328000000000005, 5.2522]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,486.917232,492.676036,5.758803999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7507,0.4206000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7507, 4.7662, 4.8917, 5.0191, 5.1497, 5.2715000000000005, 5.402, 5.5141, 5.6398]","[4.7534, 4.803, 4.9312000000000005, 5.060300000000002, 5.1941000000000015, 5.3144, 5.4435, 5.5638000000000005, 5.697500000000002]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
87,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,492.688332,498.314836,5.626504000000012,2.8206,4.6263000000000005,1.8057000000000003,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6262, 4.7328, 4.7533, 4.8794]","[4.6615, 4.7431, 4.7793, 4.8984000000000005]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
88,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,498.338432,503.97833499999996,5.639903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6318,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6318, 4.7335, 4.8538000000000014, 4.9697000000000005, 5.0783000000000005, 5.2094000000000005, 5.3218000000000005, 5.4497]","[4.6641, 4.7617, 4.8846, 5.0082, 5.1287, 5.2524000000000015, 5.3785, 5.5013000000000005]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,503.988832,509.697936,5.709104000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.7010000000000005,0.3709000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7010000000000005, 4.8202, 4.9345, 5.0512000000000015, 5.1742, 5.2853]","[4.7492, 4.8588000000000005, 4.9755, 5.1041, 5.2193000000000005, 5.332400000000002]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,509.708932,515.339136,5.630204000000049,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6232000000000015,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6232000000000015, 4.718999999999999, 4.8253, 4.9415, 5.0491, 5.1873000000000005]","[4.6534, 4.7608000000000015, 4.8696, 4.9822000000000015, 5.0996000000000015, 5.2232]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,515.350132,521.040936,5.690803999999957,2.8316000000000003,4.6906,1.8589999999999995,4.3411,4.6905,0.3494000000000001,eqy,eqy,1,,0,1,1,2,0.0,-0.0,"[4.6905, 4.8024]","[4.7366, 4.8525]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,521.054032,526.850536,5.796504000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7884,0.4583000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7884, 4.8889000000000005, 5.0171, 5.1421, 5.2784, 5.3866000000000005, 5.5225, 5.6349, 5.7553]","[4.823, 4.9207, 5.0445, 5.1843, 5.312, 5.4350000000000005, 5.5721, 5.6825]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,526.8622320000002,532.494936,5.6327040000001025,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6246, 4.7198, 4.8218000000000005, 4.9386, 5.0465, 5.1705000000000005, 5.2963000000000005, 5.6110000000000015]","[4.6508, 4.7528000000000015, 4.8653, 4.9804, 5.0988000000000016, 5.2173, 5.3414]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,532.508232,538.139136,5.630903999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.71, 4.8395, 4.9608, 5.0744, 5.2013, 5.3325000000000005]","[4.6343000000000005, 4.7589000000000015, 4.8926, 5.0118, 5.1207, 5.2484, 5.3782000000000005]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
95,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,538.151332,543.8264360000002,5.675103999999919,2.8181000000000003,4.6749,1.8568,4.3276,4.6748,0.3471999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6748, 4.7986, 4.8217, 5.1143, 5.1484000000000005]","[4.6965, 4.803999999999999, 4.8554, 5.1374, 5.1756]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,543.839632,549.553136,5.713503999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.7054,0.3753000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7054, 4.8322, 4.9361000000000015, 5.0652, 5.1934000000000005, 5.3154]","[4.7645, 4.8762, 4.9864000000000015, 5.1179000000000014, 5.2454, 5.364800000000002]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,549.574732,555.211636,5.6369039999999595,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6299, 4.7683, 4.8874, 4.9144000000000005]","[4.6365, 4.7918, 4.8987, 4.9561]",[5.4479000000000015],[5.4682],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,555.2249320000002,560.871136,5.646204000000013,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6381000000000006,0.2983000000000002,hxk,hxk,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6381000000000006, 4.7617, 4.8575, 4.9873]","[4.6835, 4.7952, 4.9081, 5.0384]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
