AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36010,0.05,0.5,[5.479],[5.5155],"[4.621, 4.7261000000000015, 4.8353, 4.9522, 5.0765, 5.2081]","[4.665, 4.7726000000000015, 4.8792, 5.0059000000000005, 5.1298, 5.2642000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.621,0.2685000000000004,4.3525,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,48,301.097116,5.629804000000036,295.467312,0.0086,0.0087,0.5223999999999998,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.7360000000000015, 4.8512, 4.9575000000000005, 5.0818, 5.2039, 5.3223, 5.4419, 5.5559, 5.675000000000002]","[4.766100000000002, 4.881, 5.0015, 5.1247, 5.2423, 5.3583, 5.4761000000000015, 5.5874000000000015, 5.7079]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.7360000000000015,0.2791000000000005,4.4569,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,49,306.860015,5.7447029999999595,301.115312,0.0086,0.0087,0.6292999999999997,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36010,0.05,0.5,"[4.7839, 4.8929, 5.0092, 5.1147, 5.24, 5.3959, 5.5258]","[4.8181, 4.9366, 5.05, 5.1519, 5.2887, 5.4209000000000005, 5.5661000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7839,0.2660999999999998,4.5178,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,50,312.667816,5.792604000000041,306.8752120000001,0.0086,0.0087,0.6901999999999999,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[5.8104000000000005, 5.9478]","[5.8558, 5.9887000000000015]","[4.981800000000002, 5.0782, 5.1791, 5.2927, 5.4063, 5.5459000000000005, 5.6766000000000005]","[5.0193, 5.1173, 5.224, 5.3383, 5.4558, 5.5871, 5.7297]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.981800000000002,0.2738000000000005,4.708,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,51,318.670015,5.9906029999999655,312.679412,0.0086,0.0087,0.8778999999999999,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.8616, 4.9750000000000005, 5.0819, 5.1959, 5.3142000000000005, 5.4362, 5.5513, 5.6778]","[4.8914, 5.0059000000000005, 5.1226, 5.2362, 5.3538000000000014, 5.472, 5.5875, 5.7090000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.8616,0.2812999999999999,4.5803,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,52,324.550516,5.870304000000032,318.680212,0.0086,0.0087,0.7526999999999999,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[5.8088000000000015, 5.913200000000002, 6.0414]","[5.8353, 5.9505, 6.0766]","[5.0976, 5.2111, 5.3076, 5.4178000000000015, 5.541, 5.6689]","[5.1426, 5.2399, 5.3474, 5.4637, 5.5896, 5.7109000000000005]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,5.0976,0.2855999999999996,4.812,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,53,330.691816,6.106403999999998,324.585412,0.0086,0.0087,0.9819,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.6009, 4.703600000000002, 4.8121, 4.9209000000000005, 5.0369, 5.1587000000000005, 5.274100000000002, 5.388800000000002, 5.5189]","[4.6334, 4.7384, 4.8485000000000005, 4.963, 5.0821000000000005, 5.2002000000000015, 5.316400000000002, 5.4283, 5.5599]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6009,0.2667000000000001,4.3342,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,54,336.31181499999997,5.60960300000005,330.7022120000001,0.0086,0.0087,0.5065999999999997,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[],[],"[5.0791, 5.1819000000000015, 5.2825000000000015, 5.4089, 5.544300000000002, 5.6754000000000016, 5.7933, 5.952999999999999]","[5.1201, 5.2191, 5.3301, 5.4626, 5.5916000000000015, 5.7201, 5.8391, 5.9766]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,5.0791,0.2753000000000005,4.8038,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,55,342.4893160000001,6.087903999999981,336.401412,0.0086,0.0087,0.9736999999999996,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36010,0.05,0.5,[],[],"[4.7242000000000015, 4.8153000000000015, 4.9237, 5.05]","[4.7487, 4.8595000000000015, 4.9657, 5.0969999999999995]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7242000000000015,0.2663000000000002,4.4579,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,56,348.234717,5.7330049999999915,342.501712,0.0086,0.0087,0.6278000000000001,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.8980000000000015, 5.0063, 5.114, 5.2373, 5.3660000000000005, 5.4839, 5.5996000000000015, 5.7251]","[4.934, 5.0405000000000015, 5.155, 5.2815, 5.4049000000000005, 5.5193, 5.6348, 5.7625]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.8980000000000015,0.2955000000000005,4.6025,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,57,354.154716,5.9067039999999915,348.248012,0.0086,0.0087,0.7748999999999997,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36010,0.05,0.5,"[4.8795, 4.9892, 5.0857, 5.2016, 5.3247, 5.4477, 5.5617, 5.671, 5.7776000000000005]","[4.9116, 5.0194, 5.1276, 5.2461, 5.3695, 5.4867, 5.5997, 5.7059000000000015, 5.8152]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8795,0.2729999999999997,4.6065000000000005,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,58,360.06341499999996,5.888203000000032,354.175212,0.0086,0.0087,0.7789000000000001,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[5.4745, 5.5784]","[0.0216, 5.4928, 5.622800000000002]","[4.9972, 5.1084000000000005, 5.2115, 5.3136, 5.4703]","[5.041, 5.15, 5.2505000000000015, 5.3598, 5.4852]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.9972,0.3076999999999996,4.689500000000002,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,59,366.085416,6.0060040000000186,360.079412,0.0086,0.0087,0.8594000000000004,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36010,0.05,0.5,[5.5305],[5.57],"[4.8159, 4.9215, 5.0211000000000015, 5.1245, 5.2554, 5.4045000000000005]","[4.8532, 4.9595, 5.059, 5.1747000000000005, 5.3066, 5.437]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8159,0.2747999999999999,4.5411,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,60,371.92201600000004,5.824703999999998,366.097312,0.0086,0.0087,0.7109999999999999,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36010,0.05,0.5,[5.7653],[5.8087],"[4.897, 4.9996, 5.1080000000000005, 5.2251, 5.3434, 5.4826000000000015, 5.638800000000002]","[4.9318, 5.0432000000000015, 5.1524, 5.2702, 5.3977, 5.5313, 5.666]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.897,0.2714999999999996,4.6255000000000015,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,61,377.855816,5.9058039999999865,371.950012,0.0086,0.0087,0.7954000000000003,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[5.2936000000000005],[5.3472],"[5.0409000000000015, 5.1499000000000015]","[5.0760000000000005, 5.2052000000000005]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,5.0409000000000015,0.2608000000000006,4.7801,1,0,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,5.041,2.2229,2.8181000000000003,821,0.5,FD,2.0,62,385.923716,8.041104000000018,377.882612,0.0086,0.0087,0.9524999999999996,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,drq,drq,1,0.0,1.0,-2.0,-2.0,1,,0,0,0,36010,0.05,0.5,"[4.6574, 4.7628, 4.8756, 4.9844, 5.1075, 5.2265000000000015, 5.3445, 5.4678, 5.5936]","[4.6893, 4.7964, 4.9104, 5.0284, 5.1475, 5.2651, 5.3793000000000015, 5.5042, 5.6276]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6574,0.2798999999999996,4.3775,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,2,1,1,0,1.0,3.8386,1.0095,2.8291,821,0.5,FD,2.0,63,391.617416,5.6661040000000185,385.95131200000003,0.0086,0.0087,0.5389000000000004,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[5.840400000000002],[5.8745],"[5.0922, 5.2131, 5.3178, 5.4244, 5.5426, 5.6869000000000005]","[5.1423000000000005, 5.2532000000000005, 5.3584000000000005, 5.4702, 5.5957, 5.737]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,5.0922,0.2934000000000001,4.7988,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,0,0,0,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,64,397.731316,6.101003999999987,391.630312,0.0086,0.0087,0.9686999999999996,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.7514, 4.8571, 4.9664, 5.0919, 5.2094000000000005, 5.3368]","[4.777, 4.8919000000000015, 5.0052, 5.1342, 5.2447, 5.376]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.7514,0.2808000000000001,4.4706,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,65,403.50741600000003,5.760103999999956,397.747312,0.0086,0.0087,0.6429999999999998,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,hgr,hgr,1,0.0,0.0,8.0,-8.0,1,,0,0,0,36010,0.05,0.5,"[4.9969, 5.1037, 5.2447, 5.5036000000000005]","[5.0222000000000016, 5.1421, 5.2563, 5.5467]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.9969,0.2667999999999999,4.7301,1,0,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,4.997,2.1697,2.8273,821,0.5,FD,2.0,66,411.516516,7.997104000000036,403.519412,0.0086,0.0087,0.8933,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[],[],"[4.6325, 4.7374, 4.8418, 4.9477, 5.058400000000002, 5.1848, 5.3227]","[4.6704, 4.7763, 4.8813, 4.989, 5.1052, 5.2349000000000006, 5.366700000000002]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6325,0.2675000000000001,4.365,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,0,0,0,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,67,417.169616,5.641303999999992,411.528312,0.0086,0.0087,0.5348999999999999,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36010,0.05,0.5,[],[],"[4.6654, 4.7486000000000015, 4.8476, 4.9487000000000005, 5.0736, 5.2027, 5.3389999999999995]","[4.6672, 4.7881, 4.8835000000000015, 4.9915, 5.1195, 5.2447, 5.3748000000000005]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6654,0.2661999999999995,4.3992,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,68,422.867316,5.674204000000032,417.193112,0.0086,0.0087,0.5691000000000002,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[5.0189],[5.0495],[4.8618000000000015],[4.9096],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.8618000000000015,0.3431000000000006,4.5187,1,0,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,4.8619,2.0438,2.8181000000000003,821,0.5,FD,2.0,69,430.749216,7.862004000000013,422.88721200000003,0.0086,0.0087,0.6910999999999996,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.6776, 4.7931, 4.9026000000000005, 5.024, 5.1608]","[4.7102, 4.8327, 4.945, 5.0678, 5.1987000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6776,0.2661999999999995,4.4114,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,70,436.45421600000003,5.68630399999995,430.767912,0.0086,0.0087,0.5838000000000001,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[],[],"[4.8494, 4.958, 5.0767000000000015]","[4.8908000000000005, 4.9989, 5.1204]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.8494,0.2881999999999998,4.5612,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,71,442.32921600000003,5.8582040000000015,436.47101200000003,0.0086,0.0087,0.7311000000000001,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.9474, 5.0457, 5.1575000000000015, 5.2746, 5.3961000000000015, 5.5249000000000015, 5.6415000000000015, 5.759600000000002, 5.8902]","[4.9736, 5.0812, 5.1943, 5.3187000000000015, 5.4380000000000015, 5.5631, 5.6757, 5.793900000000002, 5.9239999999999995]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.9474,0.2756999999999996,4.6717,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,72,448.30131600000004,5.956103999999982,442.345212,0.0086,0.0087,0.8441000000000001,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[5.5778, 5.6759]","[5.5838, 5.7159]","[5.1041, 5.2072, 5.3031000000000015, 5.4102000000000015, 5.5658]","[5.1437, 5.2383000000000015, 5.3432, 5.4527, 5.5717]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,5.1041,0.3001999999999993,4.8039000000000005,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,73,454.426916,6.1129040000000145,448.314012,0.0086,0.0087,0.9738000000000002,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36010,0.05,0.5,[5.771800000000002],[5.815],"[5.0688, 5.1692, 5.2687, 5.3745, 5.499700000000002, 5.6321]","[5.1029, 5.2086000000000015, 5.3119000000000005, 5.4262000000000015, 5.5515, 5.6829]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.0688,0.2671999999999999,4.8016000000000005,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,74,460.526616,6.077604000000008,454.44901200000004,0.0086,0.0087,0.9715000000000004,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36010,0.05,0.5,[5.7336],[5.757999999999999],"[4.9122, 5.001, 5.0998, 5.2022, 5.3217, 5.4519]","[4.9406, 5.0393, 5.141, 5.2543000000000015, 5.3739, 5.5076]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.9122,0.2637999999999998,4.6484000000000005,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,75,466.47251600000004,5.921003999999982,460.551512,0.0086,0.0087,0.8183000000000002,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[],[],"[5.0396, 5.1877, 5.3081000000000005]","[5.0787, 5.2346, 5.3646]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,5.0396,0.2756999999999996,4.7639000000000005,1,0,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,5.0397,2.2216,2.8181000000000003,821,0.5,FD,2.0,76,474.52341500000006,8.039803000000006,466.483612,0.0086,0.0087,0.9363,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36010,0.05,0.5,[],[],"[5.0194, 5.1205, 5.2233, 5.3325000000000005, 5.4572, 5.5907]","[5.0569000000000015, 5.1589, 5.2652, 5.3824000000000005, 5.5088, 5.6425]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.0194,0.2839,4.7355,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,77,480.57401600000003,6.02820399999996,474.545812,0.0086,0.0087,0.9053999999999998,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
