Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,401.065428,409.75741800000003,8.691989999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6817, 4.7911, 4.901, 5.0119, 5.1299, 5.2692000000000005, 5.4165, 5.5557]","[4.7178, 4.827500000000001, 4.930000000000001, 5.0398000000000005, 5.1658, 5.3089, 5.4226, 5.579400000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003260865956005472,0.9996739134044024
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,409.78382799999997,418.407118,8.623289999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.6151, 4.7392, 4.8361, 4.947, 5.0619000000000005, 5.181500000000001, 5.310700000000001, 5.436, 5.5654, 5.697900000000001, 5.8331]","[4.6141000000000005, 4.655, 4.7607, 4.8667, 4.9768, 5.0867, 5.2016, 5.3261, 5.4571000000000005, 5.5877, 5.7289, 5.8660000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00033727475417152437,0.999662725245832
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,418.41902799999997,427.11841799999996,8.699389999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6891, 4.7903, 4.8987, 5.012300000000001, 5.1376, 5.2706]","[4.6986, 4.8254, 4.9272, 5.0419, 5.1732000000000005, 5.2961]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00033723096432847704,0.9996627690356773
49,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,427.13162800000003,435.88741799999997,8.755790000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.7464,0.2688000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7464, 4.7478, 4.8436, 4.845000000000001, 4.9767, 5.0905000000000005, 5.222700000000001, 5.4830000000000005]","[4.7466, 4.766500000000001, 4.8447000000000005, 4.8977, 5.0091, 5.1237, 5.2452000000000005, 5.5101]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00034895697640287016,0.9996510430235922
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,435.90992800000004,444.511218,8.601290000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.6828, 4.7994, 4.917400000000001, 5.0396, 5.1653, 5.299]","[4.6073, 4.7275, 4.8396, 4.9488, 5.0636, 5.1966, 5.331300000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003546358056842609,0.9996453641943178
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,444.54822800000005,453.16061799999994,8.612390000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.697900000000001, 4.812600000000001, 4.9263, 5.1616, 5.292800000000001]","[4.611000000000001, 4.7401, 4.8503, 4.956300000000001, 5.1759, 5.3196]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003567044458317177,0.9996432955541676
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,453.18592800000005,461.883718,8.697789999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6884000000000015,0.2108000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.688400000000001, 4.6902, 4.807, 4.9211, 5.038, 5.042, 5.157100000000001, 5.2854, 5.4206, 5.5536]","[4.6886, 4.7312, 4.8335, 4.9519, 5.0392, 5.0708, 5.1843, 5.3142000000000005, 5.4382, 5.561]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003560506261063952,0.9996439493738898
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,461.919028,470.635518,8.716489999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7062,0.2260999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7062, 4.8118, 4.9247000000000005, 5.0359, 5.1512, 5.2754, 5.4035]","[4.736800000000001, 4.8462000000000005, 4.9558, 5.0601, 5.1845, 5.3061, 5.4225]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00035239376851487907,0.9996476062314797
54,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,470.651228,479.346318,8.695089999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.685700000000001, 4.814500000000001, 4.9229, 5.0423, 5.2860000000000005, 5.5322000000000005]","[4.7354, 4.843100000000001, 4.9519, 5.0699000000000005, 5.311100000000001, 5.5629]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003676945168234091,0.99963230548318
55,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,479.35762800000003,488.04371799999996,8.686090000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.6821, 4.8045, 4.9179, 5.0399, 5.1688, 5.2885, 5.4139, 5.5391, 5.6763]","[4.6770000000000005, 4.7249, 4.8324, 4.9493, 5.0738, 5.182300000000001, 5.3099, 5.431500000000001, 5.5636, 5.6974]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003851599807195723,0.9996148400192805
56,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,488.06702800000005,496.67261799999994,8.605590000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5953,0.1151999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5953, 4.7091, 4.8135, 4.924, 5.0339, 5.151800000000001, 5.2737, 5.4051]","[4.633900000000001, 4.7344, 4.8445, 4.9558, 5.0662, 5.1788, 5.2914, 5.444]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0004122852305177939,0.9995877147694844
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,496.72152800000003,505.41661799999997,8.69509000000005,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6848,0.1955,fiz,fiz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6848, 4.798, 4.8981, 5.0129, 5.1173, 5.2331, 5.3605, 5.4867, 5.6238]","[4.7226, 4.8203000000000005, 4.9246, 5.0259, 5.1368, 5.2644, 5.3916, 5.514200000000001, 5.6356]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00048692724497114256,0.9995130727550254
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,505.43982800000003,514.104118,8.664289999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7599, 4.8686, 4.9792000000000005, 5.0906, 5.2094000000000005, 5.3236, 5.4592, 5.6067]","[4.686100000000001, 4.788600000000001, 4.8983, 5.0109, 5.1184, 5.2385, 5.3589, 5.4682, 5.6177]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00040993827444977404,0.9995900617255504
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,514.125628,522.8103179999999,8.684690000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6753, 4.807, 4.9116, 5.03, 5.1573, 5.2798, 5.4341, 5.5839]","[4.7228, 4.8317000000000005, 4.9459, 5.0639, 5.174, 5.3141, 5.4468000000000005, 5.6082]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003796301190113406,0.999620369880989
60,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,522.844028,531.463318,8.619289999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609, 4.7221, 4.824800000000001, 4.9356, 5.053100000000001, 5.165500000000001, 5.2853, 5.4203, 5.5479]","[4.644, 4.7476, 4.8503, 4.9627, 5.0685, 5.1878, 5.3232, 5.4542, 5.5724]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003567985589558293,0.999643201441041
61,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,531.498028,540.176918,8.678890000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6695,0.1919000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6695, 4.7911, 4.9141, 5.036300000000001]","[4.7152, 4.8244, 4.9455, 5.0747]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003550613885967481,0.9996449386114022
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,540.190528,548.943718,8.753190000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7438,0.2662000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7438, 4.7456000000000005, 4.8714, 4.9938, 5.1203, 5.257000000000001, 5.3951]","[4.744000000000001, 4.7884, 4.9105, 5.0312, 5.136900000000001, 5.2734000000000005, 5.3956]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003498968001303918,0.9996501031998732
63,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,548.968028,557.655118,8.687090000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6768,0.1966999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6768, 4.7838, 4.8964, 5.006200000000001, 5.1141000000000005, 5.2275, 5.3586, 5.4965]","[4.7090000000000005, 4.8181, 4.931500000000001, 5.027200000000001, 5.1334, 5.2578000000000005, 5.3971, 5.5092]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00033908847946799295,0.999660911520535
64,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,557.677528,566.361318,8.683789999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6744,0.1968000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6744, 4.7946, 4.9134, 5.1529, 5.156000000000001, 5.278300000000001]","[4.7224, 4.8298000000000005, 4.9428, 5.1547, 5.17, 5.3075]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003409295222037061,0.9996590704778003
65,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,566.416228,575.239618,8.823389999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.8131,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8131, 4.9251000000000005, 5.0381, 5.1641, 5.2846, 5.4059, 5.690300000000001]","[4.8217, 4.9633, 5.0703000000000005, 5.2003, 5.3114, 5.4394, 5.7118]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003331470048144235,0.9996668529951882
66,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,575.266128,583.898918,8.63279,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.732, 4.835, 4.9425, 5.0520000000000005, 5.1713000000000005, 5.2965, 5.423900000000001, 5.5499, 5.6874]","[4.6564000000000005, 4.7605, 4.867100000000001, 4.9701, 5.0777, 5.208200000000001, 5.3287, 5.4573, 5.588500000000001, 5.7038]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003351530696448817,0.999664846930353
67,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,583.928028,592.5508179999999,8.622790000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6134, 4.7144, 4.8136, 4.932, 5.165500000000001, 5.2929, 5.4179]","[4.639, 4.742100000000001, 4.8462000000000005, 4.9589, 5.197500000000001, 5.3059, 5.4349]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003479455762160678,0.9996520544237895
68,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,592.561428,601.180118,8.618690000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7129, 4.8124, 4.9401, 5.0577000000000005, 5.1793000000000005, 5.554200000000001]","[4.631, 4.7359, 4.8421, 4.9604, 5.0852, 5.1921, 5.579000000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.000354257814006536,0.9996457421859973
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,601.207128,609.828118,8.620990000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.7258, 4.8340000000000005, 4.9481, 5.3311, 5.4648]","[4.6446000000000005, 4.7535, 4.8626000000000005, 4.974200000000001, 5.367900000000001, 5.4862]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00035679859546821117,0.9996432014045322
70,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,609.857528,618.490418,8.632889999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.6241, 4.7068, 4.8043000000000005, 4.9139, 5.0273, 5.1486, 5.2673000000000005, 5.3904000000000005, 5.5122, 5.6372]","[4.6237, 4.639200000000001, 4.7301, 4.8317000000000005, 4.9443, 5.055000000000001, 5.1639, 5.2875000000000005, 5.4129000000000005, 5.5388, 5.6704]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003566582629946375,0.9996433417370073
71,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,618.510228,627.196018,8.685789999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6764,0.1988000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6764, 4.8011, 4.9314, 5.164000000000001, 5.2941, 5.4313]","[4.7211, 4.8385, 4.9633, 5.1874, 5.318700000000001, 5.4651000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00035377659478105387,0.9996462234052254
72,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,627.222428,635.845418,8.622989999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6136,0.1360000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6136, 4.7163, 4.8226, 4.9362, 5.1747000000000005, 5.3003]","[4.636, 4.7447, 4.8457, 4.9566, 5.1882, 5.3272]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003469169614420455,0.9996530830385562
