Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
31,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,279.79882799999996,290.424218,10.625389999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6159,0.1383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6159, 4.7228]","[4.6478, 4.782]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.866256676741374,0.13374332325862456
32,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,290.507228,299.148118,8.640890000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6314,0.1513,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7428, 4.8547, 4.863300000000001, 4.9785, 5.1078, 5.2408, 5.3945, 5.5217]","[4.6835, 4.787, 4.8583, 4.9092, 5.0399, 5.1669, 5.2904, 5.4256, 5.5743]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.5011246707688629,0.4988753292311307
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,299.154928,307.849918,8.694990000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6855,0.2054,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6855, 4.8059, 4.9261, 5.061100000000001, 5.1929, 5.3188, 5.4509, 5.6035, 5.7584]","[4.7411, 4.8604, 4.994400000000001, 5.1221000000000005, 5.2565, 5.3852, 5.5259, 5.675800000000001, 5.828]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.31032978495912905,0.6896702150408733
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,307.880628,316.621818,8.741190000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7302,0.2526000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7302, 4.8432, 4.9590000000000005, 5.0804, 5.2019, 5.3483, 5.5079]","[4.7766, 4.8864, 5.0078000000000005, 5.1296, 5.2587, 5.3947, 5.5281]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.21098007391909093,0.7890199260809039
35,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,316.63982799999997,325.51081800000003,8.87098999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.8615,0.3814000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8615, 4.8621, 4.9958, 5.125, 5.2588, 5.4095]","[4.861800000000001, 4.9218, 5.0487, 5.1898, 5.3222000000000005, 5.4804]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.16047651158832532,0.8395234884116755
36,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,325.53002799999996,334.164918,8.634889999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.7338000000000005, 4.849200000000001, 4.9699, 5.0976, 5.221900000000001, 5.3852, 5.535, 5.724]","[4.6666, 4.7747, 4.8928, 5.0168, 5.1442000000000005, 5.2795000000000005, 5.4169, 5.5906, 5.7523]",[5.526400000000001],[5.5301],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.1358353146671082,0.8641646853328939
37,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,334.200228,342.852618,8.652390000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6429,0.1627999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6429, 4.772200000000001, 4.8924, 5.0015, 5.1287, 5.2587, 5.388, 5.5429, 5.7071000000000005, 5.9904]","[4.702, 4.8118, 4.9302, 5.0599, 5.1896, 5.3236, 5.456300000000001, 5.5968, 5.7229, 6.0048]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.12656265625913318,0.873437343740868
38,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,342.859828,353.55381800000004,10.693989999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6845,0.2069,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6845, 4.8375]","[4.7405, 4.8567]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.12831007214026133,0.8716899278597378
39,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,353.575228,362.252218,8.676990000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.666,0.1884000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666, 4.7798, 4.896100000000001, 5.0149, 5.1376, 5.284800000000001]","[4.7077, 4.8237000000000005, 4.938000000000001, 5.0625, 5.1879, 5.3202]",[5.6023000000000005],[5.6139],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.06759967693787264,0.932400323062127
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,362.269328,370.896018,8.626690000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7121, 4.8238, 4.9436, 5.0669, 5.2121, 5.4721]","[4.6450000000000005, 4.7559000000000005, 4.8746, 5.000900000000001, 5.125100000000001, 5.2544, 5.4987]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.03616941942636839,0.9638305805736338
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,370.91702799999996,379.55901800000004,8.641989999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.748200000000001, 4.865200000000001, 4.9806, 5.1006, 5.2462, 5.6349, 5.7612000000000005, 6.3323]","[4.6814, 4.7912, 4.9166, 5.0387, 5.1662, 5.292, 5.686100000000001, 5.8257, 6.3697]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.019723378094373956,0.9802766219056294
42,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,379.580128,388.216218,8.636090000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625100000000001, 4.7427, 4.8528, 4.969, 5.088, 5.2128000000000005, 5.3632]","[4.6721, 4.7775, 4.893800000000001, 5.0137, 5.1385000000000005, 5.2586, 5.3989]",[5.6624],[5.6733],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.011116474842767307,0.98888352515723
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,388.251528,396.960018,8.708489999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.699,0.2188999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.699, 4.819500000000001, 4.9368, 5.0545, 5.1791, 5.324, 5.4634, 5.593500000000001, 5.7165, 6.4324]","[4.7522, 4.8649, 4.9881, 5.1136, 5.238700000000001, 5.3718, 5.4956000000000005, 5.6347000000000005, 5.7679, 6.4583]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.0066794049831336005,0.9933205950168713
44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,396.96842799999996,405.617118,8.648689999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6377000000000015,0.1601000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.637700000000001, 4.756200000000001, 4.8622000000000005, 4.9812, 5.1012, 5.2359, 5.8471, 5.9707]","[4.6850000000000005, 4.7945, 4.9062, 5.0277, 5.1509, 5.2853, 5.8870000000000005, 6.0303]","[5.374700000000001, 5.5122, 5.6733]","[5.3848, 5.5217, 5.702]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.004372819781705322,0.9956271802182879
45,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,405.624328,414.25261800000004,8.628289999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.7291, 4.8448, 4.980700000000001, 5.1062, 5.2692000000000005]","[4.6531, 4.7739, 4.8939, 5.030600000000001, 5.168, 5.3055]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.0032317140069444525,0.9967682859930582
46,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,414.25982799999997,422.876218,8.616389999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6054,0.1278000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6054, 4.707800000000001, 4.8303, 4.9553, 5.0862, 5.2362, 5.3943]","[4.6365, 4.7567, 4.881, 5.0114, 5.143800000000001, 5.2747, 5.419300000000001]",[5.55],[5.5658],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.0027440085137365225,0.9972559914862691
47,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,422.894428,431.525218,8.63078999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.621700000000001, 4.710100000000001, 4.822900000000001, 4.9459, 5.0728, 5.1982, 5.3391, 5.4848, 5.613]","[4.6216, 4.6444, 4.7577, 4.8784, 5.0031, 5.1323, 5.257000000000001, 5.3889000000000005, 5.505800000000001, 5.6569]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.0026908420733038293,0.9973091579266953
48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,431.53192800000005,440.168618,8.636689999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.7373, 4.8528, 4.9857000000000005, 5.1458]","[4.6691, 4.790500000000001, 4.9126, 5.052700000000001, 5.1893]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.003017380823279422,0.9969826191767179
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,440.181128,448.802618,8.621489999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.6794, 4.8184000000000005, 4.9344, 5.058400000000001, 5.185700000000001, 5.338900000000001, 5.4794, 5.6018]","[4.6314, 4.7508, 4.8624, 4.9904, 5.1184, 5.246700000000001, 5.3781, 5.4988, 5.6558]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.0038654914186149985,0.9961345085813917
50,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,448.818728,457.45631799999995,8.637589999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6266,0.149,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6266, 4.7468, 4.8563, 4.9877, 5.115, 5.2622, 5.4248, 5.5665]","[4.6691, 4.787, 4.9095, 5.0387, 5.1687, 5.3059, 5.4549, 5.6177]",[5.7195],[5.741700000000001],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.005603640429352325,0.9943963595706451
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,457.48302800000005,466.13501799999995,8.651990000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.641,0.1634000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641, 4.7553, 4.869800000000001, 4.9913, 5.1092, 5.2381, 5.3573, 5.4737, 5.6341]","[4.686, 4.7969, 4.9146, 5.0359, 5.1597, 5.2897, 5.4035, 5.526000000000001, 5.6581]","[4.8547, 5.7645]","[4.8687000000000005, 5.7911]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.009046502022228875,0.9909534979777714
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,466.149828,474.795218,8.645389999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6344,0.1568000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.7564, 4.8762, 4.9910000000000005, 5.111000000000001, 5.2381, 5.3908000000000005, 5.5335, 5.6661, 5.8239]","[4.686, 4.7962, 4.917400000000001, 5.0398000000000005, 5.1615, 5.2854, 5.4186000000000005, 5.58, 5.7225, 5.8697]","[5.702500000000001, 5.8661, 5.9809]","[5.7271, 5.877800000000001, 6.018800000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.01573908425891724,0.9842609157410813
53,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,474.802928,485.43111799999997,10.628190000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6187000000000005, 5.123600000000001, 5.4731000000000005]","[4.6641, 5.136, 5.5227]",[4.9047],[4.9753],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.028684729919878933,0.9713152700801266
54,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,485.444028,494.100018,8.655989999999974,3.3285,4.338,1.0095,4.488,4.6465000000000005,0.1585,hjs,hjs,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6465000000000005, 4.7658000000000005, 4.8758, 5.006, 5.133900000000001, 5.2691, 5.4225, 5.5636]","[4.7023, 4.808800000000001, 4.9308000000000005, 5.066800000000001, 5.1942, 5.3215, 5.4588, 5.6042000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.02066398005970902,0.9793360199402888
55,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,494.109928,502.74121799999995,8.631289999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6203,0.1427000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6203, 4.7257, 4.8486, 4.9623, 5.0845, 5.2107, 5.375900000000001, 5.5318000000000005]","[4.6529, 4.7678, 4.8899, 5.010800000000001, 5.1366000000000005, 5.2712, 5.4181, 5.5631]","[5.5065, 5.685700000000001]","[5.5137, 5.6988]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.012738102297622142,0.9872618977023778
56,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,502.761428,511.395918,8.634489999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625, 4.728000000000001, 4.835, 4.9542, 5.0707, 5.2138, 5.3528, 5.4889, 5.6176]","[4.6615, 4.7687, 4.8819, 5.0064, 5.1314, 5.258900000000001, 5.391, 5.519900000000001, 5.6597]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.008891199388561772,0.9911088006114411
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,511.40602800000005,520.039718,8.633690000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.7255, 4.8396, 4.9661, 5.0882000000000005, 5.2302, 5.615200000000001]","[4.6625000000000005, 4.7721, 4.8939, 5.024100000000001, 5.1468, 5.2633, 5.6530000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.007343898142335942,0.9926561018576693
