Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
18,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,162.817011,171.542113,8.72510199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7163,0.2387000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7163, 4.8311, 4.9359, 5.0393, 5.1464, 5.2666, 5.3762, 5.4899, 5.7277000000000005]","[4.750500000000001, 4.8552, 4.9635, 5.0792, 5.181500000000001, 5.3067, 5.417400000000001, 5.526800000000001, 5.7689]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.029171359020854437,0.8055329284265996,0.003436054351896627,0.16185965820065581
19,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,171.554211,180.416313,8.862101999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.8541,0.3739999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8541, 4.9999, 5.12, 5.234, 5.354900000000001]","[4.9062, 5.0473, 5.1629000000000005, 5.2799000000000005, 5.397200000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.01907117685015133,0.8068590733461942,0.002055586209374142,0.17201416359428576
20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,180.444611,189.176314,8.731702999999982,3.322,4.3315,1.0095,4.4815000000000005,4.7229,0.2413999999999996,ceg,ceg,1,,0,1,1,2,-4.0,-4.0,"[4.7229, 4.9567000000000005, 5.0679, 5.1806, 5.277, 5.3885000000000005]","[4.7555000000000005, 4.9782, 5.0819, 5.2022, 5.3037, 5.4188]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.017759749082447547,0.807747388872179,0.0022030703810399063,0.17228979166433372
21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,189.188411,197.98141299999997,8.793002000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7842,0.3066000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7842, 5.0417000000000005, 5.254, 5.361400000000001, 5.4734]","[4.835, 5.0552, 5.2807, 5.391100000000001, 5.502000000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.02508825482283605,0.8106560070603891,0.0021514681106080194,0.16210427000617145
22,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,197.992211,208.665113,10.672901999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6634,0.1833,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6634, 4.7733, 4.8785, 4.9823, 5.1004000000000005, 5.2109000000000005]","[4.6916, 4.8165, 4.9166, 5.0254, 5.140000000000001, 5.2487]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.18256212333953442,0.8154512996849467,0.0019865769741156335,1.3994579122635128e-12
23,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,208.676611,217.334913,8.658301999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6503000000000005, 4.7533, 4.8524, 4.958600000000001, 5.0676000000000005, 5.181500000000001, 5.2949, 5.4109, 5.5208]","[4.6887, 4.7881, 4.8912, 4.9994000000000005, 5.1111, 5.2211, 5.337000000000001, 5.4551, 5.5628]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.01722278770705237,0.8260201628848508,0.001010106733992181,0.15574694267410147
24,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,217.37091099999998,226.046213,8.675301999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6665,0.1889000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6665, 5.127000000000001, 5.226500000000001, 5.3298000000000005, 5.4549]","[4.6902, 5.1348, 5.2506, 5.3580000000000005, 5.4697000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.016266888140011506,0.8262665295331734,0.0009826829180708842,0.15648389940874843
25,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,226.06691099999998,234.690713,8.623801999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7191, 4.817200000000001, 4.9241, 5.0279]","[4.6545000000000005, 4.7515, 4.8548, 4.9629, 5.0654]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.024220937808928245,0.8269353204326728,0.0009406187137908394,0.14790312304460806
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,234.74681099999998,243.342214,8.595403000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5874000000000015,0.1073000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.587400000000001, 4.6007, 4.6228, 4.6553, 4.6607, 4.7765, 4.8763000000000005, 4.9833, 5.0938, 5.199, 5.3212, 5.4355]","[4.6003, 4.601100000000001, 4.6268, 4.659, 4.7165, 4.8116, 4.9187, 5.0248, 5.1304, 5.2424, 5.3612, 5.4829]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.030860695307534883,0.8295139021434611,0.0012403665606268328,0.13838503598837315
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,243.35481099999998,251.969313,8.614501999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.6996, 4.7917000000000005, 4.8921, 5.0027, 5.1165, 5.2331]","[4.6355, 4.7312, 4.8258, 4.9293000000000005, 5.0442, 5.1616, 5.2755]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.03276974080869701,0.8340660784753421,0.0015481787701951569,0.13161600194576023
28,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,251.98911099999998,260.643814,8.654703000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.7377, 4.831, 4.9305, 5.0281, 5.1363, 5.258500000000001]","[4.6725, 4.766, 4.8660000000000005, 4.9626, 5.0658, 5.174300000000001, 5.2777]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.0334372212950006,0.8398834565235478,0.0017729218374819475,0.12490640034396583
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,260.686511,269.413113,8.726602000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7178,0.2402000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7178, 4.809200000000001, 5.0284, 5.1629000000000005, 5.2512, 5.3562, 5.4716000000000005, 5.5921, 5.7057, 5.8232, 5.946400000000001, 6.0735, 6.1951, 6.324000000000001]","[4.7234, 4.843500000000001, 5.0667, 5.1633, 5.276800000000001, 5.389200000000001, 5.5068, 5.6242, 5.7414000000000005, 5.8563, 5.9809, 6.1029, 6.2305, 6.363300000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.0076734739598323795,0.8467882764616388,0.0018891737297202478,0.14364907584880557
30,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,269.423911,280.13681299999996,10.712902000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.7034,0.2233,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7034, 4.8132, 5.0628]","[4.737900000000001, 4.8522, 5.103800000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.14892605288600205,0.8480475708379744,0.003026376274911848,1.1143916639398583e-12
31,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,280.15831099999997,288.827314,8.669002999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6610000000000005,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6610000000000005, 4.7597000000000005, 4.8562, 4.9623, 5.0692, 5.1755]","[4.6914, 4.7899, 4.8924, 5.0029, 5.1098, 5.2145]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.01740611338173009,0.8655964077350145,0.00320729074345549,0.11379018813979871
32,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,288.93211099999996,297.683713,8.751601999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7428,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7428, 4.8517, 4.9553, 5.0651, 5.1653, 5.2818000000000005, 5.3952]","[4.7663, 4.8852, 4.9895000000000005, 5.0945, 5.199800000000001, 5.3157000000000005, 5.4233]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.011262435195043807,0.8666735518543066,0.004251420736547256,0.11781259221410677
33,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,297.704811,306.322613,8.617801999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6098, 4.7096, 4.806900000000001, 4.9125000000000005]","[4.6459, 4.7401, 4.8452, 4.9482]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.020984427764639713,0.8668214539052632,0.005792895110850868,0.10640122321924918
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,306.354311,314.975213,8.620902000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6129, 4.7156, 4.8154, 4.9153, 5.0177000000000005, 5.1296]","[4.645700000000001, 4.7542, 4.8526, 4.9531, 5.0564, 5.1625000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.024383360020821757,0.8684001369197455,0.009285696451277149,0.09793080660816221
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,315.006511,325.792113,10.785601999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7761000000000005,0.2985000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7761000000000005, 4.8951, 5.0326, 5.146, 5.256]","[4.8125, 4.943700000000001, 5.0763, 5.1835, 5.300800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.11520329466679412,0.8714511195157189,0.013345585817486275,9.381361873988789e-16
36,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,325.815611,334.426313,8.610702000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.6935, 4.7936000000000005, 4.8959, 4.9941]","[4.631200000000001, 4.7324, 4.8321000000000005, 4.9312000000000005, 5.0333000000000006]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.01839169637882642,0.8867891647584485,0.01520236691030461,0.0796167719524159
