Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
35,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,317.873611,326.490313,8.616702000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.7073, 4.8094, 4.9145, 5.0095, 5.1241, 5.2514]","[4.6425, 4.7466, 4.8485000000000005, 4.9506000000000006, 5.0529, 5.1744, 5.2826]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8124545662708742,0.18358618232932497,0.003350108208739767,0.0006091431910576572
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,326.51161099999996,335.136013,8.624401999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6164000000000005,0.1363000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6164000000000005, 4.7207, 4.8219, 4.9207, 5.0179, 5.1349, 5.2454]","[4.6492, 4.7516, 4.8611, 4.952, 5.0597, 5.177700000000001, 5.2878]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8240550920912003,0.16973040549543214,0.0033247436140840547,0.002889758799276556
37,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,335.170211,343.939213,8.769002,3.3181000000000003,4.3276,1.0095,4.4776,4.7602,0.2826000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7602, 5.0033, 5.1219, 5.2333, 5.354900000000001, 5.476100000000001, 5.605]","[4.7841000000000005, 5.0309, 5.1531, 5.2700000000000005, 5.3943, 5.5149, 5.6381000000000006]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9147863264968553,0.07106387793207411,0.0022425447139957535,0.01190725085708192
38,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,343.963011,354.666113,10.703102000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6936,0.2134999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6936, 4.8028, 4.9181, 5.053, 5.1787]","[4.721, 4.841200000000001, 4.9595, 5.0951, 5.2218]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.919570181578823,0.061373809224077994,0.001734298288855738,0.01732171090823937
39,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,354.701911,363.513113,8.81120199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.8024,0.3248000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8024, 4.9303, 5.0338, 5.1444, 5.2625, 5.3924, 5.5059000000000005]","[4.856800000000001, 4.9652, 5.0744, 5.186, 5.3055, 5.4309, 5.554]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8942715133054658,0.0935126817051142,0.0027895348604819992,0.009426270128939805
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,363.527311,372.163013,8.63570199999998,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6277,0.1444999999999998,hgf,hgf,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6277, 4.732600000000001, 4.837000000000001, 4.9354000000000005, 5.0421000000000005]","[4.6688, 4.768800000000001, 4.8765, 4.9728, 5.0867]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.5001057894610148,0.49189984986624086,0.004403731683228135,0.0035906289895200325
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,372.188111,380.798113,8.610002000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.7053, 4.8052, 4.9107, 5.017]","[4.6391, 4.7391000000000005, 4.8391, 4.9553, 5.0631]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.762533738405754,0.23143144313272382,0.004043401970266549,0.0019914164912492234
42,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,380.864711,389.469113,8.604401999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.6966, 4.7972, 4.9097, 5.0234000000000005, 5.1548]","[4.6298, 4.732200000000001, 4.837000000000001, 4.9572, 5.0738, 5.2010000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8067720687209792,0.1884062177398337,0.003254848029942981,0.0015668655092434991
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,389.50661099999996,398.177913,8.671301999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6633,0.1832000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6633, 4.7682, 4.8738, 4.9706, 5.0811]","[4.7, 4.8165, 4.9066, 5.014, 5.1204]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8294468152590487,0.16626292049357408,0.002248342166940704,0.0020419220804301823
44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,398.192111,406.97441299999997,8.782302000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7735,0.2959000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7735, 4.8891, 4.9945, 5.0944, 5.2034, 5.3175, 5.4613000000000005, 5.5598, 5.6775]","[4.8180000000000005, 4.9196, 5.0259, 5.1332, 5.2458, 5.3602, 5.4653, 5.600700000000001, 5.7163]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9328924855176717,0.06197419517820992,0.00105872465924978,0.004074594644865753
45,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,407.002111,415.751213,8.749101999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7403,0.2627000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7403, 4.8738, 4.9795, 5.0905000000000005, 5.2179, 5.3364, 5.4564, 5.5815, 5.7095, 5.8222000000000005, 5.9537]","[4.7797, 4.8847000000000005, 5.0158000000000005, 5.1298, 5.255, 5.377400000000001, 5.497, 5.6192, 5.7456000000000005, 5.862500000000001, 5.9928]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9379667645058185,0.056919947874964336,0.0006751708041113824,0.00443811681510461
46,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,415.771411,424.482013,8.710601999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7018,0.2242000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7018, 4.8203000000000005, 4.943700000000001, 5.0615000000000006, 5.1885, 5.3196, 5.4411000000000005, 5.5692]","[4.7424, 4.8574, 4.9789, 5.103400000000001, 5.2294, 5.3555, 5.4842, 5.6081]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9352502198768136,0.059960676325631075,0.0006046751360047957,0.004184428661554026
47,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,424.53321100000005,433.257113,8.72390200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7151000000000005,0.2375000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7151000000000005, 4.829000000000001, 4.9471, 5.0604000000000005, 5.1845, 5.3112, 5.430000000000001, 5.5545, 5.6821, 5.8118, 5.9477, 6.0846, 6.2161, 6.3569, 6.6393]","[4.7563, 4.8685, 4.9896, 5.1041, 5.2285, 5.3604, 5.4732, 5.598, 5.7319, 5.8627, 5.9947, 6.1283, 6.2614, 6.4069, 6.6925]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9299578769039872,0.06584260281606186,0.0007290500157148868,0.0034704702642305426
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,433.288811,442.041813,8.75300199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7442,0.2666000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7442, 4.8594, 4.979, 5.0891, 5.2062, 5.341600000000001, 5.4632000000000005]","[4.790500000000001, 4.8994, 5.0196000000000005, 5.128900000000001, 5.258100000000001, 5.3779, 5.498200000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9238790031234794,0.07276620697057637,0.0010765820635025426,0.0022782078424440698
49,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,442.06581100000005,450.690813,8.625001999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617, 4.7295, 4.8345, 4.9442, 5.0534, 5.1692, 5.2957, 5.4192]","[4.6586, 4.7679, 4.871300000000001, 4.988, 5.091, 5.2179, 5.3383, 5.466200000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8122292966476377,0.1853604791848752,0.0018193282039158437,0.0005908959635769127
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,450.734911,459.34741299999996,8.612502000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6045, 4.7073, 4.827100000000001, 4.9287, 5.026800000000001, 5.1456, 5.262300000000001, 5.379]","[4.6341, 4.7415, 4.8587, 4.9576, 5.069500000000001, 5.1896, 5.3053, 5.4223]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.6899577940332511,0.30732802250331276,0.0024082252651369844,0.00030595819829831353
51,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,459.37021100000004,470.029413,10.659201999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6497,0.1721000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6497, 4.7494000000000005]","[4.6788, 4.7926]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",1,State1,"[0, 1, 2, 3]",-4387.411282532057,0.00749985370972574,0.9894796618751841,0.002471994442498676,0.000548489972594417
52,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,470.05841100000004,478.760313,8.701902000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6931,0.2155000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6931, 4.8129, 4.9257, 5.0505, 5.1601, 5.2804, 5.406000000000001, 5.5304, 5.6475]","[4.7389, 4.851100000000001, 4.9692, 5.0906, 5.2005, 5.3325000000000005, 5.4503, 5.5699000000000005, 5.6908]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8767385099026003,0.11664482465853274,0.002008383303459098,0.004608282135408135
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,478.784011,487.608513,8.824501999999994,3.3227,4.3322,1.0095,4.4822000000000015,4.8157000000000005,0.3334999999999999,dbl,dbl,1,,0,1,1,2,-2.0,2.0,"[4.8157000000000005, 4.9473, 5.0641, 5.1704, 5.2942, 5.4013, 5.5236, 5.6451, 5.7756]","[4.857600000000001, 4.9667, 5.0876, 5.2099, 5.3279000000000005, 5.441800000000001, 5.5612, 5.6826, 5.7973]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-105107,2022-03-01,10:51:18.117159,11:32:22.057690,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9719062921066722,0.021980086828532402,0.0019139020705966762,0.004199718994199128
