Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
345,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3075.329827,3083.945717,8.615890000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6056,0.1254999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6056, 4.707, 4.8036, 4.9088, 5.0177000000000005, 5.1275, 5.2555000000000005]","[4.6398, 4.7344, 4.8383, 4.9463, 5.0483, 5.1631, 5.2889]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0007102692414282053,0.000573680785300901,0.9599800560024274,0.03873599397083665
346,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3083.975627,3092.631617,8.655990000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.6457000000000015,0.1656000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645700000000001, 4.746, 4.8508, 4.9553, 5.061, 5.172000000000001, 5.2926, 5.426]","[4.6814, 4.778300000000001, 4.884, 4.9928, 5.1014, 5.214300000000001, 5.3381, 5.4576]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00052027891960488,0.0005901222650323159,0.9602284634580802,0.03866113535726883
347,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3092.639427,3101.2882170000003,8.648789999999735,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6393, 4.6407, 4.7428]","[4.6395, 4.6831000000000005, 4.790900000000001]","[4.882000000000001, 4.9787, 5.134, 5.4398]","[4.907, 5.0277, 5.1597, 5.4649]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0002905332992965354,0.0006103449868759557,0.9610533160778977,0.038045805635939775
348,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3101.296127,3109.960517,8.664389999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7552, 4.8641000000000005, 4.9701, 5.0831, 5.2014000000000005, 5.3204, 5.448]","[4.6988, 4.8023, 4.9061, 5.0135000000000005, 5.127800000000001, 5.2479000000000005, 5.3688, 5.5008]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0003053514979590017,0.0006356305459618676,0.9642747667381909,0.03478425121789158
349,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3109.967127,3118.609217,8.64209000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7424, 4.8409, 4.9454, 5.0571, 5.1761, 5.3055, 5.449, 5.591200000000001]","[4.6795, 4.780600000000001, 4.8786000000000005, 4.9853000000000005, 5.099600000000001, 5.2199, 5.3532, 5.4941, 5.6399]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00036677976837456544,0.0006649695664864806,0.9689877439111029,0.029980506754049552
350,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3118.627927,3127.2442170000004,8.616289999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6068, 4.6077, 4.7055, 4.8061, 4.9062, 5.0183, 5.129300000000001, 5.2561, 5.4086]","[4.607, 4.6341, 4.7437000000000005, 4.8444, 4.946000000000001, 5.0600000000000005, 5.175400000000001, 5.288, 5.45]",[5.564500000000001],[5.599],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00042590045518041777,0.0006988120952781808,0.9748633848197703,0.02401190262975727
351,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3127.254027,3135.904617,8.650590000000191,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6403, 4.7481, 4.847, 4.9491000000000005, 5.0595, 5.1686000000000005, 5.2872, 5.4129000000000005, 5.542400000000001, 5.851]","[4.677700000000001, 4.7784, 4.8814, 4.9885, 5.0974, 5.2106, 5.3218000000000005, 5.457400000000001, 5.5711, 5.8706000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00046388552741516626,0.0007381678596594118,0.9817683963545277,0.01702955025838546
352,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3135.911627,3144.5227170000003,8.611089999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.6008,0.1207000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6008, 4.6024, 4.7093, 4.8020000000000005, 4.9065, 5.0196000000000005, 5.1539]","[4.6013, 4.639600000000001, 4.7396, 4.8391, 4.9469, 5.061, 5.1892000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0006045816036128574,0.0007961941021733377,0.9896775152519276,0.0089217090422761
353,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3144.531827,3155.159317,10.627490000000307,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.618, 4.732600000000001]","[4.661700000000001, 4.764600000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.000754124170143821,0.0008678384493311917,0.9983780373797922,7.44696636736194e-13
354,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3155.165527,3163.8541170000003,8.68858999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6791,0.2015000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6791, 4.792400000000001, 4.894, 4.998200000000001, 5.1081, 5.2233, 5.3517]","[4.7250000000000005, 4.8314, 4.9339, 5.037, 5.151400000000001, 5.2666, 5.3998]",[5.5307],[5.5459000000000005],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0005030136842049153,0.0008576194737281672,0.9937097788163307,0.004929588025726467
355,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3163.878827,3172.506417,8.627590000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6181, 4.6187000000000005, 4.715, 4.8129]","[4.6183000000000005, 4.6542, 4.7545, 4.8539]","[4.9209000000000005, 5.0376]","[4.9589, 5.0825000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00045645025521575875,0.0008644212962104988,0.9904247559099134,0.008254372538674188
356,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3172.513727,3181.1578170000003,8.644089999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6338, 4.74, 4.8373, 4.947, 5.080900000000001]","[4.6717, 4.772600000000001, 4.877800000000001, 4.9862, 5.1089]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0004371542187117779,0.0008859604201123047,0.9880987358996078,0.01057814946156725
357,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3181.164827,3191.8386170000003,10.673789999999826,3.3276000000000003,4.3371,1.0095,4.4871,4.6643,0.1772,chw,chw,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6643, 4.778700000000001]","[4.7039, 4.8100000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0004488975577153877,0.0009277866385209596,0.9864476267776451,0.012175689026117006
358,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3191.859327,3200.503917,8.64458999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6343000000000005,0.1542000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6343000000000005, 4.7459, 4.8381, 4.9455, 5.0591, 5.1865000000000006]","[4.675, 4.7709, 4.8764, 4.9846, 5.1001, 5.2167]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0004104977577447666,0.0009979351475183865,0.9818834999528493,0.016708067141887727
359,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3200.510027,3209.1167170000003,8.606690000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.7023, 4.8001000000000005, 4.9064000000000005, 5.0173000000000005, 5.1381000000000006]","[4.6318, 4.7328, 4.8358, 4.9471, 5.0597, 5.1686000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0003389855663883533,0.0011071561485103431,0.977985849685405,0.02056800859968823
360,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3209.162027,3217.796217,8.634190000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6247, 4.6306, 4.7492, 4.8394, 4.9493, 5.058800000000001, 5.175, 5.3192]","[4.6249, 4.6737, 4.7821, 4.8825, 4.990600000000001, 5.1062, 5.2279, 5.3636]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00022974344128589,0.0012561582769169781,0.9747320670986327,0.02378203118316987
361,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3217.821127,3226.4667170000002,8.645589999999629,3.3246,4.3341,1.0095,4.4841000000000015,4.6361,0.1519999999999992,dik,dik,1,,0,1,1,2,-2.0,2.0,"[4.6361, 4.637300000000001, 4.7439, 4.8326, 4.94, 5.0448, 5.1634, 5.2903, 5.4177, 5.5496]","[4.6363, 4.6713000000000005, 4.7721, 4.8762, 4.9747, 5.088, 5.2123, 5.3438, 5.463500000000001, 5.589300000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.0002660924860155598,0.0014422340861841316,0.9733731500967981,0.024918523331003462
362,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3226.484427,3235.089117,8.604690000000119,3.3206,4.3301,1.0094999999999996,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5944, 4.596, 4.6881, 4.7874, 4.8882, 4.996, 5.1109, 5.2537]","[4.5952, 4.6155, 4.7197000000000005, 4.822, 4.9263, 5.0383, 5.1443, 5.2805]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00025528217467865713,0.0015776933314655668,0.9746145034332923,0.02355252106055982
363,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3235.101827,3243.7248170000003,8.622989999999845,3.3206,4.3301,1.0094999999999996,4.4801,4.6127,0.1326,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6127, 4.7154, 4.8127, 4.9195, 5.0248, 5.1451, 5.2937, 5.456300000000001]","[4.6493, 4.7454, 4.8521, 4.9568, 5.0678, 5.1783, 5.3192, 5.4706]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",2,State2,"[0, 1, 2, 3]",-3497.653317421826,0.00025075185286893553,0.001746502021829134,0.9765824817652003,0.021420264360097713
