Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
196,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1729.703128,1738.371118,8.667989999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6577,0.1775999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6577, 4.6658, 4.6677, 4.776800000000001, 4.8956, 4.9908, 5.0945, 5.2102, 5.3295, 5.4634, 5.5939000000000005, 5.7315000000000005, 5.879300000000001, 6.0262]","[4.658, 4.6672, 4.6881, 4.791, 4.9011000000000005, 5.0102, 5.1223, 5.2381, 5.360600000000001, 5.4943, 5.6233, 5.7634, 5.904800000000001, 6.0511]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0003048419339354822,0.0005417060385961526,0.8604987357500566,0.1386547162774075
197,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1738.3841280000001,1747.110218,8.726090000000113,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7158000000000015,0.2266000000000003,hsn,hsn,1,,0,1,1,2,8.0,8.0,[],[],"[4.715800000000001, 4.716, 4.7225, 4.8446, 4.9506000000000006, 4.9514000000000005, 5.0468, 5.155, 5.2759, 5.4137, 5.5362, 5.6779, 5.8376, 5.9947]","[4.7159, 4.7161, 4.7499, 4.8566, 4.9511, 4.9631, 5.0749, 5.1873000000000005, 5.3058000000000005, 5.4428, 5.565, 5.7028, 5.8574, 6.006]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00038392052898204447,0.0006672145368164393,0.8704019538900052,0.12854691104419
198,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1747.128228,1755.788118,8.659889999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6496,0.1695000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6496, 4.6603, 4.7595, 4.8606, 4.8613, 4.9653, 5.0713, 5.1936, 5.3167, 5.451700000000001, 5.5962000000000005, 5.748200000000001, 5.9183]","[4.649900000000001, 4.676, 4.7742, 4.8612, 4.877000000000001, 4.987, 5.0982, 5.2251, 5.3449, 5.4848, 5.6334, 5.760800000000001, 5.926]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0004211766640222415,0.0009742043629926342,0.8837525539394997,0.11485206503348644
199,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1755.8135280000001,1764.519918,8.706390000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6961,0.2160000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6961, 4.7034, 4.807, 4.9135, 5.017, 5.1243, 5.244400000000001, 5.364800000000001, 5.4969, 5.6497, 5.7869, 5.9209000000000005, 6.0694, 6.2548, 6.396]","[4.6965, 4.7213, 4.8227, 4.9309, 5.040500000000001, 5.1536, 5.2769, 5.397200000000001, 5.5296, 5.6734, 5.824400000000001, 5.958, 6.1036, 6.269500000000001, 6.4198]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00042505267374212837,0.0012902405647954478,0.8977699331005301,0.10051477366092844
200,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1764.541128,1773.255618,8.714489999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.7042,0.2240999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7042, 4.704400000000001, 4.7148, 4.8306, 4.8314, 4.9374, 5.0441, 5.155600000000001, 5.2851, 5.41, 5.5491, 5.6871, 5.8285, 5.9649, 6.1107000000000005, 6.2738000000000005]","[4.7043, 4.7045, 4.7335, 4.831, 4.843100000000001, 4.9554, 5.0711, 5.1892000000000005, 5.3163, 5.4457, 5.5882000000000005, 5.7193000000000005, 5.8677, 5.9987, 6.1379, 6.2956]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0003926249911995434,0.0016163526950932522,0.9124392486690517,0.08555177364465803
201,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1773.269328,1781.912718,8.643389999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6339000000000015,0.1563000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633900000000001, 4.6353, 4.7498000000000005, 4.8464, 4.951700000000001, 5.0721, 5.1942, 5.3116, 5.4411000000000005, 5.5823]","[4.6341, 4.6606000000000005, 4.7735, 4.8784, 4.990200000000001, 5.1139, 5.2371, 5.3583, 5.482600000000001, 5.6276]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0003220733723161649,0.0019546265601608163,0.9277639243104577,0.06995937575706707
202,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1781.9276280000001,1790.574218,8.64659000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6363, 4.6479, 4.6513, 4.652, 4.6530000000000005, 4.654100000000001, 4.6559, 4.7489, 4.8506, 4.9619, 5.099]","[4.6364, 4.6485, 4.651400000000001, 4.6527, 4.6535, 4.655600000000001, 4.6577, 4.7704, 4.8804, 4.9946, 5.1307]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00046734630979836165,0.0023098565981469863,0.9494798972310711,0.047742899860980396
203,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1790.617428,1799.251018,8.633589999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6233, 4.7313, 4.7321, 4.7331, 4.8235, 4.9303, 5.0464, 5.1609, 5.301200000000001]","[4.623600000000001, 4.7319, 4.7328, 4.7337, 4.843, 4.9569, 5.071400000000001, 5.1909, 5.3261]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0006100000886490349,0.0027054177097674487,0.972341390531307,0.02434319167028097
204,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1799.268728,1809.971218,10.702489999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.6930000000000005,0.2154000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6930000000000005, 4.7115, 4.7125, 4.8001000000000005, 4.800800000000001]","[4.7114, 4.7116, 4.7126, 4.8002, 4.8224]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0007263287282119252,0.003133994715823234,0.9961396765313587,2.4611010880746513e-11
205,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1809.993328,1818.634218,8.6408899999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6306,0.1505,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6306, 4.6414, 4.6496, 4.7437000000000005, 4.9438, 5.0553, 5.1669, 5.2892, 5.4164, 5.5549, 5.712000000000001]","[4.6307, 4.6469000000000005, 4.6536, 4.7549, 4.9708000000000006, 5.0829, 5.2015, 5.3241000000000005, 5.4486, 5.5858, 5.7351]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0004785440676405014,0.0027647848151041324,0.9175903033163966,0.07916636780085684
206,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1818.6505280000001,1827.348518,8.697990000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6885,0.2109000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6885, 4.6981, 4.7945, 4.901, 5.0045, 5.1226, 5.2395000000000005, 5.3602, 5.4895000000000005, 5.622800000000001]","[4.6886, 4.7118, 4.8204, 4.933, 5.0412, 5.1635, 5.2827, 5.403300000000001, 5.524, 5.6722]",[5.9331000000000005],[5.963500000000001],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00021991917753218395,0.002439285643901438,0.84038260985078,0.1569581853277886
207,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1827.363528,1836.000918,8.637389999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6271, 4.6323, 4.7476, 4.8564, 4.9593, 5.0663, 5.0952, 5.1795, 5.3058000000000005, 5.4266000000000005, 5.554600000000001, 5.849200000000001, 5.9904, 5.9908]","[4.6276, 4.6625000000000005, 4.763, 4.8636, 4.9828, 5.0951, 5.0953, 5.2103, 5.3359000000000005, 5.455900000000001, 5.582800000000001, 5.8769, 5.990600000000001, 6.0175]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0001897290441116738,0.002143863026549881,0.7834005836227439,0.21426582430659377
208,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1836.0325280000002,1844.7322179999999,8.699690000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.6894,0.2092999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6894, 4.699800000000001, 4.8041, 4.9048, 5.0093000000000005, 5.1221000000000005, 5.2372000000000005, 5.3625, 5.502000000000001, 5.6644000000000005]","[4.689500000000001, 4.7176, 4.8203000000000005, 4.9253, 5.0315, 5.143800000000001, 5.2647, 5.3906, 5.5304, 5.685700000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0001489743182774711,0.001882843068699192,0.7284206489871567,0.2695475336258639
209,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1844.7461280000002,1853.392818,8.646690000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6372,0.1596000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6372, 4.6388, 4.7563, 4.8564, 4.9636000000000005, 5.0772, 5.5333000000000006, 5.8158, 5.9617]","[4.6374, 4.671600000000001, 4.7828, 4.8884, 5.0015, 5.1176, 5.5617, 5.867100000000001, 6.004300000000001]","[6.1516, 6.299]","[6.1639, 6.327100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,8.81785645186592e-05,0.0016341446750469575,0.6746925354786543,0.32358514128178145
210,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1853.410928,1862.069918,8.658989999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6487,0.1685999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6487, 4.6489, 4.766900000000001, 4.7678, 4.7687, 4.953600000000001, 5.0693, 5.1856, 5.3223, 5.4733]","[4.6488000000000005, 4.649, 4.7673000000000005, 4.768400000000001, 4.7691, 4.984500000000001, 5.0995, 5.2144, 5.357600000000001, 5.5059000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,9.093435544032455e-05,0.001377718594469259,0.6332523916085923,0.36527895544150407
211,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1862.0787280000002,1870.7060179999999,8.62729000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617, 4.627400000000001, 4.6276, 4.7191, 4.8299, 4.925, 5.0433, 5.1649, 5.292400000000001, 5.32, 5.4242, 5.5709, 5.7062, 6.0522]","[4.617500000000001, 4.6275, 4.6347000000000005, 4.7381, 4.8433, 4.9546, 5.069500000000001, 5.1977, 5.3197, 5.3202, 5.4599, 5.6047, 5.7358, 6.0718000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,8.190589252355106e-05,0.0011314418423500677,0.5934015424176681,0.4053851098474586
212,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1870.7309280000002,1879.363018,8.632090000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.623200000000001, 4.7247, 4.8244, 4.9311, 5.0446, 5.165, 5.29]","[4.6228, 4.6403, 4.7553, 4.8609, 4.9686, 5.0864, 5.2096, 5.3273]","[5.606, 5.6066, 5.607600000000001, 5.6149, 5.6155, 5.7396]","[5.6061000000000005, 5.6073, 5.6102, 5.6154, 5.6193, 5.7652]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,5.398228987777513e-05,0.0008721260876559804,0.5544636977632442,0.44461019385922346
213,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1879.3842280000001,1888.093818,8.709590000000162,3.3258,4.3353,1.0095,4.4853000000000005,4.6993,0.2139999999999995,hqc,hqc,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6993, 4.7066, 4.823300000000001, 4.9256, 5.0407]","[4.699800000000001, 4.7330000000000005, 4.846900000000001, 4.9558, 5.07]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,6.249525685667513e-05,0.0005804793307292452,0.5245497505264509,0.4748072748859621
