Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
342,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3129.448911,3138.154713,8.705801999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.6975,0.2173999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6975, 4.8199000000000005, 4.9362, 5.057, 5.1934000000000005, 5.3204, 5.4547]","[4.7337, 4.8484, 4.9675, 5.0989, 5.229900000000001, 5.3584000000000005, 5.494800000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9826821029956962,0.0008865057482639585,0.007437348517297648,0.008994042738752116
343,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3138.189011,3148.814613,10.625602000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6161, 4.7283, 4.776800000000001, 4.859, 5.1567, 5.6122000000000005]","[4.6276, 4.757000000000001, 4.7785, 4.9059, 5.1866, 5.638800000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9833951449707612,0.0008342211722268524,0.007961494165310277,0.007809139691710576
344,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3148.840111,3157.558213,8.718101999999817,3.3206,4.3301,1.0094999999999996,4.4801,4.7098,0.2297000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5948, 5.7415, 6.056]","[5.6342, 5.7704, 6.070200000000001]","[4.7098, 4.8421, 4.9533000000000005, 5.0669, 5.1846000000000005, 5.3118, 5.4493]","[4.7423, 4.8564, 4.978400000000001, 5.1002, 5.2241, 5.3519000000000005, 5.492500000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9807715087672186,0.0009607245812859577,0.008514146538188463,0.009753620113316836
345,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3157.570411,3166.2857129999998,8.715302000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.707,0.2268999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.707, 4.8189, 4.9423, 5.077500000000001, 5.2330000000000005, 5.3753]","[4.7297, 4.8525, 4.9793, 5.1187000000000005, 5.2681, 5.4162]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9792178312000918,0.001013455089017747,0.009140372023347023,0.010628341687557606
346,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3166.310211,3174.935313,8.62510199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6163,0.1387,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6163, 4.758100000000001, 4.8677, 5.0037, 5.2691, 5.406000000000001, 5.5377, 5.684200000000001, 5.843, 5.979500000000001, 6.6385000000000005]","[4.6511000000000005, 4.7673000000000005, 4.8963, 5.0194, 5.3122, 5.4423, 5.5768, 5.724, 5.857, 6.0178, 6.6417]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9784861859668769,0.001013221625291922,0.009771727314851698,0.010728865092979538
347,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3174.948511,3183.5701129999998,8.621602000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.6128,0.1352000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6128, 4.7264, 4.832800000000001, 4.9407000000000005, 5.0567, 5.1675, 5.2805, 5.4013, 5.5397, 5.7047, 5.8346, 5.9489, 6.2217, 6.3596, 6.497]","[4.6431, 4.752000000000001, 4.8674, 4.9829, 5.0999, 5.2091, 5.3245000000000005, 5.445, 5.5840000000000005, 5.7183, 5.8605, 5.986800000000001, 6.242500000000001, 6.3834, 6.5307]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9775828748191768,0.0009895410976663013,0.011072047363671072,0.010355536719496277
348,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3183.601311,3192.295013,8.69370200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6854000000000005,0.2053000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8339, 5.6108, 5.7556]","[4.8372, 5.6199, 5.7583]","[4.6854000000000005, 4.8051, 4.9165, 5.042, 5.1814, 5.3138000000000005, 5.451300000000001]","[4.7154, 4.8316, 4.9527, 5.0845, 5.2247, 5.3624, 5.490600000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9766193946205173,0.0009414208869518655,0.012835777195673397,0.009603407296859361
349,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3192.342411,3200.987613,8.645201999999701,3.3273,4.3368,1.0095,4.4868000000000015,4.6364,0.1495999999999995,cpn,cpn,1,,0,1,1,2,-4.0,-4.0,"[4.6364, 4.8705, 4.8716, 4.9815000000000005, 5.1014, 5.2090000000000005, 5.3315, 5.4594000000000005, 5.582800000000001, 5.7111, 5.857, 5.988300000000001]","[4.639200000000001, 4.8707, 4.886, 5.0023, 5.126, 5.2506, 5.3712, 5.4993, 5.6254, 5.7456000000000005, 5.8715, 6.0251]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9765166862318165,0.000735334437882777,0.015222682261526824,0.00752529706877404
350,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3201.017311,3209.645313,8.628001999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6192,0.1416000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6192, 4.744800000000001, 4.8632, 4.9849000000000006, 5.107, 5.2301, 5.3611, 5.480700000000001, 5.597, 5.723400000000001, 5.8561000000000005, 5.9933000000000005, 6.1181, 6.2457, 6.395300000000001]","[4.6496, 4.764600000000001, 4.8787, 5.000500000000001, 5.1334, 5.2598, 5.3924, 5.5147, 5.6332, 5.7599, 5.8952, 6.0288, 6.1592, 6.2814000000000005, 6.4027]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9757470322080898,0.0005771441071659747,0.018695279526715243,0.004980544158016914
351,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3209.685911,3220.571113,10.885201999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.8757,0.3955999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8757, 4.9791, 5.546600000000001, 5.7126, 5.869800000000001, 6.416600000000001]","[4.8798, 4.998200000000001, 5.5666, 5.7437000000000005, 5.903700000000001, 6.430700000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9746662496734805,0.0003590405672174208,0.02291714247006918,0.002057567289235211
352,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3220.599511,3229.324013,8.72450200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.7157,0.2381000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7157, 4.8485000000000005, 4.9623, 5.0712, 5.1887, 5.32, 5.4444, 5.5712, 5.6974, 5.8285, 5.9515, 6.0808, 6.2122, 6.3757, 6.4984]","[4.7685, 4.8849, 4.9961, 5.115200000000001, 5.2342, 5.3627, 5.4949, 5.621300000000001, 5.7392, 5.8744000000000005, 5.9965, 6.1206000000000005, 6.2483, 6.396, 6.5278]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9716497040883445,0.0003747212319513749,0.0256550275093966,0.0023205471703147897
353,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3229.339511,3238.090513,8.751001999999971,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.7422,0.2587000000000001,cod,cod,1,,0,1,1,2,-4.0,4.0,"[4.7422, 4.8385, 4.965, 5.0862, 5.2039, 5.3335, 5.4468000000000005, 5.5647, 5.687600000000001, 5.8032, 5.921600000000001, 6.0482000000000005]","[4.7475000000000005, 4.8672, 4.9938, 5.1208, 5.2451, 5.3685, 5.4853000000000005, 5.607600000000001, 5.726, 5.8418, 5.9568, 6.086200000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9686923965344318,0.0003555725452464599,0.02864290617691819,0.002309124743389511
354,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3238.142511,3246.851313,8.708802000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.7,0.2224000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7, 4.7221, 4.8216, 4.94, 5.066400000000001, 5.1878, 5.305000000000001, 5.430400000000001, 5.5788]","[4.7186, 4.7337, 4.8561000000000005, 4.977, 5.1071, 5.23, 5.350700000000001, 5.4725, 5.6069]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9657936521839477,0.0003531499303563899,0.03169172392557369,0.0021614739601205414
355,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3246.880711,3257.505913,10.625202000000172,3.3277,4.3372,1.0095,4.4872000000000005,4.6157,0.1284999999999998,few,few,1,,0,1,1,2,2.0,-2.0,"[4.6157, 4.7349000000000006, 4.8579, 5.0053, 5.1791, 5.3607000000000005, 5.5556, 5.8958, 6.7813, 6.904]","[4.6395, 4.7778, 4.9046, 5.0474000000000006, 5.201700000000001, 5.3862000000000005, 5.5680000000000005, 5.9063, 6.8049, 6.935700000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9630005850813029,0.0003130250575275941,0.03494021090236602,0.0017461789588024473
356,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3257.536511,3266.165113,8.628602000000228,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7268, 4.836, 4.9542, 5.066, 5.1835, 5.3133, 5.4331000000000005, 5.570200000000001, 5.5894, 5.7011, 5.7174000000000005, 5.8733, 5.989400000000001, 6.1387, 6.1606000000000005, 6.2881, 6.42, 6.5532]","[4.643800000000001, 4.7641, 4.883900000000001, 4.9958, 5.1102, 5.229, 5.3564, 5.4989, 5.5746, 5.6223, 5.7077, 5.758100000000001, 5.9127, 6.062, 6.145700000000001, 6.1865000000000006, 6.318300000000001, 6.4436, 6.5623000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9602752306670729,0.0002931319867491694,0.03815798238848113,0.0012736549576904531
357,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3266.197311,3276.8322129999997,10.634902000000238,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6254, 4.7263, 4.8536, 5.454000000000001]","[4.6319, 4.7696000000000005, 4.8846, 5.492500000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9576685461446641,0.00023343969155318454,0.041559514556937564,0.0005384996068322408
358,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3276.907511,3285.536313,8.628802000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.710500000000001, 4.8388, 4.9516, 5.056500000000001, 5.1641, 5.2808, 5.401800000000001, 5.5309, 5.667800000000001, 5.7997000000000005, 5.9541]","[4.6266, 4.7453, 4.8564, 4.9661, 5.0846, 5.1991000000000005, 5.3223, 5.4459, 5.5692, 5.7058, 5.8417, 5.9772]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9548734581446481,0.0003055839762051332,0.04372955542016639,0.0010914024589938251
359,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3285.567911,3294.284013,8.716101999999863,3.3181000000000003,4.3276,1.0095,4.4776,4.7073,0.2297000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7073, 4.8211, 4.944, 5.0579, 5.1668, 5.2842, 5.4019, 5.5107, 5.6277, 5.744400000000001, 5.7561, 5.9214, 6.0292, 6.1547, 6.2847, 6.4257, 6.554, 6.7122]","[4.745, 4.857, 4.9736, 5.0863000000000005, 5.2113000000000005, 5.328600000000001, 5.4374, 5.5538, 5.6734, 5.7508, 5.8087, 5.942200000000001, 6.066400000000001, 6.189100000000001, 6.3159, 6.4467, 6.5818, 6.7225]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.9522444639714593,0.00034999098605343563,0.04601991257873554,0.0013856324637614747
