Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
84,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,741.770132,750.4148349999999,8.64470300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6372,0.1570999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6372, 4.7465, 4.8579, 4.976100000000001]","[4.6675, 4.7804, 4.9019, 5.020300000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.07159513254581862,0.9249606994979365,1.7814818710098174e-36,0.0034441679562471706
85,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,750.428432,759.097935,8.669502999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6622,0.1846000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.768, 4.8804, 5.0012, 5.121, 5.2327, 5.3617]","[4.6891, 4.8057, 4.9206, 5.0448, 5.1572000000000005, 5.2788, 5.4082]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.07362498160448443,0.9230662901627054,2.0105960031430866e-36,0.0033087282328078406
86,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,759.110232,767.776035,8.665802999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6583000000000006,0.1782000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6583000000000006, 4.7675, 4.8737, 4.9976, 5.129]","[4.690300000000001, 4.7982000000000005, 4.9177, 5.043, 5.1745]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.07481035351354844,0.921617769671355,3.2709673616406074e-36,0.0035718768150978376
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,767.804332,776.4311349999999,8.626802999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7250000000000005, 4.8448, 4.9634, 5.0891]","[4.6437, 4.758900000000001, 4.8861, 5.010800000000001, 5.1383]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.07605201155555658,0.9201033672087908,5.1003140267746415e-36,0.00384462123565184
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,776.4713320000001,785.1123349999999,8.641003000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.6337,0.1561000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6337, 4.7522, 4.8677, 4.9834000000000005, 5.1039, 5.237]","[4.6662, 4.7878, 4.9067, 5.0239, 5.1485, 5.2758]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.07733922051977148,0.9185598136983304,7.30416954100428e-36,0.004100965781902831
89,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,785.129332,793.7757349999999,8.646403000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6391, 4.75, 4.859100000000001, 4.9774, 5.0951, 5.2297, 5.3474, 5.4721, 5.621300000000001]","[4.6768, 4.7885, 4.901400000000001, 5.0221, 5.145300000000001, 5.2611, 5.393800000000001, 5.5234000000000005, 5.6596]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.07782174656707858,0.9173934845318287,1.3513741573254233e-35,0.004784768901090629
90,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,793.787732,802.425135,8.63740299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6299,0.1497999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6299, 4.7314, 4.847700000000001, 4.956, 5.0811]","[4.6539, 4.7755, 4.8834, 4.9999, 5.126]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.07797294271375542,0.9164283372019311,2.2972515670251734e-35,0.005598720084313381
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,802.442432,811.092235,8.649802999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6425,0.1649000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6425, 4.7616000000000005, 4.8705, 4.9945, 5.1283, 5.2352, 5.356, 5.5053, 5.635800000000001]","[4.6746, 4.7954, 4.9153, 5.0374, 5.1597, 5.2781, 5.4148000000000005, 5.5404, 5.6662]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.07801741796095372,0.9153467720580729,4.253995922696232e-35,0.006635809980978875
92,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,811.113632,819.754435,8.640802999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6335000000000015,0.1559000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633500000000001, 4.754, 4.8575, 4.972300000000001, 5.092700000000001, 5.221900000000001]","[4.6734, 4.7902000000000005, 4.9032, 5.0191, 5.1349, 5.262700000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.07745513638450342,0.9145220306285057,7.781628686989268e-35,0.008022832986991744
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,819.765132,828.4356349999999,8.670503000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.7789, 4.8843000000000005, 5.0113, 5.1359]","[4.7041, 4.8128, 4.9312000000000005, 5.05, 5.171600000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.0765735654338883,0.9138726299474846,1.2513499241083926e-34,0.00955380461862174
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,828.4546320000001,837.0765349999999,8.621903000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7269000000000005, 4.8432, 4.9691, 5.0873, 5.2213]","[4.643, 4.7698, 4.8929, 5.0119, 5.1408000000000005, 5.264200000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.07545779782199565,0.9133695593056176,1.825491081346093e-34,0.01117264287237982
95,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,837.1086320000001,845.771435,8.662803000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6553,0.1752000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6553, 4.7653, 4.8753, 4.9924]","[4.6845, 4.7987, 4.9143, 5.0406]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.07413871942069296,0.9130003935367901,2.4945912823520767e-34,0.012860887042514814
96,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,845.7933320000001,856.466335,10.673002999999994,3.3181000000000003,4.673,1.3548999999999998,4.4776,4.6635,0.1859000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0964],[5.1344],"[4.6635, 4.7894000000000005]","[4.7026, 4.8455]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.07189607097134827,0.9124851978356571,4.435056950950661e-34,0.01561873119298866
97,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,856.491832,865.129835,8.638002999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6307, 4.7565, 4.8715, 4.993, 5.1256]","[4.674300000000001, 4.8033, 4.9154, 5.0417000000000005, 5.1619]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.08450096146232491,0.9013426259113345,4.724427476766297e-34,0.014156412626344428
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,865.1756320000001,873.820735,8.645103000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6376,0.1574999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6206000000000005, 5.772]","[5.6414, 5.785200000000001]","[4.6376, 4.7593000000000005, 4.871300000000001, 4.9979000000000005]","[4.6824, 4.7940000000000005, 4.9177, 5.042800000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.09554265604810684,0.8911497983502883,5.382360205736219e-34,0.013307545601608465
99,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,873.8422320000001,882.5045349999999,8.662303000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6548,0.1746999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.7736, 4.8929]","[4.6853, 4.8175, 4.9287]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.10692391417419282,0.8804805339006603,6.502489397050926e-34,0.012595551925141123
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,882.5302320000001,891.242135,8.711903000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7044000000000015,0.2243000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.704400000000001, 4.8253, 4.9428, 5.069100000000001]","[4.740600000000001, 4.8647, 4.9871, 5.1126000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.11857465952932858,0.8695276865909045,7.946025847233842e-34,0.011897653879762804
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,891.2621320000001,899.938935,8.676803000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6693, 4.7864, 4.8993, 5.0221]","[4.7, 4.8217, 4.9430000000000005, 5.0679]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.1304624097450078,0.858351710886839,9.646466155055387e-34,0.011185879368159467
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,899.952032,908.6716349999999,8.719603000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7121,0.2320000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7121, 4.8197, 4.9329, 5.061100000000001]","[4.7446, 4.8613, 4.9776, 5.1077]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.14258024536977948,0.8469730926745047,1.1580431687988312e-33,0.01044666195571037
103,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,908.6887320000001,917.3469349999999,8.658203000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6507000000000005,0.1706000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6507000000000005, 4.770700000000001, 4.8823, 5.006200000000001, 5.149100000000001]","[4.6850000000000005, 4.806500000000001, 4.9286, 5.0539000000000005, 5.169300000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",1,State1,"[0, 1, 2, 3]",-1568.4347622723335,0.15493291027675693,0.8353974874939613,1.3744878969238486e-33,0.009669602229282813
